player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Smith, Jordan",Jordan Smith,18586,46464,69.0,68.0,51,ENG,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,71.0,71.0,82,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Putnam, Andrew",Andrew Putnam,14704,34256,73.0,92.0,43,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Koepka, Brooks",Brooks Koepka,16243,36689,75.0,129.0,53,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Reitan, Kristoffer",Kristoffer Reitan,21407,49855,76.0,46.0,85,NOR,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Jarvis, Casey",Casey Jarvis,26947,57688,80.0,69.0,,RSA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Meissner, Mac",Mac Meissner,28159,59143,82.0,116.0,108,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Wallace, Matt",Matt Wallace,20706,48887,84.0,67.0,65,ENG,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Pendrith, Taylor",Taylor Pendrith,17780,40250,85.0,77.0,88,CAN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Rai, Aaron",Aaron Rai,18554,46414,86.0,41.0,119,ENG,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Thompson, Davis",Davis Thompson,27364,58168,87.0,119.0,90,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Penge, Marco",Marco Penge,22465,51003,88.0,37.0,62,ENG,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Kirk, Chris",Chris Kirk,12423,30926,90.0,98.0,121,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Dumont De Chassart, Adrien",Adrien Dumont De Chassart,22002,50497,91.0,146.0,75,BEL,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Cole, Eric",Eric Cole,21756,47591,95.0,118.0,91,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Brennan, Michael",Michael Brennan,29197,61522,97.0,47.0,111,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Fitzpatrick, Alex",Alex Fitzpatrick,25362,55721,98.0,141.0,,ENG,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Li, Haotong",Haotong Li,15310,35296,99.0,78.0,77,CHN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Jaeger, Stephan",Stephan Jaeger,16394,36799,102.0,99.0,61,GER,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Finau, Tony",Tony Finau,11676,29725,104.0,110.0,68,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hoey, Rico",Rico Hoey,23504,51696,105.0,80.0,102,PHI,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Ramey, Chad",Chad Ramey,19840,47983,106.0,145.0,80,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Novak, Andrew",Andrew Novak,23475,51997,107.0,53.0,73,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Smotherman, Austin",Austin Smotherman,22985,50095,111.0,86.0,40,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Yu, Kevin",Kevin Yu,17881,45242,112.0,105.0,107,TPE,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Eckroat, Austin",Austin Eckroat,26653,57362,117.0,158.0,114,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Roy, Kevin",Kevin Roy,18424,39335,118.0,137.0,78,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Ghim, Doug",Doug Ghim,24550,52375,119.0,181.0,133,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Whaley, Vince",Vince Whaley,25908,51894,120.0,124.0,134,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Neergaard-Petersen, Rasmus",Rasmus Neergaard-Petersen,23841,52689,121.0,70.0,153,DEN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Power, Seamus",Seamus Power,10104,28252,122.0,169.0,106,IRL,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Greyserman, Max",Max Greyserman,23465,51977,124.0,65.0,104,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Kim, Tom",Tom Kim,24766,55182,126.0,134.0,105,KOR,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Mouw, William",William Mouw,29770,63121,127.0,122.0,94,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Horschel, Billy",Billy Horschel,11276,29420,129.0,97.0,92,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hodges, Lee",Lee Hodges,25157,54628,130.0,133.0,95,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hughes, Mackenzie",Mackenzie Hughes,15556,35506,132.0,123.0,118,CAN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Dou, Zecheng",Zecheng Dou,16757,37338,138.0,188.0,89,CHN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Moore, Taylor",Taylor Moore,21944,49947,140.0,147.0,59,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Blanchet, Chandler",Chandler Blanchet,24956,54788,141.0,115.0,70,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Kuchar, Matt",Matt Kuchar,6169,23108,143.0,166.0,174,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hossler, Beau",Beau Hossler,15470,35461,144.0,163.0,122,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Lipsky, David",David Lipsky,15980,36326,146.0,88.0,42,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Keefer, Johnny",Johnny Keefer,32457,63454,147.0,66.0,69,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Schmid, Matti",Matti Schmid,20722,48867,152.0,89.0,74,GER,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Bauchou, Zach",Zach Bauchou,19846,48001,153.0,170.0,87,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Brown, Dan",Dan Brown,20766,57259,154.0,94.0,125,ENG,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Blair, Zac",Zac Blair,17639,40058,155.0,243.0,145,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Ventura, Kris",Kris Ventura,15651,35658,158.0,244.0,156,NOR,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Kanaya, Takumi",Takumi Kanaya,19729,47917,159.0,128.0,117,JPN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Dahmen, Joel",Joel Dahmen,14509,34076,164.0,180.0,83,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Ryder, Sam",Sam Ryder,16715,37275,166.0,216.0,127,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Olesen, Jacob Skov",Jacob Skov Olesen,25611,55965,167.0,140.0,,DEN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Kohles, Ben",Ben Kohles,16395,36884,171.0,284.0,182,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Crowe, Trace",Trace Crowe,27780,52514,174.0,191.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Ford, David",David Ford,31343,65256,175.0,251.0,103,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Couvra, Martin",Martin Couvra,27811,60073,186.0,143.0,,FRA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Montgomery, Taylor",Taylor Montgomery,25442,55789,193.0,174.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Wu, Dylan",Dylan Wu,25002,54783,194.0,338.0,130,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Snedeker, Brandt",Brandt Snedeker,8820,27649,197.0,261.0,137,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Sigg, Greyson",Greyson Sigg,23482,51890,199.0,290.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Lebioda, Hank",Hank Lebioda,21943,49766,200.0,205.0,126,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Ewart, A.J.",A.J. Ewart,21883,50286,201.0,214.0,71,CAN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Brown, Blades",Blades Brown,32152,66417,209.0,173.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Pavon, Matthieu",Matthieu Pavon,19960,48153,210.0,233.0,86,FRA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Young, Carson",Carson Young,23656,52513,211.0,167.0,171,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Phillips, Chandler",Chandler Phillips,27164,57900,213.0,157.0,98,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Nakajima, Keita",Keita Nakajima,21074,49228,214.0,126.0,181,JPN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Higgo, Garrick",Garrick Higgo,24342,54421,216.0,85.0,165,RSA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Vilips, Karl",Karl Vilips,24304,54304,217.0,154.0,113,AUS,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Springer, Hayden",Hayden Springer,21995,50484,218.0,238.0,T172,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"VanDerLaan, John",John VanDerLaan,25319,55573,223.0,270.0,142,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Svensson, Adam",Adam Svensson,13997,40115,224.0,368.0,148,CAN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hoge, Tom",Tom Hoge,15575,35532,228.0,111.0,81,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Griffin, Lanto",Lanto Griffin,15330,35310,232.0,220.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Goodwin, Noah",Noah Goodwin,24837,55165,233.0,297.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Nyholm, Pontus",Pontus Nyholm,25475,55851,239.0,231.0,99,SWE,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Svensson, Jesper",Jesper Svensson,26850,57586,242.0,186.0,149,SWE,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hubbard, Mark",Mark Hubbard,16333,36801,243.0,152.0,139,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Skinns, David",David Skinns,10873,27139,245.0,252.0,136,ENG,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Fishburn, Patrick",Patrick Fishburn,25094,54576,249.0,175.0,169,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Chatfield, Davis",Davis Chatfield,30620,59006,250.0,271.0,164,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hadwin, Adam",Adam Hadwin,13965,33399,251.0,240.0,163,CAN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Champ, Cameron",Cameron Champ,23542,52372,254.0,294.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Shipley, Neal",Neal Shipley,32055,63807,256.0,160.0,191,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Peterson, Paul",Paul Peterson,16341,36824,262.0,239.0,135,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Kim, Chan",Chan Kim,15004,34587,273.0,287.0,166,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Suber, Jackson",Jackson Suber,29279,60019,274.0,206.0,158,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Silverman, Ben",Ben Silverman,17381,39327,276.0,246.0,150,CAN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Walker, Danny",Danny Walker,25003,54607,283.0,215.0,123,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Streelman, Kevin",Kevin Streelman,8480,27214,284.0,377.0,128,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Kizzire, Patton",Patton Kizzire,13470,32757,285.0,273.0,120,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Lamprecht, Christo",Christo Lamprecht,24343,54422,296.0,201.0,168,RSA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Paul, Jeremy",Jeremy Paul,22087,50582,299.0,312.0,155,GER,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Van Rooyen, Erik",Erik Van Rooyen,17550,40006,301.0,164.0,175,RSA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Clanton, Luke",Luke Clanton,32330,66743,319.0,210.0,132,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Norlander, Henrik",Henrik Norlander,11657,30163,323.0,339.0,183,SWE,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hirata, Kensei",Kensei Hirata,20954,49120,333.0,204.0,140,JPN,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Duncan, Tyler",Tyler Duncan,18187,45609,337.0,488.0,T187,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Martin, Ben",Ben Martin,14007,33413,339.0,422.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Lower, Justin",Justin Lower,17723,40162,340.0,208.0,160,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Mullinax, Trey",Trey Mullinax,18761,46601,343.0,405.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Malnati, Peter",Peter Malnati,14926,34466,354.0,,162,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Knox, Russell",Russell Knox,13831,33122,359.0,370.0,,SCO,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Kang, Jeffrey",Jeffrey Kang,21889,47393,361.0,242.0,170,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Garnett, Brice",Brice Garnett,11451,29535,362.0,411.0,159,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Schenk, Adam",Adam Schenk,19477,47347,367.0,150.0,124,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hardy, Nick",Nick Hardy,19865,47988,371.0,493.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Stanger, Jimmy",Jimmy Stanger,23048,51600,375.0,,131,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Higgs, Harry",Harry Higgs,14140,33597,379.0,280.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Hoffman, Charley",Charley Hoffman,5768,12716,393.0,400.0,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Byrd, Jonathan",Jonathan Byrd,6931,24925,396.0,,,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Villegas, Camilo",Camilo Villegas,9171,27770,412.0,464.0,192,COL,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Dunlap, Nick",Nick Dunlap,28270,59866,421.0,265.0,186,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Merritt, Troy",Troy Merritt,13367,32640,433.0,498.0,194,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Tosti, Alejandro",Alejandro Tosti,17032,38991,451.0,317.0,167,ARG,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Rozo, Marcelo",Marcelo Rozo,16591,37076,453.0,490.0,184,COL,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
