event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Genesis Scottish Open,baseline,14796,"Hatton, Tyrrell",ENG,0.01915,0.0926032419432419,0.172597793734044,0.306218012173012,0.6748,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14609,"Kim, Si Woo",KOR,0.0183833333333333,0.0944481547619048,0.180450353905354,0.320706629042254,0.7136,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,15466,"Cantlay, Patrick",USA,0.0177,0.0899353835978836,0.171956243386243,0.308629679649055,0.685633333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,16841,"Lee, Min Woo",AUS,0.0165,0.0806618981481481,0.156625242303992,0.285350756835757,0.665583333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23604,"Clark, Wyndham",USA,0.01635,0.0830420899470899,0.159710177322677,0.288119288188663,0.66275,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23323,"MacIntyre, Robert",SCO,0.0147166666666667,0.079328771043771,0.155010827228327,0.285872431642432,0.673533333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,21407,"Reitan, Kristoffer",NOR,0.0134166666666667,0.0696704773929774,0.136084725552226,0.251831073764199,0.6324,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17536,"Spaun, J.J.",USA,0.0133666666666667,0.0716101557239057,0.144443495393495,0.274280555786806,0.6635,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,13900,"Lowry, Shane",IRL,0.0132833333333333,0.0729395436507937,0.14492055953306,0.271992370846746,0.659983333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,21891,"Kitayama, Kurt",USA,0.01275,0.0675285924723425,0.133160657120657,0.250332443852444,0.631533333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,18554,"Rai, Aaron",ENG,0.0110166666666667,0.065132322029822,0.133671411736412,0.262256433705184,0.659916666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23602,"Hojgaard, Nicolai",DEN,0.0108666666666667,0.0576764417989418,0.116730253681504,0.22473163045288,0.615166666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14502,"Cauley, Bud",USA,0.00995,0.0557433399470899,0.112973522912273,0.225068178950679,0.623933333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14577,"English, Harris",USA,0.0093166666666666,0.0561347294372294,0.116487230824731,0.235659457625708,0.64765,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,6430,"Scott, Adam",AUS,0.00855,0.048004313973064,0.102965670764421,0.20593796539109,0.597933333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,24766,"Kim, Tom",KOR,0.0084166666666666,0.0512986970899471,0.107933008056758,0.215220541148666,0.616833333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,24550,"Ghim, Doug",USA,0.00795,0.0449894654882155,0.0995224418636919,0.208172199259074,0.62265,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,26745,"Chacarra, Eugenio",ESP,0.0076833333333333,0.0465084199134199,0.101760503940504,0.208946421587672,0.604883333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,29767,"Gerard, Ryan",USA,0.00745,0.0471149933862434,0.099355905020905,0.206766678552929,0.618383333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,19396,"Knapp, Jake",USA,0.0073833333333333,0.0424139171476671,0.0895781078643579,0.181159324471824,0.57675,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,28984,"Puig, David",ESP,0.0071166666666666,0.0436755886243386,0.092089169025419,0.186515579328079,0.585416666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,21756,"Cole, Eric",USA,0.0066666666666666,0.0411136044973545,0.0898292003367003,0.189517201386576,0.5945,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,20706,"Wallace, Matt",ENG,0.0058833333333333,0.0396148214285714,0.0876188136863137,0.187364377844378,0.590683333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,29197,"Brennan, Michael",USA,0.0057333333333333,0.0362911838624339,0.0785089648314648,0.164450681563807,0.560216666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,10419,"Noren, Alex",SWE,0.0057333333333333,0.0386037235449735,0.0862397634772635,0.185012463069338,0.581283333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,8825,"Harman, Brian",USA,0.0055,0.0345097095959596,0.0768386790524291,0.168541281426906,0.572933333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,26649,"Thorbjornsen, Michael",USA,0.00505,0.0307471560846561,0.0683256667869168,0.148323805315055,0.52465,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14838,"Reed, Patrick",USA,0.0049333333333333,0.0359050006012506,0.0807978484478484,0.177855255947756,0.593033333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17576,"Conners, Corey",CAN,0.0049166666666666,0.0360222619047619,0.0802748863636364,0.174785613599364,0.579116666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,22465,"Penge, Marco",ENG,0.0048666666666666,0.0318980176767677,0.0689920696895697,0.146014919108669,0.527483333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,28159,"Meissner, Mac",USA,0.0048666666666666,0.0367559986772487,0.0824157714045214,0.179573695147445,0.585733333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,19421,"Du Plessis, Hennie",RSA,0.0048333333333333,0.0309949007936508,0.0672012990712991,0.145761290676916,0.53765,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,27194,"Hall, Harry",ENG,0.0048,0.0312061772486772,0.0725992086617087,0.162642160501535,0.571666666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,30445,"Ayora, Angel",ESP,0.0047333333333333,0.0314096626984127,0.07141974997225,0.154190556249306,0.539216666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23475,"Novak, Andrew",USA,0.0047,0.0336794775132275,0.0763467524142524,0.162674193537944,0.5675,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,22322,"McKibbin, Tom",NIR,0.00465,0.0317090211640212,0.0737682301032301,0.162859297369297,0.572616666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23465,"Greyserman, Max",USA,0.00445,0.0277331481481481,0.0619148047323047,0.137255740786991,0.52735,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,16243,"Koepka, Brooks",USA,0.0044333333333333,0.0292011988936989,0.0640662668350168,0.139784296999297,0.515,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23014,"Theegala, Sahith",USA,0.0044,0.0325167791005291,0.0728126999852,0.158132274669775,0.562433333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,18474,"Smalley, Alex",USA,0.0043833333333333,0.0321074735449735,0.070353164983165,0.15273265040515,0.546816666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,21362,"Hillier, Daniel",NZL,0.0043833333333333,0.029387876984127,0.0677867905242905,0.153051453731454,0.541116666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,20730,"Perez, Victor",FRA,0.00425,0.0301061574074074,0.0686130143930144,0.156560482156732,0.551666666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17488,"Im, Sungjae",KOR,0.0041666666666666,0.0283024735449735,0.0661188473563474,0.147538552974803,0.542166666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,28309,"Coody, Pierceson",USA,0.0041333333333333,0.0297274404761905,0.0678227747715248,0.149522173150923,0.529316666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17543,"Kim, Michael",USA,0.0040333333333333,0.026970974025974,0.0628593097180597,0.140725735329485,0.532866666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,25569,"Stevens, Sam",USA,0.0040166666666666,0.029591044973545,0.0678394715007215,0.150779270844896,0.557283333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,20085,"Lindell, Oliver",FIN,0.0039166666666666,0.0284952711640212,0.0656867045454545,0.150323657499908,0.540916666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,11889,"Fox, Ryan",NZL,0.0039166666666666,0.0269815740740741,0.0626860928423428,0.140461727739853,0.536383333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.0036833333333333,0.0243600613275613,0.0557182395382395,0.125574105339105,0.506716666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,25131,"Hill, Calum",SCO,0.0034666666666666,0.0254243915343915,0.0575357774170274,0.127326909456284,0.52155,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17881,"Yu, Kevin",TPE,0.00345,0.0234353637566138,0.0552106132756133,0.127470746082621,0.5209,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,13126,"Taylor, Nick",CAN,0.0034333333333333,0.0265560846560847,0.0621335654160654,0.142071123274873,0.5503,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,18586,"Smith, Jordan",ENG,0.0031833333333333,0.0248965151515152,0.060349886964887,0.137322781315906,0.533783333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,21944,"Moore, Taylor",USA,0.00315,0.0225240361952862,0.0530340657953158,0.122004117942243,0.5014,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,27900,"Potgieter, Aldrich",RSA,0.0030166666666666,0.0200697222222222,0.0465008766233766,0.104790572575573,0.456133333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0029333333333333,0.020276455026455,0.0479359764309764,0.114326307141932,0.483866666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,26991,"Schaper, Jayden",RSA,0.0026333333333333,0.0205465211640212,0.0493479707792208,0.118988072829948,0.5135,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,32457,"Keefer, Johnny",USA,0.0026,0.0195244444444444,0.0457314445739446,0.10700340025715,0.46735,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17511,"Straka, Sepp",AUT,0.0025166666666666,0.0206120436507937,0.0477626430976431,0.110144447820698,0.490333333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,26947,"Jarvis, Casey",RSA,0.0024833333333333,0.0192876521164021,0.0459171903559404,0.109247591991342,0.476766666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,28635,"McCarty, Matt",USA,0.0024666666666666,0.0185926388888889,0.0452540016927517,0.108136895465645,0.482983333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,15310,"Li, Haotong",CHN,0.00245,0.0211933862433862,0.0499810179172679,0.118791786408036,0.483416666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,13764,"Parry, John",ENG,0.0024333333333333,0.0192128571428571,0.0498809076571577,0.120782067284567,0.526383333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,20084,"Lindberg, Mikael",SWE,0.0022166666666666,0.0162668584656085,0.0369623011248011,0.0871033281995782,0.4373,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23838,"Hojgaard, Rasmus",DEN,0.0021833333333333,0.017023082010582,0.0397077886002886,0.0950135481647982,0.458116666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,27819,"Castillo, Ricky",USA,0.0021,0.0176943584656085,0.0438516008991009,0.103949566452066,0.494516666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,22985,"Smotherman, Austin",USA,0.0020833333333333,0.0157072817460317,0.0394956462981463,0.0954170223757724,0.463466666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23505,"McGreevy, Max",USA,0.00205,0.0163320634920635,0.0415859517334517,0.104473276492026,0.4886,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,13412,"Olesen, Thorbjorn",DEN,0.0020166666666666,0.0151409391534392,0.0380968807118807,0.0945566502016502,0.45795,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,22833,"Echavarria, Nico",COL,0.0019833333333333,0.0145583531746032,0.035215319032819,0.0879449193399193,0.451916666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,21646,"Ferguson, Ewen",SCO,0.0019333333333333,0.0163172222222222,0.0410687215099715,0.104635095275095,0.482916666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,22259,"Del Rey, Alejandro",ESP,0.0019166666666666,0.013616369047619,0.03278719997595,0.0813739818052318,0.43805,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,26850,"Svensson, Jesper",SWE,0.0017333333333333,0.0131541137566138,0.0307459698172198,0.0767282519332519,0.4144,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,20722,"Schmid, Matti",GER,0.0017,0.0112920057720058,0.0290948731361231,0.0746557757520258,0.409883333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14795,"Canter, Laurie",ENG,0.0016666666666666,0.0123195833333333,0.0304697907647908,0.0774226034151034,0.42535,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17813,"Armitage, Marcus",ENG,0.0015166666666666,0.013051626984127,0.0324485714285714,0.0837545095182595,0.445233333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,12426,"Waring, Paul",ENG,0.0014833333333333,0.0129335119047619,0.0319628621378621,0.0772279546842047,0.426933333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,27588,"Schott, Freddy",GER,0.0014833333333333,0.0120505555555556,0.0285158170995671,0.0696942023717024,0.403366666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,19846,"Bauchou, Zach",USA,0.0014333333333333,0.0138884259259259,0.0355163309375809,0.0924707242757243,0.465433333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,19960,"Pavon, Matthieu",FRA,0.0014166666666666,0.0122411916786917,0.0305002382802383,0.0798844373450623,0.444016666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,15676,"Norgaard, Niklas",DEN,0.0014,0.0111060666185666,0.0274282082732083,0.0708152644115144,0.416716666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,20766,"Brown, Dan",ENG,0.0013833333333333,0.0131861706349206,0.0326210723998224,0.0821506001868502,0.444766666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,29971,"Bradbury, Dan",ENG,0.0012666666666666,0.0107727976190476,0.0279777665390165,0.0741273297535798,0.4338,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,28268,"Kaneko, Kota",JPN,0.0011833333333333,0.0099153174603174,0.0281613822288822,0.0771222321659822,0.456983333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,9531,"Wiesberger, Bernd",AUT,0.0011833333333333,0.0126484854497354,0.0333325550838051,0.0876699738687239,0.453566666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,27811,"Couvra, Martin",FRA,0.0011666666666666,0.0107025925925926,0.0263090674603175,0.0691276892551893,0.416383333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14792,"Saddier, Adrien",FRA,0.0011,0.0087770388407888,0.0221266068653569,0.0601554652292152,0.388633333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,15326,"Sullivan, Andy",ENG,0.0011,0.0096369721019721,0.0249672610722611,0.0669387054149554,0.419216666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,21074,"Nakajima, Keita",JPN,0.00105,0.0087711904761904,0.0233477934102934,0.0640722829022829,0.396816666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14704,"Putnam, Andrew",USA,0.00105,0.0112949206349206,0.0304800237725238,0.0830325658138158,0.4663,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,10201,"Guerrier, Julien",FRA,0.0010333333333333,0.0097462896825396,0.0252565049302549,0.0661932786657787,0.4079,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,24304,"Vilips, Karl",AUS,0.0010166666666666,0.0081815079365079,0.0222577188552189,0.0594348826173826,0.386516666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14780,"Lagergren, Joakim",SWE,0.00095,0.0067403505291005,0.0180720728345728,0.0470391576479076,0.350233333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,16475,"Forrest, Grant",SCO,0.00095,0.0080689682539682,0.0205767592130092,0.0563669107744108,0.37335,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23733,"LaCroix, Frederic",FRA,0.0009333333333333,0.0080713359788359,0.0216549182299182,0.0576863392163392,0.379766666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,18770,"Rozner, Antoine",FRA,0.0009333333333333,0.0088868789081289,0.0230517261904762,0.0629559347134347,0.411716666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,24185,"Mansell, Richard",ENG,0.0008166666666666,0.0074415277777777,0.0185237882487882,0.0504274521312021,0.35565,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,18424,"Roy, Kevin",USA,0.0007333333333333,0.0066832142857142,0.0189134130684131,0.0528243135568136,0.371133333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17550,"Van Rooyen, Erik",RSA,0.0007,0.0071911111111111,0.0203227837902838,0.0574199005624006,0.385033333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,8820,"Snedeker, Brandt",USA,0.0006833333333333,0.0062513558201058,0.0167124218374218,0.0482755150636401,0.3608,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,12423,"Kirk, Chris",USA,0.0006833333333333,0.0084246164021164,0.0217689995189995,0.058919849039849,0.3975,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,26653,"Eckroat, Austin",USA,0.00065,0.006416746031746,0.0182306283068783,0.0513048124560625,0.363733333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,22231,"Von Dellingshausen, Nicolai",GER,0.0006166666666666,0.0045307738095238,0.0131708796296296,0.0384519835719836,0.33705,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17357,"Migliozzi, Guido",ITA,0.0006166666666666,0.0062525462962963,0.0171065986790987,0.0491089776427276,0.36945,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,16333,"Hubbard, Mark",USA,0.0006,0.0049236309523809,0.0154213074888075,0.0464286418905169,0.361316666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23416,"Ravetto, David",FRA,0.0005666666666666,0.0055728042328042,0.0155043654493655,0.0438649341861842,0.338483333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,5716,"Harrington, Padraig",IRL,0.0005,0.0042314880952381,0.0122410667573168,0.036310032976283,0.318133333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,27149,"Da Costa Rodrigues, Daniel",POR,0.0004666666666666,0.0037354629629629,0.0109844167406667,0.0331071463952714,0.31455,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,11460,"Manassero, Matteo",ITA,0.0004333333333333,0.0046714682539682,0.0134162788600289,0.0400435098235098,0.343316666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,11276,"Horschel, Billy",USA,0.0004333333333333,0.0057042989417989,0.0165732305194805,0.0484557967264217,0.3694,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,18105,"Lawrence, Thriston",RSA,0.0003833333333333,0.0049326785714285,0.0141141348003848,0.0400869172956673,0.328316666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,11955,"Frittelli, Dylan",RSA,0.0003833333333333,0.0039342063492063,0.0112864844877345,0.0327254641654642,0.2972,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
