player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Stevens, Sam",25569,T42,-1.0,18.0,-1.0,-0.14,1.44,0.17,0.71,1.46,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Aberg, Ludvig",23950,T17,-6.0,18.0,-1.0,0.64,0.88,0.59,0.06,2.11,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Kim, Michael",17543,T17,-6.0,18.0,-1.0,0.04,1.64,-0.82,1.32,0.86,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Henley, Russell",14578,1,-12.0,18.0,-1.0,1.45,1.51,0.19,-0.98,3.15,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Ghim, Doug",24550,T28,-4.0,18.0,-1.0,1.21,-0.19,2.1,-0.96,3.13,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hughes, Mackenzie",15556,T10,-9.0,18.0,-1.0,-0.81,0.56,0.77,1.65,0.52,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Fisk, Steven",26657,T10,-9.0,18.0,-1.0,-0.1,2.01,-1.04,1.3,0.87,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Brennan, Michael",29197,T6,-10.0,18.0,-1.0,1.33,1.59,-0.85,0.1,2.08,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Woodland, Gary",12577,T6,-10.0,18.0,-1.0,2.13,-1.55,-0.08,1.67,0.5,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Smalley, Alex",18474,T3,-11.0,18.0,-1.0,0.99,0.94,0.14,0.11,2.06,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Suber, Jackson",29279,T67,3.0,18.0,0.0,0.22,1.52,0.2,-0.77,1.94,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Horschel, Billy",11276,T42,-1.0,18.0,0.0,-0.18,0.92,1.61,-1.17,2.35,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"MacIntyre, Robert",23323,T42,-1.0,18.0,0.0,1.06,0.1,-0.17,0.19,0.98,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Eckroat, Austin",26653,T67,3.0,18.0,0.0,-0.83,1.96,-1.92,1.97,-0.79,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hodges, Lee",25157,T35,-2.0,18.0,0.0,0.27,-0.28,-0.37,1.56,-0.38,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Thompson, Davis",27364,T35,-2.0,18.0,0.0,0.14,-0.03,-0.12,1.18,-0.01,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"McGreevy, Max",23505,T35,-2.0,18.0,0.0,0.38,2.09,1.08,-2.38,3.56,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Kim, Tom",24766,T54,0.0,18.0,0.0,-0.25,0.48,0.82,0.13,1.05,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Schenk, Adam",19477,T74,6.0,18.0,0.0,0.57,-2.03,0.29,2.34,-1.17,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Snedeker, Brandt",8820,T28,-4.0,18.0,0.0,-1.95,0.49,0.44,2.2,-1.02,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Kuchar, Matt",6169,T22,-5.0,18.0,0.0,-2.19,1.48,-0.01,1.89,-0.71,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Matsuyama, Hideki",13562,T13,-8.0,18.0,0.0,0.86,1.7,-1.01,-0.38,1.56,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Putnam, Andrew",14704,T17,-6.0,18.0,0.0,-0.83,0.84,1.0,0.16,1.01,1.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Kang, Jeffrey",21889,T42,-1.0,18.0,1.0,-0.5,0.08,0.05,0.54,-0.37,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Smotherman, Austin",22985,T42,-1.0,18.0,1.0,-1.16,2.19,-1.2,0.35,-0.17,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Bhatia, Akshay",26096,T28,-4.0,18.0,1.0,-1.69,-0.83,1.01,1.68,-1.51,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Moore, Taylor",21944,T60,1.0,18.0,1.0,1.01,0.09,-0.28,-0.65,0.82,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Thorbjornsen, Michael",26649,16,-7.0,18.0,1.0,-0.01,0.08,1.03,-0.93,1.11,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Nakajima, Keita",21074,T28,-4.0,18.0,1.0,0.32,0.8,-2.14,1.18,-1.01,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Fishburn, Patrick",25094,T54,0.0,18.0,1.0,0.76,-0.0,-0.89,0.31,-0.13,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hoey, Rico",23504,T17,-6.0,18.0,1.0,1.48,0.63,0.74,-2.68,2.85,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Ewart, A.J.",21883,T17,-6.0,18.0,1.0,-0.51,-0.43,-1.16,2.27,-2.1,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Homa, Max",17538,T22,-5.0,18.0,1.0,-0.09,-1.35,-1.54,3.15,-2.98,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Theegala, Sahith",23014,T60,1.0,18.0,1.0,1.37,0.18,-1.17,-0.2,0.38,0.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Griffin, Lanto",15330,T32,-3.0,18.0,2.0,-0.9,-2.81,0.52,2.36,-3.19,-0.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Yu, Kevin",17881,T35,-2.0,18.0,2.0,-0.46,-1.52,1.41,-0.26,-0.56,-0.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Saddier, Adrien",14792,T42,-1.0,18.0,2.0,-1.61,-0.53,1.09,0.23,-1.06,-0.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Harman, Brian",8825,T22,-5.0,18.0,2.0,0.33,-0.42,-0.19,-0.55,-0.28,-0.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Neergaard-Petersen, Rasmus",23841,T42,-1.0,18.0,3.0,-0.48,-0.37,-0.15,-0.83,-0.99,-1.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Grillo, Emiliano",12808,T42,-1.0,18.0,3.0,-0.36,-1.27,0.19,-0.38,-1.44,-1.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Riley, Davis",19872,T71,5.0,18.0,3.0,-0.65,-0.2,-1.89,0.91,-2.74,-1.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Roy, Kevin",18424,T74,6.0,18.0,3.0,-1.33,-2.47,1.74,0.23,-2.06,-1.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Kanaya, Takumi",19729,T54,0.0,18.0,3.0,0.58,0.23,-0.28,-2.36,0.54,-1.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Novak, Andrew",23475,T54,0.0,18.0,3.0,-0.02,0.54,0.36,-2.71,0.88,-1.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Bradley, Keegan",13872,T35,-2.0,18.0,3.0,-0.61,0.52,-0.62,-1.11,-0.71,-1.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Poston, J.T.",21554,T35,-2.0,18.0,3.0,-0.0,-2.8,-0.32,1.3,-3.12,-1.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Rodgers, Patrick",16283,T60,1.0,18.0,3.0,-0.32,-0.85,-1.24,0.58,-2.4,-1.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Dunlap, Nick",28270,T60,1.0,18.0,3.0,-0.48,-2.59,2.46,-1.21,-0.62,-1.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Smith, Jordan",18586,T13,-8.0,18.0,4.0,0.68,0.22,0.42,-4.15,1.32,-2.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Van Rooyen, Erik",17550,70,4.0,18.0,4.0,-3.0,-0.65,1.51,-0.69,-2.14,-2.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Power, Seamus",10104,T54,0.0,18.0,4.0,-0.58,-1.99,-0.25,-0.01,-2.82,-2.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hubbard, Mark",16333,T60,1.0,18.0,4.0,-1.64,-2.04,-0.44,1.3,-4.13,-2.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Castillo, Ricky",27819,T42,-1.0,18.0,4.0,-0.46,-0.88,-0.59,-0.89,-1.93,-2.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Streelman, Kevin",8480,T42,-1.0,18.0,4.0,1.05,-2.45,-0.76,-0.67,-2.16,-2.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Garnett, Brice",11451,T22,-5.0,18.0,4.0,-0.09,-2.28,-0.36,-0.1,-2.73,-2.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"McCarty, Matt",28635,T60,1.0,18.0,5.0,0.2,-1.74,-0.05,-2.24,-1.59,-3.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Dahmen, Joel",14509,T42,-1.0,18.0,5.0,0.94,-0.3,-1.47,-3.0,-0.83,-3.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Glover, Lucas",7399,T71,5.0,18.0,5.0,-0.83,-2.15,0.7,-1.54,-2.29,-3.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Higgo, Garrick",24342,T32,-3.0,18.0,5.0,-1.55,-1.86,-0.72,0.3,-4.13,-3.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Clanton, Luke",32330,T54,0.0,18.0,7.0,0.68,-1.87,-1.37,-3.27,-2.56,-5.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hisatsune, Ryo",22760,66,2.0,18.0,9.0,0.12,-3.17,-2.94,-1.83,-6.0,-7.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hoge, Tom",15575,T71,5.0,18.0,9.0,-1.15,-2.72,-1.41,-2.55,-5.28,-7.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Olesen, Thorbjorn",13412,T67,3.0,18.0,10.0,-0.29,-1.38,-3.16,-3.99,-4.83,-8.83,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Pavon, Matthieu",19960,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Ventura, Kris",15651,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Rozo, Marcelo",16591,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Kisner, Kevin",11328,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Blair, Zac",17639,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Ramey, Chad",19840,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Yellamaraju, Sudarshan",29925,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Mouw, William",29770,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"VanDerLaan, John",25319,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Villegas, Camilo",9171,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hossler, Beau",15470,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Kohles, Ben",16395,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Finau, Tony",11676,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Mitchell, Keith",17365,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Nyholm, Pontus",25475,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Walker, Danny",25003,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Davis, Cam",17786,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Svensson, Adam",13997,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Ryder, Sam",16715,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Shipley, Neal",32055,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Dumont De Chassart, Adrien",22002,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Dou, Zecheng",16757,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hirata, Kensei",20954,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Lamprecht, Christo",24343,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Li, Haotong",15310,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Howell, Mason",33759,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hardy, Nick",19865,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Peterson, Paul",16341,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Chatfield, Davis",30620,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hoffman, Charley",5768,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Simpson, Webb",11049,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Springer, Hayden",21995,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Stanger, Jimmy",23048,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hall, Harry",27194,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Campbell, Brian",18628,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Lebioda, Hank",21943,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Wu, Dylan",25002,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Tosti, Alejandro",17032,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Fowler, Rickie",12965,CUT,3.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Whaley, Vince",25908,CUT,3.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Crowe, Trace",27780,CUT,3.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Phillips, Chandler",27164,CUT,4.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Brown, Dan",20766,CUT,4.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hojgaard, Rasmus",23838,CUT,4.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Highsmith, Joe",28469,CUT,4.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Skinns, David",10873,CUT,4.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Greyserman, Max",23465,CUT,5.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Kirk, Chris",12423,CUT,5.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Lipsky, David",15980,CUT,5.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Im, Sungjae",17488,CUT,6.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Hansson, Albert",27646,CUT,7.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Kizzire, Patton",13470,CUT,7.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Vilips, Karl",24304,CUT,8.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Parry, John",13764,CUT,8.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Martin, Ben",14007,CUT,9.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Palmer, Ryan",7820,CUT,10.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Jaeger, Stephan",16394,WD,,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
