player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Rodgers, Patrick",16283,T68,1.0,18.0,3.0,-0.21,-1.06,-1.21,0.56,-2.47,-1.91,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Dunlap, Nick",28270,T63,0.0,18.0,3.0,-0.37,-2.8,2.49,-1.22,-0.69,-1.91,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Kanaya, Takumi",19729,T68,1.0,18.0,3.0,0.7,0.02,-0.25,-2.38,0.47,-1.91,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Riley, Davis",19872,T63,0.0,18.0,3.0,-0.53,-0.41,-1.86,0.9,-2.81,-1.91,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Harman, Brian",8825,T14,-7.0,7.0,2.0,-0.95,-0.12,-0.25,-0.63,-1.31,-1.94,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Poston, J.T.",21554,T59,-1.0,16.0,3.0,-0.02,-1.95,-0.32,0.18,-2.29,-2.12,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Smith, Jordan",18586,T8,-8.0,6.0,2.0,-0.14,-0.34,0.3,-1.95,-0.19,-2.13,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"McCarty, Matt",28635,T50,-2.0,13.0,3.0,-0.08,-1.38,0.67,-1.77,-0.79,-2.56,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Roy, Kevin",18424,T68,1.0,17.0,4.0,-0.94,-2.04,0.21,0.13,-2.78,-2.65,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hoge, Tom",15575,T50,-2.0,12.0,3.0,-1.08,0.32,-0.57,-1.34,-1.33,-2.66,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Higgo, Garrick",24342,T42,-3.0,11.0,3.0,-0.9,-1.92,-0.0,0.1,-2.82,-2.72,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Streelman, Kevin",8480,T68,1.0,18.0,4.0,1.16,-2.66,-0.72,-0.68,-2.23,-2.91,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hubbard, Mark",16333,T68,1.0,18.0,4.0,-1.53,-2.25,-0.41,1.29,-4.19,-2.91,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Power, Seamus",10104,73,2.0,18.0,4.0,-0.47,-2.2,-0.21,-0.02,-2.89,-2.91,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Clanton, Luke",32330,T59,-1.0,13.0,4.0,0.79,-1.28,-1.02,-2.04,-1.52,-3.56,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Glover, Lucas",7399,74,3.0,18.0,5.0,-0.72,-2.36,0.73,-1.55,-2.35,-3.91,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hisatsune, Ryo",22760,T63,0.0,9.0,6.0,0.52,-1.94,-2.26,-2.1,-3.69,-5.78,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Olesen, Thorbjorn",13412,75,5.0,16.0,9.0,-0.47,-1.0,-2.97,-3.67,-4.44,-8.12,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Pavon, Matthieu",19960,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Ventura, Kris",15651,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Rozo, Marcelo",16591,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Kisner, Kevin",11328,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Blair, Zac",17639,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Ramey, Chad",19840,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Yellamaraju, Sudarshan",29925,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Mouw, William",29770,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"VanDerLaan, John",25319,CUT,-1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Villegas, Camilo",9171,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hossler, Beau",15470,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Kohles, Ben",16395,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Finau, Tony",11676,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Mitchell, Keith",17365,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Nyholm, Pontus",25475,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Walker, Danny",25003,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Davis, Cam",17786,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Svensson, Adam",13997,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Ryder, Sam",16715,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Shipley, Neal",32055,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Dumont De Chassart, Adrien",22002,CUT,0.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Dou, Zecheng",16757,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hirata, Kensei",20954,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Lamprecht, Christo",24343,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Li, Haotong",15310,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Howell, Mason",33759,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hardy, Nick",19865,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Peterson, Paul",16341,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Chatfield, Davis",30620,CUT,1.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hoffman, Charley",5768,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Simpson, Webb",11049,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Springer, Hayden",21995,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Stanger, Jimmy",23048,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hall, Harry",27194,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Campbell, Brian",18628,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Lebioda, Hank",21943,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Wu, Dylan",25002,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Tosti, Alejandro",17032,CUT,2.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Fowler, Rickie",12965,CUT,3.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Whaley, Vince",25908,CUT,3.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Crowe, Trace",27780,CUT,3.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Phillips, Chandler",27164,CUT,4.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Brown, Dan",20766,CUT,4.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hojgaard, Rasmus",23838,CUT,4.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Highsmith, Joe",28469,CUT,4.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Skinns, David",10873,CUT,4.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Greyserman, Max",23465,CUT,5.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Kirk, Chris",12423,CUT,5.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Lipsky, David",15980,CUT,5.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Im, Sungjae",17488,CUT,6.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hansson, Albert",27646,CUT,7.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Kizzire, Patton",13470,CUT,7.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Vilips, Karl",24304,CUT,8.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Parry, John",13764,CUT,8.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Martin, Ben",14007,CUT,9.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Palmer, Ryan",7820,CUT,10.0,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Jaeger, Stephan",16394,WD,,,,,,,,,,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
