p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Mitchell, Keith","Smalley, Alex",17365,18474,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Thomas, Justin",12965,14139,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Thomas, Justin",12965,14139,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Thomas, Justin",12965,14139,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Thomas, Justin",12965,14139,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","Thomas, Justin",12965,14139,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Hisatsune, Ryo",17488,22760,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Hisatsune, Ryo",17488,22760,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Hisatsune, Ryo",17488,22760,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Im, Sungjae","Hisatsune, Ryo",17488,22760,void,pinnacle,+101,-120,0.497512,0.545455,0.477016,0.522984,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Grillo, Emiliano","Hoey, Rico",12808,23504,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Grillo, Emiliano","Hoey, Rico",12808,23504,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Grillo, Emiliano","Hoey, Rico",12808,23504,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Jaeger, Stephan","Eckroat, Austin",16394,26653,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Jaeger, Stephan","Eckroat, Austin",16394,26653,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Jaeger, Stephan","Eckroat, Austin",16394,26653,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Neergaard-Petersen, Rasmus",18586,23841,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Neergaard-Petersen, Rasmus",18586,23841,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Smith, Jordan","Neergaard-Petersen, Rasmus",18586,23841,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Power, Seamus","Dumont De Chassart, Adrien",10104,22002,void,betcris,-134,+106,0.57265,0.485437,0.541212,0.458788,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Power, Seamus","Dumont De Chassart, Adrien",10104,22002,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Power, Seamus","Dumont De Chassart, Adrien",10104,22002,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Parry, John","Vilips, Karl",13764,24304,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Parry, John","Vilips, Karl",13764,24304,void,betonline,-145,+121,0.591837,0.452489,0.566717,0.433283,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Parry, John","Vilips, Karl",13764,24304,void,datagolf,-135,+135,0.574468,0.425532,0.574468,0.425532,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Michael","Cole, Eric",17543,21756,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Michael","Cole, Eric",17543,21756,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Michael","Cole, Eric",17543,21756,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kim, Michael","Cole, Eric",17543,21756,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Ghim, Doug","Kim, Tom",24550,24766,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Ghim, Doug","Kim, Tom",24550,24766,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Ghim, Doug","Kim, Tom",24550,24766,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoge, Tom","Hubbard, Mark",15575,16333,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoge, Tom","Hubbard, Mark",15575,16333,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hoge, Tom","Hubbard, Mark",15575,16333,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Glover, Lucas","Horschel, Billy",7399,11276,void,betcris,-146,+116,0.593496,0.462963,0.561779,0.438221,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Glover, Lucas","Horschel, Billy",7399,11276,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Glover, Lucas","Horschel, Billy",7399,11276,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thompson, Davis","McCarty, Matt",27364,28635,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thompson, Davis","McCarty, Matt",27364,28635,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thompson, Davis","McCarty, Matt",27364,28635,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thompson, Davis","McCarty, Matt",27364,28635,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Moore, Taylor",11676,21944,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Moore, Taylor",11676,21944,void,betonline,-153,+127,0.604743,0.440529,0.578551,0.421449,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Finau, Tony","Moore, Taylor",11676,21944,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Rodgers, Patrick","Brennan, Michael",16283,29197,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Rodgers, Patrick","Brennan, Michael",16283,29197,void,betonline,-108,-112,0.519231,0.528302,0.49567,0.50433,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Rodgers, Patrick","Brennan, Michael",16283,29197,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Greyserman, Max","Stevens, Sam",23465,25569,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Greyserman, Max","Stevens, Sam",23465,25569,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Greyserman, Max","Stevens, Sam",23465,25569,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Li, Haotong","Bauchou, Zach",15310,19846,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Li, Haotong","Bauchou, Zach",15310,19846,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Li, Haotong","Bauchou, Zach",15310,19846,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Power, Seamus","Grillo, Emiliano",10104,12808,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Power, Seamus","Grillo, Emiliano",10104,12808,void,pinnacle,-102,-116,0.50495,0.537037,0.484603,0.515397,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Putnam, Andrew","Poston, J.T.",14704,21554,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
