player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Homa, Max",Max Homa,17538,39977,118.0,123.0,74,USA,0,251,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Kim, Tom",Tom Kim,24766,55182,119.0,144.0,110,KOR,0,585,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Neergaard-Petersen, Rasmus",Rasmus Neergaard-Petersen,23841,52689,120.0,78.0,119,DEN,0,182,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Li, Haotong",Haotong Li,15310,35296,121.0,80.0,97,CHN,0,166,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Brennan, Michael",Michael Brennan,29197,61522,122.0,60.0,125,USA,0,163,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Glover, Lucas",Lucas Glover,7399,25900,131.0,98.0,116,USA,0,263,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Fisk, Steven",Steven Fisk,26657,57123,132.0,132.0,101,USA,0,122,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Roy, Kevin",Kevin Roy,18424,39335,133.0,125.0,83,USA,0,109,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Dou, Zecheng",Zecheng Dou,16757,37338,135.0,187.0,104,CHN,0,128,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Power, Seamus",Seamus Power,10104,28252,137.0,184.0,100,IRL,0,183,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Smotherman, Austin",Austin Smotherman,22985,50095,139.0,89.0,59,USA,0,213,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Whaley, Vince",Vince Whaley,25908,51894,140.0,150.0,159,USA,0,114,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Ryder, Sam",Sam Ryder,16715,37275,141.0,211.0,127,USA,0,183,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hossler, Beau",Beau Hossler,15470,35461,144.0,151.0,109,USA,0,156,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Ramey, Chad",Chad Ramey,19840,47983,146.0,163.0,105,USA,0,101,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Keefer, Johnny",Johnny Keefer,32457,63454,147.0,74.0,79,USA,0,303,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Mouw, William",William Mouw,29770,63121,148.0,136.0,111,USA,0,133,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Blair, Zac",Zac Blair,17639,40058,161.0,199.0,165,USA,0,133,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hughes, Mackenzie",Mackenzie Hughes,15556,35506,162.0,152.0,135,CAN,0,130,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Yu, Kevin",Kevin Yu,17881,45242,163.0,122.0,131,TPE,0,95,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Lipsky, David",David Lipsky,15980,36326,165.0,97.0,61,USA,0,213,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hodges, Lee",Lee Hodges,25157,54628,166.0,153.0,117,USA,0,192,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hubbard, Mark",Mark Hubbard,16333,36801,168.0,114.0,90,USA,0,283,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Brown, Dan",Dan Brown,20766,57259,169.0,109.0,132,ENG,0,133,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Snedeker, Brandt",Brandt Snedeker,8820,27649,170.0,133.0,72,USA,0,189,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Echavarria, Nico",Nico Echavarria,22833,51349,171.0,51.0,35,COL,0,206,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hoge, Tom",Tom Hoge,15575,35532,172.0,100.0,68,USA,0,421,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Blanchet, Chandler",Chandler Blanchet,24956,54788,177.0,110.0,84,USA,0,148,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Horschel, Billy",Billy Horschel,11276,29420,178.0,130.0,94,USA,0,159,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Kuchar, Matt",Matt Kuchar,6169,23108,179.0,189.0,179,USA,0,116,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Vilips, Karl",Karl Vilips,24304,54304,181.0,176.0,107,AUS,0,248,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Ventura, Kris",Kris Ventura,15651,35658,183.0,276.0,113,NOR,0,89,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Suber, Jackson",Jackson Suber,29279,60019,186.0,166.0,103,USA,0,392,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Simpson, Webb",Webb Simpson,11049,29221,187.0,441.0,160,USA,0,112,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Kanaya, Takumi",Takumi Kanaya,19729,47917,198.0,145.0,133,JPN,0,133,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Pavon, Matthieu",Matthieu Pavon,19960,48153,201.0,260.0,102,FRA,0,136,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Ewart, A.J.",A.J. Ewart,21883,50286,203.0,212.0,85,CAN,0,185,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Higgo, Garrick",Garrick Higgo,24342,54421,205.0,90.0,152,RSA,0,171,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Griffin, Lanto",Lanto Griffin,15330,35310,206.0,217.0,156,USA,0,50,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Grillo, Emiliano",Emiliano Grillo,12808,31646,207.0,115.0,124,ARG,0,459,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Springer, Hayden",Hayden Springer,21995,50484,208.0,259.0,114,USA,0,95,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Crowe, Trace",Trace Crowe,27780,52514,210.0,209.0,143,USA,0,103,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Kohles, Ben",Ben Kohles,16395,36884,214.0,292.0,166,USA,0,72,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Svensson, Adam",Adam Svensson,13997,40115,216.0,403.0,161,CAN,0,165,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Peterson, Paul",Paul Peterson,16341,36824,220.0,226.0,139,USA,0,174,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Nakajima, Keita",Keita Nakajima,21074,49228,221.0,138.0,175,JPN,0,94,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Van Rooyen, Erik",Erik Van Rooyen,17550,40006,229.0,175.0,147,RSA,0,134,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Saddier, Adrien",Adrien Saddier,14792,34371,235.0,106.0,173,FRA,0,82,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Lebioda, Hank",Hank Lebioda,21943,49766,236.0,221.0,123,USA,0,84,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Skinns, David",David Skinns,10873,27139,239.0,268.0,148,ENG,0,65,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Dahmen, Joel",Joel Dahmen,14509,34076,249.0,202.0,106,USA,0,95,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Wu, Dylan",Dylan Wu,25002,54783,259.0,370.0,153,USA,0,69,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Shipley, Neal",Neal Shipley,32055,63807,263.0,182.0,181,USA,0,76,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Nyholm, Pontus",Pontus Nyholm,25475,55851,270.0,250.0,121,SWE,0,98,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Phillips, Chandler",Chandler Phillips,27164,57900,284.0,174.0,122,USA,0,77,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"VanDerLaan, John",John VanDerLaan,25319,55573,287.0,275.0,164,USA,0,50,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Clanton, Luke",Luke Clanton,32330,66743,300.0,238.0,137,USA,0,209,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hirata, Kensei",Kensei Hirata,20954,49120,316.0,245.0,142,JPN,0,150,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Chatfield, Davis",Davis Chatfield,30620,59006,328.0,294.0,172,USA,0,72,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Walker, Danny",Danny Walker,25003,54607,336.0,230.0,138,USA,0,50,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Dunlap, Nick",Nick Dunlap,28270,59866,339.0,308.0,171,USA,0,103,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Campbell, Brian",Brian Campbell,18628,46443,343.0,111.0,144,USA,0,142,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Streelman, Kevin",Kevin Streelman,8480,27214,351.0,425.0,150,USA,0,90,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Garnett, Brice",Brice Garnett,11451,29535,363.0,407.0,157,USA,0,55,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Kang, Jeffrey",Jeffrey Kang,21889,47393,366.0,258.0,146,USA,0,42,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Lamprecht, Christo",Christo Lamprecht,24343,54422,369.0,233.0,182,RSA,0,69,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hardy, Nick",Nick Hardy,19865,47988,371.0,,189,USA,0,73,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hoffman, Charley",Charley Hoffman,5768,12716,387.0,458.0,200,USA,0,71,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Kizzire, Patton",Patton Kizzire,13470,32757,392.0,320.0,140,USA,0,63,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Villegas, Camilo",Camilo Villegas,9171,27770,393.0,453.0,185,COL,0,66,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Stanger, Jimmy",Jimmy Stanger,23048,51600,411.0,,151,USA,0,67,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Martin, Ben",Ben Martin,14007,33413,440.0,454.0,145,USA,0,61,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Schenk, Adam",Adam Schenk,19477,47347,443.0,164.0,136,USA,0,69,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Rozo, Marcelo",Marcelo Rozo,16591,37076,449.0,,193,COL,0,48,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Highsmith, Joe",Joe Highsmith,28469,60067,464.0,160.0,155,USA,0,64,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Riley, Davis",Davis Riley,19872,47995,473.0,154.0,130,USA,0,326,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Davis, Cam",Cam Davis,17786,45157,,262.0,197,AUS,0,83,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hansson, Albert",Albert Hansson,27646,59326,,,,SWE,1,62,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Howell, Mason",Mason Howell,33759,68607,,,,USA,1,68,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Kisner, Kevin",Kevin Kisner,11328,29478,,,,USA,0,118,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Palmer, Ryan",Ryan Palmer,7820,23320,,,,USA,0,62,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Tosti, Alejandro",Alejandro Tosti,17032,38991,,344.0,184,ARG,0,81,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
