event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
TOUR Championship,baseline,22085,"Morikawa, Collin",USA,0.03415,0.186392043650794,0.372058531746032,0.719458802910053,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0313166666666667,0.177585033068783,0.365239517195767,0.712344080687831,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,18841,"Hovland, Viktor",NOR,0.03035,0.167842189153439,0.343805767195767,0.691710423280423,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,29767,"Gerard, Ryan",USA,0.0233166666666667,0.144598935185185,0.314250720899471,0.665840813492063,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,16841,"Lee, Min Woo",AUS,0.0193166666666667,0.125910304232804,0.279462698412698,0.621996937830688,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,23323,"MacIntyre, Robert",SCO,0.0191333333333333,0.126861884920635,0.283146395502645,0.636468194444444,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,24766,"Kim, Tom",KOR,0.01895,0.126496137566138,0.286235145502646,0.64041796957672,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,14578,"Henley, Russell",USA,0.0170166666666667,0.122997294973545,0.284781408730159,0.641895813492063,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,6430,"Scott, Adam",AUS,0.01655,0.112802599206349,0.258773287037037,0.604582222222222,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,17536,"Spaun, J.J.",USA,0.0149666666666667,0.106751970899471,0.252897652116402,0.608802420634921,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,21407,"Reitan, Kristoffer",NOR,0.0144666666666667,0.0924069246031746,0.221755628306878,0.550638101851852,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,18474,"Smalley, Alex",USA,0.0139666666666667,0.10065421957672,0.239740806878307,0.582892169312169,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,6093,"Rose, Justin",ENG,0.0132833333333333,0.0952417195767196,0.225266534391534,0.553839193121693,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,29433,"Bridgeman, Jacob",USA,0.013,0.0931732936507936,0.226737235449735,0.568114312169312,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,25362,"Fitzpatrick, Alex",ENG,0.0100166666666667,0.0776565674603175,0.200244146825397,0.532764576719577,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,12577,"Woodland, Gary",USA,0.0099333333333333,0.0749735052910053,0.19328912037037,0.516392076719577,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,26096,"Bhatia, Akshay",USA,0.00845,0.0653023214285714,0.173702083333333,0.490244239417989,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,11889,"Fox, Ryan",NZL,0.0062,0.0526736111111111,0.147776898148148,0.451762056878307,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,18417,"Scheffler, Scottie",USA,0.182266666666667,0.515407374338624,0.723685006613757,0.927109041005291,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,10091,"McIlroy, Rory",NIR,0.0870333333333333,0.330806990740741,0.545379371693122,0.834213445767196,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,19895,"Schauffele, Xander",USA,0.08425,0.324994365079365,0.538575648148148,0.834881064814815,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,23950,"Aberg, Ludvig",SWE,0.0472666666666667,0.225240760582011,0.424558174603175,0.756986031746032,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,15466,"Cantlay, Patrick",USA,0.0437833333333333,0.226994444444444,0.433145846560847,0.774541792328042,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,26651,"Young, Cameron",USA,0.0402333333333333,0.205599603174603,0.397981296296296,0.734013630952381,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,22085,"Morikawa, Collin",USA,0.0398333333333333,0.205554279100529,0.40137255952381,0.747738253968254,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,19483,"Burns, Sam",USA,0.0379,0.204766851851852,0.400464867724868,0.737185376984127,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,12294,"Fleetwood, Tommy",ENG,0.0378,0.21168505952381,0.419948478835979,0.762651633597884,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,23604,"Clark, Wyndham",USA,0.0359166666666667,0.193098313492063,0.381380747354497,0.724824411375661,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,27774,"Gotterup, Chris",USA,0.0354,0.184439305555556,0.368845138888889,0.710768095238095,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,18841,"Hovland, Viktor",NOR,0.0351333333333333,0.18903621031746,0.378342698412698,0.725771335978836,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,14609,"Kim, Si Woo",KOR,0.0320666666666667,0.186781825396825,0.382793498677249,0.739009689153439,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,17646,"Fitzpatrick, Matt",ENG,0.0316666666666667,0.189718452380952,0.386843392857143,0.740641726190476,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,13562,"Matsuyama, Hideki",JPN,0.0308,0.179895218253968,0.370820958994709,0.724334874338624,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,14578,"Henley, Russell",USA,0.0235333333333333,0.148996792328042,0.325920615079365,0.686221970899471,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,29767,"Gerard, Ryan",USA,0.01795,0.125400052910053,0.287613743386243,0.647501164021164,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,6430,"Scott, Adam",AUS,0.0179166666666667,0.120900694444444,0.276300939153439,0.629018895502645,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,6093,"Rose, Justin",ENG,0.01755,0.111856534391534,0.256008022486773,0.59742087962963,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,24766,"Kim, Tom",KOR,0.01735,0.116007996031746,0.271624298941799,0.628263432539683,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,23323,"MacIntyre, Robert",SCO,0.01655,0.116001124338624,0.273604252645503,0.62366375,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,16841,"Lee, Min Woo",AUS,0.0155,0.104315965608466,0.247160793650794,0.588386779100529,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,17536,"Spaun, J.J.",USA,0.0118333333333333,0.0951248015873016,0.233394728835979,0.587017453703704,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,18474,"Smalley, Alex",USA,0.011,0.086717003968254,0.214987817460317,0.556271997354497,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,12577,"Woodland, Gary",USA,0.0108833333333333,0.0843323611111111,0.210095383597884,0.543765496031746,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,21407,"Reitan, Kristoffer",NOR,0.0107833333333333,0.0770677579365079,0.194887103174603,0.516676871693122,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,29433,"Bridgeman, Jacob",USA,0.0099333333333333,0.0796892526455026,0.206739695767196,0.547159887566138,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,25362,"Fitzpatrick, Alex",ENG,0.0083,0.0670950925925926,0.178981408730159,0.508852063492063,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,26096,"Bhatia, Akshay",USA,0.0058333333333333,0.0528125595238095,0.148696832010582,0.45942666005291,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline_history_fit,11889,"Fox, Ryan",NZL,0.0037333333333333,0.0396629563492064,0.11984667989418,0.405682294973545,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
