p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Hatton, Tyrrell","Clark, Wyndham",14796,23604,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,separate bet offered,bet365,-134,+110,0.57265,0.47619,0.545984,0.454016,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,separate bet offered,datagolf,-110,+130,0.52381,0.434783,0.546436,0.453564,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","Cantlay, Patrick",14609,15466,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Burns, Sam",14139,19483,separate bet offered,bet365,+120,-143,0.454545,0.588477,0.435796,0.564204,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Burns, Sam",14139,19483,separate bet offered,datagolf,+130,-111,0.434783,0.526066,0.452498,0.547502,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Burns, Sam",14139,19483,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Burns, Sam",14139,19483,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Thomas, Justin","Burns, Sam",14139,19483,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,separate bet offered,bet365,+110,-134,0.47619,0.57265,0.454016,0.545984,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,separate bet offered,datagolf,+119,-101,0.456621,0.502488,0.476089,0.523911,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,separate bet offered,datagolf,+112,+105,0.471698,0.487805,0.491607,0.508393,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fleetwood, Tommy","Schauffele, Xander",12294,19895,void,pinnacle,-115,-102,0.534884,0.50495,0.514393,0.485607,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Reed, Patrick",6093,14838,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Reed, Patrick",6093,14838,separate bet offered,datagolf,+130,-109,0.434783,0.521531,0.454644,0.545356,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Reed, Patrick",6093,14838,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Reed, Patrick",6093,14838,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Reed, Patrick",6093,14838,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+130,-160,0.434783,0.615385,0.414013,0.585987,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+174,-145,0.364964,0.591837,0.381442,0.618558,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betcris,+150,-190,0.4,0.655172,0.379085,0.620915,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+142,-172,0.413223,0.632353,0.395211,0.604789,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+140,-185,0.416667,0.649123,0.390947,0.609053,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+150,-190,0.4,0.655172,0.379085,0.620915,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+162,-162,0.381679,0.618321,0.381679,0.618321,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,draftkings,+138,-180,0.420168,0.642857,0.395257,0.604743,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+138,-188,0.420168,0.652778,0.391602,0.608398,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+153,-182,0.395257,0.64539,0.379818,0.620182,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,unibet,+130,-175,0.434783,0.636364,0.405904,0.594096,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,separate bet offered,datagolf,+110,+108,0.47619,0.480769,0.497608,0.502392,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"English, Harris","McNealy, Maverick",14577,18634,void,draftkings,-116,-112,0.537037,0.528302,0.5041,0.4959,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Rai, Aaron",6430,18554,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Rai, Aaron",6430,18554,separate bet offered,datagolf,+112,+106,0.471698,0.485437,0.492823,0.507177,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Rai, Aaron",6430,18554,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Rai, Aaron",6430,18554,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Rai, Aaron",6430,18554,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Scott, Adam","Rai, Aaron",6430,18554,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","DeChambeau, Bryson",17646,19841,separate bet offered,bet365,-160,+130,0.615385,0.434783,0.585987,0.414013,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","DeChambeau, Bryson",17646,19841,separate bet offered,datagolf,-151,+179,0.601594,0.358423,0.626649,0.373351,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","DeChambeau, Bryson",17646,19841,void,bovada,-175,+135,0.636364,0.425532,0.599271,0.400729,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Fitzpatrick, Matt","DeChambeau, Bryson",17646,19841,void,datagolf,-167,+167,0.625468,0.374532,0.625468,0.374532,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","Hovland, Viktor",18079,18841,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","Hovland, Viktor",18079,18841,separate bet offered,datagolf,+148,-124,0.403226,0.553571,0.421433,0.578567,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","Hovland, Viktor",18079,18841,void,bovada,+100,-130,0.5,0.565217,0.469388,0.530612,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Niemann, Joaquin","Hovland, Viktor",18079,18841,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,separate bet offered,datagolf,+104,+115,0.490196,0.465116,0.513126,0.486874,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lee, Min Woo","Griffin, Ben",16841,24968,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Matsuyama, Hideki","MacIntyre, Robert",13562,23323,separate bet offered,datagolf,+120,-101,0.454545,0.502488,0.474953,0.525047,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Spieth, Jordan",13900,14636,separate bet offered,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Spieth, Jordan",13900,14636,separate bet offered,datagolf,+110,+108,0.47619,0.480769,0.497608,0.502392,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Spieth, Jordan",13900,14636,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Spieth, Jordan",13900,14636,void,caesars,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Spieth, Jordan",13900,14636,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Spieth, Jordan",13900,14636,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Lowry, Shane","Spieth, Jordan",13900,14636,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Suber, Jackson","James, Ben",29279,29827,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Suber, Jackson","James, Ben",29279,29827,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Suber, Jackson","James, Ben",29279,29827,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Putnam, Andrew","Schaper, Jayden",14704,26991,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Putnam, Andrew","Schaper, Jayden",14704,26991,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Putnam, Andrew","Schaper, Jayden",14704,26991,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Parry, John","Kimsey, Nathan",13764,18027,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Parry, John","Kimsey, Nathan",13764,18027,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Parry, John","Kimsey, Nathan",13764,18027,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Ortiz, Carlos","Stevens, Sam",14735,25569,void,betcris,+127,-160,0.440529,0.615385,0.417202,0.582798,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Ortiz, Carlos","Stevens, Sam",14735,25569,void,betonline,+145,-175,0.408163,0.636364,0.390764,0.609236,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Ortiz, Carlos","Stevens, Sam",14735,25569,void,datagolf,+150,-150,0.4,0.6,0.4,0.6,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Dumont De Chassart, Adrien","Echavarria, Nico",22002,22833,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Dumont De Chassart, Adrien","Echavarria, Nico",22002,22833,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Dumont De Chassart, Adrien","Echavarria, Nico",22002,22833,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Grillo, Emiliano","Keefer, Johnny",12808,32457,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Grillo, Emiliano","Keefer, Johnny",12808,32457,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Grillo, Emiliano","Keefer, Johnny",12808,32457,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Smith, Cameron",14502,15856,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Smith, Cameron",14502,15856,void,betonline,-128,+107,0.561404,0.483092,0.537488,0.462512,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cauley, Bud","Smith, Cameron",14502,15856,void,datagolf,-157,+157,0.610895,0.389105,0.610895,0.389105,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Mitchell, Keith","Puig, David",17365,28984,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Mitchell, Keith","Puig, David",17365,28984,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Mitchell, Keith","Puig, David",17365,28984,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Canter, Laurie","Rodgers, Patrick",14795,16283,void,betcris,+112,-142,0.471698,0.586777,0.445639,0.554361,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Canter, Laurie","Rodgers, Patrick",14795,16283,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Canter, Laurie","Rodgers, Patrick",14795,16283,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,pinnacle,-110,-106,0.52381,0.514563,0.504452,0.495548,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,pinnacle,+108,-126,0.480769,0.557522,0.463039,0.536961,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Burns, Sam","Young, Cameron",19483,26651,void,unibet,+100,-134,0.5,0.57265,0.466135,0.533865,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","Clark, Wyndham",16243,23604,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","Clark, Wyndham",16243,23604,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","Clark, Wyndham",16243,23604,void,pinnacle,+104,-121,0.490196,0.547511,0.472384,0.527616,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","Morikawa, Collin",16243,22085,void,betonline,+127,-153,0.440529,0.604743,0.421449,0.578551,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Koepka, Brooks","Morikawa, Collin",16243,22085,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Cantlay, Patrick","Gotterup, Chris",15466,27774,void,pinnacle,-128,+109,0.561404,0.478469,0.539877,0.460123,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,betcris,-114,-116,0.53271,0.537037,0.497978,0.502022,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Reitan, Kristoffer","Hojgaard, Nicolai",21407,23602,void,pinnacle,-122,+104,0.54955,0.490196,0.528542,0.471458,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Im, Sungjae","Theegala, Sahith",17488,23014,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Im, Sungjae","Theegala, Sahith",17488,23014,void,betonline,-116,-104,0.537037,0.509804,0.513007,0.486993,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Im, Sungjae","Theegala, Sahith",17488,23014,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Im, Sungjae","Theegala, Sahith",17488,23014,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Im, Sungjae","Theegala, Sahith",17488,23014,void,pinnacle,-107,-109,0.516908,0.521531,0.497774,0.502226,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Kirk, Chris","Herbert, Lucas",12423,17064,void,betcris,-105,-125,0.512195,0.555556,0.479695,0.520305,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Kirk, Chris","Herbert, Lucas",12423,17064,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kirk, Chris","Herbert, Lucas",12423,17064,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,draftkings,+106,-140,0.485437,0.583333,0.454201,0.545799,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Burns, Sam","Aberg, Ludvig",19483,23950,void,pinnacle,+108,-127,0.480769,0.559471,0.462171,0.537829,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","DeChambeau, Bryson",14609,19841,void,betcris,-149,+119,0.598394,0.456621,0.56719,0.43281,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","DeChambeau, Bryson",14609,19841,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","DeChambeau, Bryson",14609,19841,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Kim, Si Woo","DeChambeau, Bryson",14609,19841,void,pinnacle,-148,+126,0.596774,0.442478,0.574234,0.425766,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,pinnacle,-106,-110,0.514563,0.52381,0.495548,0.504452,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Hatton, Tyrrell",6093,14796,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Rose, Justin","Hatton, Tyrrell",6093,14796,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,U.S. Open,2026-06-18 10:34:00 UTC
