player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Brennan, Michael",29197,T53,1,18.0,1.0,0.81,-0.6925,0.7775000000000001,-0.48749999999999993,0.8975,0.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Norris, Shaun",7677,T53,1,18.0,2.0,-0.02750000000000001,-0.12500000000000006,0.08750000000000001,0.475,-0.06500000000000006,0.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Cole, Eric",21756,T53,1,18.0,5.0,-0.24750000000000005,0.4149999999999999,0.255,-0.010000000000000092,0.4225,0.41249999999999987,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Potgieter, Aldrich",27900,T59,2,18.0,0.0,1.035,-0.98,-0.5774999999999999,0.6799999999999999,-0.5199999999999999,0.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Taylor, Nick",13126,T59,2,18.0,1.0,-0.8574999999999999,-0.05500000000000002,-0.6125,1.685,-1.525,0.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Kataoka, Naoyuki",18994,T59,2,18.0,1.0,-1.7799999999999998,-0.24000000000000005,0.7825,1.4,-1.24,0.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Griffin, Ben",24968,T59,2,18.0,-1.0,0.2425,0.7275,-0.07999999999999996,-0.7325,0.8899999999999999,0.16249999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Lee, Min Woo",16841,T59,2,18.0,0.0,0.395,-0.4775,-0.2975,0.5425,-0.38249999999999995,0.16249999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Keefer, Johnny",32457,T59,2,18.0,3.0,-0.9949999999999999,0.15750000000000003,0.5275,0.47000000000000003,-0.31000000000000005,0.16249999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Uihlein, Peter",11357,T65,3,18.0,0.0,-0.8099999999999999,-0.49000000000000005,1.2349999999999999,-0.027499999999999997,-0.06500000000000006,-0.0875,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Thomas, Justin",14139,T65,3,18.0,6.0,-0.4950000000000001,0.48249999999999993,0.23249999999999998,-0.3125,0.22250000000000003,-0.08750000000000013,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Rozner, Antoine",18770,CUT,2,,,-0.445,-0.21999999999999997,-0.13,0.6849999999999998,-0.795,-0.10499999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"English, Harris",14577,CUT,2,,,0.515,0.2,-0.25999999999999995,-0.5549999999999999,0.445,-0.10499999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Lagergren, Joakim",14780,CUT,2,,,0.11000000000000004,0.16500000000000004,-0.285,-0.09500000000000003,-0.015000000000000124,-0.10499999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Stenson, Henrik",5994,CUT,2,,,1.06,0.7499999999999999,-0.235,-1.6800000000000002,1.5699999999999998,-0.10499999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Novak, Andrew",23475,CUT,2,,,0.55,0.36000000000000004,-0.095,-0.925,0.8150000000000001,-0.10499999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Schaper, Jayden",26991,CUT,2,,,0.35500000000000004,0.26999999999999996,0.039999999999999994,-0.7749999999999999,0.665,-0.10499999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Howell, Mason",33759,CUT,2,,,-0.325,0.795,-0.32,-0.26,0.1499999999999999,-0.10499999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"McCarty, Matt",28635,CUT,2,,,-1.06,-0.5299999999999999,-0.87,2.3449999999999998,-2.455,-0.10499999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Valimaki, Sami",23816,CUT,2,,,-0.5800000000000001,-0.36,0.0,0.8399999999999999,-0.9450000000000001,-0.10499999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Smith, Cameron",15856,CUT,2,,,-0.35,0.59,-0.9,0.5549999999999999,-0.665,-0.10499999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Stevens, Sam",25569,CUT,2,,,-0.9199999999999999,0.05499999999999999,0.485,0.27,-0.38,-0.10500000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Horschel, Billy",11276,CUT,2,,,-0.7,0.985,0.1,-0.495,0.38,-0.10500000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"McKibbin, Tom",22322,CUT,2,,,0.18,-1.625,0.065,1.275,-1.3800000000000001,-0.10500000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Knapp, Jake",19396,CUT,2,,,0.065,0.125,0.625,-0.915,0.8049999999999999,-0.10500000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Poston, J.T.",21554,CUT,2,,,-0.43500000000000005,-0.76,-0.365,1.4549999999999998,-1.56,-0.10500000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Rai, Aaron",18554,CUT,2,,,0.23,-0.11499999999999999,-0.05499999999999994,-0.17000000000000004,0.06,-0.10500000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Wiesberger, Bernd",9531,CUT,2,,,-0.58,-1.835,1.02,1.29,-1.4,-0.10500000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Hojgaard, Nicolai",23602,CUT,2,,,0.615,-0.135,-0.08999999999999997,-0.505,0.4,-0.10500000000000004,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Hillier, Daniel",21362,CUT,2,,,1.08,0.18000000000000005,-0.7849999999999999,-0.585,0.47500000000000003,-0.10500000000000004,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Straka, Sepp",17511,T67,4,18.0,2.0,-0.3725,-0.31999999999999995,0.1775,0.1725,-0.51,-0.3375,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Echavarria, Nico",22833,T67,4,18.0,7.0,-0.18,-0.7725,0.46499999999999997,0.14500000000000002,-0.48499999999999993,-0.33750000000000013,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Hatton, Tyrrell",14796,T69,5,18.0,4.0,0.435,-0.8574999999999999,0.06999999999999995,-0.24,-0.35,-0.5875,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Sullivan, Andy",15326,T69,5,18.0,3.0,-0.095,0.8775000000000001,-0.5275000000000001,-0.8425,0.2525,-0.5875,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"McNealy, Maverick",18634,CUT,3,,,0.465,-1.205,-0.74,0.875,-1.4849999999999999,-0.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Rose, Justin",6093,CUT,3,,,0.20500000000000002,-0.020000000000000018,-1.68,0.885,-1.4899999999999998,-0.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Smyth, Trav",19232,CUT,3,,,-1.02,-0.09499999999999986,0.5549999999999999,-0.050000000000000044,-0.5549999999999999,-0.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Kim, Tom",24766,CUT,3,,,-1.395,1.92,-0.315,-0.8200000000000001,0.20999999999999996,-0.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Ayora, Angel",30445,CUT,3,,,-0.30000000000000004,1.3050000000000002,-0.24000000000000002,-1.375,0.77,-0.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Howard, David",33657,CUT,3,,,0.365,-2.31,0.16,1.17,-1.775,-0.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Nagano, Ryutaro",10523,CUT,3,,,0.025000000000000022,-1.42,0.21,0.5800000000000001,-1.19,-0.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Clark, Wyndham",23604,CUT,3,,,0.605,-0.9299999999999999,0.030000000000000027,-0.30499999999999994,-0.30000000000000004,-0.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Nakajima, Keita",21074,CUT,3,,,-0.08499999999999999,-0.815,0.7949999999999999,-0.5,-0.10499999999999998,-0.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Mitchell, Keith",17365,CUT,3,,,0.83,0.615,-1.255,-0.79,0.185,-0.605,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Daffue, MJ",17068,T71,6,18.0,5.0,0.39000000000000007,0.004999999999999893,-0.07499999999999996,-1.1575,0.3175,-0.8374999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Canter, Laurie",14795,T71,6,18.0,2.0,-0.545,-0.21500000000000002,-0.4000000000000001,0.32000000000000006,-1.16,-0.8375,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Fitzpatrick, Alex",25362,T71,6,18.0,7.0,0.405,0.7625,0.49750000000000005,-2.5075000000000003,1.665,-0.8375000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Bradley, Keegan",13872,T74,7,18.0,2.0,-0.195,0.7450000000000001,-0.5925,-1.0474999999999999,-0.039999999999999925,-1.0875,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Higa, Kazuki",15756,T74,7,18.0,4.0,0.07500000000000001,-0.25,2.7755575615628914e-17,-0.9125,-0.1775,-1.0875,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Plunkett, Marcus",29716,T74,7,18.0,5.0,0.8374999999999999,-2.2275,-0.33000000000000007,0.6299999999999999,-1.72,-1.0875000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Ruiter, Nevill",33707,CUT,4,,,-0.67,-0.43999999999999995,0.42499999999999993,-0.42,-0.6899999999999997,-1.1049999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Niemann, Joaquin",18079,CUT,4,,,0.8200000000000001,-0.995,0.505,-1.44,0.32500000000000007,-1.1049999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Hall, Harry",27194,CUT,4,,,-1.8,0.40000000000000013,1.9700000000000002,-1.675,0.5700000000000003,-1.1049999999999998,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"LaCroix, Frederic",23733,CUT,4,,,0.77,-1.365,0.155,-0.675,-0.435,-1.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Bhatia, Akshay",26096,CUT,4,,,-0.175,-1.355,0.6699999999999999,-0.245,-0.8600000000000001,-1.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Pulcini, Mateo",35013,CUT,4,,,-0.685,-0.020000000000000018,-0.655,0.245,-1.355,-1.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Dean, Joe",16497,CUT,4,,,-0.2,-1.305,1.7149999999999999,-1.315,0.20999999999999996,-1.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Hovland, Viktor",18841,CUT,4,,,-0.805,0.865,-0.525,-0.645,-0.46499999999999997,-1.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Skogen, Baard",22489,CUT,4,,,-1.085,-0.125,0.009999999999999953,0.095,-1.2,-1.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Fitzpatrick, Matt",17646,CUT,4,,,0.51,-0.645,-1.03,0.05499999999999994,-1.1600000000000001,-1.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Hollick, Michael",15993,CUT,4,,,-1.49,-0.7350000000000001,0.8500000000000001,0.26,-1.37,-1.105,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
