player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Fishburn, Patrick",25094,0.0025833333333333,0.0402657429144929,0.465883333333333,0.0031333333333333,-0.0006,-0.191
"Fisk, Steven",26657,0.00335,0.04491386997262,0.492783333333333,0.0041666666666666,-0.0008,-0.192
"Mouw, William",29770,0.0048666666666666,0.0667178118314148,0.53885,0.0060833333333333,-0.0012,-0.197
"Spieth, Jordan",14636,0.01035,0.109551704476079,0.624916666666667,0.0130666666666667,-0.0027,-0.207
"Griffin, Lanto",15330,0.0007833333333333,0.0179588573926074,0.373083333333333,0.0009333333333333,-0.0002,-0.214
"Cole, Eric",21756,0.0087333333333333,0.0984504501054501,0.60145,0.0115166666666667,-0.0028,-0.243
"Li, Haotong",15310,0.0018666666666666,0.0299375276575277,0.422633333333333,0.00245,-0.0006,-0.245
"List, Luke",7960,0.0005333333333333,0.0096692442279942,0.29735,0.0007666666666666,-0.0002,-0.261
"Day, Jason",9771,0.0047666666666666,0.0612605486642987,0.527883333333333,0.0064166666666666,-0.0017,-0.265
"Roy, Kevin",18424,0.0047333333333333,0.0646662231287231,0.55115,0.0064,-0.0017,-0.266
"Castillo, Ricky",27819,0.0067666666666666,0.0888472302234802,0.59375,0.0092666666666666,-0.0025,-0.27
"Koepka, Brooks",16243,0.0076666666666666,0.0878685500841751,0.569383333333333,0.0107833333333333,-0.0031,-0.287
"Stevens, Sam",25569,0.0048333333333333,0.0650661847874348,0.551016666666667,0.0067833333333333,-0.002,-0.295
"McNealy, Maverick",18634,0.0185666666666667,0.155942898421023,0.683483333333333,0.0267166666666667,-0.0082,-0.307
"Saddier, Adrien",14792,0.0015166666666666,0.0285919172956673,0.422016666666667,0.00225,-0.0007,-0.311
"Olesen, Thorbjorn",13412,0.0033333333333333,0.0543927289377289,0.529766666666667,0.0048166666666666,-0.0015,-0.311
"Malnati, Peter",14926,0.0004166666666666,0.0103619843119843,0.3005,0.0006333333333333,-0.0002,-0.316
"Dou, Zecheng",16757,0.0034333333333333,0.0497690804933084,0.4985,0.0050333333333333,-0.0016,-0.318
"Yu, Kevin",17881,0.0053666666666666,0.0740587768250268,0.561983333333333,0.0079666666666666,-0.0026,-0.326
"Hughes, Mackenzie",15556,0.0040666666666666,0.0578887142024642,0.533616666666667,0.0060666666666666,-0.002,-0.33
"Wise, Aaron",22051,0.0009666666666666,0.0191932956395456,0.368,0.0015,-0.0005,-0.333
"Vilips, Karl",24304,0.0016166666666666,0.0276054324379324,0.419216666666667,0.0023833333333333,-0.0008,-0.336
"Schmid, Matti",20722,0.0028333333333333,0.0430794901394901,0.481633333333333,0.0043333333333333,-0.0015,-0.346
"Lebioda, Hank",21943,0.00115,0.0249912007668258,0.4243,0.0017166666666666,-0.0006,-0.35
"Ewart, A.J.",21883,0.0012,0.0256052873977874,0.41835,0.0018833333333333,-0.0007,-0.372
"Coody, Pierceson",28309,0.0035166666666666,0.0493983417508417,0.503883333333333,0.0056333333333333,-0.0021,-0.373
"Keefer, Johnny",32457,0.0051666666666666,0.0703872798171328,0.54405,0.0083833333333333,-0.0032,-0.382
"Springer, Hayden",21995,0.00065,0.0123378122340622,0.316516666666667,0.0010166666666666,-0.0004,-0.393
"Highsmith, Joe",28469,0.0007833333333333,0.0203083267195767,0.378333333333333,0.0012666666666666,-0.0005,-0.395
"Theegala, Sahith",23014,0.0046666666666666,0.0664795038431068,0.546866666666667,0.0078666666666666,-0.0032,-0.407
"Davis, Cam",17786,0.0005833333333333,0.0132072083934584,0.313016666666667,0.0009833333333333,-0.0004,-0.407
"VanDerLaan, John",25319,0.00075,0.0157406246993747,0.344183333333333,0.0012166666666666,-0.0005,-0.411
"Walker, Danny",25003,0.0002333333333333,0.005828753112356,0.237066666666667,0.0004833333333333,-0.0002,-0.414
"Crowe, Trace",27780,0.00095,0.0179804365079365,0.355683333333333,0.0016833333333333,-0.0007,-0.416
"Brennan, Michael",29197,0.0082,0.0885915508103008,0.580033333333333,0.0142833333333333,-0.0061,-0.427
"Jaeger, Stephan",16394,0.00365,0.0526760016835017,0.506066666666667,0.0065833333333333,-0.0029,-0.441
"Finau, Tony",11676,0.0034,0.0505808816088595,0.501816666666667,0.0063333333333333,-0.0029,-0.458
"Hall, Harry",27194,0.00305,0.0532655976430976,0.5282,0.0056666666666666,-0.0026,-0.459
"Riley, Davis",19872,0.0009166666666666,0.0166252735690236,0.342183333333333,0.0017,-0.0008,-0.471
"Whaley, Vince",25908,0.0005666666666666,0.0129716940929441,0.349733333333333,0.00105,-0.0005,-0.476
"Svensson, Jesper",26850,0.0025833333333333,0.0360566504329004,0.434166666666667,0.005,-0.0024,-0.48
"Van Rooyen, Erik",17550,0.0011,0.0233886655936656,0.402466666666667,0.00205,-0.001,-0.488
"Kizzire, Patton",13470,0.00015,0.0039295833333333,0.22105,0.0002,-0.0001,-0.5
"Greyserman, Max",23465,0.00465,0.0616052982202982,0.52905,0.0093833333333333,-0.0047,-0.501
"Kang, Jeffrey",21889,0.00035,0.0097308407333407,0.298283333333333,0.0007833333333333,-0.0004,-0.511
"Akina, Kihei",32652,0.00035,0.0107044606782107,0.29915,0.0007833333333333,-0.0004,-0.511
"Pendrith, Taylor",17780,0.0016166666666666,0.0345953159340659,0.4534,0.0034166666666666,-0.0018,-0.527
"Hojgaard, Rasmus",23838,0.0039833333333333,0.0525118807118807,0.5033,0.0086833333333333,-0.0047,-0.541
"Rozo, Marcelo",16591,0.0001166666666666,0.0058709535834535,0.26085,0.0001833333333333,-0.0001,-0.545
"Mazzoli, Stefano",20844,0.0003333333333333,0.008858603063603,0.28855,0.0007333333333333,-0.0004,-0.545
"Penge, Marco",22465,0.0062,0.0719978922003922,0.537816666666667,0.0136666666666667,-0.0075,-0.549
"Stanger, Jimmy",23048,0.0004666666666666,0.012395233007733,0.314016666666667,0.0010666666666666,-0.0006,-0.563
"Nyholm, Pontus",25475,0.00065,0.0112332449494949,0.307866666666667,0.0014,-0.0008,-0.571
"Dunlap, Nick",28270,0.0004833333333333,0.0117598370610871,0.31735,0.00105,-0.0006,-0.571
"Dumont De Chassart, Adrien",22002,0.0010166666666666,0.0245761988474488,0.404733333333333,0.00305,-0.002,-0.656
"Skinns, David",10873,0.0003833333333333,0.0129669937469937,0.332166666666667,0.0011833333333333,-0.0008,-0.676
"Potgieter, Aldrich",27900,0.0016833333333333,0.0304349877437377,0.419416666666667,0.0058166666666666,-0.0041,-0.705
"Sargent, Gordon",30814,0.0005166666666666,0.0116875360750361,0.291566666666667,0.0017,-0.0012,-0.706
"Tosti, Alejandro",17032,0.0002166666666666,0.0059881036556036,0.230133333333333,0.0008166666666666,-0.0006,-0.735
"Lamprecht, Christo",24343,5e-05,0.0015500462962963,0.136133333333333,0.0001166666666666,-0.0001,-0.857
"Huskey, Keenan",26597,0.0,0.0006442063492063,0.09665,8.33333333333333e-05,-0.0001,-1.2
"Hrabak, Cooper",35195,0.0,3.62962962962963e-05,0.0229333333333333,0.0,0.0,
"Rodriguez, Lorenzo",30043173,0.0,0.000144451058201,0.0463833333333333,0.0,0.0,
