player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Finau, Tony",11676,0.0071666666666666,0.0858297126022126,0.579366666666667,0.0075,-0.0003,-0.04
"Glover, Lucas",7399,0.0022166666666666,0.0412455217930218,0.491166666666667,0.0022666666666666,-0.0001,-0.044
"Kim, Michael",17543,0.0084333333333333,0.0977118644781145,0.618366666666667,0.0088333333333333,-0.0004,-0.045
"Bauchou, Zach",19846,0.0038833333333333,0.0590588681919932,0.540866666666667,0.00405,-0.0002,-0.049
"Dahmen, Joel",14509,0.00185,0.0352653023828024,0.46375,0.0019833333333333,-0.0001,-0.05
"Eckroat, Austin",26653,0.0018666666666666,0.0321262931975432,0.457083333333333,0.0019333333333333,-0.0001,-0.052
"Conners, Corey",17576,0.01235,0.128074424001924,0.657033333333333,0.01305,-0.0007,-0.054
"Svensson, Jesper",26850,0.0047333333333333,0.0598471402208902,0.5065,0.0050166666666666,-0.0003,-0.06
"Hossler, Beau",15470,0.0055,0.0731967833092833,0.5698,0.0059333333333333,-0.0004,-0.067
"Smith, Jordan",18586,0.0121166666666667,0.123550331289081,0.648516666666667,0.0130166666666667,-0.0009,-0.069
"Springer, Hayden",21995,0.0012666666666666,0.0233357293169793,0.406333333333333,0.0013833333333333,-0.0001,-0.072
"Neergaard-Petersen, Rasmus",23841,0.0099666666666666,0.106858666564917,0.624266666666667,0.0107333333333333,-0.0008,-0.075
"Brennan, Michael",29197,0.0124333333333333,0.118847691105191,0.631,0.0135666666666667,-0.0011,-0.081
"VanDerLaan, John",25319,0.00115,0.0203772697210197,0.384816666666667,0.0012333333333333,-0.0001,-0.081
"Fishburn, Patrick",25094,0.00225,0.0396516912254412,0.4728,0.0024666666666666,-0.0002,-0.081
"Koivun, Jackson",32319,0.0258833333333333,0.200694420764421,0.718716666666667,0.0282833333333333,-0.0024,-0.085
"Coody, Pierceson",28309,0.0052833333333333,0.0711123688348688,0.55245,0.00575,-0.0005,-0.087
"Parry, John",13764,0.0031666666666666,0.0550405192492692,0.542633333333333,0.0034166666666666,-0.0003,-0.088
"English, Harris",14577,0.0134166666666667,0.141332225182225,0.683466666666667,0.0147166666666667,-0.0013,-0.088
"McGreevy, Max",23505,0.0040666666666666,0.0642103018278018,0.562916666666667,0.0044833333333333,-0.0004,-0.089
"Penge, Marco",22465,0.0069,0.080659954004329,0.56675,0.00755,-0.0007,-0.093
"Kim, Si Woo",14609,0.0376666666666667,0.260896194222444,0.776783333333333,0.0417,-0.004,-0.096
"Simpson, Webb",11049,0.00095,0.0187927146464646,0.3733,0.001,-0.0001,-0.1
"Putnam, Andrew",14704,0.0018333333333333,0.0422659058534059,0.518983333333333,0.0019833333333333,-0.0002,-0.101
"Pendrith, Taylor",17780,0.0035666666666666,0.0578866997354497,0.534716666666667,0.0039333333333333,-0.0004,-0.102
"Schauffele, Xander",19895,0.0446666666666667,0.273105568135568,0.771716666666667,0.04975,-0.0051,-0.103
"Sargent, Gordon",30814,0.0008666666666666,0.0145105483405483,0.3171,0.0009333333333333,-0.0001,-0.107
"Cole, Eric",21756,0.0090166666666666,0.10322350986976,0.613033333333333,0.0101166666666667,-0.0011,-0.109
"Yellamaraju, Sudarshan",29925,0.0046833333333333,0.0683966155603656,0.557466666666667,0.00525,-0.0006,-0.114
"Lipsky, David",15980,0.0007,0.0218261980611981,0.415816666666667,0.0008333333333333,-0.0001,-0.12
"Fisk, Steven",26657,0.0051166666666666,0.0684116143578644,0.5554,0.0058333333333333,-0.0007,-0.12
"Kanaya, Takumi",19729,0.0013166666666666,0.0270846927609428,0.44445,0.0015333333333333,-0.0002,-0.13
"Crowe, Trace",27780,0.0012833333333333,0.0251392839105339,0.405483333333333,0.0015166666666666,-0.0002,-0.132
"James, Ben",29827,0.0078,0.0955830583305583,0.588066666666667,0.0090833333333333,-0.0013,-0.143
"Schmid, Matti",20722,0.00385,0.0590783097226847,0.528616666666667,0.0045666666666666,-0.0007,-0.153
"Yu, Kevin",17881,0.0055333333333333,0.0778879143541644,0.57505,0.0065,-0.001,-0.154
"Castillo, Ricky",27819,0.00485,0.0678135846560847,0.5588,0.00575,-0.0009,-0.157
"Dou, Zecheng",16757,0.0058833333333333,0.0786131218318718,0.581333333333333,0.0069833333333333,-0.0011,-0.158
"McCarthy, Denny",19870,0.0051,0.0771463883570134,0.600616666666667,0.0060666666666666,-0.001,-0.165
"Mazzoli, Stefano",20844,0.0005,0.0129279437229437,0.332883333333333,0.0006,-0.0001,-0.167
"Bezuidenhout, Christiaan",18103,0.0050166666666666,0.0743006758981759,0.595033333333333,0.0061333333333333,-0.0011,-0.179
"Keefer, Johnny",32457,0.0055,0.0722044961519962,0.557533333333333,0.0068166666666666,-0.0013,-0.191
"Ewart, A.J.",21883,0.0021166666666666,0.0365557868057868,0.471916666666667,0.0026166666666666,-0.0005,-0.191
"Hall, Harry",27194,0.0033166666666666,0.0574380369167869,0.53815,0.0041666666666666,-0.0008,-0.192
"Dumont De Chassart, Adrien",22002,0.00245,0.0381927237577238,0.468416666666667,0.0030333333333333,-0.0006,-0.198
"Meissner, Mac",28159,0.0097,0.116312542827543,0.652033333333333,0.0120666666666667,-0.0024,-0.199
"Power, Seamus",10104,0.0024166666666666,0.0476430659155659,0.511633333333333,0.0030166666666666,-0.0006,-0.199
"Spieth, Jordan",14636,0.0062,0.0795896746309246,0.579516666666667,0.0078166666666666,-0.0016,-0.205
"Nakajima, Keita",21074,0.00345,0.0549719125319125,0.517266666666667,0.00435,-0.0009,-0.207
"Li, Haotong",15310,0.0018833333333333,0.0356612367724868,0.454266666666667,0.0024,-0.0005,-0.208
"Van Rooyen, Erik",17550,0.0011,0.0251848316498316,0.416416666666667,0.0014333333333333,-0.0003,-0.209
"Streelman, Kevin",8480,0.0007166666666666,0.0183262031024531,0.36975,0.00095,-0.0002,-0.211
"Dunlap, Nick",28270,0.00115,0.0224839303751804,0.393483333333333,0.0014166666666666,-0.0003,-0.212
"Kuchar, Matt",6169,0.0006833333333333,0.0197116810966811,0.40805,0.0009166666666666,-0.0002,-0.218
"Nyholm, Pontus",25475,0.0013333333333333,0.0250707475394975,0.399733333333333,0.0017,-0.0004,-0.235
"Hoge, Tom",15575,0.00155,0.0295388816738817,0.4471,0.002,-0.0005,-0.25
"Blair, Zac",17639,0.0021166666666666,0.04545125,0.525533333333333,0.0029666666666666,-0.0008,-0.27
"Hojgaard, Rasmus",23838,0.00345,0.0542059383209383,0.515883333333333,0.0047833333333333,-0.0013,-0.272
"Blanchet, Chandler",24956,0.0012666666666666,0.0278066594516595,0.428933333333333,0.0017333333333333,-0.0005,-0.288
"Vilips, Karl",24304,0.0012666666666666,0.0271894654882155,0.423866666666667,0.0018833333333333,-0.0006,-0.319
"Kang, Jeffrey",21889,0.00035,0.0127705435305435,0.328983333333333,0.0005166666666666,-0.0002,-0.387
"Campbell, Brian",18628,0.00025,0.0082090818903318,0.304783333333333,0.0005666666666666,-0.0003,-0.529
"Kizzire, Patton",13470,0.0001,0.0044664225589225,0.23885,0.0001666666666666,-0.0001,-0.6
"Todd, Brendon",12425,1.66666666666667e-05,0.0005020304232804,0.108,0.0,0.0,
"Celano, Ryan",29665,0.0,0.0,0.0013166666666666,0.0,0.0,
"Hooks, Joe",33913,0.0,0.0004124747474747,0.0562666666666667,0.0,0.0,
"Azallion, Daniel",35071,0.0,0.0001822619047619,0.0494333333333333,0.0,0.0,
