player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Kanaya, Takumi",19729,0.0016333333333333,0.032460266955267,0.4727,0.0014666666666666,0.0002,0.136
"Dou, Zecheng",16757,0.00345,0.0501142115292115,0.514966666666667,0.0030166666666666,0.0004,0.133
"Taylor, Nick",13126,0.0130666666666667,0.138817635281385,0.689,0.0115666666666667,0.0015,0.13
"Lipsky, David",15980,0.0009666666666666,0.0262612503700004,0.43335,0.00085,0.0001,0.118
"Castillo, Ricky",27819,0.0076,0.0909064880952381,0.611883333333333,0.0068166666666666,0.0008,0.117
"Fishburn, Patrick",25094,0.00195,0.0332888437950938,0.4584,0.0017333333333333,0.0002,0.115
"Fox, Ryan",11889,0.01075,0.121675885549636,0.655366666666667,0.0096833333333333,0.0011,0.114
"Mitchell, Keith",17365,0.0156166666666667,0.145600291699042,0.674933333333333,0.01415,0.0015,0.106
"Keefer, Johnny",32457,0.0063,0.0751494682632183,0.565116666666667,0.0056666666666666,0.0006,0.106
"Yu, Kevin",17881,0.0044333333333333,0.0634190537240537,0.54655,0.00405,0.0004,0.099
"Mouw, William",29770,0.0045,0.0630225544825545,0.5426,0.0040833333333333,0.0004,0.098
"Pendrith, Taylor",17780,0.0095666666666666,0.108707157888408,0.630766666666667,0.0087333333333333,0.0008,0.092
"Smotherman, Austin",22985,0.00595,0.0757005531505532,0.576133333333333,0.0054166666666666,0.0005,0.092
"Brown, Dan",20766,0.0024833333333333,0.0387725565175565,0.479633333333333,0.00225,0.0002,0.089
"Li, Haotong",15310,0.00525,0.0704769275631776,0.557416666666667,0.0048166666666666,0.0004,0.083
"Vegas, Jhonattan",13508,0.0027666666666666,0.0417672715247715,0.4742,0.0025833333333333,0.0002,0.077
"Potgieter, Aldrich",27900,0.0071833333333333,0.0768954641654642,0.561133333333333,0.0066833333333333,0.0005,0.075
"McGreevy, Max",23505,0.0060166666666666,0.0815117521367521,0.601633333333333,0.0056,0.0004,0.071
"Nakajima, Keita",21074,0.00325,0.049599044982795,0.509983333333333,0.0030666666666666,0.0002,0.065
"Whaley, Vince",25908,0.0017666666666666,0.0372443205868206,0.4867,0.0016333333333333,0.0001,0.061
"Moore, Taylor",21944,0.0071833333333333,0.0819509473396973,0.584366666666667,0.0067833333333333,0.0004,0.059
"Horschel, Billy",11276,0.0018833333333333,0.0335132287157287,0.461783333333333,0.0018166666666666,0.0001,0.055
"Hossler, Beau",15470,0.0043,0.0618081409331409,0.539833333333333,0.0040833333333333,0.0002,0.049
"Homa, Max",17538,0.0066,0.079281807960558,0.574733333333333,0.0062666666666666,0.0003,0.048
"Cauley, Bud",14502,0.0211,0.177279585414585,0.714633333333333,0.0202166666666667,0.0009,0.045
"Neergaard-Petersen, Rasmus",23841,0.0069166666666666,0.0889762890812891,0.5998,0.0066166666666666,0.0003,0.045
"Ghim, Doug",24550,0.0094333333333333,0.105192411384911,0.63255,0.009,0.0004,0.044
"Conners, Corey",17576,0.0095166666666666,0.109772257048507,0.637983333333333,0.0091166666666666,0.0004,0.044
"Eckroat, Austin",26653,0.0027833333333333,0.047901177017427,0.516166666666667,0.0027333333333333,0.0001,0.037
"Yellamaraju, Sudarshan",29925,0.01005,0.106054151034151,0.6232,0.0097333333333333,0.0003,0.031
"Hovland, Viktor",18841,0.0197833333333333,0.17112109006734,0.70905,0.0193333333333333,0.0004,0.021
"Reitan, Kristoffer",21407,0.0344,0.227329421596922,0.741866666666667,0.0337333333333333,0.0007,0.021
"Hoey, Rico",23504,0.0102166666666667,0.112857203583454,0.6402,0.0100166666666667,0.0002,0.02
"Theegala, Sahith",23014,0.0114166666666667,0.120492724590225,0.6481,0.0112166666666667,0.0002,0.018
"Smith, Jordan",18586,0.0113,0.118509146964147,0.648816666666667,0.0110666666666667,0.0002,0.018
"Lowry, Shane",13900,0.0191,0.179392389416139,0.72165,0.01875,0.0003,0.016
"Fitzpatrick, Alex",25362,0.0215666666666667,0.182394527185777,0.71605,0.0212166666666667,0.0003,0.014
"Hall, Harry",27194,0.0144166666666667,0.145759147704148,0.690383333333333,0.0142666666666667,0.0002,0.014
"Koepka, Brooks",16243,0.0166666666666667,0.1490732002257,0.671666666666667,0.0165666666666667,0.0001,0.006
"Rai, Aaron",18554,0.0250166666666667,0.206320738058238,0.75085,0.0249666666666667,0.0001,0.004
"Covello, Vince",11441,1.66666666666667e-05,0.0010825396825396,0.130916666666667,3.33333333333333e-05,-0.0,-0.0
"Kizzire, Patton",13470,0.0002,0.0061341203703703,0.25895,0.00025,-0.0,-0.0
"Hoffman, Charley",5768,0.0004333333333333,0.0117462547637548,0.322033333333333,0.00045,-0.0,-0.0
"Riley, Davis",19872,0.0006166666666666,0.0120241822991823,0.311316666666667,0.0006166666666666,0.0,0.0
"Highsmith, Joe",28469,0.0004833333333333,0.0111154377104377,0.31705,0.0004833333333333,0.0,0.0
"Davis, Cam",17786,0.0006333333333333,0.0128571067358567,0.3211,0.00065,-0.0,-0.0
"Schenk, Adam",19477,0.0007166666666666,0.0169965927128427,0.3562,0.00075,-0.0,-0.0
"Hirata, Kensei",20954,0.0009166666666666,0.0220395911495911,0.4107,0.0008833333333333,0.0,0.0
"Matthews, Justin",32259,0.0001,0.0032694312169312,0.180983333333333,8.33333333333333e-05,0.0,0.0
"Weir, Mike",5513,1.66666666666667e-05,0.0003617261904761,0.08835,1.66666666666667e-05,0.0,0.0
"Benson, Yohann",9457,3.33333333333333e-05,0.001164623015873,0.112616666666667,3.33333333333333e-05,0.0,0.0
"Waring, Paul",12426,0.0020833333333333,0.0365239436026936,0.455916666666667,0.0021,-0.0,-0.0
"Wu, Dylan",25002,0.0008833333333333,0.0211443001443001,0.416466666666667,0.0009,-0.0,-0.0
"Lew, Dawson",30040252,1.66666666666667e-05,0.0011334986772486,0.13545,1.66666666666667e-05,0.0,0.0
"Ventura, Kris",15651,0.0028666666666666,0.0463822264309764,0.497666666666667,0.00285,0.0,0.0
"Hojgaard, Nicolai",23602,0.0289166666666667,0.209758747733748,0.728483333333333,0.0288833333333333,0.0,0.0
"Bauchou, Zach",19846,0.0065333333333333,0.0841556539294039,0.602016666666667,0.0065,0.0,0.0
"Jaeger, Stephan",16394,0.0056833333333333,0.0693349883449883,0.560866666666667,0.0056333333333333,0.0,0.0
"James, Ben",29827,0.0051333333333333,0.0702379194416694,0.553216666666667,0.0050833333333333,0.0,0.0
"Fleetwood, Tommy",12294,0.0729833333333333,0.371989740953491,0.839466666666667,0.07355,-0.0006,-0.008
"Rose, Justin",6093,0.0293166666666667,0.212240202621453,0.7324,0.0295833333333333,-0.0003,-0.01
"Morikawa, Collin",22085,0.0302666666666667,0.225883742784993,0.752083333333333,0.0307,-0.0004,-0.013
"Bezuidenhout, Christiaan",18103,0.0064333333333333,0.0909804500592001,0.631283333333333,0.0065166666666666,-0.0001,-0.015
"MacIntyre, Robert",23323,0.0252,0.201467873099123,0.7409,0.0256166666666667,-0.0004,-0.016
"Meissner, Mac",28159,0.0142166666666667,0.140928677017427,0.689316666666667,0.0145666666666667,-0.0003,-0.021
"Hughes, Mackenzie",15556,0.0046166666666666,0.0651767953342953,0.5551,0.0046666666666666,-0.0001,-0.021
"Finau, Tony",11676,0.0129833333333333,0.124932767510268,0.650516666666667,0.0132833333333333,-0.0003,-0.023
"Bridgeman, Jacob",29433,0.0200833333333333,0.173662169034669,0.710833333333333,0.0206166666666667,-0.0005,-0.024
"Fisk, Steven",26657,0.0070666666666666,0.0922655477392977,0.6107,0.0072666666666666,-0.0002,-0.028
"Thompson, Davis",27364,0.0100833333333333,0.112591994903245,0.637133333333333,0.0103333333333333,-0.0003,-0.029
"Burns, Sam",19483,0.0476833333333333,0.289744461834462,0.789516666666667,0.0492166666666667,-0.0015,-0.03
"Noren, Alex",10419,0.02245,0.190076663012913,0.733416666666667,0.0233333333333333,-0.0009,-0.039
"Brennan, Michael",29197,0.01205,0.121211923123173,0.639416666666667,0.0125666666666667,-0.0005,-0.04
"Ramey, Chad",19840,0.00245,0.0442439880952381,0.5063,0.0025,-0.0001,-0.04
"Wallace, Matt",20706,0.0058166666666666,0.0772235128760129,0.591433333333333,0.0060833333333333,-0.0003,-0.049
"Pavon, Matthieu",19960,0.0019166666666666,0.033346914983165,0.462416666666667,0.0020333333333333,-0.0001,-0.049
"Springer, Hayden",21995,0.00195,0.034958569023569,0.45825,0.0020166666666666,-0.0001,-0.05
"Kim, Tom",24766,0.0075166666666666,0.0924591934916935,0.603166666666667,0.0079166666666666,-0.0004,-0.051
"Higgo, Garrick",24342,0.0035666666666666,0.0519463323713324,0.515533333333333,0.0037833333333333,-0.0002,-0.053
"Putnam, Andrew",14704,0.0062666666666666,0.0969560689310689,0.645266666666667,0.00665,-0.0004,-0.06
"Griffin, Lanto",15330,0.0014,0.0356335612073112,0.470733333333333,0.0015333333333333,-0.0001,-0.065
"Vilips, Karl",24304,0.0014,0.0281086802549303,0.428633333333333,0.0014833333333333,-0.0001,-0.067
"Greyserman, Max",23465,0.0081,0.0925878786953787,0.593,0.0087166666666666,-0.0006,-0.069
"VanDerLaan, John",25319,0.0013,0.0274160888648389,0.42095,0.0014333333333333,-0.0001,-0.07
"Clark, Wyndham",23604,0.0336166666666667,0.231417088513339,0.743816666666667,0.03635,-0.0027,-0.074
"Thorbjornsen, Michael",26649,0.0143833333333333,0.136362732082732,0.6612,0.0156166666666667,-0.0012,-0.077
"Fitzpatrick, Matt",17646,0.0586666666666667,0.340673656713657,0.82875,0.0636166666666667,-0.0049,-0.077
"Hadwin, Adam",13965,0.00215,0.0428525006012506,0.495816666666667,0.0023333333333333,-0.0002,-0.086
"Kirk, Chris",12423,0.0032166666666666,0.0523295464257964,0.5301,0.0035,-0.0003,-0.086
"Schmid, Matti",20722,0.0042,0.0640555531505532,0.546366666666667,0.0045833333333333,-0.0004,-0.087
"Stanger, Jimmy",23048,0.0009666666666666,0.0212337715987716,0.374833333333333,0.0011,-0.0001,-0.091
"Hoge, Tom",15575,0.0020166666666666,0.0367969197931698,0.481233333333333,0.0021833333333333,-0.0002,-0.092
"Svensson, Adam",13997,0.0019666666666666,0.0379538047138047,0.489033333333333,0.0021333333333333,-0.0002,-0.094
"McCarthy, Denny",19870,0.00475,0.0702920155307655,0.588866666666667,0.0052333333333333,-0.0005,-0.096
"Dumont De Chassart, Adrien",22002,0.0034,0.056859512987013,0.531616666666667,0.0038166666666666,-0.0004,-0.105
"Clanton, Luke",32330,0.0016166666666666,0.0328450793188293,0.451633333333333,0.0018166666666666,-0.0002,-0.11
"Dahmen, Joel",14509,0.0015,0.0302937163299663,0.451216666666667,0.0016666666666666,-0.0002,-0.12
"Power, Seamus",10104,0.0027333333333333,0.0502419306156806,0.5313,0.0031,-0.0004,-0.129
"Walker, Danny",25003,0.0006166666666666,0.0168657641895142,0.361566666666667,0.0007666666666666,-0.0001,-0.13
"Cole, Eric",21756,0.0157833333333333,0.156719286870537,0.696583333333333,0.0182166666666667,-0.0024,-0.132
"Ryder, Sam",16715,0.0019,0.0379247841510342,0.482166666666667,0.0022166666666666,-0.0003,-0.135
"Garnett, Brice",11451,0.0005666666666666,0.0156839796777297,0.38265,0.0006666666666666,-0.0001,-0.15
"Dunlap, Nick",28270,0.0010166666666666,0.0245137493987494,0.4132,0.00125,-0.0002,-0.16
"Chatfield, Davis",30620,0.0005333333333333,0.0136501743626744,0.362166666666667,0.0005833333333333,-0.0001,-0.171
"Ewart, A.J.",21883,0.0022333333333333,0.0441859175084175,0.502883333333333,0.0028,-0.0006,-0.214
"Crowe, Trace",27780,0.0014,0.0295855791430791,0.435333333333333,0.0018833333333333,-0.0005,-0.265
"Phillips, Chandler",27164,0.0005166666666666,0.0161466642616643,0.378116666666667,0.0007333333333333,-0.0002,-0.273
"Nyholm, Pontus",25475,0.001,0.0255307395382395,0.41315,0.0014,-0.0004,-0.286
"Nesbitt, Drew",16492,0.0001833333333333,0.0071009331409331,0.250716666666667,0.0003333333333333,-0.0001,-0.3
"Harrington, Padraig",5716,0.0001666666666666,0.0072390686628186,0.28115,0.0003,-0.0001,-0.333
"Campbell, Brian",18628,0.00035,0.013008275012025,0.353616666666667,0.0005166666666666,-0.0002,-0.387
"O'Donovan, Declan",30717,0.0001166666666666,0.0046741137566137,0.232983333333333,0.0002,-0.0001,-0.5
"Campos, Rafael",12909,0.0001166666666666,0.0053797913660413,0.252083333333333,0.0001666666666666,-0.0001,-0.6
"O'Hair, Sean",7626,3.33333333333333e-05,0.0021245833333333,0.1512,0.0001166666666666,-0.0001,-0.857
"Sanderson, Calen",35395,1.66666666666667e-05,0.0003535912698412,0.0764,0.0,0.0,
"Sihota, Jeevan",29702,1.66666666666667e-05,0.0004420833333333,0.06665,0.0,0.0,
"Desmarchais, Laurent",31347,0.0,4.55555555555556e-05,0.0407,0.0,0.0,
"Zhao, Eric",30036882,0.0,1.01851851851852e-05,0.0236333333333333,0.0,0.0,
