player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Garnett, Brice",11451,0.0008166666666666,0.0191370105820106,0.404316666666667,0.0006,0.0002,0.333
"Henley, Russell",14578,0.0467833333333333,0.282845222046472,0.801316666666667,0.0359333333333333,0.0108,0.301
"Kirk, Chris",12423,0.00895,0.102430967412217,0.63615,0.0069,0.002,0.29
"Hodges, Lee",25157,0.0045833333333333,0.066216614959115,0.568133333333333,0.0036,0.001,0.278
"Streelman, Kevin",8480,0.0010833333333333,0.0211393692881193,0.397983333333333,0.00085,0.0002,0.235
"Horschel, Billy",11276,0.0032166666666666,0.0463877627465127,0.50995,0.0025666666666666,0.0006,0.234
"Kanaya, Takumi",19729,0.0021166666666666,0.0379838888888889,0.49895,0.0017166666666666,0.0004,0.233
"Hall, Harry",27194,0.0183333333333333,0.16337290996041,0.714583333333333,0.0149333333333333,0.0034,0.228
"Whaley, Vince",25908,0.0038166666666666,0.0561911184186184,0.551183333333333,0.0031166666666666,0.0007,0.225
"Hubbard, Mark",16333,0.00385,0.0564662205387205,0.5425,0.0031166666666666,0.0007,0.225
"Ramey, Chad",19840,0.0050666666666666,0.0643018571243571,0.56395,0.00415,0.0009,0.217
"Kizzire, Patton",13470,0.0005833333333333,0.0124258116883117,0.345383333333333,0.0004833333333333,0.0001,0.207
"Kim, Michael",17543,0.0076666666666666,0.0922753775853776,0.615433333333333,0.0064,0.0013,0.203
"Kohles, Ben",16395,0.00255,0.0446082693695194,0.513516666666667,0.0021333333333333,0.0004,0.188
"Poston, J.T.",21554,0.0123166666666667,0.127676971685722,0.6727,0.0104333333333333,0.0019,0.182
"Im, Sungjae",17488,0.0156,0.144589456839457,0.680616666666667,0.0132,0.0024,0.182
"Fowler, Rickie",12965,0.0319333333333333,0.221999270683021,0.754366666666667,0.0272,0.0047,0.173
"Echavarria, Nico",22833,0.0028833333333333,0.0401641155603656,0.48735,0.0024833333333333,0.0004,0.161
"Chatfield, Davis",30620,0.0007333333333333,0.0201241822066822,0.416266666666667,0.0006666666666666,0.0001,0.15
"Griffin, Ben",24968,0.0316,0.232480544501795,0.7724,0.0278666666666667,0.0037,0.133
"Hughes, Mackenzie",15556,0.0037333333333333,0.054008236023236,0.5295,0.00335,0.0004,0.119
"Meissner, Mac",28159,0.01435,0.139493604266104,0.687683333333333,0.0128666666666667,0.0015,0.117
"Griffin, Lanto",15330,0.002,0.0322882359307359,0.4747,0.0018333333333333,0.0002,0.109
"Matsuyama, Hideki",13562,0.0218333333333333,0.179155153226403,0.721116666666667,0.0199333333333333,0.0019,0.095
"Ryder, Sam",16715,0.0039,0.0571046851296851,0.545566666666667,0.0035833333333333,0.0003,0.084
"Kim, Tom",24766,0.0112,0.117136997955748,0.653066666666667,0.0104,0.0008,0.077
"McCarty, Matt",28635,0.01145,0.12144182960558,0.661266666666667,0.0106333333333333,0.0008,0.075
"Bhatia, Akshay",26096,0.0160666666666667,0.14964023000148,0.690183333333333,0.01525,0.0008,0.052
"Van Rooyen, Erik",17550,0.0020666666666666,0.0304786134698635,0.450033333333333,0.0019333333333333,0.0001,0.052
"Ghim, Doug",24550,0.01025,0.111436094831095,0.6506,0.0098,0.0005,0.051
"Hossler, Beau",15470,0.0066166666666666,0.0798071644559145,0.591,0.0062666666666666,0.0003,0.048
"Roy, Kevin",18424,0.00445,0.0583873352573353,0.550183333333333,0.0042666666666666,0.0002,0.047
"McGreevy, Max",23505,0.0072666666666666,0.092845972037222,0.626166666666667,0.0070166666666666,0.0003,0.043
"Power, Seamus",10104,0.0036166666666666,0.0594119007381507,0.55585,0.0035166666666666,0.0001,0.028
"Novak, Andrew",23475,0.013,0.126357425629926,0.66035,0.01265,0.0003,0.024
"Bradley, Keegan",13872,0.0182333333333333,0.155715797628298,0.69365,0.0177833333333333,0.0004,0.022
"MacIntyre, Robert",23323,0.0291333333333333,0.212038871175121,0.748016666666667,0.0286,0.0005,0.017
"Cole, Eric",21756,0.0102666666666667,0.114689631664632,0.653966666666667,0.01015,0.0001,0.01
"Blanchet, Chandler",24956,0.0031833333333333,0.0494468049080549,0.5202,0.0031833333333333,0.0,0.0
"Phillips, Chandler",27164,0.0010833333333333,0.0247359012746513,0.42825,0.0011,-0.0,-0.0
"Ventura, Kris",15651,0.0032833333333333,0.0466270977633478,0.505133333333333,0.0033,-0.0,-0.0
"Wu, Dylan",25002,0.0013333333333333,0.0267010114885115,0.451616666666667,0.0012833333333333,0.0,0.0
"Hirata, Kensei",20954,0.0017166666666666,0.0297829815554816,0.461533333333333,0.0017,0.0,0.0
"Riley, Davis",19872,0.0009166666666666,0.0181745057720058,0.360783333333333,0.0009,0.0,0.0
"Villegas, Camilo",9171,0.00065,0.0152978985828986,0.36735,0.0006333333333333,0.0,0.0
"Rozo, Marcelo",16591,0.0005,0.0107394462481962,0.330416666666667,0.0004666666666666,0.0,0.0
"Hansson, Albert",27646,6.66666666666667e-05,0.0009768789081289,0.126333333333333,3.33333333333333e-05,0.0,0.0
"Smotherman, Austin",22985,0.0056833333333333,0.0709495785233285,0.571016666666667,0.0057,-0.0,-0.0
"Hisatsune, Ryo",22760,0.0211,0.175132921707922,0.725183333333333,0.0211666666666667,-0.0001,-0.005
"Homa, Max",17538,0.00575,0.0678767718392718,0.554716666666667,0.0058333333333333,-0.0001,-0.017
"Theegala, Sahith",23014,0.0111333333333333,0.113722223748474,0.640833333333333,0.0113833333333333,-0.0002,-0.018
"Smalley, Alex",18474,0.0256166666666667,0.198378839170089,0.733183333333333,0.0262333333333333,-0.0006,-0.023
"Vilips, Karl",24304,0.00295,0.0459080681355681,0.510566666666667,0.0030833333333333,-0.0001,-0.032
"Spaun, J.J.",17536,0.0280333333333333,0.212027453102453,0.74895,0.0291166666666667,-0.0011,-0.038
"Greyserman, Max",23465,0.01325,0.122269145206645,0.645183333333333,0.0139,-0.0006,-0.043
"Rodgers, Patrick",16283,0.0057333333333333,0.0767242846967847,0.5972,0.0060166666666666,-0.0003,-0.05
"Olesen, Thorbjorn",13412,0.0074333333333333,0.0955056310818811,0.632933333333333,0.0077833333333333,-0.0004,-0.051
"Lebioda, Hank",21943,0.0017,0.0301037732175232,0.4618,0.0018333333333333,-0.0001,-0.055
"Eckroat, Austin",26653,0.0063833333333333,0.0800898306323306,0.597283333333333,0.0067333333333333,-0.0004,-0.059
"Stevens, Sam",25569,0.0107666666666667,0.11847800999926,0.656683333333333,0.0114666666666667,-0.0007,-0.061
"Suber, Jackson",29279,0.0046166666666666,0.0602718698893699,0.534083333333333,0.0049166666666666,-0.0003,-0.061
"Thompson, Davis",27364,0.0137166666666667,0.132761373256373,0.669883333333333,0.0146666666666667,-0.0009,-0.061
"Thomas, Justin",14139,0.0327833333333333,0.215152553511304,0.7374,0.0352333333333333,-0.0024,-0.068
"Dunlap, Nick",28270,0.00135,0.0269806178081178,0.43755,0.00145,-0.0001,-0.069
"Nakajima, Keita",21074,0.0026833333333333,0.0418471305546306,0.4962,0.00285,-0.0002,-0.07
"Crowe, Trace",27780,0.0024166666666666,0.0348918782606283,0.465816666666667,0.0026,-0.0002,-0.077
"Davis, Cam",17786,0.00085,0.0145655146705147,0.336816666666667,0.00095,-0.0001,-0.105
"Coody, Pierceson",28309,0.0151833333333333,0.138760335682836,0.677116666666667,0.0170166666666667,-0.0018,-0.106
"Hardy, Nick",19865,0.0007833333333333,0.0159767201779702,0.381766666666667,0.0009166666666666,-0.0001,-0.109
"Walker, Danny",25003,0.0008,0.0150700432900433,0.354416666666667,0.0008833333333333,-0.0001,-0.113
"Gerard, Ryan",29767,0.0126166666666667,0.129092811540312,0.672116666666667,0.0141833333333333,-0.0016,-0.113
"Woodland, Gary",12577,0.01285,0.124634435009435,0.650233333333333,0.0145,-0.0017,-0.117
"Bauchou, Zach",19846,0.0065,0.0876472041384541,0.60175,0.0074333333333333,-0.0009,-0.121
"Ewart, A.J.",21883,0.00255,0.0429529677729678,0.50085,0.003,-0.0004,-0.133
"Dou, Zecheng",16757,0.0044,0.0601899435749436,0.549833333333333,0.0051,-0.0007,-0.137
"Saddier, Adrien",14792,0.00295,0.0469728334628335,0.509133333333333,0.0034833333333333,-0.0005,-0.144
"Aberg, Ludvig",23950,0.0904,0.384237624135124,0.83425,0.105966666666667,-0.0156,-0.147
"Smith, Jordan",18586,0.0069833333333333,0.0827500580900581,0.601416666666667,0.0081333333333333,-0.0012,-0.148
"Neergaard-Petersen, Rasmus",23841,0.0067666666666666,0.0813511872386872,0.59525,0.0079666666666666,-0.0012,-0.151
"Parry, John",13764,0.0047,0.0717337392699893,0.6006,0.0055666666666666,-0.0009,-0.162
"Schenk, Adam",19477,0.00095,0.0203497534872535,0.381883333333333,0.0012,-0.0002,-0.167
"Hoey, Rico",23504,0.0088333333333333,0.0991819109131609,0.625783333333333,0.0106333333333333,-0.0018,-0.169
"Dumont De Chassart, Adrien",22002,0.0047,0.063366365023865,0.549683333333333,0.0057166666666666,-0.001,-0.175
"Castillo, Ricky",27819,0.0055,0.0756903983053983,0.590266666666667,0.0067166666666666,-0.0012,-0.179
"Mitchell, Keith",17365,0.0180166666666667,0.156851274605025,0.690233333333333,0.0223,-0.0043,-0.193
"Fisk, Steven",26657,0.0053666666666666,0.0725221843434343,0.577816666666667,0.0066833333333333,-0.0013,-0.195
"Jaeger, Stephan",16394,0.0082166666666666,0.0924462676212676,0.61005,0.0102166666666667,-0.002,-0.196
"Fishburn, Patrick",25094,0.0015833333333333,0.0302772781385281,0.453416666666667,0.0020166666666666,-0.0004,-0.198
"Shipley, Neal",32055,0.00195,0.0343054563492063,0.46125,0.0024666666666666,-0.0005,-0.203
"Brown, Dan",20766,0.0030833333333333,0.053122525021275,0.5219,0.0038666666666666,-0.0008,-0.207
"VanDerLaan, John",25319,0.0014666666666666,0.0275961177248677,0.42895,0.0018833333333333,-0.0004,-0.212
"Howell, Mason",33759,0.0003666666666666,0.0064854852092352,0.25,0.00045,-0.0001,-0.222
"Skinns, David",10873,0.00135,0.0254108369408369,0.423933333333333,0.00175,-0.0004,-0.229
"Mouw, William",29770,0.00475,0.0604901196488696,0.5418,0.0061,-0.0014,-0.23
"Moore, Taylor",21944,0.0077,0.0866029500592001,0.601166666666667,0.0099666666666666,-0.0023,-0.231
"Thorbjornsen, Michael",26649,0.01215,0.117291725681726,0.644816666666667,0.0159,-0.0038,-0.239
"Pavon, Matthieu",19960,0.0018,0.0367158305120805,0.482666666666667,0.0025166666666666,-0.0007,-0.278
"Tosti, Alejandro",17032,0.001,0.0158629076479076,0.339,0.0014166666666666,-0.0004,-0.282
"Li, Haotong",15310,0.0054833333333333,0.0715355297017797,0.57375,0.0077166666666666,-0.0022,-0.285
"Highsmith, Joe",28469,0.0004666666666666,0.0126455272967773,0.341433333333333,0.0007,-0.0002,-0.286
"Higgo, Garrick",24342,0.0032,0.0495259615384615,0.50785,0.0045333333333333,-0.0013,-0.287
"Hojgaard, Rasmus",23838,0.0073833333333333,0.082422512025012,0.58685,0.0104166666666667,-0.003,-0.288
"Clanton, Luke",32330,0.00135,0.0263578589466089,0.427383333333333,0.002,-0.0006,-0.3
"Nyholm, Pontus",25475,0.0011,0.020588685018685,0.391966666666667,0.0015833333333333,-0.0005,-0.316
"Yellamaraju, Sudarshan",29925,0.0062333333333333,0.0802430312280312,0.590583333333333,0.00925,-0.003,-0.324
"Yu, Kevin",17881,0.0034833333333333,0.0541585715673216,0.5342,0.0051833333333333,-0.0017,-0.328
"Springer, Hayden",21995,0.0021333333333333,0.0344751473063973,0.466816666666667,0.0032,-0.0011,-0.344
"Keefer, Johnny",32457,0.0035,0.0541835094997595,0.526433333333333,0.0060166666666666,-0.0025,-0.416
"Lamprecht, Christo",24343,0.0007,0.014990873015873,0.348083333333333,0.0012,-0.0005,-0.417
"Stanger, Jimmy",23048,0.0010833333333333,0.0210236244311244,0.3832,0.0019,-0.0008,-0.421
"Brennan, Michael",29197,0.0061,0.0747983122433122,0.566366666666667,0.0109,-0.0048,-0.44
"Palmer, Ryan",7820,6.66666666666667e-05,0.0025712632275132,0.183583333333333,0.0001333333333333,-0.0001,-0.75
