player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Stevens, Sam",25569,0.0099166666666666,0.137004431586932,1,0.0112333333333333,-0.0013,-0.116
"Matsuyama, Hideki",13562,0.0202166666666667,0.212025864598365,1,0.0230166666666667,-0.0028,-0.122
"Gerard, Ryan",29767,0.0104,0.144614937469937,1,0.0119666666666667,-0.0016,-0.134
"Taylor, Nick",13126,0.0044333333333333,0.0815111183261183,1,0.0050833333333333,-0.0007,-0.138
"McNealy, Maverick",18634,0.0162,0.179361263181263,1,0.01885,-0.0026,-0.138
"Straka, Sepp",17511,0.0150166666666667,0.172028388047138,1,0.0176,-0.0026,-0.148
"Spieth, Jordan",14636,0.0125166666666667,0.159035740509491,1,0.0147166666666667,-0.0022,-0.149
"Poston, J.T.",21554,0.0042833333333333,0.0820359824434824,1,0.0050333333333333,-0.0008,-0.159
"Echavarria, Nico",22833,0.0010166666666666,0.0284209523809524,1,0.0012166666666666,-0.0002,-0.164
"Yellamaraju, Sudarshan",29925,0.00455,0.0807585455285455,1,0.00555,-0.001,-0.18
"Castillo, Ricky",27819,0.0046833333333333,0.0847901731601732,1,0.0057666666666666,-0.0011,-0.191
"Reitan, Kristoffer",21407,0.0072666666666666,0.108538073963074,1,0.0090833333333333,-0.0018,-0.198
"McCarthy, Denny",19870,0.0023166666666666,0.0554749759499759,1,0.0029166666666666,-0.0006,-0.206
"Im, Sungjae",17488,0.0026666666666666,0.0590362235449735,1,0.0033166666666666,-0.0007,-0.211
"Smotherman, Austin",22985,0.00225,0.0487355787730788,1,0.0028333333333333,-0.0006,-0.212
"MacIntyre, Robert",23323,0.0164666666666667,0.186140002405002,1,0.0209833333333333,-0.0045,-0.214
"Kim, Michael",17543,0.00285,0.0600016708291708,1,0.0036666666666666,-0.0008,-0.218
"Hall, Harry",27194,0.0060833333333333,0.104063335738336,1,0.0079166666666666,-0.0018,-0.227
"Hisatsune, Ryo",22760,0.0061666666666666,0.107249927248677,1,0.0080666666666666,-0.0019,-0.236
"Bhatia, Akshay",26096,0.0097666666666666,0.132706221741222,1,0.01305,-0.0033,-0.253
"Bridgeman, Jacob",29433,0.0100333333333333,0.134890725108225,1,0.0134,-0.0034,-0.254
"Griffin, Ben",24968,0.01175,0.163624649239649,1,0.01585,-0.0041,-0.259
"Theegala, Sahith",23014,0.0071333333333333,0.112884900793651,1,0.00975,-0.0026,-0.267
"Novak, Andrew",23475,0.0032833333333333,0.0642966558441559,1,0.0047,-0.0014,-0.298
"Hoge, Tom",15575,0.0007333333333333,0.0247866732804233,1,0.001,-0.0003,-0.3
"Noren, Alex",10419,0.0080666666666666,0.12435492965368,1,0.01155,-0.0035,-0.303
"McCarty, Matt",28635,0.0057666666666666,0.096974461048211,1,0.0083833333333333,-0.0026,-0.31
"Fitzpatrick, Alex",25362,0.0051666666666666,0.092473864006364,1,0.0076666666666666,-0.0025,-0.326
"Putnam, Andrew",14704,0.0013833333333333,0.0399837566137566,1,0.0023666666666666,-0.001,-0.423
"Hughes, Mackenzie",15556,0.0012333333333333,0.0359726502664003,1,0.0021166666666666,-0.0009,-0.425
"Lipsky, David",15980,0.0005166666666666,0.019052671957672,1,0.001,-0.0005,-0.5
"Blanchet, Chandler",24956,0.0006833333333333,0.0248331613756614,1,0.0015,-0.0008,-0.533
"Campbell, Brian",18628,8.33333333333333e-05,0.0067612962962963,1,0.00035,-0.0003,-0.857
