player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Campbell, Brian",18628,0.0008333333333333,0.0208011291486291,0.392566666666667,0.0007,0.0001,0.143
"Thompson, Davis",27364,0.01695,0.154034694148444,0.679533333333333,0.01485,0.0021,0.141
"Smalley, Alex",18474,0.0116166666666667,0.116328699217449,0.62895,0.0103,0.0013,0.126
"Matsuyama, Hideki",13562,0.0358666666666667,0.245578100603101,0.759783333333333,0.0322166666666667,0.0037,0.115
"Griffin, Ben",24968,0.0315666666666667,0.228663678589929,0.75455,0.0284,0.0032,0.113
"Smith, Jordan",18586,0.0166833333333333,0.153219211991712,0.67535,0.01525,0.0014,0.092
"Kim, Tom",24766,0.0222333333333333,0.180783849645725,0.709233333333333,0.0204,0.0018,0.088
"Gerard, Ryan",29767,0.0339166666666667,0.231536771978022,0.748883333333333,0.0315833333333333,0.0023,0.073
"Wallace, Matt",20706,0.0119,0.122571058201058,0.64605,0.0111,0.0008,0.072
"Fitzpatrick, Alex",25362,0.0203833333333333,0.17364021973397,0.700366666666667,0.0194166666666667,0.001,0.052
"McCarty, Matt",28635,0.0068833333333333,0.0854803560559811,0.589733333333333,0.00655,0.0003,0.046
"Power, Seamus",10104,0.0027666666666666,0.0483909367484367,0.506166666666667,0.0026833333333333,0.0001,0.037
"Echavarria, Nico",22833,0.00575,0.0761781414881415,0.563033333333333,0.0056833333333333,0.0001,0.018
"Hirata, Kensei",20954,0.0006333333333333,0.0147876523939024,0.343133333333333,0.0006166666666666,0.0,0.0
"Phillips, Chandler",27164,0.0027833333333333,0.0444872604247604,0.49035,0.00275,0.0,0.0
"Berger, Daniel",17606,0.0048666666666666,0.0617750931938432,0.5275,0.0048166666666666,0.0,0.0
"Ramey, Chad",19840,0.0010666666666666,0.0201291101028601,0.388483333333333,0.0010666666666666,0.0,0.0
"Straka, Sepp",17511,0.0051333333333333,0.0660473493867244,0.5346,0.0051333333333333,0.0,0.0
"Huskey, Keenan",26597,3.33333333333333e-05,0.0007808201058201,0.103733333333333,8.33333333333333e-05,-0.0,-0.0
"Pan, C.T.",15475,0.0004333333333333,0.0109950267556518,0.297616666666667,0.0004166666666666,0.0,0.0
"Clanton, Luke",32330,0.0022833333333333,0.0345341708754209,0.44675,0.0023,-0.0,-0.0
"Kizzire, Patton",13470,0.0001333333333333,0.004245036075036,0.219833333333333,0.0001,0.0,0.0
"McGirt, William",12477,6.66666666666667e-05,0.001593697089947,0.15365,1.66666666666667e-05,0.0,0.0
"Hossler, Beau",15470,0.0063166666666666,0.0785152997002997,0.564016666666667,0.0065,-0.0002,-0.031
"Kim, Michael",17543,0.0088833333333333,0.101569917767418,0.61345,0.0091666666666666,-0.0003,-0.033
"Young, Cameron",26651,0.0953333333333333,0.398898025793651,0.8313,0.0999666666666667,-0.0046,-0.046
"Neergaard-Petersen, Rasmus",23841,0.0105,0.110894107790358,0.620233333333333,0.01105,-0.0006,-0.054
"Eckroat, Austin",26653,0.0028833333333333,0.0447409214396714,0.491516666666667,0.00305,-0.0002,-0.066
"James, Ben",29827,0.0109,0.112228314093314,0.61805,0.0116666666666667,-0.0008,-0.069
"Lebioda, Hank",21943,0.0012833333333333,0.0253796851296851,0.414183333333333,0.0014333333333333,-0.0001,-0.07
"Parry, John",13764,0.0038166666666666,0.0645659323084323,0.563766666666667,0.0041333333333333,-0.0003,-0.073
"Meissner, Mac",28159,0.0162,0.155837356092981,0.6914,0.0174833333333333,-0.0013,-0.074
"Hoey, Rico",23504,0.0045833333333333,0.0616054486716987,0.533066666666667,0.0049666666666666,-0.0004,-0.081
"Pavon, Matthieu",19960,0.00205,0.0324855351130351,0.446666666666667,0.00225,-0.0002,-0.089
"Thomas, Justin",14139,0.0282166666666667,0.202074801541052,0.70645,0.03135,-0.0031,-0.099
"Davis, Cam",17786,0.0006833333333333,0.0142351683501684,0.31375,0.0008333333333333,-0.0001,-0.12
"Day, Jason",9771,0.0049333333333333,0.0641323070910571,0.52885,0.00565,-0.0007,-0.124
"Shipley, Neal",32055,0.00265,0.040619152005402,0.464066666666667,0.003,-0.0004,-0.133
"Brown, Blades",32152,0.0099666666666666,0.104765405196655,0.614983333333333,0.0115833333333333,-0.0016,-0.138
"Novak, Andrew",23475,0.0068,0.0829362372812373,0.573283333333333,0.0079,-0.0011,-0.139
"Mouw, William",29770,0.0048333333333333,0.0649516221741222,0.533816666666667,0.0056333333333333,-0.0008,-0.142
"Olesen, Thorbjorn",13412,0.0034166666666666,0.0531216408591409,0.516433333333333,0.00405,-0.0006,-0.148
"Suber, Jackson",29279,0.0078,0.0835814674214674,0.568466666666667,0.0092333333333333,-0.0014,-0.152
"Malnati, Peter",14926,0.0004833333333333,0.0109316465016465,0.30665,0.0005666666666666,-0.0001,-0.176
"Bradley, Keegan",13872,0.0183833333333333,0.157248623737374,0.679183333333333,0.0227333333333333,-0.0044,-0.194
"Bauchou, Zach",19846,0.0039833333333333,0.0594497995522996,0.535716666666667,0.0050166666666666,-0.001,-0.199
"Roy, Kevin",18424,0.0047833333333333,0.0657506236818737,0.543166666666667,0.0059666666666666,-0.0012,-0.201
"Wu, Dylan",25002,0.00075,0.0168886782199282,0.372116666666667,0.0009833333333333,-0.0002,-0.203
"Mitchell, Keith",17365,0.01075,0.113943964785215,0.6276,0.0136,-0.0028,-0.206
"Spieth, Jordan",14636,0.0100333333333333,0.105745773717024,0.618416666666667,0.0127833333333333,-0.0027,-0.211
"Ventura, Kristoffer",15651,0.0062333333333333,0.0712080963018463,0.5494,0.0079833333333333,-0.0018,-0.225
"Saddier, Adrien",14792,0.0017166666666666,0.0289535648148148,0.42975,0.0022166666666666,-0.0005,-0.226
"Griffin, Lanto",15330,0.0006666666666666,0.0186509511322011,0.376,0.0008666666666666,-0.0002,-0.231
"Castillo, Ricky",27819,0.0069,0.0889012777962778,0.59475,0.0090666666666666,-0.0022,-0.243
"Fishburn, Patrick",25094,0.0024333333333333,0.0414296418396418,0.471,0.00325,-0.0008,-0.246
"Akina, Kihei",32652,0.00055,0.0109172228234728,0.3042,0.0008,-0.0002,-0.25
"Stevens, Sam",25569,0.0044333333333333,0.0640920794252044,0.54385,0.00595,-0.0015,-0.252
"Koepka, Brooks",16243,0.0081333333333333,0.086307229020979,0.567166666666667,0.01095,-0.0028,-0.256
"Rodgers, Patrick",16283,0.0011166666666666,0.0238275709475709,0.402083333333333,0.00155,-0.0004,-0.258
"Cole, Eric",21756,0.00865,0.0982600771682022,0.600483333333333,0.0117,-0.0031,-0.265
"Fisk, Steven",26657,0.00305,0.0455274717180967,0.489033333333333,0.0041166666666666,-0.0011,-0.267
"McNealy, Maverick",18634,0.0186333333333333,0.157241176832427,0.677166666666667,0.0256333333333333,-0.007,-0.273
"Li, Haotong",15310,0.0019333333333333,0.0298360056610057,0.42845,0.0027833333333333,-0.0008,-0.287
"Highsmith, Joe",28469,0.00095,0.0196064935064935,0.372816666666667,0.0013833333333333,-0.0004,-0.289
"Hughes, Mackenzie",15556,0.00415,0.0566725001387501,0.526166666666667,0.00585,-0.0017,-0.291
"Van Rooyen, Erik",17550,0.0011666666666666,0.0228895051707552,0.39205,0.0016666666666666,-0.0005,-0.3
"Campos, Rafael",12909,0.0002,0.0043877994227994,0.226316666666667,0.0003333333333333,-0.0001,-0.3
"Keefer, Johnny",32457,0.0059666666666666,0.0705961047748548,0.547033333333333,0.0085333333333333,-0.0026,-0.305
"Wise, Aaron",22051,0.0010166666666666,0.0194356400543901,0.367533333333333,0.00155,-0.0005,-0.323
"Yu, Kevin",17881,0.00585,0.0717461742886743,0.558516666666667,0.0087666666666666,-0.0029,-0.331
"Dou, Zecheng",16757,0.00355,0.0497691184741185,0.505616666666667,0.0053333333333333,-0.0018,-0.338
"Schenk, Adam",19477,0.0004333333333333,0.0093151973951973,0.291066666666667,0.0005833333333333,-0.0002,-0.343
"Moore, Taylor",21944,0.0027666666666666,0.0428076921226921,0.477566666666667,0.00425,-0.0015,-0.353
"Theegala, Sahith",23014,0.0052833333333333,0.0658637956487956,0.542633333333333,0.0082833333333333,-0.003,-0.362
"Hall, Harry",27194,0.0033,0.0510705504680505,0.52495,0.0052333333333333,-0.0019,-0.363
"VanDerLaan, John",25319,0.0006666666666666,0.0156214098864099,0.35,0.00105,-0.0004,-0.381
"Schmid, Matti",20722,0.0024833333333333,0.040145591029341,0.467866666666667,0.0041166666666666,-0.0016,-0.389
"Mazzoli, Stefano",20844,0.0003333333333333,0.0081144203944203,0.2847,0.0005,-0.0002,-0.4
"Finau, Tony",11676,0.0037666666666666,0.0505569116531617,0.494416666666667,0.0062166666666666,-0.0025,-0.402
"Svensson, Jesper",26850,0.0027833333333333,0.0363565668590669,0.44235,0.0046833333333333,-0.0019,-0.406
"Ewart, A.J.",21883,0.0013,0.0260070903170903,0.420883333333333,0.0022,-0.0009,-0.409
"Coody, Pierceson",28309,0.0033333333333333,0.0474904408091908,0.491583333333333,0.0057333333333333,-0.0024,-0.419
"Brennan, Michael",29197,0.0079333333333333,0.0886696387408887,0.5778,0.0138166666666667,-0.0059,-0.427
"Greyserman, Max",23465,0.0048,0.0604101162726163,0.524183333333333,0.0083666666666666,-0.0036,-0.43
"Jaeger, Stephan",16394,0.0037666666666666,0.0513847471972472,0.5035,0.0069166666666666,-0.0031,-0.448
"Pendrith, Taylor",17780,0.0019,0.033337637963888,0.443533333333333,0.0034833333333333,-0.0016,-0.459
"Springer, Hayden",21995,0.0005833333333333,0.0120776346801347,0.321333333333333,0.0012,-0.0006,-0.5
"List, Luke",7960,0.0003666666666666,0.0096303385040885,0.289266666666667,0.0008,-0.0004,-0.5
"Higgo, Garrick",24342,0.00105,0.0212717406204906,0.380383333333333,0.0021833333333333,-0.0011,-0.504
"Crowe, Trace",27780,0.001,0.0183936463536464,0.363133333333333,0.0019666666666666,-0.001,-0.508
"Hojgaard, Rasmus",23838,0.0038833333333333,0.0501089381914382,0.48885,0.0081,-0.0042,-0.519
"Vilips, Karl",24304,0.00125,0.0262829512617013,0.414733333333333,0.0026166666666666,-0.0014,-0.535
"Whaley, Vince",25908,0.0005833333333333,0.0121688566988567,0.338016666666667,0.0013,-0.0007,-0.538
"Penge, Marco",22465,0.0059833333333333,0.0716449163799164,0.54075,0.0131,-0.0071,-0.542
"Dunlap, Nick",28270,0.0004833333333333,0.0121125998075998,0.317266666666667,0.0011,-0.0006,-0.545
"Riley, Davis",19872,0.0007333333333333,0.0160409706034706,0.3404,0.0017333333333333,-0.001,-0.577
"Nyholm, Pontus",25475,0.00065,0.012131436988937,0.3136,0.0016833333333333,-0.001,-0.594
"Dumont De Chassart, Adrien",22002,0.0011833333333333,0.0238342436267436,0.408833333333333,0.0030833333333333,-0.0019,-0.616
"Kang, Jeffrey",21889,0.0003666666666666,0.0094096155002405,0.298766666666667,0.00095,-0.0006,-0.632
"Sargent, Gordon",30814,0.0007333333333333,0.0115732078569579,0.293316666666667,0.0019833333333333,-0.0013,-0.655
"Potgieter, Aldrich",27900,0.0019833333333333,0.0302502194564695,0.416383333333333,0.00575,-0.0038,-0.661
"Tosti, Alejandro",17032,0.0002333333333333,0.0060748821548821,0.232066666666667,0.0008166666666666,-0.0006,-0.735
"Walker, Danny",25003,0.00015,0.0055174549062049,0.2312,0.0005166666666666,-0.0004,-0.774
"Lamprecht, Christo",24343,1.66666666666667e-05,0.0015103138528138,0.1407,0.0002833333333333,-0.0003,-1.059
"Rodriguez, Lorenzo",30043173,1.66666666666667e-05,0.0001242063492063,0.0481666666666667,0.0,0.0,
"Collet, Tyler",28077,0.0,0.0003851388888888,0.0870666666666667,0.0,0.0,
"Hrabak, Cooper",35195,0.0,3.88888888888889e-05,0.02335,0.0,0.0,
