player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"McCarty, Matt",28635,0.0031833333333333,0.0609035435397935,1,0.00305,0.0001,0.033
"Kim, Tom",24766,0.01585,0.176846189273689,1,0.0153833333333333,0.0005,0.033
"Im, Sungjae",17488,0.0094833333333333,0.131652752294002,1,0.0092166666666666,0.0003,0.033
"Scheffler, Scottie",18417,0.138133333333333,0.550475415001665,1,0.134433333333333,0.0037,0.028
"Spieth, Jordan",14636,0.0068,0.103410413660414,1,0.00665,0.0001,0.015
"Bhatia, Akshay",26096,0.0070833333333333,0.110810957190957,1,0.0069833333333333,0.0001,0.014
"MacIntyre, Robert",23323,0.0138666666666667,0.16997693977319,1,0.0138333333333333,0.0,0.0
"Fitzpatrick, Alex",25362,0.0108,0.139804792568543,1,0.0108833333333333,-0.0001,-0.009
"Mitchell, Keith",17365,0.0075333333333333,0.11061770983646,1,0.0076666666666666,-0.0001,-0.013
"Bridgeman, Jacob",29433,0.00645,0.103893971260221,1,0.0066,-0.0001,-0.015
"Schauffele, Xander",19895,0.0423166666666667,0.296659395743146,1,0.04335,-0.001,-0.023
"Castillo, Ricky",27819,0.0036333333333333,0.0662874422799423,1,0.0037833333333333,-0.0001,-0.026
"Smalley, Alex",18474,0.0095666666666666,0.12611022967773,1,0.0100666666666667,-0.0005,-0.05
"Woodland, Gary",12577,0.0038,0.0687923875661376,1,0.004,-0.0002,-0.05
"Hisatsune, Ryo",22760,0.0057666666666666,0.0908209547859548,1,0.0061833333333333,-0.0004,-0.065
"Hall, Harry",27194,0.0041833333333333,0.0809816161616162,1,0.0046,-0.0004,-0.087
"McNealy, Maverick",18634,0.01625,0.178676239362489,1,0.0178833333333333,-0.0016,-0.089
"Theegala, Sahith",23014,0.0045833333333333,0.0797093103655604,1,0.0052166666666666,-0.0006,-0.115
"Clark, Wyndham",23604,0.0119333333333333,0.142214852092352,1,0.0135,-0.0016,-0.119
"Gerard, Ryan",29767,0.01555,0.180871415667666,1,0.0178833333333333,-0.0023,-0.129
"Koivun, Jackson",32319,0.0167333333333333,0.182831682299182,1,0.01935,-0.0026,-0.134
"Stevens, Sam",25569,0.0025,0.0560935465460465,1,0.0029166666666666,-0.0004,-0.137
"Rodgers, Patrick",16283,0.0006333333333333,0.0188673352573353,1,0.0007166666666666,-0.0001,-0.14
"Young, Cameron",26651,0.0431166666666667,0.302382186748437,1,0.0509666666666667,-0.0079,-0.155
"McIlroy, Rory",10091,0.0526166666666667,0.337510503015503,1,0.06265,-0.01,-0.16
"Schmid, Matti",20722,0.00185,0.0416110533910534,1,0.0022833333333333,-0.0004,-0.175
"Yellamaraju, Sudarshan",29925,0.0017,0.0440252332852333,1,0.0021333333333333,-0.0004,-0.188
"Aberg, Ludvig",23950,0.0277833333333333,0.240038281625782,1,0.0343666666666667,-0.0066,-0.192
"Kitayama, Kurt",21891,0.0091833333333333,0.128600695230695,1,0.0113833333333333,-0.0022,-0.193
"Smith, Jordan",18586,0.0067,0.107763118871869,1,0.0084666666666666,-0.0018,-0.213
"Reitan, Kristoffer",21407,0.0069666666666666,0.101561181041181,1,0.0089666666666666,-0.002,-0.223
"Thorbjornsen, Michael",26649,0.0132166666666667,0.158368523236023,1,0.0173333333333333,-0.0041,-0.237
"Gotterup, Chris",27774,0.0197666666666667,0.192466798941799,1,0.02665,-0.0069,-0.259
"Fox, Ryan",11889,0.0029833333333333,0.0665907419432419,1,0.0041166666666666,-0.0011,-0.267
"Coody, Pierceson",28309,0.0014333333333333,0.0407881156806157,1,0.0020833333333333,-0.0006,-0.288
"Lee, Min Woo",16841,0.01355,0.156072574740075,1,0.0192666666666667,-0.0057,-0.296
"Brennan, Michael",29197,0.0086833333333333,0.117164610898361,1,0.0123666666666667,-0.0037,-0.299
"Knapp, Jake",19396,0.0062166666666666,0.0932152855940356,1,0.0095666666666666,-0.0034,-0.355
"Hojgaard, Nicolai",23602,0.0057,0.0896810267047767,1,0.0092333333333333,-0.0035,-0.379
"Potgieter, Aldrich",27900,0.00105,0.0266398151848152,1,0.00175,-0.0007,-0.4
