player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Villegas, Camilo",9171,0.0003833333333333,0.0093555819643319,0.302933333333333,0.0002833333333333,0.0001,0.353
"McCarthy, Denny",19870,0.0063,0.0882508133995634,0.6134,0.0046833333333333,0.0016,0.342
"Lipsky, David",15980,0.0026166666666666,0.0431400821400821,0.490566666666667,0.0020833333333333,0.0005,0.24
"Kanaya, Takumi",19729,0.0015666666666666,0.0321600394512895,0.479483333333333,0.0013,0.0003,0.231
"Ghim, Doug",24550,0.0230833333333333,0.18734070036445,0.717883333333333,0.0187833333333333,0.0043,0.229
"Matsuyama, Hideki",13562,0.0373166666666667,0.24698877997003,0.76305,0.031,0.0063,0.203
"Cauley, Bud",14502,0.0166833333333333,0.147312039257039,0.671266666666667,0.0139,0.0028,0.201
"Hodges, Lee",25157,0.0055833333333333,0.0790467166629667,0.575866666666667,0.0047,0.0009,0.191
"Koivun, Jackson",32319,0.0386,0.243969016076516,0.751616666666667,0.0333833333333333,0.0052,0.156
"Thompson, Davis",27364,0.0179666666666667,0.15684086029711,0.683333333333333,0.0156666666666667,0.0023,0.147
"Kim, Tom",24766,0.0225166666666667,0.183979779109779,0.7124,0.0198166666666667,0.0027,0.136
"Echavarria, Nico",22833,0.0060666666666666,0.0772157106782107,0.5638,0.0053666666666666,0.0007,0.13
"McCarty, Matt",28635,0.0069666666666666,0.0867094076294076,0.591283333333333,0.00615,0.0008,0.13
"Griffin, Lanto",15330,0.0008333333333333,0.0190197823472823,0.37625,0.0007833333333333,0.0001,0.128
"Fitzpatrick, Alex",25362,0.0211666666666667,0.17757345025345,0.706316666666667,0.01925,0.0019,0.099
"Griffin, Ben",24968,0.0300666666666667,0.224398034650535,0.749883333333333,0.02745,0.0026,0.095
"Parry, John",13764,0.0039666666666666,0.0655538257575758,0.561016666666667,0.0037,0.0003,0.081
"Hisatsune, Ryo",22760,0.01595,0.144120365329115,0.663716666666667,0.01535,0.0006,0.039
"Smith, Jordan",18586,0.0174833333333333,0.155363334998335,0.688866666666667,0.0170833333333333,0.0004,0.023
"Kizzire, Patton",13470,0.00015,0.0042188492063492,0.217733333333333,0.0001666666666666,-0.0,-0.0
"Huskey, Keenan",26597,5e-05,0.0006458664021164,0.10175,0.0001,-0.0,-0.0
"Silverman, Ben",17381,0.0010833333333333,0.0231616726791727,0.406983333333333,0.0011,-0.0,-0.0
"Hirata, Kensei",20954,0.0006166666666666,0.0143628108465608,0.334883333333333,0.0006,0.0,0.0
"Schenk, Adam",19477,0.0005,0.0100390172790173,0.299683333333333,0.0004833333333333,0.0,0.0
"James, Ben",29827,0.0116166666666667,0.111008217430717,0.612116666666667,0.01175,-0.0001,-0.009
"Wallace, Matt",20706,0.0114666666666667,0.125459905094905,0.650033333333333,0.0115666666666667,-0.0001,-0.009
"Gerard, Ryan",29767,0.0320833333333333,0.230301612091612,0.748266666666667,0.0323833333333333,-0.0003,-0.009
"Straka, Sepp",17511,0.0049333333333333,0.0638732743182743,0.5308,0.0050166666666666,-0.0001,-0.02
"Smalley, Alex",18474,0.0109333333333333,0.116994495920746,0.62855,0.0112,-0.0003,-0.027
"Neergaard-Petersen, Rasmus",23841,0.0107333333333333,0.108886603535354,0.61955,0.0110333333333333,-0.0003,-0.027
"Young, Cameron",26651,0.0956666666666667,0.403498022070522,0.831633333333333,0.0988,-0.0031,-0.031
"Phillips, Chandler",27164,0.0029,0.0470826197876198,0.5027,0.00295,-0.0001,-0.034
"Meissner, Mac",28159,0.0174166666666667,0.165456033041033,0.704133333333333,0.0180666666666667,-0.0007,-0.039
"Novak, Andrew",23475,0.0075,0.0857405671180671,0.58015,0.0078833333333333,-0.0004,-0.051
"Thomas, Justin",14139,0.0294166666666667,0.202034862452362,0.712816666666667,0.0314333333333333,-0.002,-0.064
"Ramey, Chad",19840,0.0010333333333333,0.0201163872238872,0.394183333333333,0.0011333333333333,-0.0001,-0.088
"Pavon, Matthieu",19960,0.0020166666666666,0.0329311625874126,0.449533333333333,0.0021833333333333,-0.0002,-0.092
"Mouw, William",29770,0.0048833333333333,0.0646439911014911,0.53665,0.0053666666666666,-0.0005,-0.093
"Saddier, Adrien",14792,0.0018,0.0293256409331409,0.420583333333333,0.0019666666666666,-0.0002,-0.102
"Kim, Michael",17543,0.0089333333333333,0.104863976440226,0.619666666666667,0.0101666666666667,-0.0012,-0.118
"Davis, Cam",17786,0.00075,0.0131735137085137,0.3155,0.00085,-0.0001,-0.118
"Hoey, Rico",23504,0.0045666666666666,0.0639127931790432,0.53785,0.0052666666666666,-0.0007,-0.133
"Lebioda, Hank",21943,0.0012166666666666,0.0260426154401154,0.426133333333333,0.0014333333333333,-0.0002,-0.14
"Spieth, Jordan",14636,0.0103666666666667,0.108108677017427,0.621933333333333,0.0121833333333333,-0.0018,-0.148
"Wise, Aaron",22051,0.0010333333333333,0.0203894881044881,0.375933333333333,0.0012666666666666,-0.0002,-0.158
"Malnati, Peter",14926,0.0005,0.010493437950938,0.296616666666667,0.0006333333333333,-0.0001,-0.158
"Bauchou, Zach",19846,0.0035666666666666,0.058388561993562,0.52615,0.0042833333333333,-0.0007,-0.163
"Bradley, Keegan",13872,0.0183333333333333,0.156950773300773,0.682566666666667,0.0218833333333333,-0.0036,-0.165
"Eckroat, Austin",26653,0.0028833333333333,0.0466410287397787,0.507083333333333,0.0035166666666666,-0.0006,-0.171
"Hossler, Beau",15470,0.0055166666666666,0.0774047777222777,0.565416666666667,0.0067166666666666,-0.0012,-0.179
"Roy, Kevin",18424,0.0050833333333333,0.0680007365319865,0.552533333333333,0.0063,-0.0012,-0.19
"Ventura, Kristoffer",15651,0.0057166666666666,0.0718843097643098,0.546566666666667,0.00715,-0.0014,-0.196
"Clanton, Luke",32330,0.0018833333333333,0.0317564989177489,0.442516666666667,0.00235,-0.0005,-0.213
"Mazzoli, Stefano",20844,0.0003166666666666,0.0086694077681577,0.288616666666667,0.0004666666666666,-0.0001,-0.214
"Olesen, Thorbjorn",13412,0.0036166666666666,0.0544980643430643,0.52495,0.00465,-0.001,-0.215
"Fishburn, Patrick",25094,0.00275,0.039801829004329,0.462283333333333,0.0035,-0.0008,-0.229
"Brown, Blades",32152,0.0094333333333333,0.103190921902172,0.607083333333333,0.0122,-0.0028,-0.23
"Rodgers, Patrick",16283,0.0013333333333333,0.0234956753894254,0.408016666666667,0.0017166666666666,-0.0004,-0.233
"Day, Jason",9771,0.0045,0.0628387261349761,0.525916666666667,0.0059333333333333,-0.0014,-0.236
"Suber, Jackson",29279,0.0075833333333333,0.0841044151681652,0.570366666666667,0.0100666666666667,-0.0025,-0.248
"Mitchell, Keith",17365,0.0108666666666667,0.115471316646317,0.632666666666667,0.0144666666666667,-0.0036,-0.249
"Koepka, Brooks",16243,0.0084833333333333,0.0883243091630592,0.5714,0.0115,-0.003,-0.261
"McNealy, Maverick",18634,0.0190666666666667,0.158165388130388,0.6783,0.02585,-0.0068,-0.263
"Hughes, Mackenzie",15556,0.0041,0.0568858122895623,0.53155,0.0056166666666666,-0.0015,-0.267
"Cole, Eric",21756,0.0084833333333333,0.0973905509305509,0.597666666666667,0.0115833333333333,-0.0031,-0.268
"Castillo, Ricky",27819,0.0067666666666666,0.0909384451659452,0.600516666666667,0.0093,-0.0025,-0.269
"Skinns, David",10873,0.0005166666666666,0.0129393614718615,0.32975,0.0007166666666666,-0.0002,-0.279
"Shipley, Neal",32055,0.00275,0.0396379409016909,0.46285,0.0038166666666666,-0.0011,-0.288
"Stevens, Sam",25569,0.0045166666666666,0.063141275992526,0.552883333333333,0.0064833333333333,-0.002,-0.308
"Theegala, Sahith",23014,0.0052166666666666,0.066397807007807,0.542516666666667,0.0078666666666666,-0.0026,-0.331
"Vilips, Karl",24304,0.0016166666666666,0.0268524555074555,0.41675,0.0023833333333333,-0.0008,-0.336
"Crowe, Trace",27780,0.0009666666666666,0.0182951641414141,0.353416666666667,0.0014833333333333,-0.0005,-0.337
"Dou, Zecheng",16757,0.0033666666666666,0.0495828977966478,0.502366666666667,0.0051833333333333,-0.0018,-0.347
"Moore, Taylor",21944,0.0029166666666666,0.0449747324434824,0.479816666666667,0.00455,-0.0016,-0.352
"Keefer, Johnny",32457,0.0055833333333333,0.0689597087172087,0.53985,0.0088333333333333,-0.0032,-0.362
"Fisk, Steven",26657,0.003,0.0467624711399711,0.4971,0.0046833333333333,-0.0017,-0.363
"Ewart, A.J.",21883,0.0011833333333333,0.0255811574074074,0.41425,0.0019,-0.0007,-0.368
"Campos, Rafael",12909,0.0001333333333333,0.0046380687830687,0.2254,0.0002666666666666,-0.0001,-0.375
"Li, Haotong",15310,0.00175,0.0284645851370851,0.420566666666667,0.0029,-0.0011,-0.379
"Yu, Kevin",17881,0.0056833333333333,0.073039059042809,0.565583333333333,0.0091666666666666,-0.0035,-0.382
"Finau, Tony",11676,0.0035166666666666,0.0494079966329966,0.500783333333333,0.00585,-0.0023,-0.393
"Schmid, Matti",20722,0.0026666666666666,0.0433431345043845,0.48265,0.0045,-0.0018,-0.4
"Jaeger, Stephan",16394,0.0037333333333333,0.0524116311466311,0.49815,0.0063333333333333,-0.0026,-0.411
"Van Rooyen, Erik",17550,0.0011166666666666,0.0219921376308876,0.396516666666667,0.0018833333333333,-0.0008,-0.425
"Whaley, Vince",25908,0.0006166666666666,0.0132189977152477,0.343416666666667,0.0011666666666666,-0.0005,-0.429
"Hall, Harry",27194,0.0029333333333333,0.0508693756706257,0.5182,0.0052,-0.0023,-0.442
"Greyserman, Max",23465,0.0044833333333333,0.0625319954582455,0.529833333333333,0.0081333333333333,-0.0036,-0.443
"Akina, Kihei",32652,0.0005,0.0107246813371813,0.29875,0.0009,-0.0004,-0.444
"Wu, Dylan",25002,0.0006166666666666,0.0160953439153439,0.379033333333333,0.0010833333333333,-0.0005,-0.462
"Coody, Pierceson",28309,0.0033,0.0482090975228475,0.503266666666667,0.0060666666666666,-0.0028,-0.462
"Brennan, Michael",29197,0.0076333333333333,0.0895839602989603,0.580366666666667,0.0141833333333333,-0.0066,-0.465
"Pendrith, Taylor",17780,0.0018666666666666,0.0335248466348466,0.451966666666667,0.0034166666666666,-0.0016,-0.468
"Svensson, Jesper",26850,0.00245,0.0352124562474562,0.4352,0.0046166666666666,-0.0022,-0.477
"List, Luke",7960,0.0003833333333333,0.0101441955266955,0.297383333333333,0.0008333333333333,-0.0004,-0.48
"Kang, Jeffrey",21889,0.0003333333333333,0.0095103769841269,0.293466666666667,0.0006166666666666,-0.0003,-0.486
"Highsmith, Joe",28469,0.0009166666666666,0.0198922047397047,0.374366666666667,0.0018166666666666,-0.0009,-0.495
"Penge, Marco",22465,0.0063333333333333,0.073152155992156,0.54525,0.0125166666666667,-0.0062,-0.495
"Springer, Hayden",21995,0.0005333333333333,0.0121057341269841,0.323033333333333,0.0011666666666666,-0.0006,-0.514
"VanDerLaan, John",25319,0.0007,0.0160897282347282,0.3452,0.00135,-0.0007,-0.519
"Stanger, Jimmy",23048,0.00055,0.0128433054445554,0.309416666666667,0.0011166666666666,-0.0006,-0.537
"Dumont De Chassart, Adrien",22002,0.0012,0.0233981824194324,0.401766666666667,0.00265,-0.0015,-0.566
"Hojgaard, Rasmus",23838,0.0036333333333333,0.0508572691197691,0.500566666666667,0.0085833333333333,-0.005,-0.583
"Tosti, Alejandro",17032,0.0002833333333333,0.0062005224867724,0.2285,0.0006833333333333,-0.0004,-0.585
"Riley, Davis",19872,0.0007333333333333,0.0159228054353054,0.343433333333333,0.0019666666666666,-0.0012,-0.61
"Nyholm, Pontus",25475,0.00045,0.011647117003367,0.31465,0.0012666666666666,-0.0008,-0.632
"Potgieter, Aldrich",27900,0.00205,0.0301374931549932,0.41645,0.0056666666666666,-0.0036,-0.635
"Sargent, Gordon",30814,0.0005,0.0113463251563252,0.293183333333333,0.0014666666666666,-0.001,-0.682
"Walker, Danny",25003,0.00015,0.0059322313797313,0.232466666666667,0.0004333333333333,-0.0003,-0.692
"Dunlap, Nick",28270,0.0003666666666666,0.0107620366207866,0.313316666666667,0.00125,-0.0009,-0.72
"Lamprecht, Christo",24343,1.66666666666667e-05,0.0015422258297258,0.135833333333333,0.0001166666666666,-0.0001,-0.857
"Collet, Tyler",28077,1.66666666666667e-05,0.0005621031746031,0.0852166666666667,0.0,0.0,
"Rodriguez, Lorenzo",30043173,1.66666666666667e-05,0.0001454365079365,0.0463666666666667,0.0,0.0,
"Hrabak, Cooper",35195,0.0,3.33333333333333e-05,0.0227833333333333,0.0,0.0,
