player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Coody, Pierceson",28309,0.0119666666666667,0.128872764735265,0.649766666666667,0.0137833333333333,-0.0018,-0.131
"Lebioda, Hank",21943,0.0013333333333333,0.0292147739297739,0.43735,0.0015166666666666,-0.0002,-0.132
"Yellamaraju, Sudarshan",29925,0.0071166666666666,0.0910615175565176,0.599483333333333,0.0082166666666666,-0.0011,-0.134
"Pavon, Matthieu",19960,0.0018833333333333,0.0407180369167869,0.47305,0.0022333333333333,-0.0003,-0.134
"Fisk, Steven",26657,0.0063833333333333,0.082948180985681,0.579283333333333,0.0073666666666666,-0.001,-0.136
"Kim, Michael",17543,0.0081833333333333,0.112761873496873,0.637266666666667,0.0094666666666666,-0.0013,-0.137
"Ventura, Kristoffer",15651,0.0042,0.062238737974988,0.533533333333333,0.0048666666666666,-0.0007,-0.144
"Olesen, Thorbjorn",13412,0.0033833333333333,0.0585628661616162,0.532866666666667,0.0039666666666666,-0.0006,-0.151
"Walker, Danny",25003,0.0005166666666666,0.0121650925925926,0.311316666666667,0.00065,-0.0001,-0.154
"Schenk, Adam",19477,0.0005,0.0138891077441077,0.330166666666667,0.0006166666666666,-0.0001,-0.162
"Wise, Aaron",22051,0.0019666666666666,0.0371635149110149,0.456516666666667,0.0024166666666666,-0.0004,-0.166
"Greyserman, Max",23465,0.0083166666666666,0.10122619024494,0.602133333333333,0.0100166666666667,-0.0017,-0.17
"List, Luke",7960,0.0009666666666666,0.020303082981833,0.3717,0.0011666666666666,-0.0002,-0.171
"Keefer, Johnny",32457,0.0101666666666667,0.11575921957672,0.6289,0.0123833333333333,-0.0022,-0.178
"Nakajima, Keita",21074,0.0063166666666666,0.0855357010582011,0.59195,0.0077166666666666,-0.0014,-0.181
"Champ, Cameron",23542,0.0008833333333333,0.0192488427775928,0.353066666666667,0.0011,-0.0002,-0.182
"Stout, Preston",32089,0.0042833333333333,0.0581785582010582,0.521716666666667,0.0052666666666666,-0.001,-0.19
"Griffin, Lanto",15330,0.0016166666666666,0.0370839484126984,0.474,0.0019833333333333,-0.0004,-0.202
"Vilips, Karl",24304,0.0022666666666666,0.0401868013468013,0.4692,0.0028666666666666,-0.0006,-0.209
"Clanton, Luke",32330,0.0014666666666666,0.0313519375994376,0.439483333333333,0.0019,-0.0004,-0.211
"Van Rooyen, Erik",17550,0.0015,0.0302833706108706,0.441466666666667,0.0018666666666666,-0.0004,-0.214
"Rodgers, Patrick",16283,0.0021833333333333,0.0417100174362674,0.487366666666667,0.0027666666666666,-0.0006,-0.217
"Riley, Davis",19872,0.0006833333333333,0.0163171957671958,0.343183333333333,0.0009166666666666,-0.0002,-0.218
"Malnati, Peter",14926,0.00065,0.0167925162337662,0.35875,0.0008833333333333,-0.0002,-0.226
"Knapp, Jake",19396,0.0139,0.135219142616643,0.644916666666667,0.0180333333333333,-0.0041,-0.227
"Jaeger, Stephan",16394,0.0044333333333333,0.0641379557479557,0.5379,0.0056833333333333,-0.0013,-0.229
"Ewart, A.J.",21883,0.00325,0.0557764135401635,0.5276,0.00425,-0.001,-0.235
"Dou, Zecheng",16757,0.0045833333333333,0.0660125390812891,0.5465,0.0062333333333333,-0.0016,-0.257
"Rozo, Marcelo",16591,0.00025,0.0129707605820106,0.332633333333333,0.0003833333333333,-0.0001,-0.261
"Campos, Rafael",12909,0.0002833333333333,0.0097871428571428,0.294516666666667,0.0003666666666666,-0.0001,-0.273
"Gordon, Will",26660,0.0007666666666666,0.0184042045454545,0.3595,0.0010666666666666,-0.0003,-0.281
"Pendrith, Taylor",17780,0.00485,0.0783172552910053,0.574266666666667,0.0067166666666666,-0.0019,-0.283
"Cowan, Ryder",35481,0.0012833333333333,0.0273393197543198,0.416666666666667,0.00175,-0.0005,-0.286
"Svensson, Jesper",26850,0.0051333333333333,0.0667672811447811,0.5341,0.0072333333333333,-0.0021,-0.29
"Dunlap, Nick",28270,0.0016666666666666,0.0331293933381433,0.450366666666667,0.0023833333333333,-0.0007,-0.294
"Lamprecht, Christo",24343,0.0002166666666666,0.0050712896825396,0.222366666666667,0.0003166666666666,-0.0001,-0.316
"Springer, Hayden",21995,0.0010666666666666,0.0261860768398268,0.414033333333333,0.0015166666666666,-0.0005,-0.33
"Brennan, Michael",29197,0.0100166666666667,0.113557689162689,0.620366666666667,0.0154666666666667,-0.0054,-0.349
"Dumont De Chassart, Adrien",22002,0.0025,0.0435031776094276,0.485433333333333,0.0038666666666666,-0.0014,-0.362
"Tosti, Alejandro",17032,0.0010666666666666,0.0221705098605099,0.368866666666667,0.00165,-0.0006,-0.364
"Sargent, Gordon",30814,0.0006166666666666,0.0141698172198172,0.310866666666667,0.0010666666666666,-0.0004,-0.375
"Paul, Jeremy",22087,0.0001666666666666,0.0076455068542568,0.274216666666667,0.00025,-0.0001,-0.4
"Whaley, Vince",25908,0.0009,0.0227549693362193,0.415783333333333,0.0014833333333333,-0.0006,-0.404
"Potgieter, Aldrich",27900,0.0059833333333333,0.071602694990195,0.537566666666667,0.0105166666666667,-0.0045,-0.428
"Nyholm, Pontus",25475,0.0010666666666666,0.0245533763921264,0.39875,0.00185,-0.0008,-0.432
"Hojgaard, Rasmus",23838,0.0029666666666666,0.0541602230639731,0.509966666666667,0.0061833333333333,-0.0032,-0.518
"Wood, Griffin",29710,1.66666666666667e-05,0.0009126208513708,0.0969666666666667,8.33333333333333e-05,-0.0001,-1.2
"Fahrny, Brannon",34058,0.0,0.0017544264069264,0.131366666666667,6.66666666666667e-05,-0.0001,-1.5
"Schultz, Cooper",31250,3.33333333333333e-05,0.0011434193121693,0.1166,0.0,0.0,
"Sandhu, Sihan",30039591,3.33333333333333e-05,0.0015524428811928,0.136216666666667,0.0,0.0,
"Donohue, Muzzy",33994,0.0,0.0,0.0052666666666666,0.0,0.0,
