event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Rocket Classic,baseline,12965,"Fowler, Rickie",USA,0.0115166666666667,0.0583575138287638,0.116468674242424,0.226186582098457,0.631216666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,27364,"Thompson, Davis",USA,0.0111,0.0580923015873016,0.1169307501295,0.229424482438857,0.6355,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,22760,"Hisatsune, Ryo",JPN,0.0109666666666667,0.0588015277777778,0.117190958393458,0.227093334998335,0.638616666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.0107333333333333,0.0565590939153439,0.112348401459651,0.220903450415325,0.62985,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,21756,"Cole, Eric",USA,0.0101166666666667,0.0523449543049543,0.10423566017316,0.205903225755726,0.614066666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17488,"Im, Sungjae",KOR,0.0095833333333333,0.0540321560846561,0.108299811808562,0.216112879065379,0.626216666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,24550,"Ghim, Doug",USA,0.0091333333333333,0.0520624146224146,0.106889491943242,0.212325729803965,0.624266666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,29827,"James, Ben",USA,0.0090833333333333,0.0465812506012506,0.0964601434676435,0.190615745686775,0.594083333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17543,"Kim, Michael",USA,0.0088333333333333,0.0504565476190476,0.101187390572391,0.202184592213342,0.617566666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,29279,"Suber, Jackson",USA,0.0087166666666666,0.0464717267917268,0.0933604793817294,0.185382132242757,0.589883333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,23465,"Greyserman, Max",USA,0.00805,0.0468380489417989,0.0957211816424316,0.190252889101639,0.594383333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,14636,"Spieth, Jordan",USA,0.0078166666666666,0.0418864351851852,0.0875425308487808,0.180561002932253,0.58675,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,23475,"Novak, Andrew",USA,0.0076166666666666,0.0440887301587302,0.0891383816183816,0.180298258223258,0.5842,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,20706,"Wallace, Matt",ENG,0.0075833333333333,0.0422811970899471,0.0904331343193843,0.187625175657676,0.6062,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,22465,"Penge, Marco",ENG,0.00755,0.0420076388888889,0.0855463431938432,0.17299457015207,0.568666666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,11676,"Finau, Tony",USA,0.0075,0.0418414153439153,0.0855385465460465,0.174472005426491,0.570283333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,16757,"Dou, Zecheng",CHN,0.0069833333333333,0.0390257942520442,0.0812030327080327,0.16792138548951,0.57455,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,32457,"Keefer, Johnny",USA,0.0068166666666666,0.0377763756613757,0.07864579004329,0.163115425037925,0.56,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,25569,"Stevens, Sam",USA,0.0067166666666666,0.0379304503367003,0.0813124796962297,0.172754162920413,0.57955,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17881,"Yu, Kevin",TPE,0.0065,0.0380280357142857,0.0813619573482074,0.168968322695823,0.572433333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,16395,"Kohles, Ben",USA,0.0064,0.040376541005291,0.0877030952380952,0.186119043291948,0.609533333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,27900,"Potgieter, Aldrich",RSA,0.0062666666666666,0.0342857010582011,0.0720223629148629,0.149567606538342,0.533716666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.0061333333333333,0.037906038961039,0.0834083288933289,0.180663829341954,0.60515,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,19870,"McCarthy, Denny",USA,0.0060666666666666,0.038355291005291,0.0821896294908795,0.178024483249594,0.60605,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,15470,"Hossler, Beau",USA,0.0059333333333333,0.0338047360509861,0.0727357917545418,0.154885189833315,0.56355,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,12808,"Grillo, Emiliano",ARG,0.0059,0.0345290608465608,0.0754850532800533,0.163548942030192,0.57665,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,26657,"Fisk, Steven",USA,0.0058333333333333,0.0340016865079365,0.0746943474118474,0.159473137533763,0.56795,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,27819,"Castillo, Ricky",USA,0.00575,0.0341050865800866,0.0757887283549784,0.160322911926037,0.570333333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,28309,"Coody, Pierceson",USA,0.00575,0.0348095574795575,0.0735278571428571,0.157218217453842,0.55805,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,29770,"Mouw, William",USA,0.0055166666666666,0.0342523941798942,0.0733777639490139,0.155077693232693,0.551333333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.00525,0.0335911844636845,0.0738511547249047,0.157773255309505,0.5668,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,26850,"Svensson, Jesper",SWE,0.0050166666666666,0.0279269444444444,0.0604435399322899,0.130749217704953,0.512716666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,25157,"Hodges, Lee",USA,0.0049833333333333,0.0314421759259259,0.0699719698819699,0.15043565078168,0.563716666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,13126,"Taylor, Nick",CAN,0.0049166666666666,0.034560958994709,0.0767228082103082,0.166557331048581,0.57875,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,21944,"Moore, Taylor",USA,0.00485,0.0285603505291005,0.0629946476671477,0.137432225991601,0.531566666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,23838,"Hojgaard, Rasmus",DEN,0.0047833333333333,0.0267142857142857,0.0594417051467051,0.128706807171587,0.519,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,15556,"Hughes, Mackenzie",CAN,0.0047666666666666,0.0310601058201058,0.0679051272338772,0.148221340303215,0.548716666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,20722,"Schmid, Matti",GER,0.0045666666666666,0.0275379497354497,0.0602674125874126,0.131572306443556,0.5287,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,23505,"McGreevy, Max",USA,0.0044833333333333,0.0302475793650794,0.0682169466181966,0.151522897842898,0.565433333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,21074,"Nakajima, Keita",JPN,0.00435,0.0288553781866282,0.0621863943001443,0.135921727462352,0.530666666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,18424,"Roy, Kevin",USA,0.0043333333333333,0.0277687235449735,0.0614315323565324,0.13651234485422,0.542966666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,27194,"Hall, Harry",ENG,0.0041666666666666,0.0266980621693122,0.059879536019536,0.135655929279054,0.5338,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,19846,"Bauchou, Zach",USA,0.00405,0.0276309986772487,0.0650851055888556,0.146606552683428,0.556916666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17780,"Pendrith, Taylor",CAN,0.0039333333333333,0.0230877116402116,0.0530426606726607,0.120466927077552,0.518966666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,28635,"McCarty, Matt",USA,0.0038,0.0268666937229437,0.059983524022274,0.135476694092944,0.544783333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,16394,"Jaeger, Stephan",GER,0.00375,0.0231257473544974,0.0519834701872202,0.117428267310032,0.500116666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,23504,"Hoey, Rico",PHI,0.0036666666666666,0.0249256547619048,0.0566557323232323,0.128228357569718,0.527616666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,22833,"Echavarria, Nico",COL,0.0035,0.0248470833333333,0.0560892748917749,0.126407583250083,0.51295,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,22985,"Smotherman, Austin",USA,0.0034166666666666,0.0245200270562771,0.0557938546176046,0.124725791592667,0.513,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,13764,"Parry, John",ENG,0.0034166666666666,0.0257029034391534,0.0598644492544493,0.140075527945638,0.554,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,11276,"Horschel, Billy",USA,0.0033,0.0221216997354497,0.0506114425389425,0.116851379708255,0.512066666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,15651,"Ventura, Kristoffer",NOR,0.0030833333333333,0.022976541005291,0.0522238541551042,0.115912043812669,0.502083333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.0030333333333333,0.0195264153439153,0.0450826797739298,0.10365140984016,0.4813,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,12423,"Kirk, Chris",USA,0.0030333333333333,0.0220051785714286,0.0508755464905465,0.116593097806333,0.509766666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,10104,"Power, Seamus",IRL,0.0030166666666666,0.0200040873015873,0.0469780627705628,0.111654035177785,0.5079,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17639,"Blair, Zac",USA,0.0029666666666666,0.0210619312169312,0.0508346167721168,0.120502942011692,0.533183333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,27164,"Phillips, Chandler",USA,0.0028166666666666,0.0188953240740741,0.0442402873515374,0.105764057655308,0.498983333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,21883,"Ewart, A.J.",CAN,0.0026166666666666,0.0177046362433862,0.0417510535760536,0.100151977164992,0.48175,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,13412,"Olesen, Thorbjorn",DEN,0.0026,0.0192077122414622,0.046716798016798,0.108138520530396,0.501016666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,25094,"Fishburn, Patrick",USA,0.0024666666666666,0.0170432142857143,0.0407881052281052,0.0976528686591187,0.46905,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,15310,"Li, Haotong",CHN,0.0024,0.0163081944444444,0.0394755687830688,0.0930540031958782,0.456866666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,7399,"Glover, Lucas",USA,0.0022666666666666,0.0149377513227513,0.0365108947996448,0.0898802943121693,0.468066666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,16283,"Rodgers, Patrick",USA,0.0021333333333333,0.0154664880952381,0.0360728944203944,0.0873759311059311,0.46585,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,32055,"Shipley, Neal",USA,0.0021166666666666,0.0152067201779702,0.03603337000962,0.0839571641090391,0.440116666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,15575,"Hoge, Tom",USA,0.002,0.0145319312169312,0.0353423063973064,0.0857883025539276,0.459716666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,14509,"Dahmen, Joel",USA,0.0019833333333333,0.015435753968254,0.0356085908073408,0.0860673003616754,0.463216666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,14704,"Putnam, Andrew",USA,0.0019833333333333,0.0176611507936508,0.0439916533929034,0.110129161764162,0.51985,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,26653,"Eckroat, Austin",USA,0.0019333333333333,0.0151826593314093,0.0358078481240981,0.0878431085798733,0.466666666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,24304,"Vilips, Karl",AUS,0.0018833333333333,0.0127767261904762,0.0319242914955415,0.0766400067525067,0.429316666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,24342,"Higgo, Garrick",RSA,0.0018833333333333,0.0134910052910053,0.0333352264402264,0.0828752061595812,0.447583333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,19960,"Pavon, Matthieu",FRA,0.0018333333333333,0.0142657936507937,0.0341373502886003,0.0834321334452584,0.457033333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,24956,"Blanchet, Chandler",USA,0.0017333333333333,0.0126683597883598,0.0301933411495912,0.0761252271312565,0.4302,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,25475,"Nyholm, Pontus",SWE,0.0017,0.0106865013227513,0.0277967532467532,0.0693585273060273,0.411883333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,16333,"Hubbard, Mark",USA,0.0016666666666666,0.0128214682539683,0.0320728302253302,0.0796000158406408,0.456766666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,19729,"Kanaya, Takumi",JPN,0.0015333333333333,0.0116251725589226,0.0291919894457394,0.0761129014735265,0.44805,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,14792,"Saddier, Adrien",FRA,0.0015333333333333,0.0112868716931217,0.028160588994339,0.0699608230658231,0.421266666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,27780,"Crowe, Trace",USA,0.0015166666666666,0.010808835978836,0.0275001803751804,0.0690034293484293,0.41515,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17550,"Van Rooyen, Erik",RSA,0.0014333333333333,0.0106485648148148,0.0269335996873497,0.0692830366392866,0.4179,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,28270,"Dunlap, Nick",USA,0.0014166666666666,0.0094443055555555,0.0234110954785955,0.0600626946446799,0.393483333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,32330,"Clanton, Luke",USA,0.0014,0.0106612037037037,0.0260767580567581,0.066525935037185,0.408016666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,21995,"Springer, Hayden",USA,0.0013833333333333,0.0090855423280423,0.022540899008399,0.0587224592537093,0.394533333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,25319,"VanDerLaan, John",USA,0.0012333333333333,0.0084600402837902,0.0218923118085618,0.0582218193584738,0.39,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,19840,"Ramey, Chad",USA,0.0012333333333333,0.0110246891534392,0.0277211105098605,0.0724962520581271,0.43805,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,25908,"Whaley, Vince",USA,0.0011,0.0079665019240019,0.0219789246864247,0.0591291470539265,0.406616666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,28469,"Highsmith, Joe",USA,0.00105,0.0078040019240019,0.0199242105579606,0.0544791427091427,0.383483333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,11049,"Simpson, Webb",USA,0.001,0.0077155753968254,0.0203941077441077,0.0520929769318372,0.3741,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17032,"Tosti, Alejandro",ARG,0.0009833333333333,0.0076998875661375,0.0194515055315055,0.0481374118718972,0.348833333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,8480,"Streelman, Kevin",USA,0.00095,0.0063986309523809,0.0168961471861472,0.0475554657610908,0.36305,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,30814,"Sargent, Gordon",USA,0.0009333333333333,0.0058302579365079,0.014687671957672,0.0390298641187244,0.315666666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,6169,"Kuchar, Matt",USA,0.0009166666666666,0.0079862698412698,0.0218831096681097,0.0607619782994783,0.4202,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,15330,"Griffin, Lanto",USA,0.00085,0.0072208333333333,0.0190987512025012,0.052581953046953,0.390416666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,30620,"Chatfield, Davis",USA,0.00085,0.0083159589947089,0.0229099772912273,0.0640810367845662,0.42265,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,15980,"Lipsky, David",USA,0.0008333333333333,0.0092798478835978,0.0237806725681726,0.0630395020720021,0.421266666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,35417,"Jennings, William",USA,0.0008166666666666,0.0061388492063492,0.0156056042568543,0.0423964772496023,0.336266666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,22051,"Wise, Aaron",USA,0.0008,0.0077980886243386,0.019682423039923,0.0498157094063344,0.35715,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,21943,"Lebioda, Hank",USA,0.0008,0.0068255092592592,0.0189990538165538,0.0517073977411477,0.381916666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17786,"Davis, Cam",AUS,0.0007,0.0061508002645502,0.0156821957671958,0.0427579677729678,0.338466666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,19477,"Schenk, Adam",USA,0.0006333333333333,0.0041588955026455,0.0111952537277537,0.0328863517269767,0.313566666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,25002,"Wu, Dylan",USA,0.0006333333333333,0.0056349404761904,0.0169517137492138,0.0484847141747142,0.37665,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,11451,"Garnett, Brice",USA,0.0006333333333333,0.0051598214285714,0.0148994841269841,0.043053556998557,0.36445,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,20844,"Mazzoli, Stefano",ITA,0.0006,0.005354246031746,0.0145917929292929,0.0399691843804344,0.340316666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,13997,"Svensson, Adam",CAN,0.0006,0.0055298214285714,0.0148644793169793,0.0434978284678285,0.35125,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,18628,"Campbell, Brian",USA,0.0005666666666666,0.003702619047619,0.010987098965849,0.0325320615264365,0.320233333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,8820,"Snedeker, Brandt",USA,0.0005333333333333,0.005355701058201,0.0155057112794613,0.0453742002673253,0.371,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,19872,"Riley, Davis",USA,0.0005166666666666,0.0049761507936507,0.0122753775853776,0.0353216178959929,0.312466666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
