player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Skinns, David",10873,T33,-11.0,18.0,-4.0,-1.6,3.54,0.42,-0.01,2.37,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Kim, Chan",15004,T51,-8.0,18.0,-4.0,1.04,0.42,0.06,0.84,1.52,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Dumont De Chassart, Adrien",22002,T51,-8.0,18.0,-4.0,0.15,0.08,0.68,1.45,0.91,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Hossler, Beau",15470,T39,-10.0,18.0,-4.0,0.6,-0.11,0.58,1.29,1.07,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Eckroat, Austin",26653,T58,-7.0,18.0,-4.0,-1.81,2.61,0.33,1.24,1.13,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Hubbard, Mark",16333,T46,-9.0,18.0,-4.0,-0.25,0.37,-1.07,3.31,-0.95,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Highsmith, Joe",28469,CUT,-1.0,18.0,-4.0,-0.06,0.96,0.92,0.54,1.82,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Villegas, Camilo",9171,T65,-5.0,18.0,-4.0,0.33,0.42,-0.53,2.15,0.22,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Hughes, Mackenzie",15556,T46,-9.0,18.0,-4.0,0.75,-1.68,0.32,2.97,-0.61,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Kohles, Ben",16395,T3,-18.0,18.0,-4.0,-0.21,1.35,0.2,1.03,1.33,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Gomez, Fabian",8571,T74,-2.0,18.0,-4.0,0.13,1.43,1.28,-0.48,2.84,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Phillips, Chandler",27164,T15,-14.0,18.0,-4.0,-0.75,2.65,1.15,-0.68,3.05,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Whaley, Vince",25908,CUT,0.0,18.0,-4.0,-0.38,-0.32,0.91,2.15,0.21,2.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Springer, Hayden",21995,T58,-7.0,18.0,-3.0,0.54,1.84,-1.57,0.55,0.81,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Kim, Tom",24766,T46,-9.0,18.0,-3.0,-0.75,2.13,0.42,-0.43,1.8,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Potgieter, Aldrich",27900,CUT,0.0,18.0,-3.0,0.67,0.8,0.87,-0.97,2.33,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"McGreevy, Max",23505,T51,-8.0,18.0,-3.0,0.19,0.29,0.01,0.88,0.49,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Stanger, Jimmy",23048,CUT,-2.0,18.0,-3.0,0.84,2.05,0.42,-1.95,3.31,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Shipley, Neal",32055,CUT,-2.0,18.0,-3.0,0.35,-2.29,0.78,2.52,-1.16,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Finau, Tony",11676,T58,-7.0,18.0,-3.0,0.82,-2.41,-0.96,3.91,-2.55,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Lindheim, Nicholas",16713,T74,-2.0,18.0,-3.0,-0.1,0.99,-0.14,0.61,0.76,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Gutschewski, Luke",32683,T51,-8.0,18.0,-3.0,0.51,0.87,1.1,-1.12,2.49,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Putnam, Andrew",14704,T51,-8.0,18.0,-3.0,-3.21,1.61,-0.53,3.48,-2.12,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Fisk, Steven",26657,T67,-4.0,18.0,-3.0,0.33,-0.62,0.05,1.6,-0.23,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Gotterup, Chris",27774,1,-20.0,18.0,-3.0,2.41,-0.56,0.67,-1.15,2.52,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Mouw, William",29770,T26,-12.0,18.0,-3.0,1.18,0.86,0.54,-1.21,2.58,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Bezuidenhout, Christiaan",18103,T12,-15.0,18.0,-3.0,-1.61,2.22,-0.11,0.86,0.5,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Coody, Pierceson",28309,T39,-10.0,18.0,-3.0,0.16,1.22,0.79,-0.81,2.17,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Higgs, Harry",14140,T21,-13.0,18.0,-3.0,1.19,-0.79,0.42,0.55,0.82,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Brennan, Michael",29197,T33,-11.0,18.0,-3.0,0.99,1.81,-0.91,-0.53,1.89,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Blair, Zac",17639,T9,-16.0,18.0,-3.0,-0.15,-0.54,-1.21,3.26,-1.9,1.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Brehm, Ryan",10423,79,4.0,18.0,-2.0,0.09,0.83,1.0,-1.56,1.92,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Im, Sungjae",17488,T71,-3.0,18.0,-2.0,-0.67,1.09,-0.52,0.46,-0.1,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Stout, Preston",32089,T15,-14.0,18.0,-2.0,-1.73,1.58,0.17,0.35,0.01,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Fowler, Rickie",12965,T15,-14.0,18.0,-2.0,-0.44,1.35,1.34,-1.89,2.26,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Sargent, Gordon",30814,78,2.0,18.0,-2.0,0.14,-0.15,-0.15,0.52,-0.16,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Young, Carson",23656,CUT,0.0,18.0,-2.0,0.64,-0.95,0.14,0.54,-0.18,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Cook, Austin",18579,CUT,-2.0,18.0,-2.0,-0.25,0.66,-0.16,0.11,0.26,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Dou, Zecheng",16757,T21,-13.0,18.0,-2.0,0.41,0.4,-0.88,0.44,-0.07,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Garnett, Brice",11451,CUT,-1.0,18.0,-2.0,1.01,1.36,-0.95,-1.06,1.43,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Greyserman, Max",23465,CUT,-2.0,18.0,-2.0,-0.59,-1.34,0.94,1.35,-0.98,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Nakajima, Keita",21074,T46,-9.0,18.0,-2.0,0.55,-0.24,-0.71,0.77,-0.41,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Wu, Dylan",25002,CUT,-1.0,18.0,-2.0,-0.63,1.69,0.73,-1.43,1.79,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Kang, Jeffrey",21889,CUT,-2.0,18.0,-2.0,0.28,0.61,-0.02,-0.51,0.87,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Peterson, Paul",16341,CUT,-1.0,18.0,-2.0,-0.91,1.8,-0.38,-0.15,0.52,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Keefer, Johnny",32457,CUT,-2.0,18.0,-2.0,0.76,0.43,-1.8,0.98,-0.61,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Thompson, Davis",27364,T26,-12.0,18.0,-2.0,1.0,0.26,-0.4,-0.49,0.85,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Wise, Aaron",22051,T39,-10.0,18.0,-2.0,0.35,0.83,0.72,-1.53,1.89,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Crowe, Trace",27780,T39,-10.0,18.0,-2.0,1.73,-0.7,0.31,-0.98,1.34,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Bradley, Keegan",13872,T26,-12.0,18.0,-2.0,1.28,-1.62,1.36,-0.65,1.01,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Gordon, Will",26660,64,-6.0,18.0,-2.0,-0.23,1.34,0.58,-1.33,1.7,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Smotherman, Austin",22985,T58,-7.0,18.0,-2.0,1.04,1.96,-0.46,-2.17,2.54,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Poston, J.T.",21554,T51,-8.0,18.0,-2.0,0.46,-0.67,-0.36,0.94,-0.58,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Van Rooyen, Erik",17550,T26,-12.0,18.0,-2.0,-0.24,-0.37,0.34,0.63,-0.27,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Spieth, Jordan",14636,T58,-7.0,18.0,-2.0,1.0,-0.5,-1.57,1.44,-1.07,0.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Lebioda, Hank",21943,CUT,-1.0,18.0,-1.0,0.18,1.3,0.84,-2.95,2.31,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Meissner, Mac",28159,T6,-17.0,18.0,-1.0,-0.8,-1.63,-1.53,3.32,-3.96,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Koivun, Jackson",32319,CUT,1.0,18.0,-1.0,1.05,-0.42,-0.85,-0.41,-0.22,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Pavon, Matthieu",19960,CUT,0.0,18.0,-1.0,0.43,-3.28,1.51,0.71,-1.35,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Streelman, Kevin",8480,CUT,-2.0,18.0,-1.0,0.62,-1.24,-0.93,0.91,-1.55,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Johnson, Zach",6986,T9,-16.0,18.0,-1.0,0.28,-0.45,-0.74,0.28,-0.91,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Laird, Martin",9586,CUT,0.0,18.0,-1.0,-0.07,-0.02,1.04,-1.59,0.95,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"VanDerLaan, John",25319,CUT,2.0,18.0,-1.0,0.76,-0.89,0.52,-1.03,0.4,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Lower, Justin",17723,CUT,0.0,18.0,-1.0,0.4,0.04,-0.85,-0.23,-0.41,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Martin, Ben",14007,CUT,0.0,18.0,-1.0,-0.71,-0.34,1.93,-1.51,0.87,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Kim, Michael",17543,CUT,0.0,18.0,-1.0,-0.19,1.47,-0.87,-1.05,0.42,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Yellamaraju, Sudarshan",29925,CUT,-2.0,18.0,-1.0,-0.81,0.72,-1.41,0.85,-1.49,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Rozo, Marcelo",16591,CUT,0.0,18.0,-1.0,0.28,-1.98,-0.92,1.98,-2.62,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Voois, Ryan",35545,77,0.0,18.0,-1.0,-0.93,0.9,-0.55,-0.05,-0.58,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Byrd, Jonathan",6931,T71,-3.0,18.0,-1.0,-1.45,-0.65,0.22,1.25,-1.89,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Simpson, Webb",11049,CUT,-2.0,18.0,-1.0,-1.66,-1.9,-0.4,3.33,-3.97,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Tosti, Alejandro",17032,CUT,2.0,18.0,-1.0,-0.16,-2.61,-0.24,2.36,-3.0,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Bauchou, Zach",19846,T67,-4.0,18.0,-1.0,0.74,2.52,-0.46,-3.44,2.81,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Svensson, Adam",13997,CUT,-2.0,18.0,-1.0,-0.2,2.14,-0.52,-2.05,1.41,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Kanaya, Takumi",19729,CUT,-2.0,18.0,-1.0,0.93,-1.46,0.27,-0.37,-0.26,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"List, Luke",7960,CUT,2.0,18.0,-1.0,-0.42,1.58,-1.29,-0.5,-0.14,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Bridgeman, Jacob",29433,T26,-12.0,18.0,-1.0,0.39,0.75,-0.98,-0.8,0.16,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Feagles, Michael",26656,T74,-2.0,18.0,-1.0,-1.44,-0.04,-0.25,1.09,-1.73,-0.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Higgo, Garrick",24342,CUT,0.0,18.0,0.0,-0.63,-2.03,-0.68,1.7,-3.34,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Todd, Brendon",12425,CUT,-1.0,18.0,0.0,0.84,-1.73,1.27,-2.01,0.38,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Wallace, Matt",20706,T33,-11.0,18.0,0.0,-0.7,1.66,-0.55,-2.05,0.41,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Fishburn, Patrick",25094,T67,-4.0,18.0,0.0,0.44,-0.42,-0.25,-1.4,-0.23,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Streb, Robert",14852,CUT,0.0,18.0,0.0,-1.41,-1.55,2.04,-0.71,-0.93,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Novak, Andrew",23475,CUT,1.0,18.0,0.0,1.1,-0.4,0.37,-2.71,1.07,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Olesen, Thorbjorn",13412,CUT,4.0,18.0,0.0,0.71,1.51,0.4,-4.25,2.62,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Campos, Rafael",12909,T67,-4.0,18.0,0.0,-1.16,0.44,-0.09,-0.82,-0.81,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Dahmen, Joel",14509,T46,-9.0,18.0,0.0,-0.01,-1.08,0.18,-0.73,-0.9,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"McCarthy, Denny",19870,CUT,0.0,18.0,0.0,-2.19,0.12,-0.33,0.76,-2.39,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Silverman, Ben",17381,CUT,2.0,18.0,0.0,0.31,-0.4,0.11,-1.66,0.02,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Adler, Patrick",30033853,CUT,-1.0,18.0,0.0,0.54,-1.88,0.37,-0.67,-0.97,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Hadwin, Adam",13965,CUT,2.0,18.0,0.0,0.89,-2.4,1.12,-1.25,-0.39,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Frittelli, Dylan",11955,CUT,-1.0,18.0,0.0,-0.25,0.16,0.51,-2.06,0.42,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Moore, Taylor",21944,CUT,-1.0,18.0,0.0,1.81,-2.11,0.08,-1.42,-0.22,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Nunez, Augusto",16796,CUT,2.0,18.0,0.0,1.04,-1.05,-2.01,0.38,-2.02,-1.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Champ, Cameron",23542,CUT,2.0,18.0,1.0,-0.2,-3.9,1.25,0.21,-2.85,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Kizzire, Patton",13470,CUT,1.0,18.0,1.0,-1.04,-2.92,1.0,0.33,-2.96,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Noh, S.Y.",11117,CUT,4.0,18.0,1.0,1.28,-0.45,0.84,-4.3,1.66,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Lamprecht, Christo",24343,CUT,7.0,18.0,1.0,-0.37,-0.32,-2.05,0.1,-2.73,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Walker, Danny",25003,CUT,11.0,18.0,1.0,0.78,-1.74,-0.07,-1.6,-1.03,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Ewart, A.J.",21883,T71,-3.0,18.0,1.0,-0.49,2.61,-0.53,-4.22,1.58,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Thorbjornsen, Michael",26649,CUT,-2.0,18.0,1.0,0.66,-1.53,0.13,-1.9,-0.74,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Riley, Davis",19872,T65,-5.0,18.0,1.0,-0.36,-0.86,-2.79,1.38,-4.01,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Yu, Kevin",17881,T15,-14.0,18.0,1.0,-0.05,-0.99,-0.6,-1.0,-1.64,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Campbell, Brian",18628,CUT,0.0,18.0,1.0,-0.52,-2.48,0.05,0.31,-2.95,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Jaeger, Stephan",16394,T15,-14.0,18.0,1.0,-0.75,0.85,-0.48,-2.25,-0.39,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Dunlap, Nick",28270,T33,-11.0,18.0,1.0,0.47,-2.18,-0.57,-0.35,-2.29,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Griffin, Lanto",15330,T39,-10.0,18.0,1.0,-1.95,-0.23,-1.13,0.67,-3.31,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Clanton, Luke",32330,CUT,-1.0,18.0,1.0,-1.97,-1.63,0.29,0.67,-3.31,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Hoey, Rico",23504,CUT,-2.0,18.0,1.0,-0.69,0.14,-0.41,-1.69,-0.95,-2.64,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
