p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Nakajima, Keita","Hojgaard, Rasmus",21074,23838,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Hojgaard, Rasmus",21074,23838,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Hojgaard, Rasmus",21074,23838,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Coody, Pierceson",21756,28309,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Coody, Pierceson",21756,28309,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Coody, Pierceson",21756,28309,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Poston, J.T.","Bridgeman, Jacob",21554,29433,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Poston, J.T.","Bridgeman, Jacob",21554,29433,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Poston, J.T.","Bridgeman, Jacob",21554,29433,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Poston, J.T.","Bridgeman, Jacob",21554,29433,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"James, Ben","Koivun, Jackson",29827,32319,void,bet365,+115,-135,0.465116,0.574468,0.447406,0.552594,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"James, Ben","Koivun, Jackson",29827,32319,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"James, Ben","Koivun, Jackson",29827,32319,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"James, Ben","Koivun, Jackson",29827,32319,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"James, Ben","Koivun, Jackson",29827,32319,void,draftkings,+106,-138,0.485437,0.579832,0.455694,0.544306,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"James, Ben","Koivun, Jackson",29827,32319,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Li, Haotong","McCarthy, Denny",15310,19870,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Li, Haotong","McCarthy, Denny",15310,19870,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Li, Haotong","McCarthy, Denny",15310,19870,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Meissner, Mac",22465,28159,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Meissner, Mac",22465,28159,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Meissner, Mac",22465,28159,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Hodges, Lee",12808,25157,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Hodges, Lee",12808,25157,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Parry, John","Bauchou, Zach",13764,19846,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Parry, John","Bauchou, Zach",13764,19846,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","Keefer, Johnny",16395,32457,void,betcris,-110,-120,0.52381,0.545455,0.489879,0.510121,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","Keefer, Johnny",16395,32457,void,betonline,-118,-102,0.541284,0.50495,0.517364,0.482636,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","Keefer, Johnny",16395,32457,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Echavarria, Nico","Phillips, Chandler",22833,27164,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Echavarria, Nico","Phillips, Chandler",22833,27164,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Hisatsune, Ryo",17576,22760,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Hisatsune, Ryo",17576,22760,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Hisatsune, Ryo",17576,22760,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Hisatsune, Ryo",17576,22760,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Mouw, William",12423,29770,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Mouw, William",12423,29770,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Jaeger, Stephan",13126,16394,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Jaeger, Stephan",13126,16394,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Jaeger, Stephan",13126,16394,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Brown, Blades",11276,32152,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Brown, Blades",11276,32152,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Brown, Blades",11276,32152,void,pinnacle,-101,-118,0.502488,0.541284,0.481415,0.518585,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pendrith, Taylor","Vilips, Karl",17780,24304,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pendrith, Taylor","Vilips, Karl",17780,24304,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Novak, Andrew",17543,23475,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Novak, Andrew",17543,23475,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hughes, Mackenzie","Moore, Taylor",15556,21944,void,betonline,-128,+107,0.561404,0.483092,0.537488,0.462512,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hughes, Mackenzie","Moore, Taylor",15556,21944,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Greyserman, Max",15651,23465,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Greyserman, Max",15651,23465,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Greyserman, Max",15651,23465,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Coody, Pierceson",15470,28309,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Coody, Pierceson",15470,28309,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Coody, Pierceson",15470,28309,void,pinnacle,-120,+101,0.545455,0.497512,0.522984,0.477016,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Power, Seamus","Blair, Zac",10104,17639,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Power, Seamus","Blair, Zac",10104,17639,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Suber, Jackson",21756,29279,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Cole, Eric","Suber, Jackson",21756,29279,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Eckroat, Austin",18103,26653,void,betonline,-124,+104,0.553571,0.490196,0.530359,0.469641,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Eckroat, Austin",18103,26653,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Thompson, Davis","Bridgeman, Jacob",27364,29433,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Thompson, Davis","Bridgeman, Jacob",27364,29433,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Poston, J.T.",17881,21554,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Poston, J.T.",17881,21554,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Poston, J.T.",17881,21554,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Castillo, Ricky",11676,27819,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Castillo, Ricky",11676,27819,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Roy, Kevin","McCarthy, Denny",18424,19870,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Roy, Kevin","McCarthy, Denny",18424,19870,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Roy, Kevin","McCarthy, Denny",18424,19870,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Van Rooyen, Erik","Hoey, Rico",17550,23504,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Van Rooyen, Erik","Hoey, Rico",17550,23504,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Meissner, Mac",24550,28159,void,betonline,-126,+106,0.557522,0.485437,0.534558,0.465442,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Meissner, Mac",24550,28159,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dou, Zecheng","Springer, Hayden",16757,21995,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dou, Zecheng","Springer, Hayden",16757,21995,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hubbard, Mark","Hodges, Lee",16333,25157,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hubbard, Mark","Hodges, Lee",16333,25157,void,pinnacle,+110,-132,0.47619,0.568966,0.455617,0.544383,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bauchou, Zach","Phillips, Chandler",19846,27164,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bauchou, Zach","Phillips, Chandler",19846,27164,void,pinnacle,-117,-102,0.539171,0.50495,0.516387,0.483613,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Parry, John",12808,13764,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Parry, John",12808,13764,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","Mouw, William",16395,29770,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kohles, Ben","Mouw, William",16395,29770,void,pinnacle,-122,+102,0.54955,0.49505,0.526087,0.473913,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Jaeger, Stephan","Keefer, Johnny",16394,32457,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Jaeger, Stephan","Keefer, Johnny",16394,32457,void,pinnacle,+102,-121,0.49505,0.547511,0.47484,0.52516,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Echavarria, Nico",12423,22833,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Echavarria, Nico",12423,22833,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Pendrith, Taylor",13126,17780,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Pendrith, Taylor",13126,17780,void,pinnacle,-123,+103,0.55157,0.492611,0.528232,0.471768,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Hojgaard, Rasmus",17543,23838,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Hojgaard, Rasmus",17543,23838,void,pinnacle,+104,-124,0.490196,0.553571,0.469641,0.530359,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hughes, Mackenzie","Greyserman, Max",15556,23465,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hughes, Mackenzie","Greyserman, Max",15556,23465,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Cole, Eric",18103,21756,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Cole, Eric",18103,21756,void,pinnacle,+102,-121,0.49505,0.547511,0.47484,0.52516,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McGreevy, Max","Suber, Jackson",23505,29279,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McGreevy, Max","Suber, Jackson",23505,29279,void,pinnacle,+110,-131,0.47619,0.5671,0.456432,0.543568,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Thompson, Davis","James, Ben",27364,29827,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Thompson, Davis","James, Ben",27364,29827,void,pinnacle,-107,-111,0.516908,0.526066,0.49561,0.50439,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Hoey, Rico",11676,23504,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Finau, Tony","Hoey, Rico",11676,23504,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Meissner, Mac",19870,28159,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Meissner, Mac",19870,28159,void,pinnacle,+109,-130,0.478469,0.565217,0.458441,0.541559,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hoge, Tom","Van Rooyen, Erik",15575,17550,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hoge, Tom","Van Rooyen, Erik",15575,17550,void,pinnacle,-109,-109,0.521531,0.521531,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Ghim, Doug",22465,24550,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Ghim, Doug",22465,24550,void,pinnacle,+101,-120,0.497512,0.545455,0.477016,0.522984,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Fishburn, Patrick","Svensson, Jesper",25094,26850,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Fishburn, Patrick","Svensson, Jesper",25094,26850,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
