player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Streelman, Kevin",8480,T24,-13.0,18.0,-4.0,0.26,1.36,2.93,-2.93,4.55,1.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Kitayama, Kurt",21891,T24,-13.0,18.0,-3.0,-1.17,0.99,-0.78,1.59,-0.97,0.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Smith, Jordan",18586,T39,-10.0,18.0,-3.0,0.51,-0.99,0.93,0.17,0.45,0.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Lebioda, Hank",21943,T24,-13.0,18.0,-3.0,-1.71,-0.09,0.23,2.2,-1.58,0.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Smotherman, Austin",22985,T24,-13.0,18.0,-3.0,0.86,0.23,0.44,-0.91,1.54,0.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Dahmen, Joel",14509,T34,-11.0,18.0,-3.0,0.0,0.92,-0.75,0.45,0.17,0.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Chatfield, Davis",30620,T16,-15.0,18.0,-3.0,-0.66,0.89,0.15,0.24,0.39,0.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Power, Seamus",10104,T10,-17.0,18.0,-3.0,-0.15,1.02,0.77,-1.01,1.63,0.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Yu, Kevin",17881,T16,-15.0,18.0,-3.0,0.94,1.31,0.29,-1.92,2.54,0.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Conners, Corey",17576,T39,-10.0,18.0,-2.0,-0.22,0.18,-0.87,0.53,-0.91,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hughes, Mackenzie",15556,T44,-9.0,18.0,-2.0,-0.14,-0.53,0.38,-0.09,-0.29,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hubbard, Mark",16333,T34,-11.0,18.0,-2.0,-0.12,-1.07,-0.17,0.98,-1.36,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Whaley, Vince",25908,T34,-11.0,18.0,-2.0,-0.83,0.59,1.39,-1.54,1.16,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Roy, Kevin",18424,T31,-12.0,18.0,-2.0,-3.07,3.09,0.36,-0.76,0.38,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Villegas, Camilo",9171,T51,-8.0,18.0,-2.0,-1.73,-1.6,0.54,2.42,-2.8,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Kirk, Chris",12423,T31,-12.0,18.0,-2.0,0.3,-0.79,1.71,-1.61,1.23,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Grillo, Emiliano",12808,T7,-19.0,18.0,-2.0,0.47,0.51,0.35,-1.71,1.33,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Ewart, A.J.",21883,55,-7.0,18.0,-2.0,0.53,0.32,1.07,-2.31,1.93,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Blanchet, Chandler",24956,T24,-13.0,18.0,-2.0,0.96,-0.16,0.31,-1.5,1.12,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Kim, Michael",17543,T10,-17.0,18.0,-2.0,0.06,0.78,-1.31,0.08,-0.46,-0.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Bauchou, Zach",19846,T44,-9.0,18.0,-1.0,0.31,-1.9,-0.5,0.71,-2.09,-1.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Stevens, Sam",25569,T60,-4.0,18.0,-1.0,-4.16,0.9,1.46,0.42,-1.8,-1.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Stanger, Jimmy",23048,T51,-8.0,18.0,-1.0,0.86,0.96,-1.84,-1.36,-0.02,-1.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Gordon, Will",26660,T60,-4.0,18.0,-1.0,-1.85,0.87,-1.11,0.71,-2.09,-1.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Horschel, Billy",11276,T13,-16.0,18.0,-1.0,0.32,1.96,-0.12,-3.53,2.15,-1.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"VanDerLaan, John",25319,T39,-10.0,18.0,-1.0,1.61,-1.18,0.09,-1.9,0.52,-1.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Shipley, Neal",32055,T44,-9.0,18.0,-1.0,2.03,0.44,-2.32,-1.52,0.14,-1.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hodges, Lee",25157,T20,-14.0,18.0,-1.0,0.43,-2.59,0.07,0.7,-2.08,-1.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Kohles, Ben",16395,9,-18.0,18.0,-1.0,-0.19,-0.35,0.44,-1.28,-0.1,-1.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Svensson, Jesper",26850,T44,-9.0,18.0,0.0,-0.74,0.4,0.68,-2.72,0.34,-2.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Mitchell, Keith",17365,T44,-9.0,18.0,0.0,-1.43,-0.74,1.82,-2.04,-0.34,-2.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hoey, Rico",23504,T62,-3.0,18.0,0.0,0.88,-1.4,0.93,-2.78,0.4,-2.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Li, Haotong",15310,T57,-5.0,18.0,0.0,-0.89,-1.89,0.47,-0.07,-2.31,-2.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Castillo, Ricky",27819,T44,-9.0,18.0,0.0,0.23,-2.22,-0.35,-0.03,-2.35,-2.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Glover, Lucas",7399,T57,-5.0,18.0,1.0,0.06,-0.85,-3.56,0.96,-4.34,-3.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Eckroat, Austin",26653,T57,-5.0,18.0,1.0,-0.12,-1.45,-0.0,-1.81,-1.57,-3.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Ventura, Kristoffer",15651,T51,-8.0,18.0,1.0,-0.7,0.7,-1.14,-2.23,-1.15,-3.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Jarvis, Casey",26947,T51,-8.0,18.0,2.0,-1.52,-1.65,0.34,-1.55,-2.83,-4.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Merritt, Troy",13367,T39,-10.0,18.0,2.0,-2.82,-1.51,0.21,-0.26,-4.12,-4.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Griffin, Lanto",15330,T64,-2.0,18.0,2.0,-0.55,-2.02,-0.99,-0.82,-3.56,-4.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Kang, Jeffrey",21889,T64,-2.0,18.0,2.0,0.16,-1.95,-1.28,-1.3,-3.07,-4.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Brennan, Michael",29197,T24,-13.0,18.0,3.0,0.31,-1.88,-3.36,-0.45,-4.92,-5.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hossler, Beau",15470,56,-6.0,18.0,3.0,-0.69,-1.28,0.13,-3.54,-1.83,-5.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Crowe, Trace",27780,T62,-3.0,18.0,3.0,-1.67,-0.44,-2.84,-0.43,-4.95,-5.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Gomez, Fabian",8571,66,1.0,18.0,4.0,-0.34,-5.89,0.39,-0.54,-5.84,-6.38,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Silverman, Ben",17381,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Campbell, Brian",18628,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Schenk, Adam",19477,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"McGreevy, Max",23505,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Sargent, Gordon",30814,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Clanton, Luke",32330,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Nakajima, Keita",21074,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Stout, Preston",32089,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hojgaard, Rasmus",23838,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Higgs, Harry",14140,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Duncan, Tyler",18187,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Meissner, Mac",28159,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Brehm, Ryan",10423,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Mouw, William",29770,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Jaeger, Stephan",16394,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Dumont De Chassart, Adrien",22002,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Rozo, Marcelo",16591,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Springer, Hayden",21995,CUT,-2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Ghim, Doug",24550,CUT,-1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Moore, Taylor",21944,CUT,-1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Im, Sungjae",17488,CUT,-1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Fisk, Steven",26657,CUT,-1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Pavon, Matthieu",19960,CUT,-1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"List, Luke",7960,CUT,-1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"James, Ben",29827,CUT,-1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Cowan, Ryder",35481,CUT,-1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Svensson, Adam",13997,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Kanaya, Takumi",19729,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Potgieter, Aldrich",27900,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hoffman, Charley",5768,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Keefer, Johnny",32457,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Wood, Griffin",29710,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Sandhu, Sihan",30039591,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Wu, Dylan",25002,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Van Rooyen, Erik",17550,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Highsmith, Joe",28469,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hadwin, Adam",13965,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Ramey, Chad",19840,CUT,0.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Champ, Cameron",23542,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Garnett, Brice",11451,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Dunlap, Nick",28270,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Finau, Tony",11676,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Martin, Ben",14007,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Lower, Justin",17723,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Lipsky, David",15980,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Suber, Jackson",29279,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Lamprecht, Christo",24343,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Yellamaraju, Sudarshan",29925,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Higgo, Garrick",24342,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Putnam, Andrew",14704,CUT,1.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hoge, Tom",15575,CUT,2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Mazzoli, Stefano",20844,CUT,2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Peterson, Paul",16341,CUT,2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Olesen, Thorbjorn",13412,CUT,2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Riley, Davis",19872,CUT,2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Pendrith, Taylor",17780,CUT,2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Vilips, Karl",24304,CUT,2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Davis, Cam",17786,CUT,2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hardy, Nick",19865,CUT,2.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Paul, Jeremy",22087,CUT,3.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Skinns, David",10873,CUT,3.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Campos, Rafael",12909,CUT,3.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Walker, Danny",25003,CUT,3.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Tosti, Alejandro",17032,CUT,3.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Homa, Max",17538,CUT,4.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Rodgers, Patrick",16283,CUT,4.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Fahrny, Brannon",34058,CUT,4.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Kuchar, Matt",6169,CUT,5.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Schultz, Cooper",31250,CUT,5.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Coody, Pierceson",28309,CUT,6.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Campbell, Thomas",18359,CUT,6.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Sihota, Jeevan",29702,CUT,6.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Malnati, Peter",14926,CUT,7.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Wise, Aaron",22051,CUT,7.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Hirata, Kensei",20954,CUT,8.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Snedeker, Brandt",8820,CUT,8.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Lindheim, Nicholas",16713,CUT,10.0,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Kizzire, Patton",13470,WD,,,,,,,,,,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
