player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Bezuidenhout, Christiaan",18103,T12,-15.0,18.0,-6.0,-0.6575,1.3399999999999999,0.21249999999999997,1.085,0.8899999999999999,1.975,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Yu, Kevin",17881,T15,-14.0,18.0,-5.0,0.49749999999999994,0.62,-0.295,0.9049999999999998,0.8175,1.725,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Jaeger, Stephan",16394,T15,-14.0,18.0,-5.0,-0.7275,1.37,0.625,0.46249999999999997,1.2625000000000002,1.725,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Stout, Preston",32089,T15,-14.0,18.0,-2.0,0.41000000000000003,1.255,0.052500000000000005,0.015000000000000013,1.7125,1.725,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Fowler, Rickie",12965,T15,-14.0,18.0,-3.0,0.3424999999999999,0.8225,0.3125,0.24750000000000003,1.4825,1.7249999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Phillips, Chandler",27164,T15,-14.0,18.0,-2.0,-0.275,-0.027500000000000024,1.12,0.9099999999999999,0.8175,1.7249999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Kuchar, Matt",6169,T15,-14.0,18.0,-4.0,-0.37,-0.04250000000000001,0.93,1.2149999999999999,0.5125,1.7249999999999996,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Merritt, Troy",13367,T21,-13.0,18.0,-2.0,0.4075,-0.1925,-0.017499999999999988,1.2725000000000002,0.20249999999999996,1.475,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Lipsky, David",15980,T21,-13.0,18.0,-3.0,-0.044999999999999984,-0.06999999999999995,0.5775,1.015,0.4600000000000001,1.475,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Griffin, Ben",24968,T21,-13.0,18.0,-4.0,-0.0025000000000000022,0.4225,0.19249999999999995,0.8675,0.61,1.475,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Dou, Zecheng",16757,T21,-13.0,18.0,-4.0,0.685,0.8,-0.245,0.2375,1.2400000000000002,1.4749999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Higgs, Harry",14140,T21,-13.0,18.0,-4.0,0.2825,0.25000000000000006,0.55,0.39500000000000013,1.0825,1.4749999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Thompson, Davis",27364,T26,-12.0,18.0,-3.0,0.7725000000000001,0.995,-0.23750000000000004,-0.2975,1.5225,1.225,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Mouw, William",29770,T26,-12.0,18.0,-1.0,0.205,1.2974999999999999,-0.045,-0.225,1.4525,1.225,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Bradley, Keegan",13872,T26,-12.0,18.0,-7.0,0.5025,0.19,0.12250000000000005,0.41500000000000004,0.81,1.2249999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Bridgeman, Jacob",29433,T26,-12.0,18.0,-4.0,0.2475,0.865,-0.5875,0.7024999999999999,0.525,1.2249999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Nyholm, Pontus",25475,T26,-12.0,18.0,-2.0,-0.1325,0.7075000000000001,-0.255,0.9075,0.32000000000000006,1.2249999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Van Rooyen, Erik",17550,T26,-12.0,18.0,-2.0,0.11499999999999999,-0.8125,0.4575,1.4675,-0.24250000000000005,1.2249999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Grillo, Emiliano",12808,T26,-12.0,18.0,-2.0,-0.19749999999999998,-0.19000000000000006,-0.14000000000000004,1.7575000000000003,-0.5325,1.2249999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hoge, Tom",15575,T33,-11.0,18.0,-2.0,-0.455,1.585,-0.11499999999999994,-0.03750000000000003,1.0125000000000002,0.9750000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Wallace, Matt",20706,T33,-11.0,18.0,-6.0,-0.32999999999999996,1.4575,-0.6975,0.5449999999999999,0.43,0.9750000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Brennan, Michael",29197,T33,-11.0,18.0,-4.0,0.7325,1.0975000000000001,-0.7400000000000001,-0.11499999999999999,1.0899999999999999,0.9750000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Chatfield, Davis",30620,T33,-11.0,18.0,-3.0,0.215,1.0274999999999999,-0.06000000000000001,-0.2,1.1775,0.9750000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Skinns, David",10873,T33,-11.0,18.0,-3.0,-0.6000000000000001,1.685,0.4175,-0.53,1.51,0.975,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Dunlap, Nick",28270,T33,-11.0,18.0,-4.0,0.017499999999999998,-0.43250000000000005,0.19249999999999995,1.1999999999999997,-0.22249999999999992,0.9749999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Wise, Aaron",22051,T39,-10.0,18.0,1.0,-0.35750000000000004,0.13749999999999996,0.46,0.4875,0.23749999999999993,0.7250000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Cole, Eric",21756,T39,-10.0,18.0,-6.0,0.08999999999999997,0.43499999999999994,-0.19999999999999998,0.40500000000000014,0.3225,0.7250000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Crowe, Trace",27780,T39,-10.0,18.0,-4.0,1.0074999999999998,0.35250000000000004,-0.76,0.125,0.6,0.7250000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Vilips, Karl",24304,T39,-10.0,18.0,-2.0,-0.44999999999999996,0.38999999999999996,0.7274999999999999,0.0625,0.6625000000000001,0.7250000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Coody, Pierceson",28309,T39,-10.0,18.0,-1.0,0.485,0.5725,0.4,-0.73,1.46,0.7250000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Griffin, Lanto",15330,T39,-10.0,18.0,-5.0,-0.165,1.4275000000000002,-0.31499999999999995,-0.22250000000000003,0.9475,0.725,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hossler, Beau",15470,T39,-10.0,18.0,0.0,0.63,0.3400000000000001,-0.34,0.09500000000000003,0.6325000000000001,0.725,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Dahmen, Joel",14509,T46,-9.0,18.0,-4.0,0.015,-0.14250000000000002,0.16000000000000003,0.44250000000000006,0.040000000000000015,0.47500000000000003,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Kim, Tom",24766,T46,-9.0,18.0,0.0,0.004999999999999977,1.2825,-0.2625,-0.5425,1.0225,0.475,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hubbard, Mark",16333,T46,-9.0,18.0,-3.0,0.022499999999999992,0.4225,-0.2625,0.29250000000000004,0.18250000000000002,0.475,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hughes, Mackenzie",15556,T46,-9.0,18.0,-5.0,-0.43999999999999995,-0.37,0.11,1.1775,-0.7,0.475,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Nakajima, Keita",21074,T46,-9.0,18.0,-3.0,-0.625,0.6200000000000001,0.06250000000000003,0.4175,0.05749999999999991,0.475,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Putnam, Andrew",14704,T51,-8.0,18.0,3.0,-1.525,0.99,-0.4375,1.1949999999999998,-0.9700000000000001,0.2250000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Poston, J.T.",21554,T51,-8.0,18.0,-3.0,0.73,-0.42,-0.51,0.42500000000000004,-0.19999999999999998,0.22500000000000006,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"McGreevy, Max",23505,T51,-8.0,18.0,-3.0,-0.5475,1.1525,-0.27249999999999996,-0.10249999999999998,0.3350000000000001,0.22500000000000003,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Gutschewski, Luke",32683,T51,-8.0,18.0,-2.0,0.2125,0.11000000000000001,0.6825000000000001,-0.7799999999999999,1.0075,0.22500000000000003,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Kim, Chan",15004,T51,-8.0,18.0,-1.0,0.33999999999999997,0.495,-0.007499999999999965,-0.6024999999999999,0.8250000000000001,0.22500000000000003,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Dumont De Chassart, Adrien",22002,T51,-8.0,18.0,-5.0,-0.5825,-0.3025,0.5774999999999999,0.53,-0.30499999999999994,0.22499999999999998,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Mitchell, Keith",17365,T51,-8.0,18.0,-3.0,0.15999999999999998,-0.1725,0.13,0.11249999999999996,0.1125000000000001,0.22499999999999992,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Malnati, Peter",14926,T58,-7.0,18.0,0.0,-0.25000000000000006,-0.20750000000000002,0.8825000000000001,-0.44499999999999995,0.42499999999999993,-0.02499999999999991,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Smotherman, Austin",22985,T58,-7.0,18.0,1.0,0.7324999999999999,0.8250000000000001,-0.06250000000000003,-1.5125000000000002,1.4949999999999999,-0.02499999999999991,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Finau, Tony",11676,T58,-7.0,18.0,0.0,0.8975000000000001,-0.9400000000000002,-1.03,1.05,-1.0725,-0.02499999999999991,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Springer, Hayden",21995,T58,-7.0,18.0,1.0,-0.315,0.515,-0.5075000000000001,0.2825,-0.3074999999999999,-0.02499999999999991,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Spieth, Jordan",14636,T58,-7.0,18.0,-2.0,-0.14499999999999996,0.48250000000000004,-1.2625000000000002,0.905,-0.925,-0.02500000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Eckroat, Austin",26653,T58,-7.0,18.0,-1.0,-0.8475,0.98,-0.5325,0.3825,-0.4025,-0.025000000000000022,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Gordon, Will",26660,64,-6.0,18.0,-3.0,0.43250000000000005,-0.7224999999999999,0.3375,-0.31500000000000006,0.04749999999999999,-0.275,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Greyserman, Max",23465,CUT,-2.0,,,-0.505,-1.8050000000000002,0.81,1.08,-1.4949999999999999,-0.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Cook, Austin",18579,CUT,-2.0,,,-0.54,-0.79,-0.22999999999999998,1.14,-1.56,-0.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Kang, Jeffrey",21889,CUT,-2.0,,,-0.14,0.63,0.07500000000000001,-0.99,0.5700000000000001,-0.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Keefer, Johnny",32457,CUT,-2.0,,,0.09000000000000002,0.73,-0.855,-0.385,-0.02999999999999997,-0.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hoey, Rico",23504,CUT,-2.0,,,0.405,0.8,-0.12499999999999999,-1.51,1.0899999999999999,-0.42000000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Yellamaraju, Sudarshan",29925,CUT,-2.0,,,0.019999999999999962,-0.7000000000000001,-0.26499999999999996,0.525,-0.9450000000000001,-0.42000000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Svensson, Adam",13997,CUT,-2.0,,,-0.59,1.745,0.21499999999999997,-1.785,1.365,-0.42000000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Kanaya, Takumi",19729,CUT,-2.0,,,0.8,-0.43,-0.22999999999999998,-0.56,0.14500000000000002,-0.42000000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Berger, Daniel",17606,CUT,-2.0,,,0.09,0.10499999999999998,0.10999999999999999,-0.725,0.29999999999999993,-0.42000000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Simpson, Webb",11049,CUT,-2.0,,,-1.305,-0.745,-0.435,2.0700000000000003,-2.49,-0.42000000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Thorbjornsen, Michael",26649,CUT,-2.0,,,-0.024999999999999967,-0.755,0.855,-0.49499999999999994,0.07500000000000001,-0.42000000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Streelman, Kevin",8480,CUT,-2.0,,,1.205,-1.2149999999999999,-0.9650000000000001,0.555,-0.9750000000000001,-0.42000000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Shipley, Neal",32055,CUT,-2.0,,,0.305,-0.855,-0.5499999999999999,0.68,-1.1,-0.42000000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Stanger, Jimmy",23048,CUT,-2.0,,,0.375,0.9549999999999998,-0.24000000000000002,-1.5150000000000001,1.095,-0.42000000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hardy, Nick",19865,CUT,-2.0,,,-0.05,0.029999999999999916,0.015000000000000013,-0.41000000000000003,-0.010000000000000009,-0.42000000000000015,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Riley, Davis",19872,T65,-5.0,18.0,0.0,-1.0675,0.535,-0.895,0.9049999999999999,-1.425,-0.525,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Villegas, Camilo",9171,T65,-5.0,18.0,-3.0,0.23,-1.035,-0.5125,0.7975,-1.3199999999999998,-0.525,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Fisk, Steven",26657,T67,-4.0,18.0,0.0,0.34,-0.6925,-0.0525,-0.37,-0.3975,-0.7749999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Campos, Rafael",12909,T67,-4.0,18.0,0.0,0.030000000000000027,-0.0024999999999999467,0.03249999999999997,-0.8299999999999998,0.05749999999999994,-0.7749999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Bauchou, Zach",19846,T67,-4.0,18.0,-2.0,0.05499999999999999,0.36750000000000005,-0.02250000000000002,-1.1700000000000002,0.39749999999999985,-0.7749999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Fishburn, Patrick",25094,T67,-4.0,18.0,2.0,0.8075000000000001,-0.2825,-0.16750000000000004,-1.13,0.3574999999999998,-0.775,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Moore, Taylor",21944,CUT,-1.0,,,1.205,-1.01,0.53,-1.645,0.725,-0.9199999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Frittelli, Dylan",11955,CUT,-1.0,,,0.16499999999999998,-0.3,0.29000000000000004,-1.075,0.15,-0.9199999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Adler, Patrick",30033853,CUT,-1.0,,,-0.19999999999999996,-0.48999999999999994,0.475,-0.7050000000000001,-0.21499999999999997,-0.9199999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Todd, Brendon",12425,CUT,-1.0,,,0.29,-0.675,0.22500000000000003,-0.7599999999999999,-0.15499999999999997,-0.9199999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Li, Haotong",15310,CUT,-1.0,,,0.5549999999999999,-0.225,-0.8250000000000002,-0.42000000000000004,-0.5,-0.9199999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Lebioda, Hank",21943,CUT,-1.0,,,0.39,0.08000000000000007,0.51,-1.895,0.9750000000000001,-0.9199999999999999,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hirata, Kensei",20954,CUT,-1.0,,,0.29,-0.9650000000000001,-0.35,0.1050000000000001,-1.025,-0.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Clanton, Luke",32330,CUT,-1.0,,,-1.065,-0.40499999999999997,-0.21,0.76,-1.68,-0.92,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Highsmith, Joe",28469,CUT,-1.0,,,-0.625,-0.16500000000000004,0.88,-1.015,0.09000000000000008,-0.9200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Peterson, Paul",16341,CUT,-1.0,,,-0.30500000000000005,0.9500000000000001,-0.5800000000000001,-0.985,0.07,-0.9200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Wu, Dylan",25002,CUT,-1.0,,,-0.010000000000000009,-0.45999999999999996,-0.33999999999999997,-0.11499999999999999,-0.8049999999999999,-0.9200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Garnett, Brice",11451,CUT,-1.0,,,0.08500000000000002,0.3950000000000001,-0.46499999999999997,-0.935,0.020000000000000018,-0.9200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Im, Sungjae",17488,T71,-3.0,18.0,5.0,0.3125,-1.1099999999999999,0.57,-0.795,-0.22999999999999998,-1.025,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Ewart, A.J.",21883,T71,-3.0,18.0,1.0,-0.4575,0.35750000000000004,0.13999999999999996,-1.0625,0.04000000000000015,-1.025,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Byrd, Jonathan",6931,T71,-3.0,18.0,-1.0,-0.18500000000000005,-1.315,0.265,0.2125,-1.2375,-1.025,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Feagles, Michael",26656,T74,-2.0,18.0,-2.0,-1.0025,0.27249999999999996,0.03250000000000003,-0.575,-0.6975,-1.2750000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Lindheim, Nicholas",16713,T74,-2.0,18.0,-2.0,-0.11249999999999999,-0.935,-0.25749999999999995,0.030000000000000027,-1.3000000000000003,-1.2750000000000001,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Gomez, Fabian",8571,T74,-2.0,18.0,-3.0,-0.06999999999999999,-0.08750000000000001,0.29500000000000004,-1.41,0.13749999999999996,-1.2750000000000004,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Streb, Robert",14852,CUT,0.0,,,-1.565,0.2599999999999999,0.8400000000000001,-0.95,-0.47000000000000003,-1.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Higgo, Garrick",24342,CUT,0.0,,,-0.25,-1.39,0.019999999999999962,0.19999999999999996,-1.6199999999999999,-1.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Roy, Kevin",18424,CUT,0.0,,,0.89,-0.17,-0.925,-1.2100000000000002,-0.20999999999999996,-1.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Potgieter, Aldrich",27900,CUT,0.0,,,0.915,-1.6600000000000001,-0.625,-0.044999999999999984,-1.375,-1.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"McCarthy, Denny",19870,CUT,0.0,,,-1.495,0.34,-0.785,0.515,-1.9300000000000002,-1.42,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Kim, Michael",17543,CUT,0.0,,,-0.565,-0.07000000000000006,-0.325,-0.46,-0.9550000000000001,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Young, Carson",23656,CUT,0.0,,,0.775,-0.86,-0.47000000000000003,-0.8599999999999999,-0.5599999999999999,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Martin, Ben",14007,CUT,0.0,,,-0.19499999999999998,0.17499999999999996,0.5149999999999999,-1.9100000000000001,0.49,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Lower, Justin",17723,CUT,0.0,,,0.34,-0.375,-0.485,-0.9,-0.52,-1.4200000000000002,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
