player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Svensson, Jesper",26850,T4,-13.0,18.0,-2.0,-0.07,2.59,-0.21,-0.86,2.3,1.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Morikawa, Collin",22085,T29,-8.0,18.0,-2.0,0.24,-1.79,1.83,1.16,0.28,1.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hossler, Beau",15470,T45,-5.0,18.0,-2.0,-0.97,2.34,-0.3,0.37,1.07,1.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Tosti, Alejandro",17032,T40,-6.0,18.0,-2.0,1.45,-0.65,1.82,-1.18,2.62,1.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Van Rooyen, Erik",17550,T20,-9.0,18.0,-1.0,-1.13,0.05,1.33,0.19,0.25,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Thompson, Davis",27364,T45,-5.0,18.0,-1.0,-2.97,0.93,0.08,2.4,-1.96,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Bezuidenhout, Christiaan",18103,T54,-3.0,18.0,-1.0,-0.52,0.57,0.39,-0.01,0.45,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Anderson, Matthew",26617,T11,-11.0,18.0,-1.0,-0.35,-0.97,0.59,1.17,-0.73,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Phillips, Chandler",27164,T15,-10.0,18.0,-1.0,-0.78,0.66,0.36,0.19,0.25,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Thorbjornsen, Michael",26649,T54,-3.0,18.0,-1.0,1.6,1.64,-1.46,-1.34,1.78,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Kanaya, Takumi",19729,T29,-8.0,18.0,-1.0,0.34,-0.43,-0.54,1.07,-0.63,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Ewart, A.J.",21883,T29,-8.0,18.0,-1.0,-1.16,1.94,-0.56,0.22,0.22,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Ghim, Doug",24550,T15,-10.0,18.0,-1.0,0.79,0.52,-0.12,-0.75,1.19,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Yu, Kevin",17881,T29,-8.0,18.0,-1.0,0.58,-0.12,-0.06,0.04,0.4,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Burns, Sam",19483,T20,-9.0,18.0,-1.0,1.26,-1.17,0.97,-0.62,1.06,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Silverman, Ben",17381,T54,-3.0,18.0,-1.0,-0.92,1.84,-0.21,-0.27,0.71,0.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Reitan, Kristoffer",21407,T60,-1.0,18.0,0.0,0.09,-0.01,0.63,-1.26,0.7,-0.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"McCarthy, Denny",19870,T60,-1.0,18.0,0.0,0.07,1.66,0.37,-2.66,2.1,-0.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Potgieter, Aldrich",27900,T8,-12.0,18.0,0.0,-2.55,-1.0,1.58,1.42,-1.98,-0.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Pendrith, Taylor",17780,T29,-8.0,18.0,0.0,1.25,-1.45,0.78,-1.14,0.58,-0.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Fitzpatrick, Alex",25362,T20,-9.0,18.0,0.0,-0.46,0.52,-0.26,-0.36,-0.2,-0.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"McGreevy, Max",23505,T51,-4.0,18.0,0.0,1.34,0.79,-0.22,-2.47,1.91,-0.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Nakajima, Keita",21074,T20,-9.0,18.0,0.0,-0.88,0.24,-0.75,0.83,-1.39,-0.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Svensson, Adam",13997,T60,-1.0,18.0,1.0,-0.39,-0.97,-0.28,0.08,-1.64,-1.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Whaley, Vince",25908,T65,0.0,18.0,1.0,-1.0,0.21,0.25,-1.02,-0.54,-1.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Wu, Dylan",25002,T45,-5.0,18.0,1.0,0.3,-2.81,-0.24,1.2,-2.76,-1.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Koepka, Brooks",16243,WD,,,,-1.22,-1.22,-0.62,0.49,-3.05,-2.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Castillo, Ricky",27819,T45,-5.0,18.0,2.0,0.51,-2.75,-0.26,-0.06,-2.5,-2.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hirata, Kensei",20954,T71,3.0,18.0,2.0,-1.05,-0.45,-1.05,-0.01,-2.55,-2.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Roy, Kevin",18424,T71,3.0,18.0,2.0,-0.25,-0.47,-0.1,-1.74,-0.82,-2.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hall, Harry",27194,T40,-6.0,18.0,2.0,-1.08,-1.27,0.86,-1.07,-1.49,-2.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Highsmith, Joe",28469,70,2.0,18.0,2.0,-0.7,-0.68,-0.27,-0.91,-1.65,-2.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Mitchell, Keith",17365,T29,-8.0,18.0,2.0,1.08,-2.6,-0.23,-0.8,-1.76,-2.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Savoie, Joey",25289,T67,1.0,18.0,2.0,0.55,-0.55,-1.61,-0.95,-1.61,-2.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Grillo, Emiliano",12808,T20,-9.0,18.0,2.0,-0.18,-1.32,-0.15,-0.91,-1.65,-2.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Peterson, Paul",16341,T67,1.0,18.0,3.0,-0.97,-1.69,-0.15,-0.74,-2.82,-3.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Keefer, Johnny",32457,T51,-4.0,18.0,3.0,1.35,0.54,-0.41,-5.04,1.48,-3.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Fishburn, Patrick",25094,T29,-8.0,18.0,3.0,-0.55,-0.11,-0.35,-2.55,-1.01,-3.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Sanderson, Calen",35395,59,-2.0,18.0,4.0,-1.1,-0.84,-0.31,-2.31,-2.25,-4.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Griffin, Lanto",15330,T60,-1.0,18.0,5.0,-0.1,-2.92,-0.85,-1.69,-3.87,-5.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Paul, Jeremy",22087,74,7.0,18.0,6.0,-0.51,-1.56,0.18,-4.67,-1.89,-6.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Blanchet, Chandler",24956,T67,1.0,18.0,7.0,-3.01,-3.59,-0.45,-0.51,-7.05,-7.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"James, Ben",29827,T54,-3.0,18.0,8.0,-2.43,-2.26,-1.3,-2.57,-5.99,-8.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Taylor, Nick",13126,T65,0.0,18.0,8.0,-0.27,-6.45,0.1,-1.94,-6.62,-8.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Li, Haotong",15310,T60,-1.0,18.0,9.0,-1.14,-3.15,-2.39,-2.88,-6.68,-9.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Eckroat, Austin",26653,73,5.0,18.0,10.0,-0.67,-3.7,-3.6,-2.58,-7.98,-10.56,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Power, Seamus",10104,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hoge, Tom",15575,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Vegas, Jhonattan",13508,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Lipsky, David",15980,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"O'Donovan, Declan",30717,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Covello, Vince",11441,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Schmid, Matti",20722,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Sloan, Roger",14050,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Willett, Danny",12920,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Wallace, Matt",20706,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Rai, Aaron",18554,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Higgo, Garrick",24342,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Kirk, Chris",12423,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Brown, Dan",20766,CUT,-1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Cole, Eric",21756,CUT,0.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Riley, Davis",19872,CUT,0.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Conners, Corey",17576,CUT,0.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Vilips, Karl",24304,CUT,0.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Greyserman, Max",23465,CUT,0.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Olesen, Thorbjorn",13412,CUT,0.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Ventura, Kris",15651,CUT,0.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"McCulloch, Ashton",32260,CUT,0.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Martin, Ben",14007,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hoey, Rico",23504,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Schenk, Adam",19477,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Dahmen, Joel",14509,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Rozo, Marcelo",16591,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Crowe, Trace",27780,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Chatfield, Davis",30620,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Dumont De Chassart, Adrien",22002,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Smotherman, Austin",22985,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Lebioda, Hank",21943,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hodges, Lee",25157,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Zhao, Eric",30036882,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Bauchou, Zach",19846,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Dou, Zecheng",16757,CUT,1.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Putnam, Andrew",14704,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hughes, Mackenzie",15556,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Campbell, Brian",18628,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hojgaard, Nicolai",23602,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Smith, Jordan",18586,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Parry, John",13764,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"O'Hair, Sean",7626,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Meissner, Mac",28159,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Rose, Justin",6093,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Glover, Lucas",7399,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Villegas, Camilo",9171,CUT,2.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Ramey, Chad",19840,CUT,3.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Harrington, Padraig",5716,CUT,3.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Sihota, Jeevan",29702,CUT,3.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Walker, Danny",25003,CUT,3.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Davis, Cam",17786,CUT,4.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Fisk, Steven",26657,CUT,4.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Lew, Dawson",30040252,CUT,4.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Lamprecht, Christo",24343,CUT,4.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Lower, Justin",17723,CUT,4.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Brennan, Michael",29197,CUT,4.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Springer, Hayden",21995,CUT,4.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Nyholm, Pontus",25475,CUT,4.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Dunlap, Nick",28270,CUT,5.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Noren, Alex",10419,CUT,5.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Benson, Yohann",9457,CUT,5.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Nesbitt, Drew",16492,CUT,6.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Campos, Rafael",12909,CUT,6.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Desmarchais, Laurent",31347,CUT,6.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Weir, Mike",5513,CUT,7.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Kizzire, Patton",13470,CUT,7.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hoffman, Charley",5768,CUT,7.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"VanDerLaan, John",25319,CUT,8.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Malnati, Peter",14926,CUT,8.0,,,,,,,,,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
