player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Thomas, Justin",14139,T65,3,18.0,-2.0,0.67,0.23,1.3,0.06,2.2,2.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Du Plessis, Hennie",19421,T46,0,18.0,-1.0,-0.35,1.43,1.39,-1.21,2.47,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"McIlroy, Rory",10091,T40,-1,18.0,-1.0,1.2,-1.51,0.34,1.23,0.02,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"John, Cameron",19390,T28,-2,18.0,-1.0,-0.68,0.52,-0.76,2.17,-0.92,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Koepka, Brooks",16243,T28,-2,18.0,-1.0,0.64,-0.03,-1.32,1.96,-0.71,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Echavarria, Nico",22833,T67,4,18.0,-1.0,-0.39,-0.22,-0.58,2.44,-1.19,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Brown, Dan",20766,T18,-3,18.0,-1.0,0.36,0.8,-1.89,1.98,-0.73,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Lowry, Shane",13900,T28,-2,18.0,-1.0,0.17,-0.27,-0.37,1.73,-0.48,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Gerard, Ryan",29767,T9,-5,18.0,-1.0,0.26,0.89,0.1,0.01,1.25,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Noren, Alex",10419,T18,-3,18.0,-1.0,0.36,-0.76,0.4,1.26,-0.0,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Fleetwood, Tommy",12294,T4,-7,18.0,-1.0,-0.89,-0.39,0.83,1.69,-0.44,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Penge, Marco",22465,T18,-3,18.0,-1.0,1.37,1.71,-0.9,-0.93,2.19,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Im, Sungjae",17488,T14,-4,18.0,-1.0,0.35,0.12,1.3,-0.51,1.77,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"DeChambeau, Bryson",19841,T14,-4,18.0,-1.0,0.88,-0.63,-0.25,1.25,0.01,1.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Smith, Jordan",18586,T18,-3,18.0,0.0,-0.65,0.34,-0.94,1.51,-1.25,0.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Suber, Jackson",29279,T28,-2,18.0,0.0,0.36,0.36,0.26,-0.73,0.98,0.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Norris, Shaun",7677,T53,1,18.0,0.0,0.4,0.13,-0.59,0.32,-0.07,0.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Brennan, Michael",29197,T53,1,18.0,0.0,-0.56,-1.45,2.97,-0.71,0.96,0.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Rahm, Jon",19195,T46,0,18.0,0.0,-0.06,-0.2,0.16,0.37,-0.11,0.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Morikawa, Collin",22085,T18,-3,18.0,0.0,0.81,-1.07,-0.36,0.87,-0.62,0.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Kitayama, Kurt",21891,T40,-1,18.0,0.0,-0.47,1.65,0.68,-1.61,1.86,0.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Scheffler, Scottie",18417,T4,-7,18.0,0.0,0.32,-1.06,2.01,-1.01,1.26,0.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Kataoka, Naoyuki",18994,T59,2,18.0,0.0,-0.01,-0.14,0.31,0.1,0.15,0.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Fowler, Rickie",12965,T18,-3,18.0,1.0,1.38,-0.11,-1.74,-0.27,-0.47,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Keefer, Johnny",32457,T59,2,18.0,1.0,-1.53,1.29,1.01,-1.52,0.78,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Cantlay, Patrick",15466,T28,-2,18.0,1.0,0.32,-1.01,0.53,-0.59,-0.16,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Hisatsune, Ryo",22760,T53,1,18.0,1.0,0.13,1.04,0.74,-2.66,1.91,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"MacIntyre, Robert",23323,T28,-2,18.0,1.0,1.05,-1.42,-0.65,0.28,-1.02,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Conners, Corey",17576,T14,-4,18.0,1.0,-0.3,-0.56,0.98,-0.87,0.12,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Reed, Patrick",14838,T46,0,18.0,1.0,-0.85,-1.14,0.43,0.82,-1.56,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Chacarra, Eugenio",26745,T46,0,18.0,1.0,0.76,0.33,-0.83,-1.0,0.26,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Plunkett, Marcus",29716,T74,7,18.0,1.0,0.91,-0.57,-1.25,0.16,-0.91,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Potgieter, Aldrich",27900,T59,2,18.0,1.0,0.61,-1.78,-1.98,2.4,-3.15,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Thorbjornsen, Michael",26649,T40,-1,18.0,1.0,0.45,0.22,-0.28,-1.13,0.39,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Herbert, Lucas",17064,T6,-6,18.0,1.0,-0.33,0.37,-0.9,0.11,-0.86,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Lee, Min Woo",16841,T59,2,18.0,1.0,0.54,-1.36,1.03,-0.95,0.2,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Scott, Adam",6430,T9,-5,18.0,1.0,0.13,-1.03,0.93,-0.77,0.02,-0.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Taylor, Nick",13126,T59,2,18.0,2.0,-1.65,0.09,-0.74,0.56,-2.31,-1.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Uihlein, Peter",11357,T65,3,18.0,2.0,-0.81,-0.05,0.86,-1.75,0.0,-1.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Higa, Kazuki",15756,T74,7,18.0,2.0,0.32,-0.32,-0.35,-1.39,-0.35,-1.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Molinari, Francesco",7655,T46,0,18.0,2.0,0.37,0.65,0.45,-3.22,1.47,-1.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Wallace, Matt",20706,T40,-1,18.0,2.0,-1.35,0.98,0.48,-1.86,0.11,-1.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Gotterup, Chris",27774,T18,-3,18.0,2.0,1.86,-0.45,-1.77,-1.38,-0.36,-1.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Daffue, MJ",17068,T71,6,18.0,2.0,-0.96,1.42,-1.17,-1.04,-0.71,-1.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Coody, Pierceson",28309,T28,-2,18.0,2.0,-0.77,-1.21,-0.62,0.85,-2.59,-1.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"McDonald, Jack",16372,77,8,18.0,3.0,-2.16,-1.81,-0.96,2.19,-4.93,-2.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Spaun, J.J.",17536,T40,-1,18.0,3.0,-1.07,0.46,0.81,-2.95,0.2,-2.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Young, Cameron",26651,2,-9,18.0,3.0,0.41,-0.6,-0.6,-1.96,-0.78,-2.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Cauley, Bud",14502,T18,-3,18.0,3.0,-1.99,-2.25,-0.47,1.97,-4.71,-2.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Perez, Victor",20730,T28,-2,18.0,3.0,0.35,-3.75,0.28,0.38,-3.13,-2.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Parry, John",13764,T28,-2,18.0,3.0,-2.4,-0.45,0.79,-0.68,-2.06,-2.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Sullivan, Andy",15326,T69,5,18.0,3.0,-0.21,0.11,-0.81,-1.84,-0.9,-2.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Fitzpatrick, Alex",25362,T71,6,18.0,3.0,-0.44,0.88,-1.21,-1.98,-0.77,-2.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Bradley, Keegan",13872,T74,7,18.0,4.0,0.53,0.03,0.01,-4.31,0.57,-3.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Detry, Thomas",14181,T40,-1,18.0,4.0,-3.6,-1.65,-0.55,2.05,-5.79,-3.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Canter, Laurie",14795,T71,6,18.0,4.0,-0.97,-0.46,-1.12,-1.19,-2.55,-3.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Hatton, Tyrrell",14796,T69,5,18.0,4.0,0.98,-2.84,-0.96,-0.93,-2.81,-3.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Straka, Sepp",17511,T67,4,18.0,4.0,-1.52,-0.98,-0.18,-1.07,-2.67,-3.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Griffin, Ben",24968,T59,2,18.0,4.0,-1.69,0.18,-0.94,-1.3,-2.44,-3.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Southgate, Matthew",15191,T46,0,18.0,6.0,-0.78,-0.7,-1.6,-2.66,-3.08,-5.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Svensson, Jesper",26850,78,9,18.0,7.0,-1.29,-1.84,-1.02,-2.59,-4.15,-6.74,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Smith, Cameron",15856,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Valimaki, Sami",23816,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Wiesberger, Bernd",9531,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"McCarty, Matt",28635,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Horschel, Billy",11276,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Howell, Mason",33759,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Schaper, Jayden",26991,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Poston, J.T.",21554,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Hojgaard, Nicolai",23602,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Rai, Aaron",18554,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Hillier, Daniel",21362,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Novak, Andrew",23475,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Stenson, Henrik",5994,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Knapp, Jake",19396,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"McKibbin, Tom",22322,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Lagergren, Joakim",14780,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Stevens, Sam",25569,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"English, Harris",14577,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Rozner, Antoine",18770,CUT,2,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Mitchell, Keith",17365,CUT,3,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Kim, Tom",24766,CUT,3,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Nakajima, Keita",21074,CUT,3,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Clark, Wyndham",23604,CUT,3,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Ayora, Angel",30445,CUT,3,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Smyth, Trav",19232,CUT,3,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Rose, Justin",6093,CUT,3,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"McNealy, Maverick",18634,CUT,3,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Howard, David",33657,CUT,3,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Nagano, Ryutaro",10523,CUT,3,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Niemann, Joaquin",18079,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Hall, Harry",27194,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Hollick, Michael",15993,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Fitzpatrick, Matt",17646,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Skogen, Baard",22489,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Ruiter, Nevill",33707,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Dean, Joe",16497,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Pulcini, Mateo",35013,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Bhatia, Akshay",26096,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Hovland, Viktor",18841,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Day, Jason",9771,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Sloman, Tom",24055,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"LaCroix, Frederic",23733,CUT,4,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Greyserman, Max",23465,CUT,5,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Li, Haotong",15310,CUT,5,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Buchanan, Jack",31844,CUT,5,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Docherty, Alistair",24962,CUT,5,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Kim, Michael",17543,CUT,5,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Grehan, Stuart",22633,CUT,6,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Saddier, Adrien",14792,CUT,6,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Wiedemeyer, Tim",29973,CUT,6,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Berger, Daniel",17606,CUT,6,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Hojgaard, Rasmus",23838,CUT,6,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"De Castro Piera, Alejandro",29810,CUT,6,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Clarke, Darren",3523,CUT,7,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Bairstow, Sam",28615,CUT,7,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Yang, Jiho",14419,CUT,7,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Baldwin, Matthew",13344,CUT,7,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Couvra, Martin",27811,CUT,7,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Grinberg, Lev",29461,CUT,7,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Surratt, Caleb",30463,CUT,7,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Cink, Stewart",5665,CUT,8,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Vincent, Scott",14559,CUT,8,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Harrington, Padraig",5716,CUT,9,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Laporta, Francesco",14987,CUT,9,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Jordan, Matthew",25601,CUT,9,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Woodland, Gary",12577,CUT,9,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Bradbury, Dan",29971,CUT,9,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Kaneko, Kota",28268,CUT,9,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Harman, Brian",8825,CUT,9,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Ham, Jeong Woo",17872,CUT,9,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Christensen, Tiger",31123,CUT,10,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Duval, David",4761,CUT,10,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Spieth, Jordan",14636,CUT,10,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Puig, David",28984,CUT,11,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Truslow, Austen",18239,CUT,13,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Laopakdee, Fifa",27019,CUT,15,,,,,,,,,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
