player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Cantlay, Patrick",15466,34,USA,0,1.43274024206733,1.43714151200438,2.72540999580815,150,-0.038074253558389,0.0613866983014936,0.0233124447431046,0.0028158194254602,0.0439744323550681,-0.0895349207761347,-0.006529361332439,0.0,0.0385548568324108,-0.0021947462178999,-0.0074868385501813,-0.0096815847680812,0.0371086670124471,0.0014895834576584,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.0044
"Burns, Sam",19483,29,USA,0,1.37455429718367,1.38798980253503,2.81867848123399,150,0.0102752625453741,0.054809552054905,0.0650848146002791,-0.0079344659454092,0.100030132150599,0.0034559418593902,0.0124591417025812,0.0,-0.148292713042567,-0.001176898119208,-0.0129943321013363,-0.0141712302205443,0.0779244359846455,0.0028038842470332,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.01344
"Hovland, Viktor",18841,28,NOR,0,1.20187133078248,1.38368312506763,2.77808685550785,150,0.0237165255268401,0.0613866983014936,0.0851032238283337,0.0153880031763005,0.0182329539242723,-0.0017950087215516,0.0175714309812407,0.0,0.0462816716717592,-0.0021697565783032,-0.0070813979398844,-0.0092511545181876,0.0243698025823852,0.010280673942983,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.18181
"Spaun, J.J.",17536,35,USA,0,1.18340430279415,1.37479686690025,2.74396812687671,150,0.0711230200198138,0.0350781133151392,0.106201133334953,0.020540984447884,0.0130573658708139,-0.0433360873245798,-0.0134674682106195,0.0,0.100633231093662,-0.0027162655308216,0.0012622932953624,-0.0014539722354591,0.0321443780832388,0.0092173771294461,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.19139
"Fowler, Rickie",12965,37,USA,0,1.19488115214374,1.37305194489494,2.76644425701351,150,0.123007249751449,0.186352476986677,0.309359726738126,0.0211468261618693,0.0002274187924195,0.0102339020290108,-0.0207707386087044,0.0,-0.10625434134398,-0.0012394765784838,-0.0068604684697434,-0.0080999450482272,0.0132742999060616,-0.0276720559693147,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.17817
"Gotterup, Chris",27774,26,USA,0,1.16817642619935,1.35907250507353,2.8809504533832,150,0.0,-0.0520430494561652,-0.0520430494561652,-0.0215602779014491,0.188461044093165,-0.0177590754574248,0.025605028419134,0.0,0.040324614397716,-0.0010907219995442,-0.0073663552455916,-0.0084570772451358,0.1584436889465801,0.0363248720243379,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.1909
"Hojgaard, Nicolai",23602,25,DEN,0,1.02752255677047,1.34329715689519,2.84069506577547,150,0.0162426756976747,-0.0175390566575696,-0.0012963809598948,-0.0158991185863083,0.179014618423195,0.0074091786199339,0.0329082988172187,0.0,0.127374352500457,-0.0017714676403525,-0.0025253511490763,-0.0042968187894289,0.1588186810474578,-0.0094395299004506,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.31577
"MacIntyre, Robert",23323,29,SCO,0,1.4843395586409,1.34066965609444,2.73100906081567,150,-0.0010730345495466,-0.0175390566575696,-0.0186120912071163,0.0127499692695064,0.0254740012910103,-0.212922124175204,0.0124591417025812,0.0,0.0002315186775824,-5.08613503486092e-05,-0.0177664016340964,-0.017817262984445,0.020406707576071697,0.0547669448796246,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.14367
"English, Harris",14577,36,USA,0,1.16701725503849,1.31887511011515,2.70374887769277,150,0.0845472602477532,0.140312453260557,0.22485971350831,0.013842771782851,0.0047296200946115,-0.0152510292635355,-0.0182145939693747,0.0,-0.0125712297863869,-0.0004570929222257,-0.0138077464683425,-0.0142648393905683,0.0043075524868941995,-0.0312725578992508,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.15186
"McNealy, Maverick",18634,30,USA,0,1.32658810317228,1.27341834810978,2.79666460747247,150,0.006725353982702,-0.0043847641643924,0.0023405898183096,-0.0027548343010926,0.0567094691499351,0.0134243744052034,0.0091726700234429,0.0,-0.15278763191819,-0.0005775793323214,-0.0170368738717327,-0.0176144532040541,0.0363401816447884,0.0383400609639517,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.05317
"Knapp, Jake",19396,31,USA,0,1.25481962342178,1.26880426797899,2.8678621848032,150,-0.0194615881566056,-0.0043847641643924,-0.023846352320998,-0.0097836265079917,0.160708007528549,-0.116307735735695,0.0029648901850709,0.0,-0.0429151469938943,-0.0010012949701682,-0.0081439625238453,-0.0091452574940136,0.1417791235265437,0.0523098658961869,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.01398
"Kitayama, Kurt",21891,33,USA,0,0.952345286499213,1.2661657999077,2.83605279111987,150,-0.0291812914235854,0.0087695283287848,-0.0204117630948006,-0.0032224978304471,0.126898455974202,0.0076572118146236,-0.0028777261333966,0.0,0.158207445066204,-0.0023159994635032,0.0014758973826348,-0.0008401020808684,0.12283585606288648,0.0484094896929751,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.31382
"Griffin, Ben",24968,30,USA,0,1.20826893077381,1.23618023327774,2.69886487461844,150,0.0212438569475288,-0.0043847641643924,0.0168590927831364,0.006469191374368,-0.0065822930288592,-0.039752606163006,0.0113636511428685,0.0,0.0346251583671422,-0.0009708725373902,-0.0187024265648882,-0.0196732991022784,-0.0197864007567696,0.0246024071305626,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.02791
"Straka, Sepp",17511,33,AUT,0,1.12160964469875,1.21600082025965,2.80061897681276,150,0.0040825284052533,0.0482324058083164,0.0523149342135697,0.0158566411163763,0.0010736042398277,0.0687559729851404,-0.0017822355736838,0.0,-0.0281349566316162,-0.0021400867071951,-0.005601278944104,-0.0077413656512991,0.0091888797049049,-0.0059514191374083,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.09439
"Thomas, Justin",14139,33,USA,0,0.764254256468872,1.16118089926373,2.85275328143468,150,0.0388605316497413,0.140312453260557,0.179172984910298,-0.0151446166603535,0.0649083252954599,-0.100271994243213,-0.0017822355736838,0.0,0.303814709752485,-0.0012141733119321,-0.0088710889023303,-0.0100852622142626,0.039678446420843796,-0.0236852684718761,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.39693
"Spieth, Jordan",14636,32,USA,0,1.07447745768393,1.14705956706341,2.7600677723462,150,-0.0501099472477367,0.0613866983014936,0.0112767510537569,-0.0054495537894913,0.0747583935906438,0.0673352482888274,-0.0006867450139713,0.0,-0.001583944464051,-0.0014376453190333,-0.0090305275019066,-0.0104681728209399,0.058840666980212605,-0.0625998674652963,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.07258
"Day, Jason",9771,38,AUS,0,0.998694161127079,1.14645315697636,2.76571182098632,150,0.0888255938643691,0.153466745753734,0.242292339618103,0.0041432857748273,-0.0066265481393299,0.032897648411335,-0.0255178643674594,0.0,0.0190464021245512,-0.0001054589280687,-0.0171768379024978,-0.0172822968305665,-0.019765559195069102,-0.101193970742175,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.14776
"Bradley, Keegan",13872,39,USA,0,0.929613967422805,1.14279180530229,2.78097110870419,150,-0.0014980603516615,0.146889599507145,0.145391539155484,0.0047649152805117,0.0520491236744724,-0.0315610308312759,-0.0320908077257357,0.0,0.115090798688069,-0.0006980638331459,-0.0096042572652576,-0.0103023210984036,0.046511717856580495,-0.0301643792636381,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.21318
"Smalley, Alex",18474,29,USA,0,0.882759912765293,1.10050500858497,2.77623395603259,150,0.057175313723815,0.0087695283287848,0.0659448420525998,0.0085802303811919,0.0345874688876071,0.0631577740142902,0.013554632262294,0.0,-0.0323403025723421,-0.0017559543394851,-0.0037889337792146,-0.0055448881186998,0.0376228111500992,0.0698053389127349,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.21775
"Gerard, Ryan",29767,26,USA,0,0.913110569715496,1.07451892404001,2.75849484446251,150,0.0148817084847585,-0.0043847641643924,0.0104969443203661,0.0175289680592381,0.0096494325534918,-0.003948678248441,0.0256050284191339,0.0,0.0760942202788984,-0.0021236102065725,0.0001037015735678,-0.0020199086330047,0.025158491979725202,0.0280023475748346,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.16141
"Stevens, Sam",25569,29,USA,0,0.801779873859176,1.05991384705536,2.74004928685397,150,-0.0106602078464068,0.0087695283287848,-0.0018906795176219,0.0061809056753785,0.066860736224406,0.0297227997077295,0.0120939781826772,0.0,0.115140340016034,-0.0011943604080955,-0.0036107150688372,-0.0048050754769328,0.0682365664228517,0.0348309683845185,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.25813
"Rose, Justin",6093,45,ENG,0,1.04288230990498,1.03240144619413,2.84190717812442,150,-0.0258789949127755,0.186352476986677,0.160473482073901,0.0047664360735739,0.023032076102551,0.0395689091470983,-0.0576522541190325,0.0,-0.0640389839606684,-0.0018389099295403,-0.0018610080266075,-0.0036999179561479,0.024098594219977,-0.112930611072129,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.01048
"Woodland, Gary",12577,41,USA,0,0.673623095891257,1.0270001632346,2.82994058839349,150,0.0639686587594312,0.186352476986677,0.250321135746108,-0.0056067774529436,0.139797271643967,0.101736848900288,-0.0408547322034373,0.0,-0.134319911582824,-0.0008474472343922,0.001857913169965,0.0010104659355728,0.1352009601265962,0.0412927663566078,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.35338
"Bridgeman, Jacob",29433,26,USA,0,1.0584208775214,1.01066321079454,2.77817727913213,150,-0.0184704006670327,-0.0306933491507468,-0.0491637498177795,-0.0022936995333436,0.0316781330596515,0.0101170756417412,0.027065682498751,0.0,-0.114477460994016,-0.0009510071295441,-0.014579212249349,-0.0155302193788932,0.013854214147414702,0.0648465717970232,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.04776
"Bhatia, Akshay",26096,24,USA,0,1.19952443196539,1.00578185463049,2.77412258391626,150,-0.0044010526337109,0.0350781133151392,0.0306770606814282,-0.0008136373907967,-0.0013358198143948,0.017226710168071,0.036559934016261,0.0,-0.313156832285858,-0.0016006672177596,-0.0126126861372756,-0.0142133533550352,-0.0163628105602267,0.0513133606454281,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.19374
"Noren, Alex",10419,43,SWE,0,1.17681944078127,0.971066453625245,2.71267938540861,150,-0.0220089017194192,0.0613866983014936,0.0393777965820744,0.0186767493650312,-0.0751058390859816,0.0072685059888426,-0.0488883296413307,0.0,-0.0776026489656067,-0.0013188161834132,-0.0125505232902986,-0.0138693394737119,-0.07029842919466231,-0.055609881925341,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.20575
"Conners, Corey",17576,34,CAN,0,0.775586336894702,0.881328628753921,2.7527338025949,150,0.0645251321791766,0.100849575781025,0.165374707960202,0.0326434323038279,-0.0286842647207438,0.010415598000882,-0.0076248518921516,0.0,-0.0005007760714336,-0.0016615637709504,0.0007204049547591,-0.0009411588161913,0.0030180087668928014,-0.0649403949051717,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.10574
"Coody, Pierceson",28309,26,USA,0,0.573043854271934,0.8539581826946,2.81980636648207,150,-0.0405320090348261,-0.0306933491507468,-0.0712253581855729,-0.0028699744776705,0.141074140126221,-0.0008698589050502,0.0274308460186552,0.0,0.104749386346124,-0.0011974152803658,0.0038430711658588,0.0026456558854929,0.14084982153404338,0.0799794916144656,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.28091
"Cauley, Bud",14502,36,USA,0,0.52083038438303,0.833523191059794,2.74222349059563,150,0.0135500144594534,0.12715816076738,0.140708175226833,0.0146393007614475,-0.01960569069633,0.0610057959410888,-0.0152932858101408,0.0,0.161093579517954,-0.0016980353659027,0.0004339004629746,-0.0012641349029281,-0.0062305248378106,-0.0285909333611596,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.31269
"Hall, Harry",27194,28,ENG,0,0.900322432784806,0.828778364725707,2.69611976848517,150,0.0190460190139195,-0.0043847641643924,0.0146612548495271,-0.012927835933689,-0.0049723925740149,-0.0656058830694323,0.0168411039414322,0.0,0.0085278784789214,-0.0006070569578005,-0.0191959955807995,-0.0198030525386,-0.037703281046303896,-0.008265141213244,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.07154
"Hisatsune, Ryo",22760,23,JPN,0,0.56235319701384,0.827883077437327,2.75399469478922,150,0.019553042244139,-0.0175390566575696,0.0020139855865694,0.0123908244422658,0.0068723133002111,0.0230018165856428,0.0391160786555907,0.0,0.176250795244631,-0.0014272370242075,-0.0019807350461682,-0.0034079720703757,0.0158551656721012,0.0092920386789521,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.26553
"Theegala, Sahith",23014,28,USA,0,0.801218065258857,0.825210468188314,2.80688729280949,150,-0.0512239971825816,0.0087695283287848,-0.0424544688537968,-0.0094656941914945,0.034581112491224,0.082599509302057,0.0183017580210492,0.0,-0.0241832252259337,-0.0013164263948831,-0.0089509354389496,-0.0102673618338328,0.014848056465896705,-0.0251192267798155,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.02399
"Berger, Daniel",17606,33,USA,0,0.632487677573404,0.772389298067868,2.77610178235022,150,-0.0158949616711101,0.100849575781025,0.0849546141099151,0.0192612675255028,0.0216609992595707,0.0735656817569497,-0.0021473990935881,0.0,0.0144489430294857,-0.0019648062184639,0.0054892526302147,0.0035244464117508,0.0444467131968243,-0.0753669325051227,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.1399
"McCarty, Matt",28635,28,USA,0,0.79773132758556,0.750812121529395,2.72049238306257,150,-0.0080761203953749,-0.0306933491507468,-0.0387694695461217,0.0191744002620971,-0.0430703481343972,0.00396273119237,0.0186669215409534,0.0,-0.0615985604273729,-0.0010313077910904,-0.0066607695291201,-0.0076920773202106,-0.03158802519251071,0.0624071963765175,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.04692
"Reitan, Kristoffer",21407,28,NOR,0,0.59879086197331,0.742390359832408,2.88750807839628,150,0.0,-0.0520430494561652,-0.0520430494561652,-0.0007585821676164,0.107437584886641,-0.059331527060433,0.019397248580762,-0.02,0.104622370328408,5.31695672834364e-05,-0.0039654699701217,-0.0039123004028382,0.1027667023161864,0.0481877531503396,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.1436
"Fitzpatrick, Alex",25362,27,ENG,0,0.581277336138841,0.713873019530621,2.74692086035568,150,0.0,-0.0520430494561652,-0.0520430494561652,0.0236353625468462,-0.0210460356154768,0.0684424452859012,0.0230488837798044,-0.0439534205265411,0.11511785873395,-0.0008046575095663,-0.0044401593698974,-0.0052448168794638,-0.0026554899480943986,0.024638455522925,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.1326
"Fox, Ryan",11889,39,NZL,0,0.663469598129855,0.702906506664224,2.76228179212879,150,0.0359500187219625,0.0087695283287848,0.0447195470507473,-0.0248539265688895,0.0983599206712567,0.0313218623467193,-0.0291694995665017,0.0,-0.0642642122659407,-0.0008552315294841,-0.0025417926742728,-0.0033970242037569,0.0701089698986103,-0.0132797589292657,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.03944
"Pendrith, Taylor",17780,34,CAN,0,0.32875003966845,0.679880896122247,2.80857934826826,150,0.0502856387517022,0.021923820821962,0.0722094595736642,-0.0044411576637713,0.114547904399907,-0.0918464109989125,-0.0101809965314813,0.0,0.206102455856318,-0.0007058333242796,0.0040213006309241,0.0033154673066444,0.1134222140427801,0.061424134511429,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.35113
"Taylor, Nick",13126,38,CAN,0,0.874153146089154,0.671270326103992,2.67420039237914,150,-0.0267623085574549,0.087695283287848,0.0609329747303931,0.0148105152942957,-0.070855405473638,0.0136074478244397,-0.0236920467679381,0.0,-0.132807837515277,-0.0015718507801338,-0.0053613089670141,-0.0069331597471479,-0.0629780499264902,-0.0579453083302891,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.20288
"Harman, Brian",8825,39,USA,0,0.532613684186172,0.665504185167396,2.72864592648404,150,-0.0207360695854474,0.186352476986677,0.16561640740123,0.0152798122308429,-0.0705952135772095,0.0503152181880846,-0.0291694995665018,0.0,0.0157675643144609,-0.0010107353411251,-0.0067871797612289,-0.007797915102354,-0.0631133164487206,-0.0065258729073294,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.13289
"Poston, J.T.",21554,32,USA,0,0.494725367754197,0.610943692452745,2.71421372399741,150,-0.0059006176069771,0.0745409907946708,0.0686403731876936,0.0223195948655169,-0.05392032475323,-0.0111268722061207,-0.0014170720537796,0.0,0.133868705015973,-0.0008343731514275,-0.0018787231580444,-0.0027130963094719,-0.034313826197184996,-0.0394329830480332,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.11622
"Homa, Max",17538,35,USA,0,0.441561521274085,0.608450300752611,2.81953618452117,150,0.0809081610780605,0.0942724295344366,0.175180590612497,-0.0032152826985457,0.0356408739057336,0.0683001321645551,-0.0123719776509068,0.0,-0.0633249714462363,-0.0002539696233955,-0.0042492582105997,-0.0045032278339953,0.0279223633731926,-0.0288173575745755,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.16689
"Castillo, Ricky",27819,25,USA,0,0.383510781143947,0.59611668965911,2.80974602394616,150,0.0,-0.0520430494561652,-0.0520430494561652,0.0004435083689059,0.0724267077895426,0.0001569343462272,0.0325431352973145,0.0,0.132774218247558,-0.0002844167091379,-0.0035379202533463,-0.0038223369624843,0.06904787919596421,0.0301267908842647,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.21261
"Yellamaraju, Sudarshan",29925,24,CAN,0,0.432718405543129,0.542640000964238,2.81330581410573,150,0.0,-0.0520430494561652,-0.0520430494561652,0.0014981806724915,0.0789087431264634,0.0200806038518962,0.0340037893769314,0.0,0.0245938468437056,-0.0003200106173207,-0.0023137813097345,-0.0026337919270553,0.07777313187189959,0.0055132729328416,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.10992
"Wallace, Matt",20706,36,ENG,0,0.433917921223063,0.511784656153601,2.74231783845813,150,0.0591194758355474,0.021923820821962,0.0810432966575094,0.0017744549744479,-0.0090068189320357,0.0479637191811075,-0.0149281222902364,0.0,-0.0291920555035781,-0.0004578778868844,-0.0069727853371973,-0.0074306632240817,-0.014663027181669501,0.007642924067405,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.07787
"Rodgers, Patrick",16283,33,USA,0,0.300606754738022,0.416638137252508,2.79340197205462,150,-0.0073417587230954,0.114003868274202,0.106662109551107,-0.0151835783564263,0.0667386265716159,0.0216901841277267,-0.0054338707727263,0.0,-0.0405161065848147,-0.0001056714754262,-0.0043260943232049,-0.0044317657986312,0.0471232824165584,-0.0134942162233653,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.11603
"Kim, Michael",17543,32,USA,0,0.593040496830187,0.381224040315012,2.77338888626737,150,0.0156808847370755,0.0482324058083164,0.0639132905453919,-0.0132886651532187,-0.0259215475132787,0.0422928082995164,-0.0006867450139711,0.0,-0.206283560593876,-0.0004820846324146,-0.0116889667819635,-0.0121710514143782,-0.0513812640808756,-0.0596709856713604,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,-0.21182
"Novak, Andrew",23475,31,USA,0,0.294519658919744,0.355618591189411,2.81182928445558,150,-0.0300950222035114,-0.0306933491507468,-0.0607883713542582,-0.0034492296273522,0.0049257647633848,0.0218304404674629,0.0066165253841135,0.0,0.0761006871236028,-0.0009722996631437,-0.0012042521537793,-0.0021765518169231,-0.0007000166808905002,0.0180396673296364,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.0611
