player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Thomas, Justin",14139,33,USA,0,1.13792610554845,1.36249882359492,2.76532361893034,150,0.0521622354597061,-0.016,0.0361622354597061,-0.0024270025113201,0.0153109169651511,-0.0777546851116795,-0.0032428896533007,0,0.235900857386871,-0.0016080032777079,0.0094039580542653,0.0077959547765574,0.0206798692303884,0.0128273307344913,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.22457
"Bridgeman, Jacob",29433,26,USA,0,1.41042107579216,1.30178761832919,2.72837709258976,150,0.0,-0.04,-0.04,-0.0114554884657203,0.0023070638524514,0.11286796812113,0.0256050284191338,0,-0.225027713096644,-0.0020324640694493,0.0087555539283099,0.0067230898588605,-0.0024253347544084,0.0203465938478202,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.10863
"Matsuyama, Hideki",13562,34,JPN,0,1.34422564753176,1.29983026397996,2.70503397809351,150,0.039604451511238,-0.016,0.023604451511238,-0.0117661634912848,-0.0075302244155249,0.0556637870270167,-0.0087203424518644,0,-0.0511945218543224,-0.0029430000892873,0.0058970053056256,0.0029540052163383,-0.0163423826904714,-0.0474063750933937,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.0444
"Scott, Adam",6430,46,AUS,0,1.20613749801343,1.27262792291994,2.72980227449079,150,0.0137698474593154,-0.016,-0.0022301525406846,-0.0040840048787126,0.0253720299845221,0.0805778726412061,-0.0594780717185532,0,0.0686237418183503,-0.0035663753479173,3.87611485815118e-05,-0.0035276141993358,0.017760410906473702,-0.0387633762002808,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.06649
"Henley, Russell",14578,37,USA,0,1.59419351226998,1.24376229820889,2.64322776576367,150,0.0,-0.04,-0.04,-0.0426515390550974,-0.0477919557948916,0.0155054730533404,-0.0211359021286086,0,-0.0892074623260569,-0.0020380310693586,0.0071850564557955,0.0051470253864369,-0.08529646946355211,-0.130296853196217,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.35043
"Kim, Tom",24766,24,KOR,0,1.11356801800711,1.22644055436529,2.69894904953615,150,0.0,-0.04,-0.04,-0.0187181017986906,-0.0124428406801108,0.0273707269679624,0.036559934016261,0,0.14992415265226,-0.0034778732857621,0.0045091508136283,0.0010312775278661,-0.0301296649509353,-0.0308526123273645,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.11287
"Lee, Min Woo",16841,28,AUS,0,0.894216112741046,1.2182408068366,2.79721624852746,150,0.0,-0.04,-0.04,0.0070600299339632,0.0681332932895674,-0.0363526481042624,0.019397248580762,0,0.234164246723832,-0.0013104361443149,0.0066892201034869,0.0053787839591719,0.0805721071827025,0.0662437397125162,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.32402
"Conners, Corey",17576,34,CAN,0,0.680652116147795,0.893548803009519,2.71337726246408,150,0.0315366749747364,-0.016,0.0155366749747364,-0.0191289310179728,0.0053146409371216,0.0857333264151503,-0.0090855059717686,0,0.164785432425525,-0.0027053043784451,-0.0012450696110194,-0.0039503739894645,-0.017764664070315697,-0.0263085769116033,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.2129
"Im, Sungjae",17488,28,KOR,0,0.811717338673855,0.852532338554495,2.74795110191778,150,0.0192870990683913,-0.016,0.0032870990683913,-0.0084182800607465,-0.0052075829037024,-0.0379276224766195,0.0183017580210491,0,0.0573775173988593,0.0004838904228935,0.0099703429661812,0.0104542333890749,-0.0031716295753740006,0.0029478774443338,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.04081
"Fox, Ryan",11889,39,NZL,0,0.729475005237878,0.641769943077072,2.7163624970757,150,0.0,-0.04,-0.04,0.0176199916466191,0.0304217528018367,0.122692569538859,-0.030995317166023,0,-0.234850651164373,-0.0014769725557478,0.0025779533478851,0.0011009807921372,0.049142725240592995,0.0463056113901387,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.08771
"Hisatsune, Ryo",22760,24,JPN,0,0.378154218831996,0.616066566680229,2.75459557701248,150,0.0,-0.04,-0.04,-0.0095823998654642,0.0117850261546307,0.0410872483127355,0.0376554245759737,0,0.184986748305835,-0.0020627309121647,-0.0018719959110743,-0.0039347268232391,-0.0017321005340726007,0.0159150271877625,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.23791
"Bezuidenhout, Christiaan",18103,32,RSA,0,0.474501315349593,0.363917224264685,2.62097024242842,150,0.0,-0.04,-0.04,-0.0075335728613944,-0.0452029783053806,0.0531303163560901,0.00113907258555,0,-0.046661861980207,-0.0012124214625705,0.0062390443437692,0.0050266228811987,-0.047709928285576304,-0.0304816897607642,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.11058
"Taylor, Nick",13126,38,CAN,0,0.480681187651955,0.320839092170002,2.64621648822,150,0.0,-0.04,-0.04,-0.0098171674014138,-0.0337717560215139,0.0526046677772022,-0.0255178643674593,0,-0.0669649519031152,-0.000131575932679,0.0067905838109087,0.0066590078782296,-0.0369299155446981,-0.0430340314438822,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.15984
"Echavarria, Nico",22833,32,COL,0,0.153907578104249,-0.126528185518537,2.78749767105742,150,0.0,-0.04,-0.04,-0.0010682367532283,-0.0261427503949969,0.0112332708798214,0.0022345631452627,0,-0.242493236976472,0.000216841442237,0.0032371737456283,0.0034540151878653,-0.023756971960359897,0.0123466112889618,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.28044
