player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Kim, Michael",17543,T17,-6.0,18.0,-2.0,0.6,1.81,0.22,-0.12,2.63,2.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Clanton, Luke",32330,T54,0.0,18.0,-2.0,0.04,-0.46,0.21,2.73,-0.22,2.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Power, Seamus",10104,T54,0.0,18.0,-2.0,0.55,1.85,-0.14,0.25,2.26,2.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Streelman, Kevin",8480,T42,-1.0,18.0,-2.0,0.02,2.37,0.5,-0.37,2.89,2.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Echavarria, Nico",22833,T6,-10.0,18.0,-2.0,0.12,0.45,1.7,0.25,2.26,2.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Brennan, Michael",29197,T6,-10.0,18.0,-2.0,0.62,0.57,-0.99,2.32,0.2,2.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Smalley, Alex",18474,T3,-11.0,18.0,-2.0,0.92,0.65,1.08,-0.14,2.65,2.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Kanaya, Takumi",19729,T54,0.0,18.0,-1.0,-0.26,-0.66,1.56,0.88,0.64,1.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Bauchou, Zach",19846,T22,-5.0,18.0,-1.0,-0.36,2.39,0.21,-0.73,2.24,1.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Poston, J.T.",21554,T35,-2.0,18.0,-1.0,0.04,1.11,-0.98,1.35,0.17,1.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Dahmen, Joel",14509,T42,-1.0,18.0,-1.0,-0.1,1.79,1.9,-2.07,3.59,1.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Coody, Pierceson",28309,T22,-5.0,18.0,-1.0,-1.46,0.6,-0.07,2.45,-0.93,1.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Garnett, Brice",11451,T22,-5.0,18.0,-1.0,0.25,0.59,-0.0,0.68,0.84,1.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hisatsune, Ryo",22760,66,2.0,18.0,-1.0,1.3,0.59,0.51,-0.88,2.39,1.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Meissner, Mac",28159,T3,-11.0,18.0,-1.0,-0.19,-1.11,0.41,2.41,-0.89,1.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hughes, Mackenzie",15556,T10,-9.0,18.0,-1.0,1.18,-1.32,1.0,0.65,0.86,1.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Thomas, Justin",14139,T13,-8.0,18.0,-1.0,0.02,0.34,0.04,1.11,0.4,1.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Putnam, Andrew",14704,T17,-6.0,18.0,0.0,-0.89,-0.5,1.53,0.37,0.15,0.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Spaun, J.J.",17536,T6,-10.0,18.0,0.0,0.61,-0.95,1.01,-0.15,0.67,0.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Cole, Eric",21756,2,-12.0,18.0,0.0,0.58,-2.25,0.51,1.67,-1.15,0.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Kuchar, Matt",6169,T22,-5.0,18.0,0.0,0.34,0.61,-0.65,0.22,0.3,0.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Ewart, A.J.",21883,T17,-6.0,18.0,0.0,-0.15,-1.16,-0.62,2.44,-1.93,0.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hubbard, Mark",16333,T60,1.0,18.0,0.0,0.15,0.73,0.12,-0.48,1.0,0.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Rodgers, Patrick",16283,T60,1.0,18.0,0.0,1.4,-2.64,0.47,1.28,-0.76,0.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Nakajima, Keita",21074,T28,-4.0,18.0,0.0,-0.36,-1.99,-0.08,2.96,-2.44,0.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Grillo, Emiliano",12808,T42,-1.0,18.0,0.0,1.13,-1.35,1.61,-0.88,1.4,0.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Fishburn, Patrick",25094,T54,0.0,18.0,1.0,1.26,2.99,-1.93,-2.81,2.32,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Saddier, Adrien",14792,T42,-1.0,18.0,1.0,0.23,-0.07,-1.53,0.89,-1.38,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hoge, Tom",15575,T71,5.0,18.0,1.0,0.16,-1.15,-0.28,0.79,-1.27,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Kang, Jeffrey",21889,T42,-1.0,18.0,1.0,-0.2,-0.88,1.23,-0.63,0.15,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Castillo, Ricky",27819,T42,-1.0,18.0,1.0,-0.32,0.59,0.3,-1.06,0.57,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"McCarty, Matt",28635,T60,1.0,18.0,1.0,0.35,2.54,-2.05,-1.32,0.83,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Dunlap, Nick",28270,T60,1.0,18.0,1.0,-2.15,2.91,0.49,-1.73,1.24,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Yu, Kevin",17881,T35,-2.0,18.0,1.0,-0.29,0.23,-0.5,0.07,-0.55,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Thorbjornsen, Michael",26649,16,-7.0,18.0,1.0,-1.61,1.5,-0.15,-0.22,-0.26,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Matsuyama, Hideki",13562,T13,-8.0,18.0,1.0,-0.16,-0.57,1.03,-0.79,0.31,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Bradley, Keegan",13872,T35,-2.0,18.0,1.0,-0.85,0.6,-0.28,0.04,-0.53,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"McGreevy, Max",23505,T35,-2.0,18.0,1.0,-0.53,1.23,0.5,-1.68,1.2,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Aberg, Ludvig",23950,T17,-6.0,18.0,1.0,0.5,-0.22,-0.04,-0.72,0.24,-0.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Thompson, Davis",27364,T35,-2.0,18.0,2.0,-1.0,-2.21,2.56,-0.83,-0.66,-1.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Gerard, Ryan",29767,T10,-9.0,18.0,2.0,-1.42,-1.87,1.03,0.77,-2.26,-1.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Harman, Brian",8825,T22,-5.0,18.0,2.0,-0.25,-0.06,-1.47,0.29,-1.78,-1.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Glover, Lucas",7399,T71,5.0,18.0,2.0,-0.53,0.3,-0.24,-1.01,-0.47,-1.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Stevens, Sam",25569,T42,-1.0,18.0,2.0,0.86,1.36,0.31,-4.02,2.53,-1.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Smotherman, Austin",22985,T42,-1.0,18.0,2.0,0.2,0.12,-1.01,-0.79,-0.69,-1.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Neergaard-Petersen, Rasmus",23841,T42,-1.0,18.0,2.0,1.7,-1.26,0.06,-1.98,0.5,-1.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Riley, Davis",19872,T71,5.0,18.0,5.0,-0.4,-1.37,-1.87,1.45,-3.64,-2.19,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Van Rooyen, Erik",17550,70,4.0,18.0,3.0,-0.48,0.48,-0.75,-1.73,-0.76,-2.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Moore, Taylor",21944,T60,1.0,18.0,3.0,-0.0,-2.12,-0.22,-0.14,-2.34,-2.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Theegala, Sahith",23014,T60,1.0,18.0,3.0,1.06,-1.78,-0.9,-0.87,-1.62,-2.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Keefer, Johnny",32457,T35,-2.0,18.0,3.0,1.41,-0.43,-1.19,-2.27,-0.21,-2.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Bhatia, Akshay",26096,T28,-4.0,18.0,3.0,0.57,-0.48,-0.66,-1.91,-0.57,-2.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hodges, Lee",25157,T35,-2.0,18.0,3.0,0.68,-4.28,0.7,0.42,-2.9,-2.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Ghim, Doug",24550,T28,-4.0,18.0,3.0,0.74,-1.04,-0.21,-1.98,-0.51,-2.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Novak, Andrew",23475,T54,0.0,18.0,3.0,-0.23,1.37,-1.03,-2.59,0.11,-2.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Horschel, Billy",11276,T42,-1.0,18.0,3.0,0.21,-0.33,-1.21,-1.16,-1.33,-2.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"MacIntyre, Robert",23323,T42,-1.0,18.0,3.0,0.04,1.12,-1.62,-2.02,-0.47,-2.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Kim, Tom",24766,T54,0.0,18.0,4.0,-1.06,-1.09,-0.78,-0.56,-2.93,-3.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Bezuidenhout, Christiaan",18103,T32,-3.0,18.0,4.0,0.45,-2.1,0.98,-2.82,-0.67,-3.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Blanchet, Chandler",24956,T42,-1.0,18.0,4.0,-0.22,-2.15,-0.12,-1.0,-2.49,-3.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Suber, Jackson",29279,T67,3.0,18.0,5.0,0.63,-2.57,-0.99,-1.56,-2.93,-4.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Eckroat, Austin",26653,T67,3.0,18.0,6.0,-2.16,-1.75,1.11,-2.68,-2.8,-5.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Roy, Kevin",18424,T74,6.0,18.0,6.0,-1.67,-0.15,-1.31,-2.35,-3.13,-5.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Schenk, Adam",19477,T74,6.0,18.0,9.0,-3.01,-1.51,-2.21,-1.76,-6.73,-8.48,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Pavon, Matthieu",19960,CUT,-1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Ventura, Kris",15651,CUT,-1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Rozo, Marcelo",16591,CUT,-1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Kisner, Kevin",11328,CUT,-1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Blair, Zac",17639,CUT,-1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Ramey, Chad",19840,CUT,-1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Yellamaraju, Sudarshan",29925,CUT,-1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Mouw, William",29770,CUT,-1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"VanDerLaan, John",25319,CUT,-1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Villegas, Camilo",9171,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hossler, Beau",15470,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Kohles, Ben",16395,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Finau, Tony",11676,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Mitchell, Keith",17365,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Nyholm, Pontus",25475,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Walker, Danny",25003,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Davis, Cam",17786,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Svensson, Adam",13997,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Ryder, Sam",16715,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Shipley, Neal",32055,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Dumont De Chassart, Adrien",22002,CUT,0.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Dou, Zecheng",16757,CUT,1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hirata, Kensei",20954,CUT,1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Lamprecht, Christo",24343,CUT,1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Li, Haotong",15310,CUT,1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Howell, Mason",33759,CUT,1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hardy, Nick",19865,CUT,1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Peterson, Paul",16341,CUT,1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Chatfield, Davis",30620,CUT,1.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hoffman, Charley",5768,CUT,2.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Simpson, Webb",11049,CUT,2.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Springer, Hayden",21995,CUT,2.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Stanger, Jimmy",23048,CUT,2.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hall, Harry",27194,CUT,2.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Campbell, Brian",18628,CUT,2.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Lebioda, Hank",21943,CUT,2.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Wu, Dylan",25002,CUT,2.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Tosti, Alejandro",17032,CUT,2.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Fowler, Rickie",12965,CUT,3.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Whaley, Vince",25908,CUT,3.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Crowe, Trace",27780,CUT,3.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Phillips, Chandler",27164,CUT,4.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Brown, Dan",20766,CUT,4.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hojgaard, Rasmus",23838,CUT,4.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Highsmith, Joe",28469,CUT,4.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Skinns, David",10873,CUT,4.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Greyserman, Max",23465,CUT,5.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Kirk, Chris",12423,CUT,5.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Lipsky, David",15980,CUT,5.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Im, Sungjae",17488,CUT,6.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hansson, Albert",27646,CUT,7.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Kizzire, Patton",13470,CUT,7.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Vilips, Karl",24304,CUT,8.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Parry, John",13764,CUT,8.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Martin, Ben",14007,CUT,9.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Palmer, Ryan",7820,CUT,10.0,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Jaeger, Stephan",16394,WD,,,,,,,,,,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
