player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Dou, Zecheng",16757,T21,-13.0,18.0,-3.0,0.46,1.25,-0.22,-0.42,1.48,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Vilips, Karl",24304,T39,-10.0,18.0,-3.0,0.53,0.95,-0.49,0.07,0.99,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Jaeger, Stephan",16394,T15,-14.0,18.0,-3.0,-0.1,1.75,-0.36,-0.22,1.28,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Bezuidenhout, Christiaan",18103,T12,-15.0,18.0,-3.0,-1.24,2.72,0.04,-0.45,1.51,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Finau, Tony",11676,T58,-7.0,18.0,-3.0,0.45,-0.18,-0.93,1.73,-0.67,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Im, Sungjae",17488,T71,-3.0,18.0,-3.0,0.38,-3.35,2.63,1.4,-0.34,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Kim, Tom",24766,T46,-9.0,18.0,-2.0,-0.05,0.35,-0.52,0.28,-0.21,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"McGreevy, Max",23505,T51,-8.0,18.0,-2.0,0.49,1.76,0.47,-2.65,2.72,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Mitchell, Keith",17365,T51,-8.0,18.0,-2.0,-0.71,-1.0,0.51,1.27,-1.21,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Spieth, Jordan",14636,T58,-7.0,18.0,-2.0,-0.05,1.09,-0.2,-0.77,0.84,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Malnati, Peter",14926,T58,-7.0,18.0,-2.0,0.76,-0.02,2.06,-2.73,2.8,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Eckroat, Austin",26653,T58,-7.0,18.0,-2.0,-0.62,0.51,0.42,-0.25,0.31,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Griffin, Lanto",15330,T39,-10.0,18.0,-2.0,0.75,0.6,0.01,-1.3,1.36,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Crowe, Trace",27780,T39,-10.0,18.0,-2.0,0.63,0.62,-1.73,0.54,-0.48,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Nyholm, Pontus",25475,T26,-12.0,18.0,-2.0,0.23,0.74,-0.16,-0.74,0.81,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Hisatsune, Ryo",22760,T9,-16.0,18.0,-2.0,0.1,-0.37,-0.67,1.0,-0.93,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Bradley, Keegan",13872,T26,-12.0,18.0,-2.0,0.96,0.05,-1.14,0.19,-0.13,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Higgs, Harry",14140,T21,-13.0,18.0,-2.0,-0.69,2.24,-0.31,-1.18,1.25,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Glover, Lucas",7399,T3,-18.0,18.0,-2.0,-0.94,1.52,1.0,-1.51,1.57,0.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Ewart, A.J.",21883,T71,-3.0,18.0,-1.0,-0.17,-2.08,0.8,0.51,-1.45,-0.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Wallace, Matt",20706,T33,-11.0,18.0,-1.0,-0.13,0.93,-0.65,-1.09,0.15,-0.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Cole, Eric",21756,T39,-10.0,18.0,-1.0,-0.38,-2.18,-1.41,3.04,-3.98,-0.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Hughes, Mackenzie",15556,T46,-9.0,18.0,-1.0,-0.91,-1.19,0.24,0.93,-1.87,-0.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Merritt, Troy",13367,T21,-13.0,18.0,-1.0,0.8,-0.99,0.35,-1.1,0.16,-0.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Smotherman, Austin",22985,T58,-7.0,18.0,-1.0,0.7,1.2,-1.09,-1.74,0.81,-0.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Chatfield, Davis",30620,T33,-11.0,18.0,-1.0,-0.57,-0.06,-0.16,-0.15,-0.79,-0.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Griffin, Ben",24968,T21,-13.0,18.0,-1.0,-0.26,-1.84,1.17,-0.01,-0.93,-0.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Riley, Davis",19872,T65,-5.0,18.0,0.0,-1.16,-2.42,0.55,1.09,-3.03,-1.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Gordon, Will",26660,64,-6.0,18.0,0.0,1.02,-1.12,0.14,-1.97,0.04,-1.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Fishburn, Patrick",25094,T67,-4.0,18.0,0.0,0.64,0.52,-0.44,-2.66,0.72,-1.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Duncan, Tyler",18187,T12,-15.0,18.0,0.0,0.66,-1.85,-0.55,-0.19,-1.74,-1.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Springer, Hayden",21995,T58,-7.0,18.0,0.0,-1.68,-0.59,-0.07,0.4,-2.34,-1.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Poston, J.T.",21554,T51,-8.0,18.0,0.0,1.25,-0.86,-0.77,-1.56,-0.38,-1.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Dahmen, Joel",14509,T46,-9.0,18.0,0.0,0.34,-0.34,-1.73,-0.2,-1.73,-1.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Lipsky, David",15980,T21,-13.0,18.0,0.0,0.44,-1.99,-0.11,-0.28,-1.66,-1.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Dumont De Chassart, Adrien",22002,T51,-8.0,18.0,0.0,-1.12,0.96,0.7,-2.48,0.54,-1.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Kim, Chan",15004,T51,-8.0,18.0,0.0,0.59,0.77,-1.41,-1.89,-0.05,-1.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Bauchou, Zach",19846,T67,-4.0,18.0,1.0,-0.8,-1.43,0.58,-1.28,-1.66,-2.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Campos, Rafael",12909,T67,-4.0,18.0,1.0,-0.27,-1.04,0.09,-1.72,-1.22,-2.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Gutschewski, Luke",32683,T51,-8.0,18.0,1.0,0.43,-2.98,1.8,-2.19,-0.75,-2.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Byrd, Jonathan",6931,T71,-3.0,18.0,1.0,0.13,-2.79,0.56,-0.84,-2.1,-2.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Brennan, Michael",29197,T33,-11.0,18.0,1.0,0.18,-1.46,-0.68,-0.98,-1.96,-2.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Voois, Ryan",35545,77,0.0,18.0,1.0,0.09,-3.23,-0.29,0.5,-3.44,-2.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Villegas, Camilo",9171,T65,-5.0,18.0,2.0,0.19,-1.16,-1.29,-1.67,-2.26,-3.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Fisk, Steven",26657,T67,-4.0,18.0,2.0,-0.05,-1.41,-0.9,-1.58,-2.35,-3.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Feagles, Michael",26656,T74,-2.0,18.0,3.0,-1.93,-0.44,0.65,-3.21,-1.72,-4.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Sargent, Gordon",30814,78,2.0,18.0,3.0,-1.13,-6.68,0.24,2.64,-7.57,-4.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Gomez, Fabian",8571,T74,-2.0,18.0,4.0,-0.85,-1.49,-0.84,-2.75,-3.18,-5.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Lindheim, Nicholas",16713,T74,-2.0,18.0,5.0,-0.55,-2.23,-1.45,-2.71,-4.23,-6.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Brehm, Ryan",10423,79,4.0,18.0,6.0,-1.5,-2.18,-2.6,-1.66,-6.28,-7.94,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Cook, Austin",18579,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Kanaya, Takumi",19729,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Svensson, Adam",13997,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Greyserman, Max",23465,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Yellamaraju, Sudarshan",29925,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Thorbjornsen, Michael",26649,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Stanger, Jimmy",23048,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Berger, Daniel",17606,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Simpson, Webb",11049,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Hoey, Rico",23504,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Hardy, Nick",19865,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Streelman, Kevin",8480,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Keefer, Johnny",32457,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Shipley, Neal",32055,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Kang, Jeffrey",21889,CUT,-2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Wu, Dylan",25002,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Garnett, Brice",11451,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Lebioda, Hank",21943,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Moore, Taylor",21944,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Highsmith, Joe",28469,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Hirata, Kensei",20954,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Frittelli, Dylan",11955,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Peterson, Paul",16341,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Clanton, Luke",32330,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Adler, Patrick",30033853,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Todd, Brendon",12425,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Li, Haotong",15310,CUT,-1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"McCarthy, Denny",19870,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Kim, Michael",17543,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Young, Carson",23656,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Potgieter, Aldrich",27900,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Higgo, Garrick",24342,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Martin, Ben",14007,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Lower, Justin",17723,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Laird, Martin",9586,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Pavon, Matthieu",19960,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Streb, Robert",14852,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Campbell, Brian",18628,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Roy, Kevin",18424,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Whaley, Vince",25908,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Rozo, Marcelo",16591,CUT,0.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Kizzire, Patton",13470,CUT,1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Novak, Andrew",23475,CUT,1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Goodwin, Noah",24837,CUT,1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Pendrith, Taylor",17780,CUT,1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Koivun, Jackson",32319,CUT,1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Ventura, Kris",15651,CUT,1.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Silverman, Ben",17381,CUT,2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Schenk, Adam",19477,CUT,2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Hadwin, Adam",13965,CUT,2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"VanDerLaan, John",25319,CUT,2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Champ, Cameron",23542,CUT,2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Tosti, Alejandro",17032,CUT,2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Nunez, Augusto",16796,CUT,2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"List, Luke",7960,CUT,2.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Ramey, Chad",19840,CUT,4.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Olesen, Thorbjorn",13412,CUT,4.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Noh, S.Y.",11117,CUT,4.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Howell, Mason",33759,CUT,5.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Blanchet, Chandler",24956,CUT,5.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Paul, Jeremy",22087,CUT,7.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Lamprecht, Christo",24343,CUT,7.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Walker, Danny",25003,CUT,11.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Fisher, Darin",23709,CUT,14.0,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Power, Seamus",10104,WD,,,,,,,,,,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
