market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"McIlroy, Rory",10091,datagolf,+1020,0.089286,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schauffele, Xander",19895,bovada,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schauffele, Xander",19895,pointsbet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schauffele, Xander",19895,betonline,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schauffele, Xander",19895,pinnacle,+1333,0.069784,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schauffele, Xander",19895,betmgm,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schauffele, Xander",19895,fanduel,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schauffele, Xander",19895,draftkings,+1225,0.075472,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schauffele, Xander",19895,betcris,+1332,0.069832,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schauffele, Xander",19895,bet365,+1100,0.083333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schauffele, Xander",19895,datagolf,+1322,0.070323,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Taylor, Nick",13126,bovada,+2000,0.047619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Taylor, Nick",13126,pointsbet,+1700,0.055556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Taylor, Nick",13126,betonline,+2000,0.047619,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Taylor, Nick",13126,pinnacle,+1510,0.062112,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Taylor, Nick",13126,betmgm,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Taylor, Nick",13126,fanduel,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Taylor, Nick",13126,draftkings,+1550,0.060606,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Taylor, Nick",13126,betcris,+2009,0.047416,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Taylor, Nick",13126,bet365,+1600,0.058824,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Taylor, Nick",13126,datagolf,+2248,0.042589,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rai, Aaron",18554,bovada,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rai, Aaron",18554,pointsbet,+1700,0.055556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rai, Aaron",18554,betonline,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rai, Aaron",18554,pinnacle,+1875,0.050633,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rai, Aaron",18554,betmgm,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rai, Aaron",18554,fanduel,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rai, Aaron",18554,draftkings,+1800,0.052632,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rai, Aaron",18554,betcris,+1975,0.048193,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rai, Aaron",18554,bet365,+1600,0.058824,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rai, Aaron",18554,datagolf,+2666,0.036153,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McNealy, Maverick",18634,bovada,+2800,0.034483,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McNealy, Maverick",18634,pointsbet,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McNealy, Maverick",18634,betonline,+2800,0.034483,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McNealy, Maverick",18634,pinnacle,+2825,0.034188,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"McNealy, Maverick",18634,betmgm,+2800,0.034483,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McNealy, Maverick",18634,fanduel,+2700,0.035714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McNealy, Maverick",18634,draftkings,+2450,0.039216,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McNealy, Maverick",18634,betcris,+3089,0.031358,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"McNealy, Maverick",18634,bet365,+2200,0.043478,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"McNealy, Maverick",18634,datagolf,+2796,0.03453,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schmid, Matti",20722,bovada,+3500,0.027778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schmid, Matti",20722,pointsbet,+2800,0.034483,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schmid, Matti",20722,betonline,+3000,0.032258,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schmid, Matti",20722,pinnacle,+2742,0.035186,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schmid, Matti",20722,betmgm,+3300,0.029412,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schmid, Matti",20722,fanduel,+3000,0.032258,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schmid, Matti",20722,draftkings,+2600,0.037037,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schmid, Matti",20722,betcris,+2585,0.037244,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schmid, Matti",20722,bet365,+2500,0.038462,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Schmid, Matti",20722,datagolf,+3188,0.030414,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Scheffler, Scottie",18417,bovada,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Scheffler, Scottie",18417,pointsbet,+1500,0.0625,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Scheffler, Scottie",18417,betonline,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Scheffler, Scottie",18417,pinnacle,+1774,0.053362,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Scheffler, Scottie",18417,betmgm,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Scheffler, Scottie",18417,fanduel,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Scheffler, Scottie",18417,draftkings,+1650,0.057143,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Scheffler, Scottie",18417,betcris,+1673,0.056402,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Scheffler, Scottie",18417,bet365,+1400,0.066667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Scheffler, Scottie",18417,datagolf,+3297,0.029438,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reed, Patrick",14838,bovada,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reed, Patrick",14838,pointsbet,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reed, Patrick",14838,betonline,+2500,0.038462,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reed, Patrick",14838,pinnacle,+2849,0.03391,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reed, Patrick",14838,betmgm,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reed, Patrick",14838,fanduel,+2200,0.043478,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reed, Patrick",14838,draftkings,+1900,0.05,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reed, Patrick",14838,betcris,+2567,0.037495,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reed, Patrick",14838,bet365,+2000,0.047619,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reed, Patrick",14838,datagolf,+3561,0.027315,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lee, Min Woo",16841,bovada,+4500,0.021739,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lee, Min Woo",16841,pointsbet,+4000,0.02439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lee, Min Woo",16841,betonline,+4500,0.021739,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lee, Min Woo",16841,pinnacle,+4548,0.021515,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lee, Min Woo",16841,betmgm,+4500,0.021739,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lee, Min Woo",16841,fanduel,+4000,0.02439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lee, Min Woo",16841,draftkings,+4700,0.020833,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lee, Min Woo",16841,betcris,+4606,0.021249,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lee, Min Woo",16841,bet365,+3500,0.027778,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lee, Min Woo",16841,datagolf,+4537,0.021566,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gotterup, Chris",27774,bovada,+4000,0.02439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gotterup, Chris",27774,pointsbet,+3500,0.027778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gotterup, Chris",27774,betonline,+4500,0.021739,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gotterup, Chris",27774,pinnacle,+5382,0.018242,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gotterup, Chris",27774,betmgm,+4500,0.021739,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gotterup, Chris",27774,fanduel,+3500,0.027778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gotterup, Chris",27774,draftkings,+3900,0.025,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gotterup, Chris",27774,betcris,+4550,0.021505,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gotterup, Chris",27774,bet365,+3500,0.027778,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Gotterup, Chris",27774,datagolf,+5174,0.018961,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Niemann, Joaquin",18079,bovada,+5500,0.017857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Niemann, Joaquin",18079,pointsbet,+5000,0.019608,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Niemann, Joaquin",18079,betonline,+6500,0.015152,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Niemann, Joaquin",18079,pinnacle,+6243,0.015765,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Niemann, Joaquin",18079,betmgm,+5000,0.019608,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Niemann, Joaquin",18079,fanduel,+5000,0.019608,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Niemann, Joaquin",18079,draftkings,+5100,0.019231,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Niemann, Joaquin",18079,betcris,+6609,0.014905,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Niemann, Joaquin",18079,bet365,+4500,0.021739,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Niemann, Joaquin",18079,datagolf,+5977,0.016455,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reitan, Kristoffer",21407,bovada,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reitan, Kristoffer",21407,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reitan, Kristoffer",21407,betonline,+7000,0.014085,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reitan, Kristoffer",21407,pinnacle,+6677,0.014756,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reitan, Kristoffer",21407,betmgm,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reitan, Kristoffer",21407,fanduel,+6500,0.015152,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reitan, Kristoffer",21407,draftkings,+6500,0.015152,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reitan, Kristoffer",21407,betcris,+7137,0.013818,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reitan, Kristoffer",21407,bet365,+5500,0.017857,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Reitan, Kristoffer",21407,datagolf,+6810,0.014472,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rose, Justin",6093,bovada,+4500,0.021739,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rose, Justin",6093,pointsbet,+4000,0.02439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rose, Justin",6093,betonline,+5000,0.019608,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rose, Justin",6093,pinnacle,+5233,0.018751,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rose, Justin",6093,betmgm,+4000,0.02439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rose, Justin",6093,fanduel,+4000,0.02439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rose, Justin",6093,draftkings,+4000,0.02439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rose, Justin",6093,betcris,+5112,0.019186,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rose, Justin",6093,bet365,+4000,0.02439,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rose, Justin",6093,datagolf,+7561,0.013053,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Matsuyama, Hideki",13562,bovada,+4500,0.021739,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Matsuyama, Hideki",13562,pointsbet,+4000,0.02439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Matsuyama, Hideki",13562,betonline,+4500,0.021739,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Matsuyama, Hideki",13562,pinnacle,+5856,0.01679,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Matsuyama, Hideki",13562,betmgm,+4500,0.021739,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Matsuyama, Hideki",13562,fanduel,+4000,0.02439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Matsuyama, Hideki",13562,draftkings,+4000,0.02439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Matsuyama, Hideki",13562,betcris,+5110,0.019194,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Matsuyama, Hideki",13562,bet365,+4000,0.02439,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Matsuyama, Hideki",13562,datagolf,+7709,0.012806,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Griffin, Ben",24968,bovada,+7000,0.014085,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Griffin, Ben",24968,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Griffin, Ben",24968,betonline,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Griffin, Ben",24968,pinnacle,+8734,0.01132,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Griffin, Ben",24968,betmgm,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Griffin, Ben",24968,fanduel,+6500,0.015152,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Griffin, Ben",24968,draftkings,+6100,0.016129,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Griffin, Ben",24968,betcris,+9127,0.010838,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Griffin, Ben",24968,bet365,+5500,0.017857,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Griffin, Ben",24968,datagolf,+8574,0.011529,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Cauley, Bud",14502,bovada,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Cauley, Bud",14502,pointsbet,+9000,0.010989,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Cauley, Bud",14502,betonline,+11000,0.009009,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Cauley, Bud",14502,pinnacle,+12162,0.008155,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Cauley, Bud",14502,betmgm,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Cauley, Bud",14502,fanduel,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Cauley, Bud",14502,draftkings,+9200,0.010753,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Cauley, Bud",14502,betcris,+13164,0.007539,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Cauley, Bud",14502,bet365,+7500,0.013158,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Cauley, Bud",14502,datagolf,+11356,0.008729,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Greyserman, Max",23465,bovada,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Greyserman, Max",23465,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Greyserman, Max",23465,betonline,+11000,0.009009,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Greyserman, Max",23465,pinnacle,+12998,0.007635,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Greyserman, Max",23465,betmgm,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Greyserman, Max",23465,fanduel,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Greyserman, Max",23465,draftkings,+9600,0.010309,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Greyserman, Max",23465,betcris,+13163,0.00754,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Greyserman, Max",23465,bet365,+7500,0.013158,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Greyserman, Max",23465,datagolf,+13245,0.007493,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Young, Cameron",26651,bovada,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Young, Cameron",26651,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Young, Cameron",26651,betonline,+12500,0.007937,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Young, Cameron",26651,pinnacle,+13719,0.007236,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Young, Cameron",26651,betmgm,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Young, Cameron",26651,fanduel,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Young, Cameron",26651,draftkings,+10500,0.009434,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Young, Cameron",26651,betcris,+13471,0.007369,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Young, Cameron",26651,bet365,+8000,0.012346,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Young, Cameron",26651,datagolf,+13690,0.007252,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fowler, Rickie",12965,bovada,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fowler, Rickie",12965,pointsbet,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fowler, Rickie",12965,betonline,+11500,0.008621,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fowler, Rickie",12965,pinnacle,+12394,0.008004,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fowler, Rickie",12965,betmgm,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fowler, Rickie",12965,fanduel,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fowler, Rickie",12965,draftkings,+10500,0.009434,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fowler, Rickie",12965,betcris,+9050,0.010929,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fowler, Rickie",12965,bet365,+7500,0.013158,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fowler, Rickie",12965,datagolf,+13886,0.00715,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Burns, Sam",19483,bovada,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Burns, Sam",19483,pointsbet,+9000,0.010989,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Burns, Sam",19483,betonline,+12500,0.007937,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Burns, Sam",19483,pinnacle,+13240,0.007496,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Burns, Sam",19483,betmgm,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Burns, Sam",19483,fanduel,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Burns, Sam",19483,draftkings,+10500,0.009434,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Burns, Sam",19483,betcris,+14226,0.00698,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Burns, Sam",19483,bet365,+9000,0.010989,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Burns, Sam",19483,datagolf,+14338,0.006926,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Koepka, Brooks",16243,bovada,+6000,0.016393,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Koepka, Brooks",16243,pointsbet,+6000,0.016393,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Koepka, Brooks",16243,betonline,+6500,0.015152,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Koepka, Brooks",16243,pinnacle,+8371,0.011805,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Koepka, Brooks",16243,betmgm,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Koepka, Brooks",16243,fanduel,+6000,0.016393,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Koepka, Brooks",16243,draftkings,+6100,0.016129,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Koepka, Brooks",16243,betcris,+7139,0.013814,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Koepka, Brooks",16243,bet365,+5500,0.017857,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Koepka, Brooks",16243,datagolf,+16605,0.005986,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Puig, David",28984,bovada,+15000,0.006623,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Puig, David",28984,pointsbet,+12500,0.007937,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Puig, David",28984,betonline,+17500,0.005682,False,False,PGA Championship,2026-05-17 11:00:32 UTC
