event_id,event_name,year,event_completed,dg_id,player_name,fin_text,dg_win,dg_top3,dg_top5,dg_top10,dg_top20,dg_top30,dg_make_cut,dg_frl,dg_model,fetched_at
6,Sony Open in Hawaii,2025,2025-01-12,17780,"Pendrith, Taylor",T45,0.0182333333333333,0.0531651851851852,0.0858435924723425,0.159756204073704,0.288267710088115,0.395142429973349,0.687616666666667,0.0158333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,23014,"Theegala, Sahith",T37,0.0164,0.0477960461760462,0.0778875493025493,0.149031064398564,0.27507375078353,0.380507766115965,0.675883333333333,0.01135,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,24968,"Griffin, Ben",T45,0.0164,0.0475162169312169,0.077247521043771,0.147180778527029,0.275924746457246,0.384786936097671,0.68475,0.0150833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,17511,"Straka, Sepp",T30,0.01635,0.0471965079365079,0.0774511381673882,0.147315988687239,0.271122409691343,0.378112031304752,0.67755,0.0115333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,27194,"Hall, Harry",T10,0.0161166666666667,0.0485356944444444,0.0790872222222222,0.151816718189218,0.277966382783883,0.38805912289916,0.684816666666667,0.0150833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,12423,"Kirk, Chris",CUT,0.01575,0.0457993253968254,0.0757977248677249,0.144495093471343,0.267551486938987,0.374829549614329,0.674883333333333,0.01555,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,15556,"Hughes, Mackenzie",CUT,0.0143333333333333,0.042347401996152,0.0679082100769601,0.1300018001443,0.244099437111092,0.343880416907439,0.6483,0.0155,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,17786,"Davis, Cam",CUT,0.0133,0.0401966137566138,0.0656233140933141,0.126555125661376,0.237127802174677,0.335622596130721,0.642283333333333,0.0111166666666667,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,23475,"Novak, Andrew",CUT,0.0125,0.0380234391534392,0.0650534457671958,0.128988493265993,0.245835325045325,0.351023257020757,0.663066666666667,0.0125666666666667,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,19870,"McCarthy, Denny",T16,0.0119166666666667,0.0383552513227513,0.0648012512025012,0.127710931938432,0.242417362891738,0.3459303366228,0.6543,0.0122833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,8825,"Harman, Brian",T21,0.0104833333333333,0.035525398027898,0.0603009349446849,0.120100877779628,0.233409104272634,0.335930322207749,0.649833333333333,0.0139666666666667,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,15575,"Hoge, Tom",T45,0.01025,0.0322391203703704,0.0541068386243386,0.106265046296296,0.207615339336589,0.305371346755097,0.621866666666667,0.0084333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,14577,"English, Harris",CUT,0.0100833333333333,0.033329914021164,0.0563597670847671,0.112150872229622,0.218733778602933,0.314052931462601,0.6326,0.0125166666666667,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,17606,"Berger, Daniel",CUT,0.0099666666666666,0.0314128174603175,0.0531849669312169,0.105749676295926,0.209084287006566,0.30467080615735,0.6194,0.0111166666666667,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,11276,"Horschel, Billy",CUT,0.0098333333333333,0.030397196969697,0.0510560936748437,0.103604767686018,0.205402853859104,0.300023111795612,0.616366666666667,0.0087166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,24550,"Ghim, Doug",T72,0.0092166666666666,0.0296679298941799,0.0512149410774411,0.106703050514301,0.214437954129204,0.314054079063638,0.635633333333333,0.01115,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,6169,"Kuchar, Matt",T21,0.0091666666666666,0.0290188888888889,0.0497228192640693,0.0999840354552855,0.200225999995375,0.295092487259473,0.612483333333333,0.0088,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,16394,"Jaeger, Stephan",T3,0.00905,0.0280842791005291,0.0474309595959596,0.097309348013098,0.199221326471731,0.295724666991505,0.613116666666667,0.01115,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,22833,"Echavarria, Nico",2,0.009,0.0297189087301587,0.0506732022607023,0.103582726440226,0.205075666093166,0.301131553605708,0.61845,0.0113,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,7399,"Glover, Lucas",T21,0.0087666666666666,0.0287813967051467,0.0492601729289229,0.101423301559552,0.204331705100455,0.303640366762867,0.625433333333333,0.00815,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,14704,"Putnam, Andrew",T30,0.0084666666666666,0.0282702380952381,0.0489748743386243,0.101683285464535,0.208512236305361,0.309999521616728,0.6351,0.0094333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,21756,"Cole, Eric",5,0.0082666666666666,0.0262055303030303,0.0450079924242424,0.0932729437229437,0.189886798803049,0.283979267144892,0.6034,0.00975,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,10104,"Power, Seamus",CUT,0.0081,0.0266518650793651,0.0457208477633478,0.0950857810707811,0.188498111356236,0.281200326409701,0.60475,0.0102833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,14181,"Detry, Thomas",T53,0.0078,0.024918921957672,0.0429124404761905,0.0898813487438487,0.183383104277259,0.274607767488503,0.597383333333333,0.0121333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,25094,"Fishburn, Patrick",T6,0.0077833333333333,0.0254845767195767,0.0441384072871573,0.092199531024531,0.190908454554705,0.288749743075552,0.61495,0.0096333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,32330,"Clanton, Luke",CUT,0.0077666666666666,0.0250833201058201,0.0426992592592593,0.0882753681503682,0.180569831462111,0.268893409179328,0.584666666666667,0.0073,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,27164,"Phillips, Chandler",CUT,0.0077333333333333,0.0284028306878307,0.0482040019240019,0.0978262403799904,0.19389840071421,0.287045590394083,0.606883333333333,0.0083666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,16333,"Hubbard, Mark",T21,0.0073333333333333,0.0242069312169312,0.0419311123136123,0.0882678528416028,0.183888599939004,0.278557775023179,0.605666666666667,0.0092833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,28159,"Meissner, Mac",T21,0.0073166666666666,0.0242237698412698,0.0416641275853776,0.0849030723905724,0.171826233162263,0.260832766696811,0.584966666666667,0.0072666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,15475,"Pan, C.T.",T21,0.0070166666666666,0.0231728373015873,0.0402603306878307,0.0826976128038628,0.169060938040717,0.25291297805,0.574983333333333,0.0064833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,17543,"Kim, Michael",CUT,0.0069833333333333,0.0225872222222222,0.0386399470899471,0.0817691446053946,0.171464543350168,0.259761023094553,0.584,0.0063666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,19729,"Kanaya, Takumi",CUT,0.0069333333333333,0.0229621957671958,0.0395875943963444,0.0839086604136604,0.172290852249602,0.260058153813779,0.580633333333333,0.0068333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,17536,"Spaun, J.J.",T3,0.0069166666666666,0.0217597619047619,0.0388797222222222,0.0827104322991823,0.172885904925684,0.262001788878333,0.584433333333333,0.0086166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,28469,"Highsmith, Joe",CUT,0.0066833333333333,0.0225763425925926,0.0390229304954305,0.0819016907166907,0.168238791642725,0.254581288138604,0.5724,0.0067,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,13997,"Svensson, Adam",T30,0.0065666666666666,0.0222495767195767,0.0392025138287638,0.0845903643578644,0.176026619352869,0.266239103208883,0.591466666666667,0.00665,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,13126,"Taylor, Nick",1,0.0064166666666666,0.0203067526455026,0.0359055886243386,0.0755367876567877,0.162837987290487,0.25023857040835,0.57335,0.0065333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,13965,"Hadwin, Adam",T59,0.006,0.0204635515873016,0.0368352513227513,0.0773429131979132,0.164626929274429,0.25298935437656,0.577966666666667,0.0096,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,23505,"McGreevy, Max",CUT,0.0059833333333333,0.0201148148148148,0.035500787037037,0.0764556084656085,0.162801128339253,0.249323147312927,0.571866666666667,0.00795,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,12808,"Grillo, Emiliano",CUT,0.0059833333333333,0.020684246031746,0.0357944510582011,0.0745470021645022,0.156998949545825,0.243067971959957,0.567133333333333,0.0061333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,25569,"Stevens, Sam",T59,0.0059333333333333,0.0204459986772487,0.0360182076719577,0.077540392015392,0.164729632242757,0.252996916963755,0.584783333333333,0.0088166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,11657,"Norlander, Henrik",T37,0.0056166666666666,0.0190440079365079,0.0339518584656085,0.0738971983571984,0.159488724701225,0.245937658199643,0.5751,0.0085666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,25157,"Hodges, Lee",T10,0.0053333333333333,0.017950462962963,0.0327147955747956,0.0712901539201539,0.152042726324601,0.235663689710344,0.557766666666667,0.0058166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,16283,"Rodgers, Patrick",CUT,0.0052833333333333,0.0190699404761905,0.0340076851851852,0.0746240915103415,0.160976746355496,0.248950138148888,0.579933333333333,0.0084166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,17365,"Mitchell, Keith",T30,0.00525,0.0178891335978836,0.0322216017316017,0.0701571903559404,0.150541621503497,0.232569758389758,0.560283333333333,0.0091666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,17723,"Lower, Justin",T37,0.00505,0.0181638558201058,0.032184531024531,0.06987102004477,0.150689624010249,0.232445000202684,0.562633333333333,0.0058,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,13470,"Kizzire, Patton",CUT,0.0050333333333333,0.0174219841269841,0.0299699146224146,0.0663007293169793,0.144327698571853,0.224149884980216,0.5515,0.0063666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,28635,"McCarty, Matt",T65,0.005,0.0165837103174603,0.0302278551078551,0.0667180890868391,0.147857361481111,0.233377271643117,0.5654,0.0059666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,23504,"Hoey, Rico",T59,0.0048333333333333,0.0162200264550265,0.0285366281866282,0.0626073834498835,0.139233956943111,0.216973923757343,0.54195,0.0079333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,23482,"Sigg, Greyson",T70,0.0047,0.0163410912698413,0.0291812227124727,0.0650777295389795,0.144665762247012,0.22904561279951,0.5572,0.0052,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,21944,"Moore, Taylor",CUT,0.00445,0.0153225727513228,0.028058769008769,0.0619302936877937,0.136808452635328,0.215972615440115,0.54255,0.0072166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,15004,"Kim, Chan",T53,0.0044166666666666,0.0145836056998557,0.0264615434102934,0.0578048538961039,0.128500081955082,0.201792462768713,0.524766666666667,0.00485,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,25908,"Whaley, Vince",T72,0.00405,0.0139245634920635,0.0249012981000481,0.0565992605542606,0.128059121778276,0.204956284823564,0.531883333333333,0.005,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,12425,"Todd, Brendon",CUT,0.0040166666666666,0.0147625,0.0267322023809524,0.060202006974507,0.135524004418784,0.215481940953926,0.543733333333333,0.0048,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,18628,"Campbell, Brian",WD,0.0038833333333333,0.0137564363876864,0.0246293145743146,0.0572965417915418,0.12994819971695,0.210133458324083,0.53575,0.0060833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,17381,"Silverman, Ben",69,0.0037666666666666,0.0134937433862434,0.024696335978836,0.0564616882654383,0.127753485519111,0.202917721200368,0.526866666666667,0.0044666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,15330,"Griffin, Lanto",CUT,0.0037666666666666,0.0134055158730159,0.0251395568783069,0.0566289965127465,0.127481737498612,0.202641489480019,0.528083333333333,0.0073166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,29433,"Bridgeman, Jacob",CUT,0.00375,0.0135646031746032,0.025580484006734,0.0575277659377659,0.125797304038554,0.204197642727643,0.525216666666667,0.0066166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,23656,"Young, Carson",CUT,0.00345,0.0128431547619048,0.023437003968254,0.05379828999704,0.120799557083711,0.194840068424223,0.522533333333333,0.0070666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,15980,"Lipsky, David",T45,0.0034333333333333,0.0114909126984127,0.021414503968254,0.0479641197691198,0.111018091422466,0.17991110189783,0.505983333333333,0.0043333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,14502,"Cauley, Bud",T30,0.0033,0.0114122883597884,0.0213972420634921,0.0501302543290043,0.116125387506013,0.188613758949384,0.516033333333333,0.0059166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,20722,"Schmid, Matti",CUT,0.0032833333333333,0.0108094510582011,0.0199373875661376,0.0462720354182854,0.108623459457209,0.178263735500611,0.498583333333333,0.0045166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,28270,"Dunlap, Nick",T10,0.00325,0.0125249272486772,0.0222871963684464,0.0505520891145891,0.115303851356976,0.186628510079245,0.512316666666667,0.0064833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,18474,"Smalley, Alex",T16,0.0032,0.0111323941798942,0.0204233267195767,0.0465080881618382,0.105387937178562,0.172895590821216,0.4946,0.0051333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,12577,"Woodland, Gary",T16,0.00315,0.0116969642857143,0.0215554431216931,0.0506571711159211,0.114213953890608,0.184321159831454,0.506166666666667,0.0045833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,14509,"Dahmen, Joel",CUT,0.0031166666666666,0.011149623015873,0.0207080236892737,0.0495990181577682,0.115226398783678,0.186243420588126,0.512166666666667,0.0047666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,22760,"Hisatsune, Ryo",T65,0.0030833333333333,0.0105361652236652,0.019442708032708,0.0459756585544086,0.105702580960706,0.174586431623932,0.498033333333333,0.0056333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,5768,"Hoffman, Charley",T59,0.0029666666666666,0.0102534523809524,0.0186648214285714,0.0424344754782255,0.0988961639055389,0.16495256776584,0.4823,0.0047166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,16715,"Ryder, Sam",T21,0.0028666666666666,0.0095649206349206,0.0175149185999186,0.0413574365449365,0.0992905737753532,0.163494983507778,0.4865,0.0038833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,29767,"Gerard, Ryan",T37,0.0028666666666666,0.0099158531746031,0.0187267195767196,0.0432544480519481,0.102278516021016,0.169245087668323,0.48495,0.0052833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,14007,"Martin, Ben",T59,0.0028,0.0101399470899471,0.0185877116402116,0.0433917657805158,0.097987821550726,0.159551992934897,0.46985,0.00395,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,26850,"Svensson, Jesper",T10,0.0026833333333333,0.0101558465608466,0.0193086513949014,0.046550287999038,0.108159618940428,0.176829103619692,0.497366666666667,0.0041833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,6986,"Johnson, Zach",T21,0.0026833333333333,0.0099073214285714,0.0183940542328042,0.0428583694083694,0.100914293715544,0.167202272694626,0.489583333333333,0.0038166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,21412,"Capan III, Frankie",T45,0.00255,0.0098139682539682,0.0178560185185185,0.0414546596921597,0.0990745796795797,0.165219900679386,0.483183333333333,0.0039666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,17550,"Van Rooyen, Erik",T30,0.0024,0.0093337367724867,0.0175195899470899,0.0421435197210197,0.102209372039997,0.169247847337847,0.492183333333333,0.0055166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,11451,"Garnett, Brice",T30,0.0023666666666666,0.0080710052910052,0.0147079773929774,0.0357678240740741,0.0894060626873127,0.150585616035653,0.465916666666667,0.0035833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,13497,"Lee, K.H.",CUT,0.00235,0.0093749272486772,0.0166663107263107,0.0401909299034299,0.0955380853378647,0.158381849871262,0.478966666666667,0.0032833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,27996,"Cummins, Quade",CUT,0.0022666666666666,0.0090007936507936,0.0164723148148148,0.0397834208846709,0.0958917110639905,0.160966062521357,0.47925,0.00475,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,19865,"Hardy, Nick",CUT,0.00225,0.0087819775132275,0.0165290085377585,0.0397385245310245,0.0966274433872228,0.162085584642754,0.48585,0.0047333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,16395,"Kohles, Ben",T53,0.0018666666666666,0.007250873015873,0.0138612109187109,0.0342222800810301,0.0839834726153476,0.142310109450734,0.456183333333333,0.0033833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,20954,"Hirata, Kensei",T21,0.0018666666666666,0.0072368452380952,0.0142717947330447,0.0345869721019721,0.085662357547137,0.144676034701954,0.458083333333333,0.00375,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,18424,"Roy, Kevin",T45,0.0018166666666666,0.0076573809523809,0.0144476455026455,0.0337060437710438,0.0833308181170681,0.14311795986421,0.451533333333333,0.0031333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,19840,"Ramey, Chad",CUT,0.0017833333333333,0.0073026322751322,0.0130940984940985,0.0322136599049099,0.0811118900543901,0.139151336418211,0.452133333333333,0.0038666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,19190,"Hoshino, Rikuya",CUT,0.0017666666666666,0.0078580158730158,0.0146348875661376,0.0344354403004403,0.0829527122645873,0.141805407856033,0.451866666666667,0.0049333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,14140,"Higgs, Harry",CUT,0.0017,0.0066455753968254,0.0125693386243386,0.0297788852813853,0.0736048335460835,0.126841760924261,0.4333,0.0036333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,22736,"Rosenmueller, Thomas",T59,0.0016833333333333,0.0068592658730158,0.0129776527176527,0.0311636806249306,0.0778479077404077,0.135795898915899,0.443783333333333,0.0041166666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,8480,"Streelman, Kevin",T53,0.0016333333333333,0.0064138888888888,0.0120044642857143,0.0290651997539498,0.071440902962778,0.123546082803362,0.430533333333333,0.0049333333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,26657,"Fisk, Steven",CUT,0.0016,0.0063814947089947,0.012264816017316,0.0301344015244015,0.0755117018398268,0.130603022486772,0.43695,0.0032833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,27420,"Dickson, Taylor",T72,0.00155,0.0058122023809523,0.0110457208994709,0.0285252988215488,0.0701285608604359,0.121870645515976,0.424633333333333,0.0033666666666666,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
6,Sony Open in Hawaii,2025,2025-01-12,11049,"Simpson, Webb",T16,0.0015166666666666,0.006569365079365,0.012562401996152,0.0310934012746513,0.0781993488918489,0.133878509176009,0.442466666666667,0.0042833333333333,baseline_history_fit,2026-04-18T18:38:38.523397+00:00
