event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Charles Schwab Challenge,baseline,16394,"Jaeger, Stephan",GER,0.0102166666666667,0.0538368584656085,0.107387842111592,0.208201470732427,0.627383333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,21756,"Cole, Eric",USA,0.01015,0.0516510383597884,0.105988303640804,0.210956059195434,0.64305,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,21944,"Moore, Taylor",USA,0.0099666666666666,0.0519752056277056,0.103106638407888,0.205256210502461,0.625416666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,24550,"Ghim, Doug",USA,0.0098,0.0553065217652718,0.111377681161431,0.223102281561032,0.654583333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.00925,0.0472282076719577,0.0960008796296296,0.194118394451409,0.6173,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,8825,"Harman, Brian",USA,0.0085833333333333,0.0472462307599808,0.0993148709161209,0.201937415686166,0.63165,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,18586,"Smith, Jordan",ENG,0.0081333333333333,0.0466961525974026,0.0963682545232545,0.195147456501831,0.623166666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,23841,"Neergaard-Petersen, Rasmus",DEN,0.0079666666666666,0.0447254431216931,0.093970127002627,0.192874022227772,0.61475,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,13412,"Olesen, Thorbjorn",DEN,0.0077833333333333,0.0477803306878307,0.100485246512747,0.206903337264587,0.6426,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,15310,"Li, Haotong",CHN,0.0077166666666666,0.0412005952380952,0.0870089602064602,0.178580306333387,0.602,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,19846,"Bauchou, Zach",USA,0.0074333333333333,0.0419002711640212,0.0890587658175158,0.185354703074703,0.614566666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,18103,"Bezuidenhout, Christiaan",RSA,0.00705,0.0439967815055315,0.0939532401394901,0.200693707473082,0.642833333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,23505,"McGreevy, Max",USA,0.0070166666666666,0.0411265806878307,0.0877998340548341,0.18301613407834,0.6137,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,12423,"Kirk, Chris",USA,0.0069,0.0400491468253968,0.0837201072076072,0.17709778984904,0.6061,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,26653,"Eckroat, Austin",USA,0.0067333333333333,0.0371705826118326,0.0797164413826914,0.168338258362008,0.59525,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,27819,"Castillo, Ricky",USA,0.0067166666666666,0.0406180026455026,0.0857229755892256,0.178728210724461,0.6058,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,26657,"Fisk, Steven",USA,0.0066833333333333,0.0389187175324675,0.0826151611351611,0.172235486781737,0.597083333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,14704,"Putnam, Andrew",USA,0.0064166666666666,0.0404802579365079,0.0907221224146224,0.194842497344703,0.638983333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,17543,"Kim, Michael",USA,0.0064,0.0379989748677249,0.0806879543142043,0.171227712777419,0.598083333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,15470,"Hossler, Beau",USA,0.0062666666666666,0.0355815145502646,0.0763263666426166,0.16169165996041,0.582833333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,29770,"Mouw, William",USA,0.0061,0.0339509662097162,0.0712731794131794,0.152561172531173,0.56505,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,16283,"Rodgers, Patrick",USA,0.0060166666666666,0.036066541005291,0.0791002723665224,0.164165730771422,0.591216666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,32457,"Keefer, Johnny",USA,0.0060166666666666,0.0334490873015873,0.0721493445905946,0.152620009250009,0.564983333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,17538,"Homa, Max",USA,0.0058333333333333,0.0316800931938432,0.0691439778739779,0.148998353544604,0.5631,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.0057166666666666,0.0342878968253968,0.0735090957190957,0.157268412025353,0.578116666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,22985,"Smotherman, Austin",USA,0.0057,0.0328519907407407,0.0707014713989714,0.150461886400636,0.566866666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,13764,"Parry, John",ENG,0.0055666666666666,0.0346528637566138,0.0756140921115921,0.16693314023939,0.603733333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,17881,"Yu, Kevin",TPE,0.0051833333333333,0.0291243915343915,0.0637291877104377,0.138657853165353,0.554266666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,16757,"Dou, Zecheng",CHN,0.0051,0.0299101058201058,0.0664260475635476,0.146714739288489,0.563083333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,29279,"Suber, Jackson",USA,0.0049166666666666,0.029497870971621,0.0632314890664891,0.135934771829478,0.5416,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,24342,"Higgo, Garrick",RSA,0.0045333333333333,0.0255554431216931,0.058126338985089,0.127437692999009,0.529933333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,18424,"Roy, Kevin",USA,0.0042666666666666,0.0279093981481481,0.0620275793650794,0.136980776628342,0.558283333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,19840,"Ramey, Chad",USA,0.00415,0.0262351322751323,0.0588274797424797,0.132156856523107,0.555166666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,20766,"Brown, Dan",ENG,0.0038666666666666,0.0241732473544974,0.0542484948384948,0.121896251341251,0.527633333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,25157,"Hodges, Lee",USA,0.0036,0.0251312704425204,0.0570292778980279,0.130284585044585,0.550416666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,16715,"Ryder, Sam",USA,0.0035833333333333,0.0253755952380952,0.0570787463924964,0.129213174464424,0.544016666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,10104,"Power, Seamus",IRL,0.0035166666666666,0.0245925132275132,0.0571773184223184,0.129313035298035,0.555916666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,14792,"Saddier, Adrien",FRA,0.0034833333333333,0.0221959926647427,0.0519958856421356,0.117434843004218,0.522583333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,15556,"Hughes, Mackenzie",CAN,0.00335,0.0224390277777778,0.0505194991582492,0.11747303983054,0.525866666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,15651,"Ventura, Kris",NOR,0.0033,0.0238615806878307,0.0525970294057794,0.119086775604856,0.519933333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,21995,"Springer, Hayden",USA,0.0032,0.0186142592592593,0.0429484022459022,0.101773113830614,0.494916666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,24956,"Blanchet, Chandler",USA,0.0031833333333333,0.0210668121693122,0.0493332762145262,0.114684421548237,0.52065,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,16333,"Hubbard, Mark",USA,0.0031166666666666,0.0205715079365079,0.0474919674769675,0.111493756779713,0.523116666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,25908,"Whaley, Vince",USA,0.0031166666666666,0.0230781812169312,0.0532707966570467,0.122691068376068,0.54785,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,24304,"Vilips, Karl",AUS,0.0030833333333333,0.0213594185906686,0.0491796562696563,0.112255596228677,0.5154,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,21883,"Ewart, A.J.",CAN,0.003,0.0195773082010582,0.0467465656565657,0.108806715784216,0.505533333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,13997,"Svensson, Adam",CAN,0.0029166666666666,0.0207322288359788,0.0482138325563326,0.113173167964933,0.523116666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,21074,"Nakajima, Keita",JPN,0.00285,0.0203279894179894,0.0476272985347985,0.112479827558349,0.514416666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,12808,"Grillo, Emiliano",ARG,0.0028333333333333,0.018682408008658,0.0438846127946128,0.106669459151959,0.51585,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,27780,"Crowe, Trace",USA,0.0026,0.019261455026455,0.0441745628908129,0.102777845071595,0.49425,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,11276,"Horschel, Billy",USA,0.0025666666666666,0.0168393789081289,0.0396132028619529,0.0936355922780923,0.487333333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,19960,"Pavon, Matthieu",FRA,0.0025166666666666,0.0172363179413179,0.0412992464017464,0.0979187652625153,0.501516666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,22833,"Echavarria, Nico",COL,0.0024833333333333,0.0164745508658009,0.0385865586265586,0.0926635253172753,0.482466666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,32055,"Shipley, Neal",USA,0.0024666666666666,0.0171705291005291,0.0409374877437377,0.0964299889462389,0.485366666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,15575,"Hoge, Tom",USA,0.0024333333333333,0.0183732142857143,0.0430195292207792,0.102298348160554,0.504383333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,17639,"Blair, Zac",USA,0.0023666666666666,0.0193222354497355,0.0471059571909572,0.113871892968143,0.536083333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,16395,"Kohles, Ben",USA,0.0021333333333333,0.0165712896825397,0.038739534030784,0.096072595968846,0.503733333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,25094,"Fishburn, Patrick",USA,0.0020166666666666,0.0146781349206349,0.0359590484052984,0.0873642306767307,0.4714,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,32330,"Clanton, Luke",USA,0.002,0.0129538293650794,0.0312776052188552,0.0773824199166846,0.4468,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,15980,"Lipsky, David",USA,0.0019833333333333,0.0147355291005291,0.0362859952547453,0.0900670125000272,0.485,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,11049,"Simpson, Webb",USA,0.0019666666666666,0.0151218783068783,0.0355812040737041,0.0876779835442335,0.473283333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,17550,"Van Rooyen, Erik",RSA,0.0019333333333333,0.0132316732804233,0.0329766802641803,0.0834113311253017,0.471866666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,23048,"Stanger, Jimmy",USA,0.0019,0.0115928246753247,0.027325021043771,0.0676635767448925,0.4121,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,25319,"VanDerLaan, John",USA,0.0018833333333333,0.0125216143578644,0.0318086942224442,0.0784138606763607,0.451583333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,21943,"Lebioda, Hank",USA,0.0018333333333333,0.0128165145502646,0.0316600687275687,0.0789921790926938,0.4652,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,15330,"Griffin, Lanto",USA,0.0018333333333333,0.0148519510582011,0.0368144799182299,0.0894969994819995,0.486783333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,10873,"Skinns, David",ENG,0.00175,0.0123236507936508,0.0296374272486772,0.0732753863266363,0.443766666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,19729,"Kanaya, Takumi",JPN,0.0017166666666666,0.0142929034391534,0.0348806006493506,0.0871330521330521,0.487366666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,20954,"Hirata, Kensei",JPN,0.0017,0.0114819378306878,0.0286347793410293,0.0751082972582973,0.458216666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,7399,"Glover, Lucas",USA,0.0016333333333333,0.0150435317460317,0.0357598727198727,0.0887938898601399,0.484416666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,25475,"Nyholm, Pontus",SWE,0.0015833333333333,0.012061626984127,0.0298391732804233,0.0714490461852962,0.439533333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,14509,"Dahmen, Joel",USA,0.0014833333333333,0.0116796428571429,0.0300497204184704,0.075587607022607,0.451633333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,28270,"Dunlap, Nick",USA,0.00145,0.0117457208994709,0.0284686305361305,0.0713337787212787,0.44005,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,17032,"Tosti, Alejandro",ARG,0.0014166666666666,0.008442123015873,0.0196667610630111,0.0488931432456432,0.365083333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,8820,"Snedeker, Brandt",USA,0.0013333333333333,0.0117783483645984,0.0286171917434417,0.0757905543530544,0.468616666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,25002,"Wu, Dylan",USA,0.0012833333333333,0.0108762433862434,0.0267682469382469,0.0724433681596182,0.4566,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,19477,"Schenk, Adam",USA,0.0012,0.0078053908128908,0.0194384265271765,0.0505716853516854,0.381966666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,24343,"Lamprecht, Christo",RSA,0.0012,0.0100855952380952,0.0241445191845192,0.0599344592444592,0.399016666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,27164,"Phillips, Chandler",USA,0.0011,0.0079476455026455,0.021303954008954,0.0586385933973434,0.41585,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,17786,"Davis, Cam",AUS,0.00095,0.0064610383597883,0.0165027248677249,0.0414431672701081,0.341783333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,16341,"Peterson, Paul",USA,0.0009333333333333,0.0081485317460317,0.0220839696414696,0.0619103653291153,0.442583333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,19865,"Hardy, Nick",USA,0.0009166666666666,0.0062638095238095,0.017066476023976,0.0493419771407929,0.386466666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,19872,"Riley, Davis",USA,0.0009,0.006321369047619,0.0159847697210197,0.0419889824989825,0.351566666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,25003,"Walker, Danny",USA,0.0008833333333333,0.0071586044973545,0.018846164021164,0.0489745472120472,0.378816666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,8480,"Streelman, Kevin",USA,0.00085,0.0059626455026455,0.0155158694083694,0.0429636760924261,0.365683333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,6169,"Kuchar, Matt",USA,0.0008166666666666,0.0093962764550264,0.0246019011544012,0.0664148706386206,0.450583333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,28469,"Highsmith, Joe",USA,0.0007,0.0058791865079365,0.0152617736892737,0.0416864566207213,0.354183333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,30620,"Chatfield, Davis",USA,0.0006666666666666,0.0058187698412698,0.0168854329004329,0.0482317157842158,0.39535,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,9171,"Villegas, Camilo",COL,0.0006333333333333,0.0047466931216931,0.0127907557720058,0.0345205874656533,0.333533333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,21889,"Kang, Jeffrey",USA,0.0006,0.0068194047619047,0.0174926449013949,0.0471761183261183,0.378916666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,11451,"Garnett, Brice",USA,0.0006,0.0049428703703703,0.0139989905002405,0.040366057044807,0.364,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
