event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
U.S. Open,baseline,17536,"Spaun, J.J.",USA,0.01425,0.0779177711640212,0.153013344155844,0.289915720545794,0.677283333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,21891,"Kitayama, Kurt",USA,0.0141333333333333,0.0711008068783069,0.141507894189144,0.266975070554446,0.649133333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14796,"Hatton, Tyrrell",ENG,0.01325,0.0694064417989418,0.137151942039442,0.265325611864987,0.654483333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,16243,"Koepka, Brooks",USA,0.0121833333333333,0.0655012830687831,0.13209883977134,0.253371694416694,0.647033333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,23604,"Clark, Wyndham",USA,0.0119,0.0665243795093795,0.132142493571244,0.25581960813016,0.64195,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,18634,"McNealy, Maverick",USA,0.0118333333333333,0.0628361772486773,0.12834360963111,0.252011775955526,0.6406,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,23323,"MacIntyre, Robert",SCO,0.0109,0.0617312115199615,0.128915970510971,0.256742810530972,0.653366666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,6430,"Scott, Adam",AUS,0.01055,0.061379708994709,0.126592388213638,0.249870042827543,0.641166666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,21407,"Reitan, Kristoffer",NOR,0.0099833333333333,0.0556755555555556,0.114112585562586,0.227263173470048,0.6158,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14636,"Spieth, Jordan",USA,0.0099666666666666,0.0588416275853776,0.122867487974988,0.243753932317682,0.635666666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,6093,"Rose, Justin",ENG,0.0098166666666666,0.0592540343915344,0.118782133329633,0.233752499661286,0.616633333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14838,"Reed, Patrick",USA,0.0096833333333333,0.0615139814814815,0.12847675986051,0.259738531191031,0.65995,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,23602,"Hojgaard, Nicolai",DEN,0.0094666666666666,0.0532649470899471,0.11154213023088,0.225541646478521,0.6141,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,13900,"Lowry, Shane",IRL,0.0094166666666666,0.0528225,0.113215059246309,0.232139916819292,0.628933333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,18079,"Niemann, Joaquin",CHI,0.0093333333333333,0.0568285846560847,0.116688973665224,0.23276941463629,0.617566666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,24968,"Griffin, Ben",USA,0.0092,0.0557171891534392,0.120269984552485,0.24722468400336,0.645,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,19396,"Knapp, Jake",USA,0.0081666666666666,0.0470395502645503,0.0987950574888075,0.201518913031413,0.585783333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14502,"Cauley, Bud",USA,0.0080833333333333,0.0520795833333333,0.112787279063529,0.232409896778059,0.630833333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,28984,"Puig, David",ESP,0.0079833333333333,0.046827876984127,0.0996702705627706,0.202584858428608,0.591133333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14577,"English, Harris",USA,0.00725,0.0503547823472823,0.1109936000111,0.231926650332239,0.630883333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,13562,"Matsuyama, Hideki",JPN,0.0072166666666666,0.0467873082010582,0.102742935906686,0.217063224969475,0.6149,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,25362,"Fitzpatrick, Alex",ENG,0.0071833333333333,0.0463266005291005,0.100423665824916,0.211068217237555,0.609416666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,29767,"Gerard, Ryan",USA,0.00695,0.044846648027898,0.0985172266159766,0.20667897369515,0.603483333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,18554,"Rai, Aaron",ENG,0.0068333333333333,0.0454149669312169,0.100318943602694,0.216817724783387,0.621683333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,29433,"Bridgeman, Jacob",USA,0.0063333333333333,0.0404278108465608,0.0888599164261664,0.18997450330443,0.585666666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,12577,"Woodland, Gary",USA,0.0058333333333333,0.0367206812169312,0.0808972219447219,0.174301089119214,0.561066666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17365,"Mitchell, Keith",USA,0.0057666666666666,0.0375190939153439,0.083463437950938,0.181727350635476,0.58215,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,18474,"Smalley, Alex",USA,0.0057333333333333,0.0377867195767196,0.0840746566859067,0.183607896917897,0.5763,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17511,"Straka, Sepp",AUT,0.0054166666666666,0.0343738492063492,0.0765777356902357,0.169334799682888,0.5598,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,10419,"Noren, Alex",SWE,0.0052833333333333,0.0360794312169312,0.0818046693121693,0.182898285788286,0.581933333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,13872,"Bradley, Keegan",USA,0.00525,0.0366044648869649,0.0815120648795649,0.178527332936671,0.575416666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,12965,"Fowler, Rickie",USA,0.0044,0.0289166798941799,0.0661499949124949,0.150519597878973,0.537466666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,11889,"Fox, Ryan",NZL,0.0041833333333333,0.0294828637566138,0.0684405303030303,0.157434092990343,0.552783333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,27194,"Hall, Harry",ENG,0.0039833333333333,0.0286642791005291,0.067824984968735,0.156948251887002,0.557,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,12422,"Johnson, Dustin",USA,0.0039166666666666,0.0274342063492064,0.0631438973063973,0.13996646978022,0.51635,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,32319,"Koivun, Jackson",USA,0.0038666666666666,0.028586038961039,0.0678401731601732,0.154296988566989,0.537516666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,21554,"Poston, J.T.",USA,0.0037666666666666,0.0293034607984608,0.0684679439079439,0.157773879323291,0.557583333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,26096,"Bhatia, Akshay",USA,0.0036833333333333,0.0251540343915344,0.0590006769156769,0.137996462026536,0.527633333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,29925,"Yellamaraju, Sudarshan",CAN,0.0034833333333333,0.0223692526455026,0.0540910803548304,0.129022267686018,0.5129,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,23465,"Greyserman, Max",USA,0.0034666666666666,0.0234993716931217,0.0539085844248344,0.125859911346823,0.496616666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,23014,"Theegala, Sahith",USA,0.00345,0.0275514484126984,0.0654516464091464,0.14800311040811,0.53575,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17064,"Herbert, Lucas",AUS,0.0030833333333333,0.0217639027176527,0.0507613395863396,0.120555460858586,0.49835,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,9771,"Day, Jason",AUS,0.0030166666666666,0.02291,0.0538644462481962,0.130381094646095,0.5133,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,29197,"Brennan, Michael",USA,0.0030166666666666,0.0205456150793651,0.0487165542328042,0.116116935471935,0.486416666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,25569,"Stevens, Sam",USA,0.0028833333333333,0.0220520502645503,0.0551986279461279,0.133925572929249,0.535216666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,27364,"Thompson, Davis",USA,0.00285,0.0217579100529101,0.0516373701298701,0.125613439161601,0.51305,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,22760,"Hisatsune, Ryo",JPN,0.0028,0.0222376785714286,0.0531580303030303,0.128478008473008,0.5144,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,24766,"Kim, Tom",KOR,0.0027833333333333,0.0217546103896104,0.0535002642727643,0.129122806599718,0.5118,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,13126,"Taylor, Nick",CAN,0.0027166666666666,0.0201552116402116,0.0517068565693566,0.128760888555889,0.522316666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,23475,"Novak, Andrew",USA,0.0026833333333333,0.021592705026455,0.0534429298941799,0.127816500082162,0.50965,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,8825,"Harman, Brian",USA,0.0026833333333333,0.0225003703703704,0.0559189831927332,0.13369118499556,0.52125,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17606,"Berger, Daniel",USA,0.0026666666666666,0.0198275727513228,0.0505985960798461,0.123726953856329,0.5031,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,28309,"Coody, Pierceson",USA,0.0025333333333333,0.0198518067580568,0.0474956938431938,0.11659542032042,0.496866666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17576,"Conners, Corey",CAN,0.0024,0.0202165806878307,0.0491714810652311,0.121854682770933,0.50655,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,28635,"McCarty, Matt",USA,0.0022333333333333,0.0168107954545455,0.0430905206830207,0.112763674057424,0.49185,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17488,"Im, Sungjae",KOR,0.0021666666666666,0.0178597288359788,0.0440130274817775,0.109684658821571,0.49175,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17543,"Kim, Michael",USA,0.002,0.018001541005291,0.0456846121933622,0.115517236814112,0.492433333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,15856,"Smith, Cameron",AUS,0.0019666666666666,0.0178029761904762,0.0450918428330928,0.112981923917586,0.503683333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,26991,"Schaper, Jayden",RSA,0.0019333333333333,0.0182476256613757,0.046239033975284,0.118793382366544,0.520233333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,29279,"Suber, Jackson",USA,0.00185,0.0153056283068783,0.0390159983997484,0.0985969329281829,0.475966666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,23505,"McGreevy, Max",USA,0.0018,0.0151827314814815,0.039091081973582,0.0997973160635661,0.4767,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,29770,"Mouw, William",USA,0.0016833333333333,0.0147121759259259,0.0375494715007215,0.0974001705701706,0.463333333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,20722,"Schmid, Matti",GER,0.0016833333333333,0.0139553439153439,0.0356821061808562,0.0899606341806342,0.443166666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,32457,"Keefer, Johnny",USA,0.0016,0.0144725012025012,0.0377611453823954,0.0948946784315902,0.455383333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14704,"Putnam, Andrew",USA,0.00155,0.0151992791005291,0.0393446926684427,0.105482335812336,0.50535,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,29827,"James, Ben",USA,0.0013166666666666,0.0121111507936508,0.0315564117364117,0.0841412412968295,0.434233333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,22002,"Dumont De Chassart, Adrien",BEL,0.0011833333333333,0.0100539814814815,0.0265900102212602,0.0723064246401746,0.424616666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14735,"Ortiz, Carlos",MEX,0.0011,0.0092309259259259,0.0253201204351204,0.0695656531894032,0.402433333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,32089,"Stout, Preston",USA,0.00105,0.0083199603174603,0.0228855898268398,0.062280982998483,0.389583333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,12423,"Kirk, Chris",USA,0.0010333333333333,0.0092643716931216,0.0260138184500684,0.0714678303640804,0.418266666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,18027,"Kimsey, Nathan",ENG,0.0009666666666666,0.009103697089947,0.024147401996152,0.0663681284456284,0.42495,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,16395,"Kohles, Ben",USA,0.0009666666666666,0.009617156084656,0.026709034992785,0.0732464322714323,0.434183333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14792,"Saddier, Adrien",FRA,0.0009333333333333,0.0058201256613756,0.0171810582010582,0.0514050384337884,0.36105,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,11276,"Horschel, Billy",USA,0.0009333333333333,0.0067983134920634,0.0176913708513709,0.0531475975413475,0.373683333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,29347,"Dossey, Cooper",USA,0.0008833333333333,0.0084266997354497,0.0233074111536612,0.0665938419450919,0.421283333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,22833,"Echavarria, Nico",COL,0.0008,0.007862156084656,0.0205960954785955,0.0578229404854405,0.381616666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,12808,"Grillo, Emiliano",ARG,0.0007666666666666,0.008910906084656,0.0249080429292929,0.0709032693463943,0.4282,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,16283,"Rodgers, Patrick",USA,0.0007166666666666,0.008210689033189,0.0242660313297813,0.0703177513690014,0.422016666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,18424,"Roy, Kevin",USA,0.0006,0.0044540873015873,0.0139308531746032,0.0439383405483405,0.348816666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30463,"Surratt, Caleb",USA,0.0005833333333333,0.004773697089947,0.0134789051226551,0.039338695979946,0.339983333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,19421,"Du Plessis, Hennie",RSA,0.0005666666666666,0.0057422089947089,0.016515151977652,0.0483656411480676,0.355616666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14795,"Canter, Laurie",ENG,0.00055,0.0044386904761904,0.0127438335738336,0.0394660513329263,0.3322,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,13764,"Parry, John",ENG,0.00055,0.0062145502645502,0.0179606968494468,0.0557293134479899,0.398016666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,32055,"Shipley, Neal",USA,0.00055,0.0058928246753246,0.0160553228715729,0.0483193933381433,0.355966666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,23048,"Stanger, Jimmy",USA,0.00055,0.0052646428571428,0.0141124302549303,0.0412668754856255,0.332783333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17032,"Tosti, Alejandro",ARG,0.0005166666666666,0.0036926256613756,0.0101591931216931,0.0298546887371887,0.2893,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,20727,"Coussaud, Ugo",FRA,0.00045,0.0051873677248677,0.0149025637325637,0.0444450080556698,0.34835,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,27598,"Nicholas, James",USA,0.00045,0.0045241071428571,0.0117208543771044,0.03443862998113,0.313733333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,25601,"Jordan, Matthew",ENG,0.0004333333333333,0.0040709193121693,0.0119784728234728,0.0392823983723248,0.3424,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17639,"Blair, Zac",USA,0.0003666666666666,0.0037455555555555,0.0117713177100677,0.0389748684036552,0.3503,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,25002,"Wu, Dylan",USA,0.0003333333333333,0.0030542724867724,0.009255873015873,0.0315671302771303,0.313,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17381,"Silverman, Ben",CAN,0.0003333333333333,0.0021990674603174,0.0064851179838679,0.0235983906371406,0.288816666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,27164,"Phillips, Chandler",USA,0.0003,0.0032307936507936,0.0096890951178451,0.0322477943352943,0.334683333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,19864,"Hammer, Cole",USA,0.00025,0.0030836507936507,0.0101256421356421,0.031423613007363,0.3004,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17266,"Yuan, Carl",CHN,0.0002333333333333,0.0024971428571428,0.0074477447089947,0.0237693518518519,0.267433333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,32064,"Russell, Miles",USA,0.0002166666666666,0.0025555952380952,0.0073677248677248,0.0237434638808904,0.275783333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14140,"Higgs, Harry",USA,0.0001833333333333,0.0024407936507936,0.0073872907647907,0.0237424994912495,0.28845,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,15676,"Norgaard, Niklas",DEN,0.00015,0.0019692857142857,0.0062507804232804,0.0212966860916861,0.258483333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,7548,"McDowell, Graeme",NIR,0.0001333333333333,0.0009500793650793,0.0028544973544973,0.0124823274410774,0.212233333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,19865,"Hardy, Nick",USA,0.0001,0.0013977976190476,0.0040818187830687,0.0147459438246938,0.224166666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,30035557,"Cowan, Ryder",USA,0.0001,0.0009440277777777,0.0033244179894179,0.0127213346375846,0.205183333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,31235,"Repetto Taylor, Rocco Paolo",ESP,8.33333333333333e-05,0.0006071428571428,0.0024582936507936,0.0091345857383357,0.174566666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,5716,"Harrington, Padraig",IRL,8.33333333333333e-05,0.0010297222222222,0.0038196362433862,0.0137214508639509,0.226783333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14371,"Sato, Taihei",JPN,8.33333333333333e-05,0.0013669642857142,0.0047505098605098,0.017603400997151,0.2411,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,23549,"Celli, Filippo",ITA,8.33333333333333e-05,0.0004646296296296,0.0020166468253968,0.0085129028379028,0.171033333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,25442,"Montgomery, Taylor",USA,8.33333333333333e-05,0.0012770767195767,0.0045750481000481,0.0172491972841973,0.255166666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,34025,"Fang, Ethan",USA,6.66666666666667e-05,0.000349074074074,0.0016591865079365,0.0066907233044733,0.16205,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,25213,"Wu, Brandon",USA,5e-05,0.0005736111111111,0.0018179761904761,0.0076760161135161,0.182383333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,24127,"Hidalgo Portillo, Angel",ESP,5e-05,0.0008069444444444,0.0026783068783068,0.01068219003219,0.190483333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,33952,"Peacock, Jake",USA,5e-05,0.0003701388888888,0.0014281547619047,0.0058546957671957,0.147266666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,33280,"Puebla, Giuseppe",USA,3.33333333333333e-05,0.0002704761904761,0.0009520436507936,0.0035282178932178,0.103683333333333,43,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
