p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Finau, Tony","Rodgers, Patrick",11676,16283,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Finau, Tony","Rodgers, Patrick",11676,16283,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,separate bet offered,datagolf,+103,+147,0.492611,0.404858,0.548889,0.451111,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,separate bet offered,pointsbet,-110,+120,0.52381,0.454545,0.535398,0.464602,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,void,betmgm,-137,+110,0.578059,0.47619,0.548313,0.451687,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,void,bovada,-130,+110,0.565217,0.47619,0.542744,0.457256,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,void,draftkings,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,void,pinnacle,-130,+109,0.565217,0.478469,0.541559,0.458441,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Spaun, J.J.","Conners, Corey",17536,17576,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Straka, Sepp",13872,17511,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Straka, Sepp",13872,17511,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Bradley, Keegan","Straka, Sepp",13872,17511,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Hall, Harry",15980,27194,void,bet365,+130,-155,0.434783,0.607843,0.417007,0.582993,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Lipsky, David","Hall, Harry",15980,27194,void,datagolf,+173,-173,0.3663,0.6337,0.3663,0.6337,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,draftkings,-106,-122,0.514563,0.54955,0.483561,0.516439,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betcris,-149,+119,0.598394,0.456621,0.56719,0.43281,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"McIlroy, Rory","Young, Cameron",10091,26651,void,draftkings,-130,-102,0.565217,0.50495,0.528158,0.471842,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Reitan, Kristoffer","Bhatia, Akshay",21407,26096,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Reitan, Kristoffer","Bhatia, Akshay",21407,26096,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Reitan, Kristoffer","Bhatia, Akshay",21407,26096,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fowler, Rickie","Hojgaard, Nicolai",12965,23602,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","English, Harris",14139,14577,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","English, Harris",14139,14577,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Thomas, Justin","English, Harris",14139,14577,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Im, Sungjae","Fitzpatrick, Alex",17488,25362,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Im, Sungjae","Fitzpatrick, Alex",17488,25362,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Im, Sungjae","Fitzpatrick, Alex",17488,25362,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Im, Sungjae","Fitzpatrick, Alex",17488,25362,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Im, Sungjae","Fitzpatrick, Alex",17488,25362,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Novak, Andrew",17646,23475,separate bet offered,bet365,-180,+200,0.642857,0.333333,0.658537,0.341463,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Novak, Andrew",17646,23475,separate bet offered,datagolf,-140,+215,0.583333,0.31746,0.647577,0.352423,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Novak, Andrew",17646,23475,separate bet offered,pointsbet,-175,+185,0.636364,0.350877,0.644588,0.355412,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Novak, Andrew",17646,23475,void,betmgm,-222,+175,0.689441,0.363636,0.654692,0.345308,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Novak, Andrew",17646,23475,void,bovada,-210,+170,0.677419,0.37037,0.646522,0.353478,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Novak, Andrew",17646,23475,void,caesars,-240,+180,0.705882,0.357143,0.664032,0.335968,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Novak, Andrew",17646,23475,void,datagolf,-184,+184,0.647887,0.352113,0.647887,0.352113,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Novak, Andrew",17646,23475,void,draftkings,-225,+178,0.692308,0.359712,0.658075,0.341925,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Novak, Andrew",17646,23475,void,fanduel,-225,+175,0.692308,0.363636,0.655629,0.344371,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Novak, Andrew",17646,23475,void,unibet,-200,+155,0.666667,0.392157,0.62963,0.37037,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Vegas, Jhonattan","Smalley, Alex",13508,18474,separate bet offered,bet365,+162,-150,0.381679,0.6,0.388802,0.611198,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Vegas, Jhonattan","Smalley, Alex",13508,18474,separate bet offered,datagolf,+194,-128,0.340136,0.561404,0.377284,0.622716,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Vegas, Jhonattan","Smalley, Alex",13508,18474,separate bet offered,pointsbet,+150,-140,0.4,0.583333,0.40678,0.59322,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Vegas, Jhonattan","Smalley, Alex",13508,18474,void,betmgm,+145,-182,0.408163,0.64539,0.387416,0.612584,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Vegas, Jhonattan","Smalley, Alex",13508,18474,void,bovada,+145,-175,0.408163,0.636364,0.390764,0.609236,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Vegas, Jhonattan","Smalley, Alex",13508,18474,void,caesars,+140,-180,0.416667,0.642857,0.393258,0.606742,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Vegas, Jhonattan","Smalley, Alex",13508,18474,void,datagolf,+165,-165,0.377358,0.622642,0.377358,0.622642,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Vegas, Jhonattan","Smalley, Alex",13508,18474,void,draftkings,+142,-178,0.413223,0.640288,0.392234,0.607766,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Vegas, Jhonattan","Smalley, Alex",13508,18474,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Vegas, Jhonattan","Smalley, Alex",13508,18474,void,unibet,+145,-186,0.408163,0.65035,0.385601,0.614399,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,separate bet offered,bet365,+115,-105,0.465116,0.512195,0.475914,0.524086,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,separate bet offered,datagolf,+141,+108,0.414938,0.480769,0.463252,0.536748,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,separate bet offered,pointsbet,+120,-110,0.454545,0.52381,0.464602,0.535398,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,void,draftkings,+106,-132,0.485437,0.568966,0.460391,0.539609,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Day, Jason","MacIntyre, Robert",9771,23323,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,separate bet offered,bet365,+120,-110,0.454545,0.52381,0.464602,0.535398,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,separate bet offered,datagolf,+131,+113,0.4329,0.469484,0.47973,0.52027,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,caesars,-110,-145,0.52381,0.591837,0.469512,0.530488,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,draftkings,-105,-120,0.512195,0.545455,0.484277,0.515723,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Harman, Brian","Coody, Pierceson",8825,28309,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,separate bet offered,bet365,+105,+105,0.487805,0.487805,0.5,0.5,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,separate bet offered,datagolf,+142,+105,0.413223,0.487805,0.458613,0.541387,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,draftkings,-108,-116,0.519231,0.537037,0.491571,0.508429,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,separate bet offered,bet365,+145,-130,0.408163,0.565217,0.419325,0.580675,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,separate bet offered,datagolf,+148,+104,0.403226,0.490196,0.451327,0.548673,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,separate bet offered,pointsbet,+135,-130,0.425532,0.565217,0.429505,0.570495,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,void,betmgm,+130,-164,0.434783,0.621212,0.411728,0.588272,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,void,bovada,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,void,draftkings,+116,-146,0.462963,0.593496,0.438221,0.561779,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,void,fanduel,+120,-150,0.454545,0.6,0.431034,0.568966,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Putnam, Andrew","Theegala, Sahith",14704,23014,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,separate bet offered,datagolf,+109,+138,0.478469,0.420168,0.532438,0.467562,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,separate bet offered,pointsbet,-115,+120,0.534884,0.454545,0.540598,0.459402,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,betcris,-139,+110,0.58159,0.47619,0.549821,0.450179,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,betmgm,-118,-105,0.541284,0.512195,0.513806,0.486194,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,draftkings,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Si Woo","Gotterup, Chris",14609,27774,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,separate bet offered,datagolf,+147,+103,0.404858,0.492611,0.451111,0.548889,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,void,betcris,+114,-144,0.46729,0.590164,0.441901,0.558099,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,void,betmgm,+115,-143,0.465116,0.588477,0.441457,0.558543,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,void,bovada,+115,-135,0.465116,0.574468,0.447406,0.552594,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,void,draftkings,+118,-148,0.458716,0.596774,0.4346,0.5654,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,void,fanduel,+110,-138,0.47619,0.579832,0.450928,0.549072,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Noren, Alex","Burns, Sam",10419,19483,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,Truist Championship,2026-05-09 12:31:00 UTC
