p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"McCarty, Matt","Gerard, Ryan",28635,29767,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McCarty, Matt","Gerard, Ryan",28635,29767,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McCarty, Matt","Gerard, Ryan",28635,29767,void,draftkings,-102,-122,0.50495,0.54955,0.478853,0.521147,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McCarty, Matt","Gerard, Ryan",28635,29767,void,unibet,+104,-132,0.490196,0.568966,0.462815,0.537185,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Knapp, Jake",17606,19396,separate bet offered,bet365,+125,-115,0.444444,0.534884,0.453826,0.546174,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Knapp, Jake",17606,19396,separate bet offered,datagolf,+152,-100,0.396825,0.5,0.442478,0.557522,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Knapp, Jake",17606,19396,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Knapp, Jake",17606,19396,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Knapp, Jake",17606,19396,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Berger, Daniel","Knapp, Jake",17606,19396,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,separate bet offered,datagolf,+131,+116,0.4329,0.462963,0.483221,0.516779,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,separate bet offered,pointsbet,+110,-105,0.47619,0.512195,0.481786,0.518214,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,void,draftkings,-104,-120,0.509804,0.545455,0.483108,0.516892,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Simpson, Webb","Hughes, Mackenzie",11049,15556,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Vegas, Jhonattan","Potgieter, Aldrich",13508,27900,separate bet offered,bet365,+137,-125,0.421941,0.555556,0.431655,0.568345,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Vegas, Jhonattan","Potgieter, Aldrich",13508,27900,separate bet offered,datagolf,+148,+100,0.403226,0.5,0.446429,0.553571,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Vegas, Jhonattan","Potgieter, Aldrich",13508,27900,separate bet offered,pointsbet,+120,-115,0.454545,0.534884,0.459402,0.540598,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Vegas, Jhonattan","Potgieter, Aldrich",13508,27900,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Vegas, Jhonattan","Potgieter, Aldrich",13508,27900,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Vegas, Jhonattan","Potgieter, Aldrich",13508,27900,void,draftkings,+102,-128,0.49505,0.561404,0.468596,0.531404,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Vegas, Jhonattan","Potgieter, Aldrich",13508,27900,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,separate bet offered,datagolf,-104,+158,0.509804,0.387597,0.568089,0.431911,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,separate bet offered,pointsbet,-120,+135,0.545455,0.425532,0.561753,0.438247,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,void,draftkings,-136,+108,0.576271,0.480769,0.545174,0.454826,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Smalley, Alex","Wallace, Matt",18474,20706,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hoge, Tom","McCarthy, Denny",15575,19870,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Hoge, Tom","McCarthy, Denny",15575,19870,separate bet offered,datagolf,+159,-105,0.3861,0.512195,0.429814,0.570186,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hoge, Tom","McCarthy, Denny",15575,19870,separate bet offered,pointsbet,+135,-125,0.425532,0.555556,0.433735,0.566265,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hoge, Tom","McCarthy, Denny",15575,19870,void,caesars,+122,-155,0.45045,0.607843,0.425638,0.574362,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hoge, Tom","McCarthy, Denny",15575,19870,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hoge, Tom","McCarthy, Denny",15575,19870,void,draftkings,+118,-148,0.458716,0.596774,0.4346,0.5654,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Hoge, Tom","McCarthy, Denny",15575,19870,void,unibet,+120,-152,0.454545,0.603175,0.429741,0.570259,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Hall, Harry",23323,27194,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Hall, Harry",23323,27194,separate bet offered,datagolf,+100,+153,0.5,0.395257,0.558499,0.441501,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Hall, Harry",23323,27194,separate bet offered,pointsbet,-130,+135,0.565217,0.425532,0.570495,0.429505,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Hall, Harry",23323,27194,void,caesars,-155,+122,0.607843,0.45045,0.574362,0.425638,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Hall, Harry",23323,27194,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Hall, Harry",23323,27194,void,draftkings,-148,+118,0.596774,0.458716,0.5654,0.4346,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"MacIntyre, Robert","Hall, Harry",23323,27194,void,unibet,-143,+112,0.588477,0.471698,0.555075,0.444925,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,separate bet offered,datagolf,+114,+133,0.46729,0.429185,0.521253,0.478747,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,separate bet offered,pointsbet,-110,+115,0.52381,0.465116,0.529675,0.470325,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,draftkings,-118,-106,0.541284,0.514563,0.512654,0.487346,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Novak, Andrew",13872,23475,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Novak, Andrew",13872,23475,separate bet offered,datagolf,-114,+171,0.53271,0.369004,0.590775,0.409225,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Novak, Andrew",13872,23475,separate bet offered,pointsbet,-125,+135,0.555556,0.425532,0.566265,0.433735,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Novak, Andrew",13872,23475,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Novak, Andrew",13872,23475,void,datagolf,-144,+144,0.590164,0.409836,0.590164,0.409836,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Novak, Andrew",13872,23475,void,draftkings,-154,+122,0.606299,0.45045,0.57374,0.42626,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Bradley, Keegan","Novak, Andrew",13872,23475,void,unibet,-162,+126,0.618321,0.442478,0.582882,0.417118,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Spaun, J.J.",6093,17536,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Spaun, J.J.",6093,17536,separate bet offered,datagolf,+141,+107,0.414938,0.483092,0.462054,0.537946,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Spaun, J.J.",6093,17536,separate bet offered,pointsbet,+115,-110,0.465116,0.52381,0.470325,0.529675,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Spaun, J.J.",6093,17536,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Spaun, J.J.",6093,17536,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Spaun, J.J.",6093,17536,void,draftkings,-104,-120,0.509804,0.545455,0.483108,0.516892,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Rose, Justin","Spaun, J.J.",6093,17536,void,unibet,-107,-120,0.516908,0.545455,0.486565,0.513435,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,separate bet offered,datagolf,-101,+152,0.502488,0.396825,0.558746,0.441254,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,separate bet offered,pointsbet,-120,+125,0.545455,0.444444,0.55102,0.44898,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,datagolf,-127,+127,0.559471,0.440529,0.559471,0.440529,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,draftkings,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,separate bet offered,bet365,-110,+120,0.52381,0.454545,0.535398,0.464602,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,separate bet offered,datagolf,+111,+137,0.473934,0.421941,0.529018,0.470982,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,separate bet offered,pointsbet,-115,+115,0.534884,0.465116,0.534884,0.465116,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,draftkings,-124,-102,0.553571,0.50495,0.522966,0.477034,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Griffin, Ben","Bhatia, Akshay",24968,26096,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,separate bet offered,datagolf,-105,+158,0.512195,0.387597,0.569237,0.430763,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,separate bet offered,pointsbet,-120,+135,0.545455,0.425532,0.561753,0.438247,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,betcris,-155,+124,0.607843,0.446429,0.576553,0.423447,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,caesars,-150,+120,0.6,0.454545,0.568966,0.431034,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,draftkings,-154,+124,0.606299,0.446429,0.575932,0.424068,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"McIlroy, Rory","Fitzpatrick, Matt",10091,17646,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,separate bet offered,datagolf,+126,+121,0.442478,0.452489,0.494407,0.505593,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,separate bet offered,pointsbet,+100,+105,0.5,0.487805,0.506173,0.493827,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,draftkings,-112,-112,0.528302,0.528302,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fleetwood, Tommy","Kim, Si Woo",12294,14609,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Fitzpatrick, Alex",12965,25362,separate bet offered,bet365,-125,+137,0.555556,0.421941,0.568345,0.431655,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Fitzpatrick, Alex",12965,25362,separate bet offered,datagolf,-108,+164,0.519231,0.378788,0.578196,0.421804,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Fitzpatrick, Alex",12965,25362,separate bet offered,pointsbet,-135,+140,0.574468,0.416667,0.579606,0.420394,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Fitzpatrick, Alex",12965,25362,void,caesars,-165,+127,0.622642,0.440529,0.585646,0.414354,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Fitzpatrick, Alex",12965,25362,void,datagolf,-137,+137,0.578059,0.421941,0.578059,0.421941,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Fitzpatrick, Alex",12965,25362,void,draftkings,-166,+132,0.62406,0.431034,0.591473,0.408527,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Fowler, Rickie","Fitzpatrick, Alex",12965,25362,void,unibet,-152,+120,0.603175,0.454545,0.570259,0.429741,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Conners, Corey","Burns, Sam",17576,19483,separate bet offered,bet365,+130,-120,0.434783,0.545455,0.443548,0.556452,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Conners, Corey","Burns, Sam",17576,19483,separate bet offered,datagolf,+152,-100,0.396825,0.5,0.442478,0.557522,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Conners, Corey","Burns, Sam",17576,19483,separate bet offered,pointsbet,+125,-120,0.444444,0.545455,0.44898,0.55102,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Conners, Corey","Burns, Sam",17576,19483,void,caesars,+110,-140,0.47619,0.583333,0.449438,0.550562,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Conners, Corey","Burns, Sam",17576,19483,void,datagolf,+126,-126,0.442478,0.557522,0.442478,0.557522,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Conners, Corey","Burns, Sam",17576,19483,void,draftkings,+116,-146,0.462963,0.593496,0.438221,0.561779,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Conners, Corey","Burns, Sam",17576,19483,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Campbell, Brian",16841,18628,separate bet offered,bet365,-240,+260,0.705882,0.277778,0.717608,0.282392,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Campbell, Brian",16841,18628,separate bet offered,datagolf,-221,+340,0.688474,0.227273,0.751817,0.248183,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Campbell, Brian",16841,18628,separate bet offered,pointsbet,-230,+225,0.69697,0.307692,0.693735,0.306265,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Campbell, Brian",16841,18628,void,caesars,-310,+230,0.756098,0.30303,0.713887,0.286113,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Campbell, Brian",16841,18628,void,datagolf,-303,+303,0.751861,0.248139,0.751861,0.248139,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Campbell, Brian",16841,18628,void,draftkings,-280,+220,0.736842,0.3125,0.702194,0.297806,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Lee, Min Woo","Campbell, Brian",16841,18628,void,unibet,-305,+225,0.753086,0.307692,0.709937,0.290063,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Finau, Tony","Putnam, Andrew",11676,14704,separate bet offered,bet365,+110,+100,0.47619,0.5,0.487805,0.512195,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Finau, Tony","Putnam, Andrew",11676,14704,separate bet offered,datagolf,+137,+111,0.421941,0.473934,0.470982,0.529018,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Finau, Tony","Putnam, Andrew",11676,14704,separate bet offered,pointsbet,-105,+110,0.512195,0.47619,0.518214,0.481786,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Finau, Tony","Putnam, Andrew",11676,14704,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Finau, Tony","Putnam, Andrew",11676,14704,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Finau, Tony","Putnam, Andrew",11676,14704,void,draftkings,-114,-110,0.53271,0.52381,0.504212,0.495788,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Finau, Tony","Putnam, Andrew",11676,14704,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,separate bet offered,bet365,+100,+110,0.5,0.47619,0.512195,0.487805,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,separate bet offered,datagolf,+135,+112,0.425532,0.471698,0.474273,0.525727,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,separate bet offered,pointsbet,+110,+100,0.47619,0.5,0.487805,0.512195,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,draftkings,-106,-118,0.514563,0.541284,0.487346,0.512654,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Homa, Max","Hisatsune, Ryo",17538,22760,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Rodgers, Patrick",14502,16283,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Rodgers, Patrick",14502,16283,separate bet offered,datagolf,+103,+147,0.492611,0.404858,0.548889,0.451111,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Rodgers, Patrick",14502,16283,separate bet offered,pointsbet,-110,+120,0.52381,0.454545,0.535398,0.464602,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Rodgers, Patrick",14502,16283,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Rodgers, Patrick",14502,16283,void,datagolf,-121,+121,0.547511,0.452489,0.547511,0.452489,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Rodgers, Patrick",14502,16283,void,draftkings,-140,+112,0.583333,0.471698,0.552906,0.447094,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Cauley, Bud","Rodgers, Patrick",14502,16283,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Truist Championship,2026-05-05 21:32:00 UTC
"Blanchet, Chandler","Yellamaraju, Sudarshan",24956,29925,separate bet offered,bet365,+150,-138,0.4,0.579832,0.408233,0.591767,False,True,Truist Championship,2026-05-05 21:32:00 UTC
"Blanchet, Chandler","Yellamaraju, Sudarshan",24956,29925,separate bet offered,datagolf,+168,-112,0.373134,0.528302,0.413933,0.586067,True,False,Truist Championship,2026-05-05 21:32:00 UTC
"Blanchet, Chandler","Yellamaraju, Sudarshan",24956,29925,separate bet offered,pointsbet,+140,-135,0.416667,0.574468,0.420394,0.579606,False,False,Truist Championship,2026-05-05 21:32:00 UTC
