player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Cauley, Bud",14502,T22,-1,18.0,-3.0,0.5875,0.22,-0.16999999999999998,0.22249999999999998,0.635,0.86,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Lowry, Shane",13900,T22,-1,18.0,1.0,-0.1325,0.9174999999999999,-0.05499999999999999,0.135,0.73,0.86,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Kitayama, Kurt",21891,T22,-1,18.0,0.0,0.2825,-0.34500000000000003,-0.012500000000000004,0.9375000000000002,-0.075,0.86,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Fox, Ryan",11889,T27,0,18.0,-2.0,-0.5800000000000001,0.15999999999999998,-0.16750000000000004,1.1975,-0.5874999999999999,0.6100000000000001,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Gotterup, Chris",27774,T27,0,18.0,-2.0,-0.7074999999999999,1.0075,-0.2025,0.5099999999999999,0.09999999999999998,0.61,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Hall, Harry",27194,T29,1,18.0,2.0,-0.4575,0.38249999999999995,-0.1175,0.5549999999999999,-0.1975,0.36,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Finau, Tony",11676,T29,1,18.0,0.0,0.7125,-0.3,0.195,-0.2425,0.6024999999999999,0.36,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Schauffele, Xander",19895,T29,1,18.0,1.0,0.6825000000000001,0.19500000000000003,0.735,-1.2550000000000001,1.6149999999999998,0.36,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Im, Sungjae",17488,T32,2,18.0,1.0,0.7725,-1.075,0.0975,0.3125,-0.2025,0.10999999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Theegala, Sahith",23014,T32,2,18.0,1.0,-0.6725,-0.3275,0.37,0.7424999999999999,-0.6299999999999999,0.10999999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Bridgeman, Jacob",29433,T34,3,18.0,-3.0,0.56,-0.08499999999999994,-0.06999999999999995,-0.5425,0.405,-0.1399999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"McCarthy, Denny",19870,T34,3,18.0,-3.0,-0.8575,-0.3875,0.21249999999999997,0.895,-1.0350000000000001,-0.14,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Fitzpatrick, Matt",17646,T36,4,18.0,1.0,-0.2125,0.6625000000000001,1.095,-1.935,1.5450000000000002,-0.38999999999999996,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Snedeker, Brandt",8820,T36,4,18.0,-3.0,0.1275,0.14,-0.39,-0.26749999999999996,-0.12250000000000005,-0.39,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Woodland, Gary",12577,T36,4,18.0,-2.0,1.7775,-1.4925000000000002,-0.09249999999999997,-0.585,0.2,-0.39,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Aberg, Ludvig",23950,39,5,18.0,3.0,0.07000000000000006,0.15749999999999997,-1.4775,0.6100000000000001,-1.25,-0.6399999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Straka, Sepp",17511,T40,6,18.0,1.0,0.375,0.45249999999999996,-0.7450000000000001,-0.9724999999999999,0.08250000000000002,-0.8899999999999999,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Yellamaraju, Sudarshan",29925,T40,6,18.0,0.0,0.8300000000000001,-1.1475,-0.04999999999999999,-0.5200000000000001,-0.36750000000000016,-0.89,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Echavarria, Nico",22833,T40,6,18.0,-1.0,0.23249999999999998,-1.37,-0.22000000000000003,0.46749999999999997,-1.36,-0.89,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Taylor, Nick",13126,T43,7,18.0,4.0,0.047500000000000014,-0.925,-0.56,0.2925,-1.435,-1.14,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Pendrith, Taylor",17780,T43,7,18.0,2.0,-0.3425,-0.8225,-0.155,0.1775,-1.3199999999999998,-1.14,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Matsuyama, Hideki",13562,T43,7,18.0,0.0,-0.64,-1.1225,0.6525000000000001,-0.030000000000000013,-1.11,-1.14,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Glover, Lucas",7399,T46,8,18.0,2.0,0.49250000000000005,-0.09250000000000003,0.5075000000000001,-2.3,0.9149999999999999,-1.3900000000000001,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Young, Cameron",26651,T46,8,18.0,1.0,-0.0675,0.14750000000000002,-0.345,-1.1275,-0.26499999999999996,-1.3900000000000001,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Meissner, Mac",28159,T46,8,18.0,0.0,-0.72,0.03249999999999997,0.6825000000000001,-1.385,-0.004999999999999977,-1.3900000000000001,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Harman, Brian",8825,CUT,6,,,0.86,-1.08,-1.075,-0.11499999999999999,-1.29,-1.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Novak, Andrew",23475,CUT,6,,,1.1400000000000001,-1.2999999999999998,-1.5299999999999998,0.28,-1.69,-1.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Horschel, Billy",11276,CUT,6,,,-0.78,0.185,-1.5550000000000002,0.745,-2.1500000000000004,-1.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Spieth, Jordan",14636,CUT,6,,,0.72,-2.065,-0.25,0.18500000000000003,-1.59,-1.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Day, Jason",9771,CUT,6,,,-0.47,-1.8,1.4100000000000001,-0.5449999999999999,-0.865,-1.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Campbell, Brian",18628,CUT,6,,,0.52,-0.29,-1.345,-0.295,-1.11,-1.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"McCarty, Matt",28635,CUT,6,,,-0.315,-2.35,0.030000000000000027,1.2249999999999999,-2.63,-1.4100000000000001,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Kim, Michael",17543,T49,9,18.0,0.0,-0.47750000000000004,-0.06999999999999998,-0.35,-0.74,-0.8975,-1.6399999999999997,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Rodgers, Patrick",16283,T49,9,18.0,3.0,-1.6199999999999999,-0.6625000000000001,0.48750000000000004,0.15499999999999997,-1.7974999999999999,-1.64,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Griffin, Ben",24968,CUT,7,,,-0.48000000000000004,0.09499999999999997,0.31499999999999995,-1.8399999999999999,-0.06999999999999995,-1.91,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"MacIntyre, Robert",23323,CUT,7,,,0.64,-1.105,-1.03,-0.425,-1.4900000000000002,-1.91,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Lee, Min Woo",16841,CUT,8,,,-1.06,-0.8250000000000001,1.225,-1.7449999999999999,-0.6599999999999999,-2.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Hojgaard, Nicolai",23602,CUT,8,,,-1.935,0.725,0.0050000000000000044,-1.2,-1.2100000000000002,-2.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Hubbard, Mark",16333,CUT,8,,,-0.725,0.355,-0.11499999999999999,-1.92,-0.48500000000000004,-2.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Hoge, Tom",15575,51,13,18.0,5.0,-0.39,-0.26000000000000006,-0.08250000000000007,-1.9024999999999999,-0.7350000000000001,-2.6399999999999997,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Berger, Daniel",17606,CUT,9,,,-0.14499999999999996,0.955,-2.34,-1.375,-1.5300000000000002,-2.91,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Bhatia, Akshay",26096,CUT,9,,,-0.8049999999999999,-0.8499999999999999,-0.325,-0.935,-1.9800000000000002,-2.91,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Hisatsune, Ryo",22760,52,16,18.0,7.0,0.057499999999999996,-1.1549999999999998,-1.8675,-0.425,-2.96,-3.3899999999999997,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Coody, Pierceson",28309,CUT,10,,,0.040000000000000036,-1.49,-1.85,-0.10999999999999999,-3.3,-3.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Conners, Corey",17576,53,18,18.0,6.0,-1.0499999999999998,-1.0225,-1.125,-0.69,-3.1925,-3.8899999999999997,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Stevens, Sam",25569,CUT,11,,,0.71,-0.995,-1.415,-2.21,-1.695,-3.91,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Vegas, Jhonattan",13508,CUT,12,,,0.715,-4.4,-0.33999999999999997,-0.385,-4.025,-4.41,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Smalley, Alex",18474,CUT,15,,,-2.5999999999999996,-0.77,-2.1700000000000004,-0.36500000000000005,-5.545,-5.91,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
"Fowler, Rickie",12965,CUT,17,,,-1.29,-2.885,-1.35,-1.3900000000000001,-5.525,-6.91,,,event_avg,the Memorial Tournament presented by Workday,2026-06-07 21:58:32 UTC,2026-06-08T01:07:05.883381+00:00
