player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Burns, Sam",19483,29,USA,0,1.56419958460348,1.67237549586406,2.93165071961251,150,0.0250103069426223,-0.0143741309423235,0.0106361760002988,-0.0083662615133209,-0.021023052965147,0.0886126158127027,0.012093978182677,,-0.0981494048452376,0.0208691930682881,0.0539935093525395,0.0748627024208276,0.045473387942359694,0.0005091581677758,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.10818
"Morikawa, Collin",22085,29,USA,0,1.39298243224489,1.66223575643169,2.87448111039248,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0592082485666135,0.0012263110775864,0.118227212375566,0.0142849593021024,,-0.0761370787283814,0.0343224626670011,0.0174259465433826,0.0517484092103837,0.11218296885458359,0.0063882005869564,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.26925
"Cantlay, Patrick",15466,34,USA,0,1.5735616584775,1.64400584454141,2.85412138426726,150,-0.0057522148624716,-0.0143741309423235,-0.0201263458047952,0.0065566714271033,-0.009470907176129,0.0483947735231294,-0.0072596883722475,,-0.0256229712122732,0.033669582104504,0.0298999051164499,0.0635694872209539,0.060655251471928205,-0.0265968335418263,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.07044
"Hovland, Viktor",18841,28,NOR,0,1.23624553586189,1.57120621892397,2.89041505625551,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0403292581141324,-0.0004781154304376,0.118570782342144,0.016841103941432,,0.013401996228916,0.0334332198062253,0.0229518225021393,0.0563850423083646,0.0962361849920594,0.0136035537615502,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.33496
"Spaun, J.J.",17536,35,USA,0,1.4684495099734,1.54179570179174,2.86807141474539,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0456145885597711,-0.0015338874551039,-0.0195589198257446,-0.0141977952504282,,0.0161550850477621,0.0416555337054201,0.0023230463580345,0.0439785800634547,0.08805928116812191,0.0045814788826559,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.07335
"DeChambeau, Bryson",19841,32,USA,0,1.26166584912937,1.48428329606462,3.02600987444179,150,0.0039416374692767,-0.0143741309423235,-0.0104324934730467,-0.0156551839094589,-0.0494978621518619,0.0044333099499669,-0.0006867450139713,,0.143257889295159,0.0177503786538835,0.0086432973901663,0.0263936760440499,-0.0387593700172709,-0.0251951438055904,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.22262
"Reed, Patrick",14838,35,USA,0,1.09296692307002,1.44735700505149,2.8042303263664,150,0.0284742329540381,-0.0143741309423235,0.0141001020117146,0.0104432244404595,0.0076040406501433,0.107563999611674,-0.014197795250428,,-0.0338674893032865,0.0273983240236678,0.0310671886504256,0.0584655126740935,0.0765127777646963,0.0022784871470975,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.35439
"Thomas, Justin",14139,33,USA,0,1.2501787270364,1.42742332328929,2.97040196489276,150,-0.0062356695398176,-0.0143741309423235,-0.0206098004821412,-0.0091005583456458,-0.0128161285113646,0.0472736259324793,-0.0021473990935883,,0.145260788650588,0.0229289550535476,0.0455592003829245,0.0684881554364722,0.0465714685794618,0.0198959126660923,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.17724
"Lee, Min Woo",16841,27,AUS,0,1.11851360489793,1.42396182849555,2.9451436273532,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.006702679188267,-0.0343829387602725,-0.0285728495479178,0.0208579026603788,,0.254757466518117,0.0144887658896989,0.0376257344739411,0.05211450036364,0.0110288824151005,0.072069759755967,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.30545
"Hatton, Tyrrell",14796,34,ENG,0,1.010006942683,1.37786890043245,2.94005674418813,150,0.0365149352207538,-0.0143741309423235,0.0221408042784303,-0.0079182655032626,-0.0130249380300615,0.167170799002943,-0.0090855059717684,,0.0500129954885814,0.0281090819332195,0.0158548504932811,0.0439639324265006,0.023020728893176502,-0.0153978639419114,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.36786
"MacIntyre, Robert",23323,29,SCO,0,1.12286300105903,1.36780984821762,2.87220860336649,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0157959758939747,-0.0090815211392817,0.018642544766297,0.0120939781826768,,0.0720687504928884,0.0065239481342714,0.0422331535256689,0.0487571016599403,0.055471556414633305,0.0523629555061242,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.24495
"Gotterup, Chris",27774,26,USA,0,1.36576944929907,1.3581837720307,3.00412744580289,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0448523729201447,-0.0434807408397553,-0.0304784497890009,0.0248747013793253,,-0.0414152523998312,0.0197636301896258,0.0312801752020787,0.0510438053917045,-0.037289308368195495,0.0884155701133615,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.00759
"Griffin, Ben",24968,30,USA,0,1.19834084257215,1.32845288562989,2.83020305473347,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0012667854312493,-0.0020296774419518,-0.0664965529743402,0.0109984876229641,,0.125951154411874,0.012113597998877,0.0609105460002625,0.0730241439991395,0.07226125198843701,0.0210906402128388,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.13011
"Kitayama, Kurt",21891,33,USA,0,1.18559942632955,1.3090390637998,2.97966297853349,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0031667127696119,-0.0276620125321607,0.0010541669031771,-0.0036080531732052,,0.0680548934376496,0.0297895090720895,0.0052316524741578,0.0350211615462473,0.0105258617836985,0.0611057067229501,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.12344
"Clark, Wyndham",23604,32,USA,0,1.30586788615042,1.3026226410211,2.96800205970613,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0253501594538888,-0.0168424299448617,0.216970459796664,0.0004087455457415,,-0.17611715575871,0.02252560783187,0.0513572752416331,0.0738828830735032,0.031690293674752706,-0.0255046501837441,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.00325
"McNealy, Maverick",18634,30,USA,0,1.45491897497479,1.29812563972525,2.93031965516338,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0182426067285723,-0.0140603778426008,0.0001399948907654,0.0088075065035389,,-0.215560581572162,0.0110271905794938,0.065694391685452,0.0767215822649458,0.044418597693772696,0.0360940854385712,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.15679
"Koepka, Brooks",16243,36,USA,0,0.66866425283699,1.2954719285154,2.97297775510682,150,0.0433339244900375,-0.0143741309423235,0.028959793547714,-0.0137574986111731,-0.0181037820112494,0.346456560409785,-0.0152932858101407,,-0.0002191778013996,0.0227704910988364,0.0053932328293014,0.0281637239281379,-0.0036975566942845997,-0.0323986579732669,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.62681
"English, Harris",14577,36,USA,0,1.32854617555099,1.28642867008103,2.81820896949336,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0292222609304587,-0.0020724680550948,-0.0118794843293388,-0.0185797574892788,,-0.124500022566826,0.0053596408505605,0.049446027480146,0.0548056683307065,0.08195546120607039,-0.0264207640865561,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.04212
"Lowry, Shane",13900,39,IRL,0,1.179946802022,1.26202820427585,2.86685319703701,150,-0.0200127710836192,-0.0251547291490662,-0.0451675002326853,0.025806800168596,0.0021489491547563,0.128090464424671,-0.0288043360465977,,-0.112347654420349,0.0306330898964309,0.0105219264904526,0.0411550163868834,0.0691107657102357,-0.0628003371814303,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.08208
"Rai, Aaron",18554,31,ENG,0,0.954242466660035,1.26157217601955,2.80311461579186,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0971775119902369,0.0259322491104314,0.135715873715737,0.0058861983443051,,-0.0120277639057686,0.0308412023934943,0.0032376803607474,0.0340788827542418,0.1571886438549101,0.0112596955543607,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.30733
"Spieth, Jordan",14636,32,USA,0,0.979565436760081,1.26047579262476,2.89606498673751,150,-0.0101771815279227,-0.0251547291490662,-0.0353319106769889,0.0023708066630993,-0.0171965418888842,0.0030923889986724,-0.0010519085338754,,0.186574201320213,0.0145819659983979,0.0263391726042324,0.0409211386026303,0.026095403376845402,-0.0454678186201887,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.28091
"Scott, Adam",6430,45,AUS,0,1.25709516121243,1.23958503804569,2.92451396343839,150,-0.0408668791748859,-0.0143741309423235,-0.0552410101172094,-0.0058741096896775,-0.0203257643709703,0.0323212970016411,-0.0583825811588408,,0.0263951602102224,0.0322471053888605,0.0008846633168911,0.0331317687057517,0.006931894645103902,-0.0625348837476614,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.01751
"Cauley, Bud",14502,36,USA,0,0.998370227146031,1.2264718874881,2.8826867406403,150,0.0,-0.0446929382040281,-0.0446929382040281,0.02313438431403,-0.0004212849008459,0.157738255656937,-0.0160236128499491,,0.0765319068975155,0.0243756594465201,0.02229631494482,0.0466719743913402,0.0693850738045243,0.0011629750370654,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.2281
"Matsuyama, Hideki",13562,34,JPN,0,1.06867556327663,1.20625987671982,2.88205683323454,150,0.011210295966617,-0.0143741309423235,-0.0031638349757065,-0.0109309315294396,0.0008099949950827,0.0420967438524453,-0.0072596883722475,,-0.0550742835058701,0.0227521830075824,0.0406239118038641,0.0633760948114465,0.0532551582770896,-0.0692697818325203,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.13758
"Rose, Justin",6093,45,ENG,0,1.0986041944783,1.20260020910116,2.9704532179426,150,-0.0324179172068008,-0.0035935327355808,-0.0360114499423817,0.0151789112810477,-0.0048182852516571,0.106510878799411,-0.0580174176389365,,-0.0376410018179266,0.0276343992854021,0.0067191184139077,0.0343535176993099,0.0447141437287005,-0.097559138506004,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.104
"Fitzpatrick, Alex",25362,27,ENG,0,1.02795603801623,1.1934850728393,2.88621409866696,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0439995875921165,0.0010726123408084,0.0884198995355931,0.0226837202599,,0.0524923676384986,0.0228693629483164,0.016561330041847,0.0394306929901634,0.0845028929230883,0.0031230926700147,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.16553
"Gerard, Ryan",29767,26,USA,0,1.17211325730295,1.12921992580221,2.89930174966019,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0285037175502255,-0.0001275054961778,-0.0156826451061589,0.0252398648992298,,-0.0841268186642404,0.0290721736832741,0.0151853976926121,0.0442575713758862,0.0726337834299339,0.0087354221445292,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.04289
"Reitan, Kristoffer",21407,28,NOR,0,1.02073362424152,1.11809660726739,3.01144799513033,150,-9.91248902147213e-07,-0.0251547291490662,-0.0251557203979683,0.0073148730567738,-0.0230206621717821,0.0067982115396829,0.0190320850608576,,0.0933436654024392,0.0172261614024931,0.0108615264105187,0.0280876878130118,0.012381898698003501,0.0319628427228531,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.09736
"Niemann, Joaquin",18079,27,CHI,0,0.803933369400584,1.10862385869805,2.95299507290702,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0022301408183519,-0.0312527793402533,0.0731357296691467,0.0219533932200916,,0.316228812621927,0.0224075806169732,-0.0027363178063293,0.0196712628106439,-0.0093513757112575,-0.009583132298411,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.30469
"Noren, Alex",10419,43,SWE,0,1.15248457500195,1.09391269546263,2.83684387013262,150,0.0049085502816523,-0.0143741309423235,-0.0094655806606711,0.0422932824724751,0.0206763772501905,0.0334991054302751,-0.049618656681139,,-0.0818578860704048,0.0147213385681978,0.0402646192684225,0.0549859578366203,0.11795561755928591,-0.0770844791166709,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.05857
"Hojgaard, Nicolai",23602,25,DEN,0,0.966711946314935,1.06236989328728,2.96410226723524,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0446390735519091,-0.0420499031883737,0.0081845118573763,0.0321779717774102,,0.134412000008149,0.0251339871121823,0.0125002572817523,0.0376342443939345,-0.04905473234634831,-0.0273688661202092,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.09566
"Bridgeman, Jacob",29433,26,USA,0,0.939920283244024,1.02444213768372,2.91106553305785,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0086546700386103,-0.0052670014018446,0.0780054521595082,0.0267005189788465,,0.0032556013911055,0.0172809581107143,0.0353553629310898,0.0526363210418041,0.0560239896785698,0.0502292304356959,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.08452
"Smalley, Alex",18474,29,USA,0,1.02435035980538,0.966779838119508,2.91900094395829,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0139741622895941,-0.0050318245610832,-0.0395365687117323,0.0128243052224857,,-0.118439587467964,0.0206914731296013,0.0223482974645333,0.0430397705941346,0.0519821083226455,0.0742921591527194,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.05757
"Puig, David",28984,24,ESP,0,0.955268246912835,0.95332630161959,2.9947262785733,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0345875086929032,-0.0415044136927539,0.048493829492199,0.0354644434565483,,0.0215767201998621,-0.0010611011568865,0.0375466858115858,0.0364855846546992,-0.0396063377309579,0.0018223374931309,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.00194
"Knapp, Jake",19396,32,USA,0,1.23707069663643,0.939590289910508,2.99979050483626,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0184001203756429,-0.0354615523350379,-0.191715777702628,0.0025997266651667,,-0.043474977839748,0.0118355624074674,0.0246994776855723,0.0365350400930398,-0.017326632617641002,0.0521301929729574,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.29748
"Straka, Sepp",17511,33,AUT,0,0.821690816456414,0.887904801084763,2.92028455581397,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0247328075993633,0.0014847669681906,-0.0170995196532037,-0.002147399093588,,0.091203812807464,0.0315223556038591,-0.0015926723257598,0.0299296832780993,0.0561472578456532,-0.0121972290739492,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.06621
"Bradley, Keegan",13872,40,USA,0,0.985219874201051,0.886788381206308,2.90083535244334,150,-0.0273251964979905,-0.0251547291490662,-0.0524799256470567,-0.0014728090274235,-0.0116885867143782,-0.0268799205107055,-0.03245597124564,,-0.0136041356085837,0.0127173391014171,0.031449859277528,0.0441671983789451,0.031005802637143403,-0.0270173426199002,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.09843
"Poston, J.T.",21554,33,USA,0,0.902055069941402,0.886618370896877,2.85104544304698,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0365477799688232,0.0107617631674589,0.0523632703040903,-0.0017822355736839,,-0.0557723749570595,0.0197594897504477,0.0152587149504574,0.0350182047009051,0.0823277478371872,-0.0308801684510307,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.01544
"Hall, Harry",27194,28,ENG,0,0.853733351687039,0.857489101346962,2.81611658791094,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0150958211813305,0.0030434577094439,0.0266907307416598,0.0164759404215279,,-0.0003774909791741,0.0135048651827704,0.0565173560015862,0.0700222211843567,0.05796985771247011,-0.0003103500325319,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.00376
"Woodland, Gary",12577,42,USA,0,0.858212386388918,0.851481325667935,2.95552918280068,150,0.0083956641345012,-0.0143741309423235,-0.0059784668078222,0.0038094300783691,-0.0330952528295546,0.0458719024194596,-0.0415850592432458,,-0.0136878339987972,0.0111177590982242,-0.008440156401501,0.0026776026967231,-0.0266082200544624,0.0132566169638844,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.00673
"Mitchell, Keith",17365,34,USA,0,0.787258118509475,0.838588687386409,2.94002637805113,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.0069896592978771,-0.0248238116728837,0.0958225036068647,-0.007990015412056,,0.0661009126356134,0.0180787417409467,-0.0072842741380135,0.0107944676029331,-0.0210190033678277,-0.0328908903816328,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.05133
"Fox, Ryan",11889,39,NZL,0,0.807265015387145,0.80182402232164,2.8729962107464,150,0.0148958168191183,-0.0143741309423235,0.0005216858767947,-0.0388613479509883,-0.0195383769944847,0.103711486367279,-0.029534663086406,,-0.130578321558282,0.0148194265732496,0.0106925123409226,0.0255119389141722,-0.0328877860313008,0.0163266053664104,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.00544
"Koivun, Jackson",32319,21,USA,0,0.87237369495235,0.785996268665563,2.90898836387429,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0247144356741714,-0.0084561277535634,-0.0441768311290521,0.0508013112925264,,-0.0285917449382433,0.0065674777327611,0.017460402516203,0.0240278802489642,0.040286188169572204,0.0089965885224382,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.08638
"Harman, Brian",8825,39,USA,0,0.604102127314479,0.773855530816084,2.85932440041324,150,0.0081827791698701,-0.0143741309423235,-0.0061913517724534,0.0302203076491528,0.0148519382936397,0.0003027231372347,-0.0298998266063102,,0.0766767518716818,0.0143879451031955,0.0201623345136376,0.0345502796168331,0.0796225255596256,-0.0397574186881735,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.16975
"Fowler, Rickie",12965,37,USA,0,0.829237888530782,0.758474136156866,2.93385929544922,150,1.86609291246285e-05,-0.0143741309423235,-0.0143554700131989,0.0263541208574286,0.0001252246727269,-0.146342729274916,-0.0215010656485128,,-0.0380059801456637,0.0067837669669384,0.0147650125861688,0.0215487795531073,0.0480281250832628,-0.0605866323748874,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.07076
"Theegala, Sahith",23014,28,USA,0,0.555963495230151,0.7386936685878,2.94293154326315,150,0.0,-0.0446929382040281,-0.0446929382040281,-0.01931912438327,-0.0104179227493528,0.113306705512058,0.0179365945011449,,0.0813887371449596,0.0127399871077286,0.0278908973797693,0.0406308844874979,0.010893837354875105,-0.0061027629513603,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.18273
"Taylor, Nick",13126,38,CAN,0,0.765250651252954,0.716506124149852,2.8166349167181,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0313398346844464,0.0152342332501153,0.0558394802230672,-0.0244223738077466,,-0.116611465642528,0.0116048850672072,0.0283712437018426,0.0399761287690498,0.0865501967036115,-0.0324074263754787,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,-0.04874
"Putnam, Andrew",14704,37,USA,0,0.575076825504377,0.708586672098153,2.74204894913419,150,0.0,-0.0446929382040281,-0.0446929382040281,0.0804290130904785,0.0532563223910661,0.0753074288585717,-0.0207707386087042,,-0.0496269153087759,0.00858957198132,0.0518831585891913,0.0604727305705113,0.1941580660520559,-0.0618650561953441,U.S. Open,Shinnecock Hills Golf Club,2026-06-15 16:29:15 UTC,2026-06-16T11:14:50.911009+00:00,0.13351
