market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Ghim, Doug",24550,bovada,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,caesars,+2400,0.04,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,betonline,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,draftkings,+2600,0.037037,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,betcris,+3153,0.030741,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,pointsbet,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,betmgm,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,unibet,+2200,0.043478,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,pinnacle,+3123,0.031027,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,bet365,+3000,0.032258,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,fanduel,+2700,0.035714,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ghim, Doug",24550,datagolf,+3040,0.031847,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,bovada,+2200,0.043478,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,caesars,+1800,0.052632,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,betonline,+2200,0.043478,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,draftkings,+2400,0.04,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,betcris,+2318,0.041356,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,pointsbet,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,betmgm,+2200,0.043478,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,unibet,+2000,0.047619,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,pinnacle,+2023,0.047103,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,bet365,+2000,0.047619,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,fanduel,+2200,0.043478,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"James, Ben",29827,datagolf,+3215,0.030166,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,bovada,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,caesars,+2900,0.033333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,betonline,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,draftkings,+2900,0.033333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,betcris,+3053,0.031716,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,pointsbet,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,betmgm,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,unibet,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,pinnacle,+3314,0.029291,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,bet365,+3000,0.032258,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,fanduel,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Conners, Corey",17576,datagolf,+3319,0.029248,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,bovada,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,caesars,+2400,0.04,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,betonline,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,draftkings,+2600,0.037037,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,betcris,+2853,0.033864,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,pointsbet,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,betmgm,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,unibet,+2200,0.043478,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,pinnacle,+2195,0.043573,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,bet365,+1600,0.058824,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,fanduel,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Thompson, Davis",27364,datagolf,+3601,0.02702,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,bovada,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,caesars,+2900,0.033333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,betonline,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,draftkings,+3200,0.030303,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,betcris,+3052,0.031726,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,pointsbet,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,betmgm,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,unibet,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,pinnacle,+2356,0.040717,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,bet365,+3000,0.032258,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,fanduel,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Penge, Marco",22465,datagolf,+3636,0.026767,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,bovada,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,caesars,+2900,0.033333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,betonline,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,draftkings,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,betcris,+3353,0.02896,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,pointsbet,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,betmgm,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,unibet,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,pinnacle,+4095,0.023838,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,bet365,+3000,0.032258,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,fanduel,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Meissner, Mac",28159,datagolf,+3768,0.025853,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,bovada,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,caesars,+2400,0.04,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,betonline,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,draftkings,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,betcris,+3353,0.02896,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,pointsbet,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,betmgm,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,unibet,+2200,0.043478,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,pinnacle,+2510,0.038314,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,bet365,+2500,0.038462,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,fanduel,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hojgaard, Rasmus",23838,datagolf,+3921,0.024869,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,bovada,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,caesars,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,betonline,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,draftkings,+3700,0.026316,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,betcris,+4454,0.021959,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,pointsbet,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,betmgm,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,unibet,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,pinnacle,+4147,0.023546,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,bet365,+3000,0.032258,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,fanduel,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Cole, Eric",21756,datagolf,+4041,0.024149,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,bovada,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,caesars,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,betonline,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,draftkings,+3800,0.025641,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,betcris,+3453,0.028145,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,pointsbet,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,betmgm,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,pinnacle,+3319,0.029248,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,bet365,+3000,0.032258,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,fanduel,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hisatsune, Ryo",22760,datagolf,+4213,0.023186,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,bovada,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,caesars,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,betonline,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,draftkings,+3600,0.027027,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,betcris,+4554,0.021487,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,pointsbet,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,betmgm,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,unibet,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,pinnacle,+4068,0.023992,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,bet365,+2800,0.034483,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,fanduel,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Nakajima, Keita",21074,datagolf,+4498,0.021749,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,bovada,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,caesars,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,betonline,+2200,0.043478,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,draftkings,+3100,0.03125,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,betcris,+2902,0.033311,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,pointsbet,+2500,0.038462,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,betmgm,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,unibet,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,pinnacle,+3154,0.030731,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,bet365,+2800,0.034483,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,fanduel,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Poston, J.T.",21554,datagolf,+4934,0.019865,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,bovada,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,caesars,+2900,0.033333,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,betonline,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,draftkings,+3800,0.025641,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,betcris,+5054,0.019402,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,pointsbet,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,betmgm,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,unibet,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,pinnacle,+4131,0.023635,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,bet365,+3300,0.029412,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,fanduel,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Yu, Kevin",17881,datagolf,+5286,0.018567,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,bovada,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,caesars,+2800,0.034483,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,betonline,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,draftkings,+4100,0.02381,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,betcris,+4253,0.022973,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,pointsbet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,betmgm,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,pinnacle,+3425,0.028369,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,bet365,+3500,0.027778,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,fanduel,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Suber, Jackson",29279,datagolf,+5445,0.018034,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,bovada,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,caesars,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,betonline,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,draftkings,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,betcris,+4554,0.021487,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,pointsbet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,betmgm,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,unibet,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,pinnacle,+5336,0.018396,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,bet365,+5000,0.019608,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,fanduel,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hossler, Beau",15470,datagolf,+5566,0.017649,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,bovada,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,caesars,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,betonline,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,draftkings,+4700,0.020833,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,betcris,+4501,0.021734,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,pointsbet,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,betmgm,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,unibet,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,pinnacle,+4954,0.019786,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,bet365,+4000,0.02439,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,fanduel,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Novak, Andrew",23475,datagolf,+5817,0.0169,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,bovada,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,caesars,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,betonline,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,draftkings,+4600,0.021277,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,betcris,+5260,0.018657,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,pointsbet,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,betmgm,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,pinnacle,+5745,0.017109,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,bet365,+4000,0.02439,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,fanduel,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kim, Michael",17543,datagolf,+6118,0.016082,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,bovada,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,caesars,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,betonline,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,draftkings,+5400,0.018182,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,betcris,+6556,0.015024,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
