player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Gotterup, Chris",27774,T10,-3,18.0,-1.0,1.0474999999999999,0.4325,-0.0925,0.7349999999999999,1.3850000000000002,2.12,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Reed, Patrick",14838,T10,-3,18.0,0.0,-0.22999999999999998,1.4849999999999999,0.7200000000000001,0.14250000000000002,1.9775,2.12,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Rose, Justin",6093,T10,-3,18.0,-1.0,-0.72,0.9225,1.165,0.7525000000000001,1.37,2.1199999999999997,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Fitzpatrick, Matt",17646,T14,-2,18.0,-5.0,0.10750000000000001,0.6175,0.9025,0.24,1.63,1.87,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Scheffler, Scottie",18417,T14,-2,18.0,-1.0,0.9225000000000001,1.3375,0.035,-0.42,2.29,1.87,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Griffin, Ben",24968,T14,-2,18.0,0.0,0.575,-0.295,0.385,1.2025000000000001,0.6675,1.87,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Greyserman, Max",23465,T14,-2,18.0,0.0,0.5275,-0.04499999999999999,1.0975,0.2925,1.58,1.8699999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"McNealy, Maverick",18634,T18,-1,18.0,2.0,-0.1425,0.6924999999999999,0.7575,0.3125,1.31,1.6200000000000003,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Harrington, Padraig",5716,T18,-1,18.0,-1.0,-0.6200000000000001,1.0425,1.105,0.09499999999999999,1.5225,1.62,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Puig, David",28984,T18,-1,18.0,0.0,0.39249999999999996,-0.26499999999999996,-0.09000000000000002,1.5799999999999998,0.04249999999999997,1.62,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"English, Harris",14577,T18,-1,18.0,0.0,0.26499999999999996,0.6325000000000001,-0.004999999999999949,0.7275,0.8950000000000001,1.62,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Jaeger, Stephan",16394,T18,-1,18.0,-1.0,0.10249999999999992,0.16999999999999996,0.027500000000000014,1.3200000000000003,0.3,1.6199999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Lee, Min Woo",16841,T18,-1,18.0,1.0,0.9674999999999999,0.4424999999999999,0.165,0.047500000000000014,1.5725,1.6199999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Niemann, Joaquin",18079,T18,-1,18.0,1.0,1.13,1.1075000000000002,-0.305,-0.31500000000000006,1.9349999999999998,1.6199999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Spieth, Jordan",14636,T18,-1,18.0,-2.0,0.8049999999999999,0.4525,1.195,-0.8325,2.4525,1.6199999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Noren, Alex",10419,T26,0,18.0,-4.0,-0.28250000000000003,0.13249999999999995,0.1975,1.32,0.05249999999999988,1.37,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Young, Cameron",26651,T26,0,18.0,0.0,0.7949999999999999,0.43249999999999994,-0.245,0.39249999999999996,0.9775,1.37,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Hillier, Daniel",21362,T26,0,18.0,0.0,-0.007500000000000007,0.9424999999999999,0.0025000000000000577,0.435,0.9349999999999998,1.37,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Hoge, Tom",15575,T26,0,18.0,0.0,-0.3075,0.23250000000000004,0.51,0.9424999999999999,0.43,1.37,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Matsuyama, Hideki",13562,T26,0,18.0,2.0,-0.235,0.31499999999999995,0.5425,0.7525,0.6200000000000001,1.37,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Novak, Andrew",23475,T26,0,18.0,0.0,0.17250000000000001,1.0075,0.30999999999999994,-0.1225,1.4925,1.3699999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Burns, Sam",19483,T26,0,18.0,1.0,-0.315,0.355,0.31,1.015,0.355,1.3699999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Cauley, Bud",14502,T26,0,18.0,2.0,-0.057499999999999996,0.3575,0.135,0.9325,0.43749999999999994,1.3699999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Taylor, Nick",13126,T26,0,18.0,4.0,-0.2575,0.29249999999999987,0.30750000000000005,1.0275,0.3425,1.3699999999999997,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Hisatsune, Ryo",22760,T35,1,18.0,-2.0,0.7575,0.5625,-0.27249999999999996,0.07,1.05,1.12,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Li, Haotong",15310,T35,1,18.0,0.0,0.1875,0.9,-0.24749999999999997,0.2775,0.8425,1.12,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Kim, Si Woo",14609,T35,1,18.0,1.0,0.5475,-0.48500000000000004,0.95,0.10749999999999993,1.0124999999999997,1.12,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Bezuidenhout, Christiaan",18103,T35,1,18.0,-3.0,-1.105,0.30750000000000005,0.4625,1.455,-0.33499999999999996,1.1199999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Berger, Daniel",17606,T35,1,18.0,-2.0,-0.017500000000000016,-0.08499999999999999,0.53,0.6950000000000001,0.42750000000000005,1.1199999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Fox, Ryan",11889,T35,1,18.0,-1.0,0.9075,0.22999999999999998,0.24000000000000002,-0.25999999999999995,1.38,1.1199999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Potgieter, Aldrich",27900,T35,1,18.0,1.0,0.55,0.34750000000000003,0.14750000000000002,0.07250000000000012,1.0499999999999998,1.1199999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Cantlay, Patrick",15466,T35,1,18.0,-2.0,0.3025,0.49,0.625,-0.295,1.415,1.1199999999999997,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Kaymer, Martin",8117,T35,1,18.0,3.0,-0.525,1.0425,-0.03,0.6325000000000001,0.48749999999999993,1.1199999999999997,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Vegas, Jhonattan",13508,T44,2,18.0,-1.0,0.5625,1.4000000000000001,0.79,-1.88,2.7475,0.8700000000000001,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Kim, Michael",17543,T44,2,18.0,2.0,-0.3424999999999999,-0.2224999999999999,0.21250000000000002,1.2225000000000001,-0.3525,0.8700000000000001,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Johnson, Dustin",12422,T44,2,18.0,2.0,0.365,0.5575,-0.315,0.2599999999999999,0.61,0.8700000000000001,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Pendrith, Taylor",17780,T44,2,18.0,1.0,0.9725000000000001,0.034999999999999996,-0.9825,0.8424999999999999,0.0275,0.87,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Reitan, Kristoffer",21407,T44,2,18.0,4.0,0.6625,0.4600000000000001,0.4,-0.6524999999999999,1.5225000000000002,0.87,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Kirk, Chris",12423,T44,2,18.0,4.0,-0.3675,1.1950000000000003,0.53,-0.48500000000000004,1.355,0.87,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Wallace, Matt",20706,T44,2,18.0,-2.0,-0.4025,-0.044999999999999984,0.3775,0.9400000000000001,-0.07000000000000006,0.87,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"McCarthy, Denny",19870,T44,2,18.0,0.0,-0.725,-0.16249999999999998,0.5249999999999999,1.2375,-0.365,0.87,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Hojgaard, Nicolai",23602,T44,2,18.0,2.0,0.44750000000000006,0.4325000000000001,-0.11250000000000004,0.09749999999999998,0.7724999999999999,0.8699999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Blanchet, Chandler",24956,T44,2,18.0,0.0,0.20500000000000002,0.4175,-0.19000000000000003,0.43999999999999995,0.4300000000000001,0.8699999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Lowry, Shane",13900,T44,2,18.0,-2.0,0.24,-0.16999999999999998,0.6150000000000001,0.1825,0.685,0.8699999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Putnam, Andrew",14704,T55,3,18.0,3.0,-0.6,0.057499999999999996,0.7575000000000001,0.4049999999999999,0.21499999999999997,0.62,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Lindberg, Mikael",20084,T55,3,18.0,4.0,0.5700000000000001,-0.5299999999999999,0.4725,0.11249999999999999,0.51,0.62,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Conners, Corey",17576,T55,3,18.0,0.0,-0.16249999999999998,1.3175,0.1925,-0.7325,1.35,0.6199999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Morikawa, Collin",22085,T55,3,18.0,-2.0,-0.1725,-0.09750000000000003,0.27749999999999997,0.6174999999999999,0.0050000000000000044,0.6199999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Koepka, Brooks",16243,T55,3,18.0,4.0,0.4425,-0.5275000000000001,0.8549999999999999,-0.15,0.7700000000000001,0.6199999999999998,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Fowler, Rickie",12965,T60,4,18.0,5.0,0.15749999999999997,0.54,0.1775,-0.505,0.8749999999999999,0.3700000000000001,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Valimaki, Sami",23816,T60,4,18.0,0.0,0.11999999999999998,-0.27749999999999997,-0.05250000000000002,0.5775,-0.21,0.37,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Theegala, Sahith",23014,T60,4,18.0,1.0,0.11499999999999996,-0.3225,0.4325,0.14749999999999996,0.2250000000000001,0.3699999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Harman, Brian",8825,T60,4,18.0,5.0,-0.655,0.09499999999999997,-0.095,1.0225000000000004,-0.65,0.3699999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Hoey, Rico",23504,T60,4,18.0,3.0,0.63,0.5750000000000001,0.16499999999999998,-0.9974999999999999,1.3699999999999999,0.3699999999999998,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Bhatia, Akshay",26096,CUT,5,,,-0.815,-0.435,0.6699999999999999,0.52,-0.585,-0.06499999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Poston, J.T.",21554,CUT,5,,,1.165,-0.295,0.81,-1.745,1.6749999999999998,-0.06499999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Walker, Jimmy",7293,CUT,5,,,-0.67,-0.04500000000000004,0.45999999999999996,0.19,-0.255,-0.06499999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Im, Sungjae",17488,CUT,5,,,0.29500000000000004,-0.185,-0.485,0.31000000000000005,-0.375,-0.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Fleetwood, Tommy",12294,CUT,5,,,0.97,-0.52,-0.20500000000000002,-0.305,0.24000000000000002,-0.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Detry, Thomas",14181,CUT,5,,,0.495,0.49,-0.12000000000000001,-0.93,0.865,-0.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Sullivan, Andy",15326,CUT,5,,,-0.165,0.06999999999999999,-0.43000000000000005,0.455,-0.52,-0.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Kaneko, Kota",28268,CUT,5,,,-0.595,0.35000000000000003,-0.27999999999999997,0.4600000000000001,-0.525,-0.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Henley, Russell",14578,CUT,5,,,0.565,-0.225,0.885,-1.3,1.2349999999999999,-0.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Clark, Wyndham",23604,CUT,5,,,-1.245,0.545,0.19,0.43999999999999995,-0.505,-0.06500000000000017,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Higgo, Garrick",24342,CUT,5,,,-0.34,0.115,-0.38000000000000006,0.5349999999999999,-0.6000000000000001,-0.06500000000000017,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"MacIntyre, Robert",23323,CUT,5,,,0.6,-0.6100000000000001,0.535,-0.585,0.525,-0.06500000000000017,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Block, Michael",12333,CUT,5,,,-0.595,-1.605,0.43000000000000005,1.7149999999999999,-1.78,-0.06500000000000017,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Hojgaard, Rasmus",23838,T65,6,18.0,2.0,0.7324999999999999,-0.8025,-0.13249999999999998,0.06750000000000009,-0.1975,-0.12999999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Mitchell, Keith",17365,T65,6,18.0,3.0,0.26,-0.23750000000000002,-0.5525,0.39999999999999997,-0.53,-0.13,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Stevens, Sam",25569,T65,6,18.0,3.0,-0.25249999999999995,0.5175,-0.10750000000000004,-0.2824999999999999,0.15250000000000008,-0.13000000000000012,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Jarvis, Casey",26947,T65,6,18.0,-4.0,-0.0825,0.5375,-0.555,-0.03,-0.09750000000000014,-0.13000000000000012,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Day, Jason",9771,T65,6,18.0,2.0,-0.185,-0.605,0.665,-1.3877787807814457e-17,-0.1275,-0.13000000000000017,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Higa, Kazuki",15756,T70,7,18.0,5.0,-0.12000000000000002,0.7649999999999999,-0.6499999999999999,-0.375,-0.0050000000000000044,-0.3799999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Donald, Luke",4163,T70,7,18.0,-1.0,-1.1674999999999998,-0.735,0.525,0.9925,-1.3725,-0.37999999999999995,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Parry, John",13764,T70,7,18.0,3.0,-0.3275,0.5874999999999999,-0.04000000000000002,-0.5999999999999999,0.215,-0.38,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Mouw, William",29770,T70,7,18.0,3.0,-0.04499999999999999,-0.20749999999999996,-0.3775,0.245,-0.625,-0.38000000000000006,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Gerard, Ryan",29767,T70,7,18.0,3.0,0.19,0.3225,-0.54,-0.35250000000000004,-0.02749999999999997,-0.3800000000000001,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Snedeker, Brandt",8820,CUT,6,,,0.030000000000000002,-0.9,-0.044999999999999984,0.355,-0.9199999999999999,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Polland, Ben",20344,CUT,6,,,-2.245,-0.71,0.8350000000000001,1.5550000000000002,-2.12,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Cink, Stewart",5665,CUT,6,,,-0.11499999999999999,-1.2650000000000001,0.16000000000000003,0.6649999999999999,-1.225,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Hovland, Viktor",18841,CUT,6,,,0.38,0.74,0.6900000000000001,-2.375,1.815,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Straka, Sepp",17511,CUT,6,,,-0.915,1.56,0.28,-1.4849999999999999,0.925,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Bradley, Keegan",13872,CUT,6,,,0.6,-0.08499999999999996,-0.355,-0.715,0.15499999999999992,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Lipsky, David",15980,CUT,6,,,-0.62,0.32499999999999996,0.895,-1.165,0.6000000000000001,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Woodland, Gary",12577,CUT,6,,,0.845,0.245,-0.7,-0.9550000000000001,0.395,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Hatton, Tyrrell",14796,CUT,6,,,0.09,1.3399999999999999,-0.44,-1.5550000000000002,0.99,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Gumberg, Jordan",23892,CUT,6,,,1.05,0.28,-0.27499999999999997,-1.625,1.06,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Ayora, Angel",30445,CUT,6,,,1.245,-0.675,0.47,-1.61,1.045,-0.565,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Collet, Tyler",28077,CUT,6,,,-0.51,0.8900000000000001,-0.46499999999999997,-0.48,-0.08500000000000019,-0.5650000000000001,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Coody, Pierceson",28309,CUT,6,,,0.11499999999999999,-1.065,-0.96,1.35,-1.915,-0.5650000000000001,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Schenk, Adam",19477,CUT,6,,,-0.495,0.30000000000000004,-0.7,0.33499999999999996,-0.895,-0.5650000000000001,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Spaun, J.J.",17536,CUT,6,,,0.03,1.2,0.515,-2.305,1.745,-0.5650000000000002,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"McGreevy, Max",23505,CUT,6,,,0.19,0.13000000000000012,0.395,-1.2750000000000001,0.7150000000000003,-0.5650000000000002,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Brown, Dan",20766,T75,8,18.0,5.0,-0.044999999999999984,0.2899999999999999,-0.9400000000000001,0.0625,-0.695,-0.63,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Fitzpatrick, Alex",25362,T75,8,18.0,4.0,0.65,-0.41,-0.825,-0.04250000000000009,-0.5875,-0.63,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Neergaard-Petersen, Rasmus",23841,T75,8,18.0,3.0,0.5525,-0.38250000000000006,-0.7925,-0.0025000000000000022,-0.6275,-0.63,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Smylie, Elvis",24200,T75,8,18.0,1.0,-0.8574999999999999,0.925,-0.12000000000000001,-0.5775,-0.05249999999999995,-0.63,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Keefer, Johnny",32457,79,9,18.0,6.0,0.3025,-0.355,-0.16749999999999998,-0.6575,-0.21999999999999997,-0.8799999999999999,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Castillo, Ricky",27819,CUT,7,,,-1.05,-0.28,0.21499999999999997,0.05,-1.115,-1.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Smyth, Trav",19232,CUT,7,,,-1.5699999999999998,-0.039999999999999994,0.305,0.24000000000000005,-1.305,-1.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Smotherman, Austin",22985,CUT,7,,,0.034999999999999976,-1.465,-1.035,1.4,-2.465,-1.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Hall, Harry",27194,CUT,7,,,-0.365,-0.28500000000000003,0.635,-1.045,-0.015000000000000003,-1.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"McKibbin, Tom",22322,CUT,7,,,0.27999999999999997,0.515,0.38999999999999996,-2.25,1.185,-1.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"DeChambeau, Bryson",19841,CUT,7,,,0.77,0.03,-2.085,0.22499999999999998,-1.29,-1.065,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Rodgers, Patrick",16283,CUT,7,,,-0.075,0.19499999999999984,-0.54,-0.645,-0.41500000000000004,-1.0650000000000002,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Kern, Ben",25439,80,10,18.0,2.0,-0.2525,-0.5725,-0.62,0.32,-1.4475,-1.13,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
"Brennan, Michael",29197,81,11,18.0,8.0,1.015,-0.825,-0.3474999999999999,-1.2225000000000001,-0.15499999999999997,-1.38,,,event_avg,PGA Championship,2026-05-17 23:19:32 UTC,2026-05-18T01:00:14.419446+00:00
