player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Aberg, Ludvig",23950,T55,-6,18,-2,-0.59,0.4,-0.32,0.04,-0.51,-0.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"English, Harris",14577,T38,-10,18,-2,-0.41,-0.88,0.05,0.78,-1.25,-0.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Glover, Lucas",7399,T66,0,18,-2,-0.02,1.58,-0.94,-1.09,0.62,-0.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Scheffler, Scottie",18417,T1,-21,18,-2,0.08,0.73,-0.98,-0.31,-0.16,-0.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Hall, Harry",27194,T51,-7,18,-2,-1.93,-1.97,0.64,2.8,-3.27,-0.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Noren, Alex",10419,T55,-6,18,-1,-0.28,-2.24,0.43,0.63,-2.1,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Day, Jason",9771,T55,-6,18,-1,-0.96,1.04,1.37,-2.92,1.44,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Schauffele, Xander",19895,T51,-7,18,-1,1.51,-1.39,-0.77,-0.82,-0.65,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Hovland, Viktor",18841,T1,-21,18,-1,1.13,-3.14,1.99,-1.45,-0.02,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Campbell, Brian",18628,T47,-8,18,-1,-0.92,0.66,-0.55,-0.66,-0.82,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Rai, Aaron",18554,T30,-11,18,-1,0.17,-1.74,0.29,-0.19,-1.28,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Im, Sungjae",17488,T30,-11,18,-1,0.55,-2.86,0.86,-0.02,-1.45,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Pendrith, Taylor",17780,61,-5,18,-1,0.25,-2.23,1.56,-1.06,-0.41,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Harman, Brian",8825,T25,-12,18,-1,-2.93,0.41,0.46,0.59,-2.06,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Mitchell, Keith",17365,T22,-13,18,-1,0.25,-0.19,0.28,-1.81,0.34,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Knapp, Jake",19396,T55,-6,18,-1,0.54,-0.08,-0.12,-1.82,0.34,-1.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Hubbard, Mark",16333,70,2,18,0,0.21,-0.4,0.95,-3.23,0.76,-2.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Gotterup, Chris",27774,T30,-11,18,0,0.75,1.62,-2.51,-2.33,-0.14,-2.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Finau, Tony",11676,T55,-6,18,0,-0.37,-0.71,0.38,-1.76,-0.71,-2.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Suber, Jackson",29279,T30,-11,18,0,-0.94,-0.99,-2.34,1.79,-4.26,-2.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Rose, Justin",6093,T25,-12,18,0,0.58,-0.36,-0.8,-1.9,-0.58,-2.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Lowry, Shane",13900,T22,-13,18,0,0.32,0.1,-0.78,-2.12,-0.36,-2.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Scott, Adam",6430,65,-3,18,1,-0.62,0.21,-0.39,-2.67,-0.8,-3.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Cantlay, Patrick",15466,T14,-14,18,1,-0.45,-1.48,0.22,-1.77,-1.7,-3.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"McNealy, Maverick",18634,T55,-6,18,2,-0.81,-1.83,-0.96,-0.87,-3.6,-4.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Woodland, Gary",12577,71,5,18,2,0.05,-2.3,-1.29,-0.94,-3.54,-4.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Straka, Sepp",17511,72,10,18,2,-0.35,-1.49,-2.16,-0.47,-4.0,-4.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Kim, Si Woo",14609,T44,-9,18,3,-0.44,-0.16,-1.35,-3.52,-1.95,-5.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Cole, Eric",21756,T38,-10,18,3,-0.35,-2.05,0.2,-3.28,-2.19,-5.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"James, Ben",29827,T62,-4,18,3,-0.52,-2.99,-0.5,-1.46,-4.01,-5.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
"Poston, J.T.",21554,69,1,18,6,-0.77,-2.12,-7.87,2.28,-10.76,-8.47,,,4,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.997782+00:00
