p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Bezuidenhout, Christiaan","Suber, Jackson",18103,29279,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Suber, Jackson",18103,29279,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bezuidenhout, Christiaan","Suber, Jackson",18103,29279,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,separate bet offered,bet365,+115,-139,0.465116,0.58159,0.444362,0.555638,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,separate bet offered,datagolf,+127,-106,0.440529,0.514563,0.461242,0.538758,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,betcris,+110,-140,0.47619,0.583333,0.449438,0.550562,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,betonline,+110,-131,0.47619,0.5671,0.456432,0.543568,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,bovada,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,caesars,+105,-135,0.487805,0.574468,0.459209,0.540791,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,draftkings,+104,-136,0.490196,0.576271,0.459645,0.540355,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,pinnacle,+111,-132,0.473934,0.568966,0.454439,0.545561,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Bridgeman, Jacob","Koivun, Jackson",29433,32319,void,unibet,+105,-137,0.487805,0.578059,0.457661,0.542339,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,separate bet offered,bet365,+125,-152,0.444444,0.603175,0.424242,0.575758,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,separate bet offered,datagolf,+100,+120,0.5,0.454545,0.52381,0.47619,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,caesars,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","Thompson, Davis",24550,27364,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Parry, John","Hodges, Lee",13764,25157,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Parry, John","Hodges, Lee",13764,25157,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Parry, John","Hodges, Lee",13764,25157,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Bauchou, Zach",12808,19846,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Bauchou, Zach",12808,19846,void,betonline,-121,+101,0.547511,0.497512,0.523922,0.476078,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Bauchou, Zach",12808,19846,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hoge, Tom","Ramey, Chad",15575,19840,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hoge, Tom","Ramey, Chad",15575,19840,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hoge, Tom","Ramey, Chad",15575,19840,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Meissner, Mac","Keefer, Johnny",28159,32457,void,betcris,-146,+116,0.593496,0.462963,0.561779,0.438221,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Meissner, Mac","Keefer, Johnny",28159,32457,void,betonline,-134,+112,0.57265,0.471698,0.548332,0.451668,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Meissner, Mac","Keefer, Johnny",28159,32457,void,caesars,-145,+115,0.591837,0.465116,0.559946,0.440054,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Meissner, Mac","Keefer, Johnny",28159,32457,void,datagolf,-144,+144,0.590164,0.409836,0.590164,0.409836,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Meissner, Mac","Keefer, Johnny",28159,32457,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Kohles, Ben",11276,16395,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Kohles, Ben",11276,16395,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Kohles, Ben",11276,16395,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Phillips, Chandler","Mouw, William",27164,29770,void,betcris,-119,-111,0.543379,0.526066,0.508094,0.491906,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Phillips, Chandler","Mouw, William",27164,29770,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Phillips, Chandler","Mouw, William",27164,29770,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Nakajima, Keita",17576,21074,void,betcris,-129,-101,0.563319,0.502488,0.528538,0.471462,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Nakajima, Keita",17576,21074,void,betonline,-131,+110,0.5671,0.47619,0.543568,0.456432,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Nakajima, Keita",17576,21074,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Hisatsune, Ryo",19870,22760,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Hisatsune, Ryo",19870,22760,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"McCarthy, Denny","Hisatsune, Ryo",19870,22760,void,datagolf,+130,-130,0.434783,0.565217,0.434783,0.565217,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Hughes, Mackenzie",12423,15556,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Hughes, Mackenzie",12423,15556,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Hughes, Mackenzie",12423,15556,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Jaeger, Stephan","Castillo, Ricky",16394,27819,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Jaeger, Stephan","Castillo, Ricky",16394,27819,void,betonline,+120,-144,0.454545,0.590164,0.435093,0.564907,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Jaeger, Stephan","Castillo, Ricky",16394,27819,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Moore, Taylor","Echavarria, Nico",21944,22833,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Moore, Taylor","Echavarria, Nico",21944,22833,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Moore, Taylor","Echavarria, Nico",21944,22833,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Brown, Blades",22465,32152,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Brown, Blades",22465,32152,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Penge, Marco","Brown, Blades",22465,32152,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Hoey, Rico",13126,23504,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Hoey, Rico",13126,23504,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Hoey, Rico",13126,23504,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pendrith, Taylor","Greyserman, Max",17780,23465,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pendrith, Taylor","Greyserman, Max",17780,23465,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Pendrith, Taylor","Greyserman, Max",17780,23465,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dumont De Chassart, Adrien","Vilips, Karl",22002,24304,void,betcris,-111,-119,0.526066,0.543379,0.491906,0.508094,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dumont De Chassart, Adrien","Vilips, Karl",22002,24304,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dumont De Chassart, Adrien","Vilips, Karl",22002,24304,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Coody, Pierceson",17543,28309,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Coody, Pierceson",17543,28309,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kim, Michael","Coody, Pierceson",17543,28309,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Roy, Kevin","Novak, Andrew",18424,23475,void,betcris,-103,-127,0.507389,0.559471,0.475591,0.524409,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Roy, Kevin","Novak, Andrew",18424,23475,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Roy, Kevin","Novak, Andrew",18424,23475,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Putnam, Andrew","Fishburn, Patrick",14704,25094,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Putnam, Andrew","Fishburn, Patrick",14704,25094,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Putnam, Andrew","Fishburn, Patrick",14704,25094,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hojgaard, Rasmus","Thompson, Davis",23838,27364,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hojgaard, Rasmus","Thompson, Davis",23838,27364,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hojgaard, Rasmus","Thompson, Davis",23838,27364,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Dou, Zecheng",15651,16757,void,betcris,-133,+103,0.570815,0.492611,0.53677,0.46323,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Dou, Zecheng",15651,16757,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ventura, Kristoffer","Dou, Zecheng",15651,16757,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ewart, A.J.","McGreevy, Max",21883,23505,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ewart, A.J.","McGreevy, Max",21883,23505,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ewart, A.J.","McGreevy, Max",21883,23505,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Power, Seamus","Pavon, Matthieu",10104,19960,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Power, Seamus","Pavon, Matthieu",10104,19960,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Power, Seamus","Pavon, Matthieu",10104,19960,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kanaya, Takumi","Crowe, Trace",19729,27780,void,betcris,-130,+100,0.565217,0.5,0.530612,0.469388,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kanaya, Takumi","Crowe, Trace",19729,27780,void,betonline,-121,+101,0.547511,0.497512,0.523922,0.476078,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kanaya, Takumi","Crowe, Trace",19729,27780,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Springer, Hayden","Clanton, Luke",21995,32330,void,betcris,-124,-106,0.553571,0.514563,0.51826,0.48174,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Springer, Hayden","Clanton, Luke",21995,32330,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Springer, Hayden","Clanton, Luke",21995,32330,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Cole, Eric",15470,21756,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Cole, Eric",15470,21756,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Cole, Eric",15470,21756,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hossler, Beau","Cole, Eric",15470,21756,void,draftkings,-112,-116,0.528302,0.537037,0.4959,0.5041,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dahmen, Joel","Watts, Tyler",14509,34445,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dahmen, Joel","Watts, Tyler",14509,34445,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Dahmen, Joel","Watts, Tyler",14509,34445,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Skinns, David","Smotherman, Austin",10873,22985,void,betcris,+109,-139,0.478469,0.58159,0.451361,0.548639,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Skinns, David","Smotherman, Austin",10873,22985,void,betonline,+108,-129,0.480769,0.563319,0.460468,0.539532,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Skinns, David","Smotherman, Austin",10873,22985,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Blair, Zac","Eckroat, Austin",17639,26653,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Blair, Zac","Eckroat, Austin",17639,26653,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Blair, Zac","Eckroat, Austin",17639,26653,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Poston, J.T.",17881,21554,void,betcris,+104,-134,0.490196,0.57265,0.461211,0.538789,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Poston, J.T.",17881,21554,void,betonline,+106,-127,0.485437,0.559471,0.464574,0.535426,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Poston, J.T.",17881,21554,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Poston, J.T.",17881,21554,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Yu, Kevin","Poston, J.T.",17881,21554,void,unibet,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Fisk, Steven","Shipley, Neal",26657,32055,void,betcris,-123,-107,0.55157,0.516908,0.51622,0.48378,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Fisk, Steven","Shipley, Neal",26657,32055,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Fisk, Steven","Shipley, Neal",26657,32055,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","James, Ben",24550,29827,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Ghim, Doug","James, Ben",24550,29827,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
