p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Scott, Adam","Gerard, Ryan",6430,29767,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,separate bet offered,datagolf,+116,+107,0.462963,0.483092,0.489362,0.510638,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Scott, Adam","Gerard, Ryan",6430,29767,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,separate bet offered,bet365,-133,+110,0.570815,0.47619,0.545188,0.454812,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,separate bet offered,datagolf,+101,+122,0.497512,0.45045,0.524823,0.475177,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,betonline,-112,-108,0.528302,0.519231,0.50433,0.49567,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,separate bet offered,datagolf,+133,-108,0.429185,0.519231,0.452528,0.547472,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,separate bet offered,datagolf,+114,+108,0.46729,0.480769,0.492891,0.507109,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Woodland, Gary","Kim, Tom",12577,24766,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Woodland, Gary","Kim, Tom",12577,24766,separate bet offered,datagolf,+139,-113,0.41841,0.530516,0.44093,0.55907,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Woodland, Gary","Kim, Tom",12577,24766,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Woodland, Gary","Kim, Tom",12577,24766,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Woodland, Gary","Kim, Tom",12577,24766,void,unibet,+110,-143,0.47619,0.588477,0.447267,0.552733,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,separate bet offered,bet365,-143,+120,0.588477,0.454545,0.564204,0.435796,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,separate bet offered,datagolf,-133,+163,0.570815,0.380228,0.600199,0.399801,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,bovada,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,datagolf,-150,+150,0.6,0.4,0.6,0.4,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,separate bet offered,bet365,-143,+120,0.588477,0.454545,0.564204,0.435796,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,separate bet offered,datagolf,-126,+155,0.557522,0.392157,0.587064,0.412936,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,bovada,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,datagolf,-142,+142,0.586777,0.413223,0.586777,0.413223,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+162,-200,0.381679,0.666667,0.364078,0.635922,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+188,-152,0.347222,0.603175,0.365344,0.634656,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+169,-205,0.371747,0.672131,0.356121,0.643879,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+170,-225,0.37037,0.692308,0.348525,0.651475,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+150,-190,0.4,0.655172,0.379085,0.620915,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+173,-173,0.3663,0.6337,0.3663,0.6337,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+150,-188,0.4,0.652778,0.379947,0.620053,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,unibet,+155,-210,0.392157,0.677419,0.366647,0.633353,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,separate bet offered,datagolf,-100,+124,0.5,0.446429,0.528302,0.471698,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-25 09:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,separate bet offered,datagolf,+124,-101,0.446429,0.502488,0.470462,0.529538,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,betonline,-213,+175,0.680511,0.363636,0.651739,0.348261,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Scheffler, Scottie","Schauffele, Xander",18417,19895,void,datagolf,-175,+175,0.636364,0.363636,0.636364,0.363636,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betmgm,-133,+105,0.570815,0.487805,0.539207,0.460793,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"McIlroy, Rory","Schauffele, Xander",10091,19895,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Aberg, Ludvig","Young, Cameron",23950,26651,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Aberg, Ludvig",12294,23950,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Young, Cameron",12294,26651,void,unibet,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Matt","Morikawa, Collin",17646,22085,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Matt","Gotterup, Chris",17646,27774,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Matt","Gotterup, Chris",17646,27774,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,unibet,-132,+100,0.568966,0.5,0.532258,0.467742,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,betonline,+137,-165,0.421941,0.622642,0.403933,0.596067,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,datagolf,+161,-161,0.383142,0.616858,0.383142,0.616858,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,betonline,-144,+120,0.590164,0.454545,0.564907,0.435093,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,datagolf,-142,+142,0.586777,0.413223,0.586777,0.413223,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,betonline,+115,-138,0.465116,0.579832,0.445109,0.554891,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,datagolf,+134,-134,0.42735,0.57265,0.42735,0.57265,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Kim, Tom","Bridgeman, Jacob",24766,29433,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Kim, Tom","Bridgeman, Jacob",24766,29433,void,datagolf,-125,+125,0.555556,0.444444,0.555556,0.444444,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Woodland, Gary",6093,12577,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Woodland, Gary",6093,12577,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Lee, Min Woo","Reitan, Kristoffer",16841,21407,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Lee, Min Woo","Reitan, Kristoffer",16841,21407,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Lee, Min Woo","Smalley, Alex",16841,18474,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Lee, Min Woo","Smalley, Alex",16841,18474,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Alex","Bhatia, Akshay",25362,26096,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fitzpatrick, Alex","Bhatia, Akshay",25362,26096,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,datagolf,+116,-116,0.462963,0.537037,0.462963,0.537037,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,caesars,+127,-165,0.440529,0.622642,0.414354,0.585646,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,datagolf,+154,-154,0.393701,0.606299,0.393701,0.606299,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Burns, Sam","Schauffele, Xander",19483,19895,void,fanduel,+125,-163,0.444444,0.619772,0.417626,0.582374,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"MacIntyre, Robert","Gerard, Ryan",23323,29767,void,unibet,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,betmgm,+105,-133,0.487805,0.570815,0.460793,0.539207,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,caesars,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Clark, Wyndham","Aberg, Ludvig",23604,23950,void,unibet,+100,-132,0.5,0.568966,0.467742,0.532258,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Fleetwood, Tommy","Gotterup, Chris",12294,27774,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,caesars,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Woodland, Gary","Spaun, J.J.",12577,17536,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,betmgm,-105,-118,0.512195,0.541284,0.486194,0.513806,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,TOUR Championship,2026-08-25 09:32:00 UTC
"Kim, Si Woo","Hovland, Viktor",14609,18841,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,TOUR Championship,2026-08-25 09:32:00 UTC
