p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Rose, Justin","Bhatia, Akshay",6093,26096,separate bet offered,bet365,-139,+115,0.58159,0.465116,0.555638,0.444362,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,separate bet offered,datagolf,-134,+163,0.57265,0.380228,0.600969,0.399031,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,bovada,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Bhatia, Akshay",6093,26096,void,datagolf,-151,+151,0.601594,0.398406,0.601594,0.398406,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,separate bet offered,datagolf,+113,+109,0.469484,0.478469,0.495261,0.504739,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Hovland, Viktor",13562,18841,void,draftkings,-108,-122,0.519231,0.54955,0.485816,0.514184,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,separate bet offered,datagolf,+124,-101,0.446429,0.502488,0.470462,0.529538,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,betcris,+113,-143,0.469484,0.588477,0.443763,0.556237,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Spaun, J.J.","MacIntyre, Robert",17536,23323,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,separate bet offered,datagolf,-101,+123,0.502488,0.44843,0.528424,0.471576,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,betcris,-140,+110,0.583333,0.47619,0.550562,0.449438,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Smalley, Alex","Reitan, Kristoffer",18474,21407,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Bridgeman, Jacob",16841,29433,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Bridgeman, Jacob",16841,29433,separate bet offered,datagolf,-103,+125,0.507389,0.444444,0.533065,0.466935,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Bridgeman, Jacob",16841,29433,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Bridgeman, Jacob",16841,29433,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,separate bet offered,bet365,-139,+115,0.58159,0.465116,0.555638,0.444362,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,separate bet offered,datagolf,-102,+125,0.50495,0.444444,0.531866,0.468134,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,bovada,-145,+110,0.591837,0.47619,0.55414,0.44586,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,caesars,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Young, Cameron",15466,26651,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,separate bet offered,datagolf,+132,-107,0.431034,0.516908,0.454705,0.545295,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,draftkings,-106,-124,0.514563,0.553571,0.48174,0.51826,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Henley, Russell","Kim, Si Woo",14578,14609,void,pinnacle,-114,-104,0.53271,0.509804,0.510986,0.489014,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,separate bet offered,bet365,-161,+130,0.616858,0.434783,0.586567,0.413433,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,separate bet offered,datagolf,-125,+153,0.555556,0.395257,0.584296,0.415704,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,bovada,-150,+115,0.6,0.465116,0.563319,0.436681,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,datagolf,-140,+140,0.583333,0.416667,0.583333,0.416667,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Schauffele, Xander","Aberg, Ludvig",19895,23950,void,draftkings,-134,+102,0.57265,0.49505,0.53634,0.46366,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,bet365,+162,-200,0.381679,0.666667,0.364078,0.635922,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,separate bet offered,datagolf,+189,-153,0.346021,0.604743,0.36394,0.63606,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betcris,+176,-225,0.362319,0.692308,0.343552,0.656448,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,betonline,+172,-209,0.367647,0.676375,0.352145,0.647855,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,bovada,+170,-225,0.37037,0.692308,0.348525,0.651475,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,caesars,+170,-220,0.37037,0.6875,0.350109,0.649891,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,datagolf,+175,-175,0.363636,0.636364,0.363636,0.636364,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,draftkings,+158,-210,0.387597,0.677419,0.363935,0.636065,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,fanduel,+162,-200,0.381679,0.666667,0.364078,0.635922,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,pinnacle,+162,-198,0.381679,0.66443,0.364856,0.635144,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"McIlroy, Rory","Scheffler, Scottie",10091,18417,void,unibet,+150,-200,0.4,0.666667,0.375,0.625,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,separate bet offered,datagolf,+101,+123,0.497512,0.44843,0.525943,0.474057,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,separate bet offered,datagolf,+105,+117,0.487805,0.460829,0.514218,0.485782,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,betcris,-142,+112,0.586777,0.471698,0.554361,0.445639,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Burns, Sam","Clark, Wyndham",19483,23604,void,pinnacle,-127,+106,0.559471,0.485437,0.535426,0.464574,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,separate bet offered,bet365,-139,+115,0.58159,0.465116,0.555638,0.444362,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,separate bet offered,datagolf,-101,+124,0.502488,0.446429,0.529538,0.470462,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,betcris,-149,+119,0.598394,0.456621,0.56719,0.43281,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Morikawa, Collin","Gotterup, Chris",22085,27774,void,unibet,-125,-106,0.555556,0.514563,0.519153,0.480847,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Tom","Gerard, Ryan",24766,29767,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Tom","Bridgeman, Jacob",24766,29433,void,betcris,-127,-103,0.559471,0.507389,0.524409,0.475591,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Tom","Bridgeman, Jacob",24766,29433,void,betonline,-129,+108,0.563319,0.480769,0.539532,0.460468,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Kim, Tom","Bridgeman, Jacob",24766,29433,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,betcris,+111,-141,0.473934,0.585062,0.447531,0.552469,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,betonline,+111,-133,0.473934,0.570815,0.453634,0.546366,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fox, Ryan","Bhatia, Akshay",11889,26096,void,pinnacle,+112,-134,0.471698,0.57265,0.451668,0.548332,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Woodland, Gary",6093,12577,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Woodland, Gary",6093,12577,void,betonline,-133,+111,0.570815,0.473934,0.546366,0.453634,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Woodland, Gary",6093,12577,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,betcris,-134,+104,0.57265,0.490196,0.538789,0.461211,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Scott, Adam","Woodland, Gary",6430,12577,void,datagolf,-129,+129,0.563319,0.436681,0.563319,0.436681,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,betcris,-120,-110,0.545455,0.52381,0.510121,0.489879,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Rose, Justin","Scott, Adam",6093,6430,void,pinnacle,+100,-119,0.5,0.543379,0.479212,0.520788,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,betcris,+138,-174,0.420168,0.635036,0.398186,0.601814,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,betonline,+137,-165,0.421941,0.622642,0.403933,0.596067,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Spaun, J.J.","Hovland, Viktor",17536,18841,void,datagolf,+161,-161,0.383142,0.616858,0.383142,0.616858,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,betcris,-139,+109,0.58159,0.478469,0.548639,0.451361,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,betonline,-144,+120,0.590164,0.454545,0.564907,0.435093,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Hovland, Viktor","MacIntyre, Robert",18841,23323,void,datagolf,-141,+141,0.585062,0.414938,0.585062,0.414938,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Smalley, Alex",16841,18474,void,betcris,-104,-126,0.509804,0.557522,0.477646,0.522354,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Smalley, Alex",16841,18474,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Smalley, Alex",16841,18474,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Smalley, Alex",16841,18474,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Alex","Bhatia, Akshay",25362,26096,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Alex","Bhatia, Akshay",25362,26096,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Fitzpatrick, Alex","Bhatia, Akshay",25362,26096,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Reitan, Kristoffer",16841,21407,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Reitan, Kristoffer",16841,21407,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Lee, Min Woo","Reitan, Kristoffer",16841,21407,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,betcris,-157,+125,0.610895,0.444444,0.578861,0.421139,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Clark, Wyndham",15466,23604,void,draftkings,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Cantlay, Patrick","Burns, Sam",15466,19483,void,pinnacle,-119,+100,0.543379,0.5,0.520788,0.479212,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,betcris,-106,-124,0.514563,0.553571,0.48174,0.51826,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Bridgeman, Jacob","Gerard, Ryan",29433,29767,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,betcris,-112,-118,0.528302,0.541284,0.493931,0.506069,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,betmgm,-111,-111,0.526066,0.526066,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,caesars,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,fanduel,-125,-110,0.555556,0.52381,0.514706,0.485294,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,pinnacle,-113,-106,0.530516,0.514563,0.507633,0.492367,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,unibet,-134,+100,0.57265,0.5,0.533865,0.466135,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,betcris,-116,-114,0.537037,0.53271,0.502022,0.497978,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,TOUR Championship,2026-08-26 21:32:00 UTC
"Matsuyama, Hideki","Kim, Si Woo",13562,14609,void,pinnacle,-106,-112,0.514563,0.528302,0.493413,0.506587,False,True,TOUR Championship,2026-08-26 21:32:00 UTC
