p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,pinnacle,-105,-113,0.512195,0.530516,0.491215,0.508785,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,unibet,-114,-114,0.53271,0.53271,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hoey, Rico","Fisk, Steven",23504,26657,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hoey, Rico","Fisk, Steven",23504,26657,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hubbard, Mark","Homa, Max",16333,17538,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hubbard, Mark","Homa, Max",16333,17538,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kim, Michael","McGreevy, Max",17543,23505,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kim, Michael","McGreevy, Max",17543,23505,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bauchou, Zach","Smotherman, Austin",19846,22985,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bauchou, Zach","Smotherman, Austin",19846,22985,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Theegala, Sahith","Griffin, Ben",23014,24968,void,betonline,+121,-145,0.452489,0.591837,0.433283,0.566717,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Theegala, Sahith","Griffin, Ben",23014,24968,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Grillo, Emiliano","Moore, Taylor",12808,21944,void,betonline,-102,-118,0.50495,0.541284,0.482636,0.517364,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Grillo, Emiliano","Moore, Taylor",12808,21944,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Poston, J.T.","Kim, Tom",21554,24766,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Poston, J.T.","Kim, Tom",21554,24766,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Olesen, Thorbjorn","Cole, Eric",13412,21756,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Olesen, Thorbjorn","Cole, Eric",13412,21756,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Yu, Kevin","Nakajima, Keita",17881,21074,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Yu, Kevin","Nakajima, Keita",17881,21074,void,betonline,-112,-108,0.528302,0.519231,0.50433,0.49567,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Yu, Kevin","Nakajima, Keita",17881,21074,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Yu, Kevin","Nakajima, Keita",17881,21074,void,unibet,-132,+104,0.568966,0.490196,0.537185,0.462815,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kuchar, Matt","Dahmen, Joel",6169,14509,void,betcris,-132,+102,0.568966,0.49505,0.534734,0.465266,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kuchar, Matt","Dahmen, Joel",6169,14509,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kuchar, Matt","Dahmen, Joel",6169,14509,void,datagolf,-114,+114,0.53271,0.46729,0.53271,0.46729,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hodges, Lee","McCarty, Matt",25157,28635,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hodges, Lee","McCarty, Matt",25157,28635,void,betonline,+107,-128,0.483092,0.561404,0.462512,0.537488,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hodges, Lee","McCarty, Matt",25157,28635,void,datagolf,+127,-127,0.440529,0.559471,0.440529,0.559471,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hodges, Lee","McCarty, Matt",25157,28635,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hoge, Tom","Higgo, Garrick",15575,24342,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hoge, Tom","Higgo, Garrick",15575,24342,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Putnam, Andrew",12577,14704,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Putnam, Andrew",12577,14704,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bradley, Keegan","Hisatsune, Ryo",13872,22760,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bradley, Keegan","Hisatsune, Ryo",13872,22760,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Bradley, Keegan","Hisatsune, Ryo",13872,22760,void,draftkings,-118,-110,0.541284,0.52381,0.508203,0.491797,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Novak, Andrew","Ghim, Doug",23475,24550,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Novak, Andrew","Ghim, Doug",23475,24550,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Neergaard-Petersen, Rasmus","Castillo, Ricky",23841,27819,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Neergaard-Petersen, Rasmus","Castillo, Ricky",23841,27819,void,datagolf,+107,-107,0.483092,0.516908,0.483092,0.516908,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,betonline,-135,+113,0.574468,0.469484,0.550282,0.449718,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Meissner, Mac","Brennan, Michael",28159,29197,void,datagolf,-130,+130,0.565217,0.434783,0.565217,0.434783,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hughes, Mackenzie","Ewart, A.J.",15556,21883,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hughes, Mackenzie","Ewart, A.J.",15556,21883,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Matsuyama, Hideki","Smalley, Alex",13562,18474,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Matsuyama, Hideki","Smalley, Alex",13562,18474,void,datagolf,-100,+100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Matsuyama, Hideki","Smalley, Alex",13562,18474,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Spaun, J.J.","Bhatia, Akshay",17536,26096,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Spaun, J.J.","Bhatia, Akshay",17536,26096,void,datagolf,-122,+122,0.54955,0.45045,0.54955,0.45045,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Harman, Brian","Thorbjornsen, Michael",8825,26649,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Harman, Brian","Thorbjornsen, Michael",8825,26649,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smith, Jordan","Gerard, Ryan",18586,29767,void,betonline,+103,-123,0.492611,0.55157,0.471768,0.528232,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Smith, Jordan","Gerard, Ryan",18586,29767,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,draftkings,-116,-114,0.537037,0.53271,0.502022,0.497978,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,pinnacle,-117,-102,0.539171,0.50495,0.516387,0.483613,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"MacIntyre, Robert","Thompson, Davis",23323,27364,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"MacIntyre, Robert","Thompson, Davis",23323,27364,void,pinnacle,-132,+111,0.568966,0.473934,0.545561,0.454439,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Neergaard-Petersen, Rasmus","McCarty, Matt",23841,28635,void,datagolf,+117,-117,0.460829,0.539171,0.460829,0.539171,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Neergaard-Petersen, Rasmus","McCarty, Matt",23841,28635,void,pinnacle,+101,-120,0.497512,0.545455,0.477016,0.522984,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Cole, Eric","Higgo, Garrick",21756,24342,void,datagolf,-143,+143,0.588477,0.411523,0.588477,0.411523,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Cole, Eric","Higgo, Garrick",21756,24342,void,pinnacle,-153,+127,0.604743,0.440529,0.578551,0.421449,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Putnam, Andrew","Castillo, Ricky",14704,27819,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Putnam, Andrew","Castillo, Ricky",14704,27819,void,pinnacle,-127,+107,0.559471,0.483092,0.536631,0.463369,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Bradley, Keegan",12577,13872,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Bradley, Keegan",12577,13872,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Woodland, Gary","Bradley, Keegan",12577,13872,void,pinnacle,-112,-106,0.528302,0.514563,0.506587,0.493413,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Novak, Andrew","Brennan, Michael",23475,29197,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Novak, Andrew","Brennan, Michael",23475,29197,void,pinnacle,-134,+113,0.57265,0.469484,0.549498,0.450502,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Aberg, Ludvig","Bhatia, Akshay",23950,26096,void,datagolf,-158,+158,0.612403,0.387597,0.612403,0.387597,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Aberg, Ludvig","Bhatia, Akshay",23950,26096,void,pinnacle,-158,+132,0.612403,0.431034,0.586909,0.413091,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hughes, Mackenzie","Ghim, Doug",15556,24550,void,datagolf,+129,-129,0.436681,0.563319,0.436681,0.563319,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hughes, Mackenzie","Ghim, Doug",15556,24550,void,draftkings,-106,-124,0.514563,0.553571,0.48174,0.51826,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hughes, Mackenzie","Ghim, Doug",15556,24550,void,pinnacle,+117,-140,0.460829,0.583333,0.441339,0.558661,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hisatsune, Ryo","Meissner, Mac",22760,28159,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hisatsune, Ryo","Meissner, Mac",22760,28159,void,pinnacle,-118,-101,0.541284,0.502488,0.518585,0.481415,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Hisatsune, Ryo","Meissner, Mac",22760,28159,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,datagolf,+128,-128,0.438596,0.561404,0.438596,0.561404,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,draftkings,+104,-136,0.490196,0.576271,0.459645,0.540355,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Matsuyama, Hideki","Henley, Russell",13562,14578,void,pinnacle,+115,-137,0.465116,0.578059,0.445866,0.554134,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Spaun, J.J.","Smalley, Alex",17536,18474,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Spaun, J.J.","Smalley, Alex",17536,18474,void,draftkings,-118,-112,0.541284,0.528302,0.506069,0.493931,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Spaun, J.J.","Smalley, Alex",17536,18474,void,pinnacle,-116,-102,0.537037,0.50495,0.515397,0.484603,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Harman, Brian","Smith, Jordan",8825,18586,void,pinnacle,-131,+110,0.5671,0.47619,0.543568,0.456432,False,True,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Saddier, Adrien","Yu, Kevin",14792,17881,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Saddier, Adrien","Yu, Kevin",14792,17881,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Cole, Eric","Novak, Andrew",21756,23475,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Cole, Eric","Novak, Andrew",21756,23475,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kim, Michael","Hoey, Rico",17543,23504,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
"Kim, Michael","Hoey, Rico",17543,23504,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-30 12:32:00 UTC
