p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Cole, Eric","Thorbjornsen, Michael",21756,26649,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thomas, Justin","Smalley, Alex",14139,18474,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thomas, Justin","Smalley, Alex",14139,18474,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thomas, Justin","Smalley, Alex",14139,18474,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Meissner, Mac","Gerard, Ryan",28159,29767,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Meissner, Mac","Gerard, Ryan",28159,29767,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Meissner, Mac","Gerard, Ryan",28159,29767,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Meissner, Mac","Gerard, Ryan",28159,29767,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Grillo, Emiliano","Poston, J.T.",12808,21554,void,betcris,-102,-128,0.50495,0.561404,0.47353,0.52647,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Grillo, Emiliano","Poston, J.T.",12808,21554,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Grillo, Emiliano","Poston, J.T.",12808,21554,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Hoey, Rico","Suber, Jackson",23504,29279,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Hoey, Rico","Suber, Jackson",23504,29279,void,datagolf,-128,+128,0.561404,0.438596,0.561404,0.438596,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,datagolf,+115,-115,0.465116,0.534884,0.465116,0.534884,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Moore, Taylor","Theegala, Sahith",21944,23014,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Moore, Taylor","Theegala, Sahith",21944,23014,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bradley, Keegan","Novak, Andrew",13872,23475,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bradley, Keegan","Novak, Andrew",13872,23475,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bradley, Keegan","Novak, Andrew",13872,23475,void,unibet,-120,-107,0.545455,0.516908,0.513435,0.486565,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"McGreevy, Max","Neergaard-Petersen, Rasmus",23505,23841,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"McGreevy, Max","Neergaard-Petersen, Rasmus",23505,23841,void,datagolf,-109,+109,0.521531,0.478469,0.521531,0.478469,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smotherman, Austin","Eckroat, Austin",22985,26653,void,betcris,-121,-109,0.547511,0.521531,0.512151,0.487849,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smotherman, Austin","Eckroat, Austin",22985,26653,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smotherman, Austin","Eckroat, Austin",22985,26653,void,datagolf,+106,-106,0.485437,0.514563,0.485437,0.514563,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Michael","Stevens, Sam",17543,25569,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Michael","Stevens, Sam",17543,25569,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Horschel, Billy","Nakajima, Keita",11276,21074,void,betcris,-117,-113,0.539171,0.530516,0.504045,0.495955,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Horschel, Billy","Nakajima, Keita",11276,21074,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Horschel, Billy","Nakajima, Keita",11276,21074,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Horschel, Billy","Nakajima, Keita",11276,21074,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Tom","Thompson, Davis",24766,27364,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Tom","Thompson, Davis",24766,27364,void,datagolf,+102,-102,0.49505,0.50495,0.49505,0.50495,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kim, Tom","Thompson, Davis",24766,27364,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"MacIntyre, Robert","Coody, Pierceson",23323,28309,void,betonline,-128,+107,0.561404,0.483092,0.537488,0.462512,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"MacIntyre, Robert","Coody, Pierceson",23323,28309,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Blanchet, Chandler","Fisk, Steven",24956,26657,void,betonline,+109,-130,0.478469,0.565217,0.458441,0.541559,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Blanchet, Chandler","Fisk, Steven",24956,26657,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bauchou, Zach","Keefer, Johnny",19846,32457,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Bauchou, Zach","Keefer, Johnny",19846,32457,void,datagolf,-120,+120,0.545455,0.454545,0.545455,0.454545,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kuchar, Matt","Ewart, A.J.",6169,21883,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kuchar, Matt","Ewart, A.J.",6169,21883,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Kuchar, Matt","Ewart, A.J.",6169,21883,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smith, Jordan","Hodges, Lee",18586,25157,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smith, Jordan","Hodges, Lee",18586,25157,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Harman, Brian","Putnam, Andrew",8825,14704,void,betcris,-125,-105,0.555556,0.512195,0.520305,0.479695,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Harman, Brian","Putnam, Andrew",8825,14704,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Harman, Brian","Putnam, Andrew",8825,14704,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,betonline,+110,-132,0.47619,0.568966,0.455617,0.544383,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thomas, Justin","Aberg, Ludvig",14139,23950,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Ghim, Doug","Brennan, Michael",24550,29197,void,betcris,-138,+108,0.579832,0.480769,0.546701,0.453299,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Ghim, Doug","Brennan, Michael",24550,29197,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Ghim, Doug","Brennan, Michael",24550,29197,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thorbjornsen, Michael","Meissner, Mac",26649,28159,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thorbjornsen, Michael","Meissner, Mac",26649,28159,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Hughes, Mackenzie","Echavarria, Nico",15556,22833,void,betcris,-113,-117,0.530516,0.539171,0.495955,0.504045,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Hughes, Mackenzie","Echavarria, Nico",15556,22833,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Hughes, Mackenzie","Echavarria, Nico",15556,22833,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Smalley, Alex",13562,18474,void,betonline,-116,-104,0.537037,0.509804,0.513007,0.486993,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Smalley, Alex",13562,18474,void,datagolf,-101,+101,0.502488,0.497512,0.502488,0.497512,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Smalley, Alex",13562,18474,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Cole, Eric","Gerard, Ryan",21756,29767,void,betcris,+114,-144,0.46729,0.590164,0.441901,0.558099,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Cole, Eric","Gerard, Ryan",21756,29767,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Cole, Eric","Gerard, Ryan",21756,29767,void,datagolf,+103,-103,0.492611,0.507389,0.492611,0.507389,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Cole, Eric","Gerard, Ryan",21756,29767,void,pinnacle,+106,-127,0.485437,0.559471,0.464574,0.535426,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Putnam, Andrew","Hodges, Lee",14704,25157,void,datagolf,-136,+136,0.576271,0.423729,0.576271,0.423729,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Putnam, Andrew","Hodges, Lee",14704,25157,void,pinnacle,-141,+118,0.585062,0.458716,0.560524,0.439476,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smith, Jordan","Ghim, Doug",18586,24550,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Smith, Jordan","Ghim, Doug",18586,24550,void,pinnacle,-103,-115,0.507389,0.534884,0.48681,0.51319,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Aberg, Ludvig",13562,23950,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Matsuyama, Hideki","Aberg, Ludvig",13562,23950,void,pinnacle,+125,-151,0.444444,0.601594,0.424884,0.575116,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Harman, Brian","Bezuidenhout, Christiaan",8825,18103,void,datagolf,+108,-108,0.480769,0.519231,0.480769,0.519231,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Harman, Brian","Bezuidenhout, Christiaan",8825,18103,void,pinnacle,-108,-110,0.519231,0.52381,0.497805,0.502195,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Woodland, Gary","Hughes, Mackenzie",12577,15556,void,datagolf,-149,+149,0.598394,0.401606,0.598394,0.401606,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Woodland, Gary","Hughes, Mackenzie",12577,15556,void,pinnacle,-149,+125,0.598394,0.444444,0.573813,0.426187,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Echavarria, Nico","Brennan, Michael",22833,29197,void,datagolf,+114,-114,0.46729,0.53271,0.46729,0.53271,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Echavarria, Nico","Brennan, Michael",22833,29197,void,pinnacle,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thomas, Justin","Thorbjornsen, Michael",14139,26649,void,datagolf,-154,+154,0.606299,0.393701,0.606299,0.393701,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thomas, Justin","Thorbjornsen, Michael",14139,26649,void,pinnacle,-154,+128,0.606299,0.438596,0.580249,0.419751,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Thomas, Justin","Thorbjornsen, Michael",14139,26649,void,unibet,-167,+130,0.625468,0.434783,0.589925,0.410075,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Spaun, J.J.","Meissner, Mac",17536,28159,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Spaun, J.J.","Meissner, Mac",17536,28159,void,pinnacle,-144,+120,0.590164,0.454545,0.564907,0.435093,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Henley, Russell","Smalley, Alex",14578,18474,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Henley, Russell","Smalley, Alex",14578,18474,void,pinnacle,-136,+114,0.576271,0.46729,0.552216,0.447784,False,True,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Theegala, Sahith","Novak, Andrew",23014,23475,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Theegala, Sahith","Novak, Andrew",23014,23475,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Putnam, Andrew","Coody, Pierceson",14704,28309,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Putnam, Andrew","Coody, Pierceson",14704,28309,void,fanduel,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Higgo, Garrick","Blanchet, Chandler",24342,24956,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Higgo, Garrick","Blanchet, Chandler",24342,24956,void,fanduel,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Poston, J.T.","Moore, Taylor",21554,21944,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Poston, J.T.","Moore, Taylor",21554,21944,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Hubbard, Mark","Roy, Kevin",16333,18424,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Hubbard, Mark","Roy, Kevin",16333,18424,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Yu, Kevin","McGreevy, Max",17881,23505,void,datagolf,+121,-121,0.452489,0.547511,0.452489,0.547511,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Yu, Kevin","McGreevy, Max",17881,23505,void,unibet,+108,-136,0.480769,0.576271,0.454826,0.545174,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Stevens, Sam","Eckroat, Austin",25569,26653,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Stevens, Sam","Eckroat, Austin",25569,26653,void,unibet,-125,-103,0.555556,0.507389,0.522657,0.477343,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Nakajima, Keita","Kim, Tom",21074,24766,void,datagolf,+131,-131,0.4329,0.5671,0.4329,0.5671,True,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
"Nakajima, Keita","Kim, Tom",21074,24766,void,unibet,+112,-143,0.471698,0.588477,0.444925,0.555075,False,False,Charles Schwab Challenge,2026-05-31 12:31:00 UTC
