player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Fitzpatrick, Alex",25362,T20,-9.0,18.0,-4.0,1.56,-0.52,0.91,1.04,1.94,2.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Van Rooyen, Erik",17550,T20,-9.0,18.0,-4.0,-0.52,0.63,-0.49,3.36,-0.38,2.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Pavon, Matthieu",19960,T20,-9.0,18.0,-4.0,1.69,1.0,-0.08,0.37,2.61,2.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Sanderson, Calen",35395,59,-2.0,18.0,-4.0,0.78,1.47,0.67,0.07,2.91,2.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Phillips, Chandler",27164,T15,-10.0,18.0,-4.0,-0.31,0.34,-0.82,3.78,-0.79,2.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Ghim, Doug",24550,T15,-10.0,18.0,-3.0,1.12,1.85,-0.69,-0.29,2.28,1.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Stanger, Jimmy",23048,T4,-13.0,18.0,-3.0,-0.0,-1.24,-0.78,4.01,-2.02,1.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Castillo, Ricky",27819,T45,-5.0,18.0,-3.0,1.45,0.81,-0.05,-0.23,2.21,1.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Anderson, Matthew",26617,T11,-11.0,18.0,-3.0,-2.71,2.64,-0.34,2.4,-0.41,1.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Kohles, Ben",16395,T29,-8.0,18.0,-2.0,0.56,1.43,-0.22,-0.79,1.77,0.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Wu, Dylan",25002,T45,-5.0,18.0,-2.0,-1.16,1.98,-0.41,0.57,0.42,0.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Garnett, Brice",11451,T4,-13.0,18.0,-2.0,1.04,-1.25,-0.22,1.41,-0.42,0.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Neergaard-Petersen, Rasmus",23841,39,-7.0,18.0,-2.0,0.16,0.47,-0.72,1.08,-0.09,0.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Svensson, Jesper",26850,T4,-13.0,18.0,-2.0,0.63,0.14,1.15,-0.94,1.92,0.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Fox, Ryan",11889,T8,-12.0,18.0,-2.0,0.79,2.27,-0.49,-1.59,2.57,0.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Yellamaraju, Sudarshan",29925,T8,-12.0,18.0,-2.0,0.58,0.01,-0.15,0.55,0.44,0.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Yu, Kevin",17881,T29,-8.0,18.0,-2.0,1.22,2.23,-1.02,-1.44,2.43,0.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Bridgeman, Jacob",29433,T11,-11.0,18.0,-2.0,0.22,0.85,-0.1,0.02,0.97,0.99,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"James, Ben",29827,T54,-3.0,18.0,-1.0,0.31,-0.29,0.23,-0.26,0.24,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Pendrith, Taylor",17780,T29,-8.0,18.0,-1.0,1.14,1.48,-0.82,-1.81,1.8,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Keefer, Johnny",32457,T51,-4.0,18.0,-1.0,1.63,-0.57,0.34,-1.42,1.4,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Li, Haotong",15310,T60,-1.0,18.0,-1.0,0.8,0.57,-0.14,-1.25,1.23,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Morikawa, Collin",22085,T29,-8.0,18.0,-1.0,0.86,0.74,-1.91,0.3,-0.32,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Matthews, Justin",32259,T29,-8.0,18.0,-1.0,1.18,-2.48,-0.56,1.83,-1.85,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"MacIntyre, Robert",23323,T15,-10.0,18.0,-1.0,0.72,0.07,-0.38,-0.42,0.4,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Mouw, William",29770,T20,-9.0,18.0,-1.0,1.03,0.78,-0.34,-1.48,1.47,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Homa, Max",17538,T20,-9.0,18.0,-1.0,0.26,0.47,0.1,-0.84,0.83,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hall, Harry",27194,T40,-6.0,18.0,-1.0,-2.07,-0.03,1.34,0.75,-0.76,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Blanchet, Chandler",24956,T67,1.0,18.0,-1.0,0.93,0.47,-1.15,-0.26,0.25,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Mitchell, Keith",17365,T29,-8.0,18.0,-1.0,0.44,-1.15,0.94,-0.24,0.23,-0.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Horschel, Billy",11276,T15,-10.0,18.0,0.0,-0.49,-0.44,-0.43,0.34,-1.36,-1.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Clark, Wyndham",23604,T11,-11.0,18.0,0.0,0.28,-1.07,-0.8,0.57,-1.59,-1.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Fleetwood, Tommy",12294,T11,-11.0,18.0,0.0,0.78,-0.54,0.73,-1.98,0.97,-1.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Suber, Jackson",29279,T4,-13.0,18.0,0.0,2.24,-0.33,-1.64,-1.28,0.27,-1.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Thompson, Davis",27364,T45,-5.0,18.0,0.0,-0.58,-2.98,-0.27,2.82,-3.83,-1.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hossler, Beau",15470,T45,-5.0,18.0,0.0,0.63,-1.88,0.91,-0.67,-0.35,-1.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Finau, Tony",11676,T40,-6.0,18.0,0.0,0.84,-2.3,1.64,-1.19,0.18,-1.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Skinns, David",10873,T20,-9.0,18.0,0.0,-0.61,-0.67,0.54,-0.28,-0.74,-1.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Whaley, Vince",25908,T65,0.0,18.0,1.0,-0.07,-2.51,1.04,-0.48,-1.54,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Peterson, Paul",16341,T67,1.0,18.0,1.0,-1.64,-0.39,0.42,-0.4,-1.61,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Eckroat, Austin",26653,73,5.0,18.0,1.0,-0.93,-1.68,-0.45,1.05,-3.07,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Svensson, Adam",13997,T60,-1.0,18.0,1.0,-0.18,-3.07,-0.04,1.28,-3.3,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Reitan, Kristoffer",21407,T60,-1.0,18.0,1.0,1.39,0.33,-1.03,-2.7,0.68,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"McCarthy, Denny",19870,T60,-1.0,18.0,1.0,-0.63,1.22,-1.07,-1.53,-0.48,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Savoie, Joey",25289,T67,1.0,18.0,1.0,-1.8,-2.22,2.68,-0.67,-1.34,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Lowry, Shane",13900,T29,-8.0,18.0,1.0,0.72,-0.98,-1.43,-0.32,-1.69,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Bezuidenhout, Christiaan",18103,T54,-3.0,18.0,1.0,-0.14,1.04,-0.09,-2.82,0.81,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Thorbjornsen, Michael",26649,T54,-3.0,18.0,1.0,-3.32,0.58,1.07,-0.35,-1.66,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Silverman, Ben",17381,T54,-3.0,18.0,1.0,-0.94,0.16,-0.06,-1.17,-0.85,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Ryder, Sam",16715,T45,-5.0,18.0,1.0,-1.87,0.36,-0.63,0.13,-2.14,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Moore, Taylor",21944,T40,-6.0,18.0,1.0,0.78,-0.39,-0.21,-2.19,0.18,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Tosti, Alejandro",17032,T40,-6.0,18.0,1.0,1.05,-0.74,-0.79,-1.54,-0.47,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hadwin, Adam",13965,T40,-6.0,18.0,1.0,0.36,-1.14,0.27,-1.5,-0.52,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Burns, Sam",19483,T20,-9.0,18.0,1.0,-1.2,1.06,-0.12,-1.75,-0.26,-2.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Shipley, Neal",32055,T51,-4.0,18.0,2.0,-0.02,-1.22,-0.45,-1.32,-1.7,-3.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"McGreevy, Max",23505,T51,-4.0,18.0,2.0,-0.86,0.06,-0.19,-2.02,-0.99,-3.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Highsmith, Joe",28469,70,2.0,18.0,2.0,0.83,-0.83,-0.67,-2.33,-0.68,-3.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Paul, Jeremy",22087,74,7.0,18.0,3.0,-0.63,-1.94,-0.69,-0.77,-3.25,-4.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Theegala, Sahith",23014,T45,-5.0,18.0,4.0,-0.33,-1.53,0.78,-3.93,-1.09,-5.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hirata, Kensei",20954,T71,3.0,18.0,4.0,-1.03,-1.78,-0.68,-1.52,-3.49,-5.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Clanton, Luke",32330,T54,-3.0,18.0,5.0,-3.75,-0.3,-0.21,-1.75,-4.26,-6.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Roy, Kevin",18424,T71,3.0,18.0,7.0,-4.36,-2.28,-0.42,-0.95,-7.06,-8.01,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Power, Seamus",10104,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hoge, Tom",15575,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Vegas, Jhonattan",13508,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Lipsky, David",15980,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"O'Donovan, Declan",30717,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Covello, Vince",11441,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Schmid, Matti",20722,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Sloan, Roger",14050,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Willett, Danny",12920,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Wallace, Matt",20706,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Rai, Aaron",18554,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Higgo, Garrick",24342,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Kirk, Chris",12423,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Brown, Dan",20766,CUT,-1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Cole, Eric",21756,CUT,0.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Riley, Davis",19872,CUT,0.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Conners, Corey",17576,CUT,0.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Vilips, Karl",24304,CUT,0.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Greyserman, Max",23465,CUT,0.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Olesen, Thorbjorn",13412,CUT,0.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Ventura, Kris",15651,CUT,0.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"McCulloch, Ashton",32260,CUT,0.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Martin, Ben",14007,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hoey, Rico",23504,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Schenk, Adam",19477,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Dahmen, Joel",14509,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Rozo, Marcelo",16591,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Crowe, Trace",27780,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Chatfield, Davis",30620,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Dumont De Chassart, Adrien",22002,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Smotherman, Austin",22985,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Lebioda, Hank",21943,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hodges, Lee",25157,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Zhao, Eric",30036882,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Bauchou, Zach",19846,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Dou, Zecheng",16757,CUT,1.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Putnam, Andrew",14704,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hughes, Mackenzie",15556,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Campbell, Brian",18628,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hojgaard, Nicolai",23602,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Smith, Jordan",18586,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Parry, John",13764,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"O'Hair, Sean",7626,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Meissner, Mac",28159,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Rose, Justin",6093,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Glover, Lucas",7399,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Villegas, Camilo",9171,CUT,2.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Ramey, Chad",19840,CUT,3.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Harrington, Padraig",5716,CUT,3.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Sihota, Jeevan",29702,CUT,3.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Walker, Danny",25003,CUT,3.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Davis, Cam",17786,CUT,4.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Fisk, Steven",26657,CUT,4.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Lew, Dawson",30040252,CUT,4.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Lamprecht, Christo",24343,CUT,4.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Lower, Justin",17723,CUT,4.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Brennan, Michael",29197,CUT,4.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Springer, Hayden",21995,CUT,4.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Nyholm, Pontus",25475,CUT,4.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Dunlap, Nick",28270,CUT,5.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Noren, Alex",10419,CUT,5.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Benson, Yohann",9457,CUT,5.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Nesbitt, Drew",16492,CUT,6.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Campos, Rafael",12909,CUT,6.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Desmarchais, Laurent",31347,CUT,6.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Weir, Mike",5513,CUT,7.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Kizzire, Patton",13470,CUT,7.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Hoffman, Charley",5768,CUT,7.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"VanDerLaan, John",25319,CUT,8.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Malnati, Peter",14926,CUT,8.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
"Jaeger, Stephan",16394,CUT,10.0,,,,,,,,,,,4,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.894497+00:00
