,Key,REMAINING QUALIFYING CRITERIA,,Golfer,Qualified,
,,"Top 5, not otherwise exempt, inside the top 20 in the FedExCup at the conclusion of the Travelers Championship (June 28).",,Mason Howell,"MAS, US, OPEN (must remain an amateur to compete in the Masters and The Open Championship)",
,,"Leader, not otherwise exempt, in the LIV Golf Individual Standings at the conclusion of LIV Golf Louisiana (June 28).",,Mark Hubbard,TPC,
,,Final Qualifying. Top 4 at each of four sites (June 30).,,Mackenzie Hughes,TPC,
,,"Top 5, not otherwise exempt, inside the top 20 in the Race to Dubai at the conclusion of the BMW International Open (July 5).",,Sungjae Im,"SE, TPC, MAS, US, OPEN",
,,"Top 3, not otherwise exempt, who make the cut at the Genesis Scottish Open (July 12).",,Stephan Jaeger,TPC,
,,Winner of the Last-Chance Qualifier (July 13).,,Miguel Angel Jiménez,TPC,
,,,,Dustin Johnson,"MAS, US",
,,,,Zach Johnson,"MAS, OPEN",
,,,,Takumi Kanaya,TPC,
,,,,Naoyuki Kataoka,"MAS, OPEN",
,,,,Martin Kaymer,PGA,
,,,,Johnny Keefer,"TPC, MAS, US",
,,,,Michael Kim,"SE, TPC, MAS",
,,,,Si Woo Kim,"SE, TPC, MAS, PGA, OPEN",
,,,,Chris Kirk,TPC,
,,,,Kurt Kitayama,"SE, TPC, MAS, PGA",
,,,,Jake Knapp,TPC,
,,,,Brooks Koepka,"TPC, MAS, PGA, US, OPEN",
,,,,Jackson Koivun,"US, OPEN (must remain an amateur to compete in both)",
,,,,Joakim Lagergren,OPEN,
,,,,Fifa Laopakdee,"MAS, OPEN (must remain an amateur to compete in both)",
,,,,Min Woo Lee,"TPC, MAS",
,,,,Justin Leonard,OPEN,
,,,,Haotong Li,"MAS, OPEN",
,,,,Shane Lowry,"SE, TPC, MAS, PGA, US, OPEN",
,,,,Robert MacIntyre,"SE, TPC, MAS, PGA, US, OPEN",
,,,,Hideki Matsuyama,"SE, TPC, MAS, US, OPEN",
,,,,Denny McCarthy,"SE, TPC, PGA",
,,,,Matt McCarty,TPC,
,,,,Max McGreevy,TPC,
,,,,Rory McIlroy,"SE, TPC, MAS, PGA, US, OPEN",
,,,,Tom McKibbin,"MAS, OPEN",
,,,,Maverick McNealy,"SE, TPC, MAS, US, OPEN",
,,,,Mac Meissner,TPC,
,,,,Shaun Micheel,PGA,
,,,,Phil Mickelson,"MAS, PGA, OPEN",
,,,,Keith Mitchell,TPC,
,,,,Francesco Molinari,OPEN,
,,,,Collin Morikawa,"SE, TPC, MAS, PGA, US, OPEN",
,,,,William Mouw,"TPC, PGA",
,,,,Keita Nakajima,OPEN,
,,,,Rasmus Neergaard-Petersen,"MAS, OPEN",
,,,,Joaquin Niemann,PGA,
,,,,Alex Noren,"MAS, US, OPEN",
,,,,Andrew Novak,"SE, TPC, MAS, US, OPEN",
,,,,José Maria Olazábal,MAS,
,,,,Thorbjørn Olesen,TPC,
,,,,Louis Oosthuizen,OPEN,
,,,,Carlos Ortiz,"MAS, US",
,,,,John Parry,OPEN,
,,,,Taylor Pendrith,"SE, TPC, PGA",
,,,,Marco Penge,"TPC, MAS, OPEN",
,,,,Chandler Phillips,TPC,
,,,,J.T. Poston,"SE, TPC, PGA",
,,,,Aldrich Potgieter,"TPC, MAS, PGA",
,,,,Mateo Pulcini,"MAS, US, OPEN (must remain an amateur to compete in all)",
,,,,Jon Rahm,"MAS, PGA, US, OPEN",
,,,,Aaron Rai,"TPC, MAS, OPEN",
,,,,Chad Ramey,TPC,
,,,,Patrick Reed,MAS,
,,,,Kristoffer Reitan,"MAS, OPEN",
,,,,Davis Riley,"TPC, MAS, PGA",
,,,,Patrick Rodgers,TPC,
,,,,Justin Rose,"SE, TPC, MAS, PGA, US, OPEN",
,,,,Kevin Roy,TPC,
,,,,Adrien Saddier,OPEN,
,,,,Xander Schauffele,"SE, TPC, MAS, PGA, US, OPEN",
,,,,Scottie Scheffler,"SE, TPC, MAS, PGA, US, OPEN",
,,,,Adam Schenk,"TPC, PGA",
,,,,Matti Schmid,TPC,
,,,,Charl Schwartzel,MAS,
,,,,Adam Scott,"MAS, OPEN",
,,,,Vijay Singh,MAS,
,,,,Alex Smalley,TPC,
,,,,Cameron Smith,"MAS, PGA, US, OPEN",
,,,,Jordan Smith,OPEN,
,,,,Elvis Smylie,OPEN,
,,,,J.J. Spaun,"SE, TPC, MAS, PGA, US, OPEN",
,,,,Jordan Spieth,"TPC, MAS, OPEN",
,,,,Henrik Stenson,OPEN,
,,,,Sam Stevens,"SE, TPC, MAS",
,,,,Sepp Straka,"SE, TPC, MAS, PGA, US, OPEN",
,,,,Nick Taylor,"SE, TPC, MAS, US, OPEN",
,,,,Justin Thomas,"SE, TPC, MAS, PGA, US, OPEN",
,,,,Davis Thompson,TPC,
,,,,Michael Thorbjornsen,TPC,
,,,,Sami Valimaki,"TPC, MAS, PGA",
,,,,Erik van Rooyen,TPC,
,,,,Jhonattan Vegas,"SE, TPC, PGA",
,,,,Karl Vilips,TPC,
,,,,Danny Walker,TPC,
,,,,Jimmy Walker,PGA,
,,,,Bubba Watson,MAS,
,,,,Mike Weir,MAS,
,,,,Vince Whaley,TPC,
,,,,Danny Willett,MAS,
,,,,Gary Woodland,"TPC, US",
,,,,Tiger Woods,"MAS, PGA, OPEN",
,,,,Y.E. Yang,PGA,
,,,,Cameron Young,"SE, TPC, MAS, PGA, US, OPEN",
,,,,Kevin Yu,TPC,
