tournament_id,tournament_name,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played
R2025493,The RSM Classic,2025,39327,Ben Silverman,T47,270,-12,9.250,"$19,180.00",4
R2025493,The RSM Classic,2025,64693,Matthew Riedel,T47,270,-12,9.250,"$19,180.00",4
R2025493,The RSM Classic,2025,58605,Quade Cummins,T51,271,-11,6.073,"$16,399.09",4
R2025493,The RSM Classic,2025,60019,Jackson Suber,T51,271,-11,6.073,"$16,399.09",4
R2025493,The RSM Classic,2025,61522,Michael Brennan,T51,271,-11,6.073,"$16,399.09",4
R2025493,The RSM Classic,2025,47993,Denny McCarthy,T51,271,-11,0.000,"$16,399.09",4
R2025493,The RSM Classic,2025,32640,Troy Merritt,T51,271,-11,6.073,"$16,399.09",4
R2025493,The RSM Classic,2025,54304,Karl Vilips,T51,271,-11,6.073,"$16,399.09",4
R2025493,The RSM Classic,2025,35506,Mackenzie Hughes,T51,271,-11,6.073,"$16,399.09",4
R2025493,The RSM Classic,2025,48887,Matt Wallace,T51,271,-11,6.073,"$16,399.09",4
R2025493,The RSM Classic,2025,59836,Pierceson Coody,T51,271,-11,6.073,"$16,399.09",4
R2025493,The RSM Classic,2025,40026,Daniel Berger,T51,271,-11,0.000,"$16,399.09",4
R2025493,The RSM Classic,2025,57586,Jesper Svensson,T51,271,-11,6.073,"$16,399.09",4
R2025493,The RSM Classic,2025,46340,Alex Smalley,T62,272,-10,4.500,"$15,400.00",4
R2025493,The RSM Classic,2025,47983,Chad Ramey,T62,272,-10,4.500,"$15,400.00",4
R2025493,The RSM Classic,2025,60882,Thomas Rosenmueller,T64,273,-9,4.000,"$15,050.00",4
R2025493,The RSM Classic,2025,27649,Brandt Snedeker,T64,273,-9,4.000,"$15,050.00",4
R2025493,The RSM Classic,2025,35461,Beau Hossler,T64,273,-9,4.000,"$15,050.00",4
R2025493,The RSM Classic,2025,23108,Matt Kuchar,T67,274,-8,3.400,"$14,630.00",4
R2025493,The RSM Classic,2025,48153,Matthieu Pavon,T67,274,-8,3.400,"$14,630.00",4
R2025493,The RSM Classic,2025,47995,Davis Riley,T67,274,-8,3.400,"$14,630.00",4
R2025493,The RSM Classic,2025,33399,Adam Hadwin,70,275,-7,3.000,"$14,350.00",4
R2025493,The RSM Classic,2025,26476,Chez Reavie,71,276,-6,2.900,"$14,210.00",4
R2025493,The RSM Classic,2025,32448,James Hahn,T72,280,-2,2.750,"$14,000.00",4
R2025493,The RSM Classic,2025,65110,Brendan Valdes,T72,280,-2,0.000,"$14,000.00",4
R2025493,The RSM Classic,2025,27936,Martin Laird,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,52513,Carson Young,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,34431,Robert Streb,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,27770,Camilo Villegas,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,24024,Zach Johnson,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,27644,Brian Harman,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,51634,Sahith Theegala,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,57123,Steven Fisk,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,65256,David Ford,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,52144,Braden Thornberry,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,34563,Chesson Hadley,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,66417,Blades Brown,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,58619,Kevin Velo,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,39859,Cristobal Del Solar,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,54607,Danny Walker,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,27214,Kevin Streelman,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,39335,Kevin Roy,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,35310,Lanto Griffin,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,27129,Luke List,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,47988,Nick Hardy,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,32070,Rafael Campos,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,58658,Peter Knade,CUT,136,-6,0.000,$0.00,2
R2025493,The RSM Classic,2025,52372,Cameron Champ,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,29970,Dylan Frittelli,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,33968,Thorbjørn Olesen,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,47056,Rikuya Hoshino,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,52370,Mason Andersen,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,40162,Justin Lower,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,34076,Joel Dahmen,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,59018,Ryan Gerard,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,56762,Will Gordon,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,58983,Kyle Cottam,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,50497,Adrien Dumont de Chassart,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,49453,Trevor Cone,CUT,137,-5,0.000,$0.00,2
R2025493,The RSM Classic,2025,33597,Harry Higgs,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,50484,Hayden Springer,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,40115,Adam Svensson,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,50474,Tim Widing,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,51690,Taylor Dickson,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,66743,Luke Clanton,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,29478,Kevin Kisner,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,35532,Tom Hoge,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,36799,Stephan Jaeger,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,55165,Noah Goodwin,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,47125,Matt Atkins,CUT,138,-4,0.000,$0.00,2
R2025493,The RSM Classic,2025,34255,Joseph Bramlett,CUT,139,-3,0.000,$0.00,2
R2025493,The RSM Classic,2025,46441,Robby Shelton,CUT,139,-3,0.000,$0.00,2
R2025493,The RSM Classic,2025,54783,Dylan Wu,CUT,139,-3,0.000,$0.00,2
R2025493,The RSM Classic,2025,49303,Anders Albertson,CUT,139,-3,0.000,$0.00,2
R2025493,The RSM Classic,2025,25818,Scott Piercy,CUT,139,-3,0.000,$0.00,2
R2025493,The RSM Classic,2025,36824,Paul Peterson,CUT,139,-3,0.000,$0.00,2
R2025493,The RSM Classic,2025,50582,Jeremy Paul,CUT,139,-3,0.000,$0.00,2
R2025493,The RSM Classic,2025,27958,Ryan Blaum,CUT,139,-3,0.000,$0.00,2
R2025493,The RSM Classic,2025,47917,Takumi Kanaya,CUT,139,-3,0.000,$0.00,2
R2025493,The RSM Classic,2025,27139,David Skinns,CUT,140,-2,0.000,$0.00,2
R2025493,The RSM Classic,2025,55623,Kaito Onishi,CUT,140,-2,0.000,$0.00,2
R2025493,The RSM Classic,2025,51287,Ryo Hisatsune,CUT,140,-2,0.000,$0.00,2
R2025493,The RSM Classic,2025,45609,Tyler Duncan,CUT,140,-2,0.000,$0.00,2
R2025493,The RSM Classic,2025,56781,Isaiah Salinda,CUT,140,-2,0.000,$0.00,2
R2025493,The RSM Classic,2025,64442,Gordon Sargent,CUT,140,-2,0.000,$0.00,2
R2025493,The RSM Classic,2025,58933,Will Chandler,CUT,140,-2,0.000,$0.00,2
R2025493,The RSM Classic,2025,49590,Frankie Capan III,CUT,140,-2,0.000,$0.00,2
R2025493,The RSM Classic,2025,49947,Taylor Moore,CUT,141,-1,0.000,$0.00,2
R2025493,The RSM Classic,2025,30750,Tommy Gainey,CUT,141,-1,0.000,$0.00,2
R2025493,The RSM Classic,2025,52411,Kyle Westmoreland,CUT,141,-1,0.000,$0.00,2
R2025493,The RSM Classic,2025,36326,David Lipsky,CUT,141,-1,0.000,$0.00,2
R2025493,The RSM Classic,2025,60067,Joe Highsmith,CUT,141,-1,0.000,$0.00,2
R2025493,The RSM Classic,2025,57900,Chandler Phillips,CUT,141,-1,0.000,$0.00,2
R2025493,The RSM Classic,2025,55789,Taylor Montgomery,CUT,141,-1,0.000,$0.00,2
R2025493,The RSM Classic,2025,60004,Jacob Bridgeman,CUT,142,E,0.000,$0.00,2
R2025493,The RSM Classic,2025,46435,Austin Cook,CUT,142,E,0.000,$0.00,2
R2025493,The RSM Classic,2025,36871,Matt NeSmith,CUT,142,E,0.000,$0.00,2
R2025493,The RSM Classic,2025,25686,Jason Dufner,CUT,142,E,0.000,$0.00,2
R2025493,The RSM Classic,2025,32982,Vince Covello,CUT,142,E,0.000,$0.00,2
R2025493,The RSM Classic,2025,34021,Bud Cauley,CUT,143,+1,0.000,$0.00,2
R2025493,The RSM Classic,2025,47567,Ben Polland,CUT,143,+1,0.000,$0.00,2
R2025493,The RSM Classic,2025,24490,George McNeill,CUT,143,+1,0.000,$0.00,2
R2025493,The RSM Classic,2025,27095,Nick Watney,CUT,144,+2,0.000,$0.00,2
R2025493,The RSM Classic,2025,47347,Adam Schenk,CUT,144,+2,0.000,$0.00,2
R2025493,The RSM Classic,2025,30927,Brendon Todd,CUT,145,+3,0.000,$0.00,2
R2025493,The RSM Classic,2025,68607,Mason Howell,CUT,145,+3,0.000,$0.00,2
R2025493,The RSM Classic,2025,01706,Davis Love III,CUT,147,+5,0.000,$0.00,2
R2025493,The RSM Classic,2025,69781,Matt Sanders,CUT,153,+11,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,61522,Michael Brennan,1,262,-22,500.000,"$1,080,000.00",4
R2025554,Bank of Utah Championship,2025,51696,Rico Hoey,2,266,-18,300.000,"$654,000.00",4
R2025554,Bank of Utah Championship,2025,65256,David Ford,T3,268,-16,118.333,"$260,250.00",4
R2025554,Bank of Utah Championship,2025,33968,Thorbjørn Olesen,T3,268,-16,118.333,"$260,250.00",4
R2025554,Bank of Utah Championship,2025,39327,Ben Silverman,T3,268,-16,118.333,"$260,250.00",4
R2025554,Bank of Utah Championship,2025,40162,Justin Lower,T3,268,-16,118.333,"$260,250.00",4
R2025554,Bank of Utah Championship,2025,59836,Pierceson Coody,T3,268,-16,118.333,"$260,250.00",4
R2025554,Bank of Utah Championship,2025,59141,Matt McCarty,T3,268,-16,118.333,"$260,250.00",4
R2025554,Bank of Utah Championship,2025,27649,Brandt Snedeker,T9,269,-15,77.500,"$169,500.00",4
R2025554,Bank of Utah Championship,2025,39977,Max Homa,T9,269,-15,77.500,"$169,500.00",4
R2025554,Bank of Utah Championship,2025,51950,Max McGreevy,T11,270,-14,63.000,"$133,500.00",4
R2025554,Bank of Utah Championship,2025,29420,Billy Horschel,T11,270,-14,63.000,"$133,500.00",4
R2025554,Bank of Utah Championship,2025,36799,Stephan Jaeger,T11,270,-14,63.000,"$133,500.00",4
R2025554,Bank of Utah Championship,2025,35658,Kris Ventura,T11,270,-14,63.000,"$133,500.00",4
R2025554,Bank of Utah Championship,2025,51890,Greyson Sigg,T15,271,-13,51.000,"$97,500.00",4
R2025554,Bank of Utah Championship,2025,48117,Kurt Kitayama,T15,271,-13,0.000,"$97,500.00",4
R2025554,Bank of Utah Championship,2025,60019,Jackson Suber,T15,271,-13,51.000,"$97,500.00",4
R2025554,Bank of Utah Championship,2025,57586,Jesper Svensson,T15,271,-13,51.000,"$97,500.00",4
R2025554,Bank of Utah Championship,2025,45242,Kevin Yu,T15,271,-13,51.000,"$97,500.00",4
R2025554,Bank of Utah Championship,2025,36884,Ben Kohles,T20,272,-12,39.214,"$63,214.29",4
R2025554,Bank of Utah Championship,2025,52144,Braden Thornberry,T20,272,-12,39.214,"$63,214.29",4
R2025554,Bank of Utah Championship,2025,59018,Ryan Gerard,T20,272,-12,0.000,"$63,214.29",4
R2025554,Bank of Utah Championship,2025,40058,Zac Blair,T20,272,-12,39.214,"$63,214.29",4
R2025554,Bank of Utah Championship,2025,53165,Doc Redman,T20,272,-12,0.000,"$63,214.29",4
R2025554,Bank of Utah Championship,2025,28089,Jason Day,T20,272,-12,0.000,"$63,214.29",4
R2025554,Bank of Utah Championship,2025,50484,Hayden Springer,T20,272,-12,39.214,"$63,214.29",4
R2025554,Bank of Utah Championship,2025,51634,Sahith Theegala,T27,273,-11,28.750,"$42,000.00",4
R2025554,Bank of Utah Championship,2025,36699,Patrick Rodgers,T27,273,-11,28.750,"$42,000.00",4
R2025554,Bank of Utah Championship,2025,59143,Mac Meissner,T27,273,-11,28.750,"$42,000.00",4
R2025554,Bank of Utah Championship,2025,55708,Hayden Buckley,T27,273,-11,28.750,"$42,000.00",4
R2025554,Bank of Utah Championship,2025,46435,Austin Cook,T27,273,-11,28.750,"$42,000.00",4
R2025554,Bank of Utah Championship,2025,67198,Sebastian Moss,T27,273,-11,0.000,"$42,000.00",4
R2025554,Bank of Utah Championship,2025,36326,David Lipsky,T33,274,-10,21.625,"$33,450.00",4
R2025554,Bank of Utah Championship,2025,47983,Chad Ramey,T33,274,-10,21.625,"$33,450.00",4
R2025554,Bank of Utah Championship,2025,47917,Takumi Kanaya,T33,274,-10,21.625,"$33,450.00",4
R2025554,Bank of Utah Championship,2025,32757,Patton Kizzire,T33,274,-10,21.625,"$33,450.00",4
R2025554,Bank of Utah Championship,2025,65577,Owen Stamper,T37,275,-9,0.000,"$27,300.00",4
R2025554,Bank of Utah Championship,2025,57364,Michael Thorbjornsen,T37,275,-9,17.000,"$27,300.00",4
R2025554,Bank of Utah Championship,2025,47079,Harrison Endycott,T37,275,-9,17.000,"$27,300.00",4
R2025554,Bank of Utah Championship,2025,51894,Vince Whaley,T37,275,-9,17.000,"$27,300.00",4
R2025554,Bank of Utah Championship,2025,58619,Kevin Velo,T37,275,-9,17.000,"$27,300.00",4
R2025554,Bank of Utah Championship,2025,50474,Tim Widing,T42,276,-8,12.100,"$21,300.00",4
R2025554,Bank of Utah Championship,2025,35532,Tom Hoge,T42,276,-8,0.000,"$21,300.00",4
R2025554,Bank of Utah Championship,2025,45522,Christiaan Bezuidenhout,T42,276,-8,12.100,"$21,300.00",4
R2025554,Bank of Utah Championship,2025,25198,Francesco Molinari,T42,276,-8,12.100,"$21,300.00",4
R2025554,Bank of Utah Championship,2025,56781,Isaiah Salinda,T42,276,-8,12.100,"$21,300.00",4
R2025554,Bank of Utah Championship,2025,47347,Adam Schenk,T47,277,-7,9.250,"$16,440.00",4
R2025554,Bank of Utah Championship,2025,47679,Victor Perez,T47,277,-7,9.250,"$16,440.00",4
R2025554,Bank of Utah Championship,2025,52372,Cameron Champ,T47,277,-7,9.250,"$16,440.00",4
R2025554,Bank of Utah Championship,2025,49453,Trevor Cone,T47,277,-7,9.250,"$16,440.00",4
R2025554,Bank of Utah Championship,2025,55623,Kaito Onishi,T51,278,-6,7.000,"$14,508.00",4
R2025554,Bank of Utah Championship,2025,50582,Jeremy Paul,T51,278,-6,7.000,"$14,508.00",4
R2025554,Bank of Utah Championship,2025,46601,Trey Mullinax,T51,278,-6,7.000,"$14,508.00",4
R2025554,Bank of Utah Championship,2025,36824,Paul Peterson,T51,278,-6,7.000,"$14,508.00",4
R2025554,Bank of Utah Championship,2025,37275,Sam Ryder,T51,278,-6,7.000,"$14,508.00",4
R2025554,Bank of Utah Championship,2025,66743,Luke Clanton,T56,279,-5,5.600,"$13,860.00",4
R2025554,Bank of Utah Championship,2025,59243,Connor Howe,T56,279,-5,0.000,"$13,860.00",4
R2025554,Bank of Utah Championship,2025,40115,Adam Svensson,T56,279,-5,5.600,"$13,860.00",4
R2025554,Bank of Utah Championship,2025,28252,Seamus Power,59,280,-4,5.200,"$13,620.00",4
R2025554,Bank of Utah Championship,2025,39335,Kevin Roy,60,281,-3,5.000,"$13,500.00",4
R2025554,Bank of Utah Championship,2025,54607,Danny Walker,T61,283,-1,4.700,"$13,320.00",4
R2025554,Bank of Utah Championship,2025,58605,Quade Cummins,T61,283,-1,4.700,"$13,320.00",4
R2025554,Bank of Utah Championship,2025,52375,Doug Ghim,T63,284,E,4.300,"$13,080.00",4
R2025554,Bank of Utah Championship,2025,49947,Taylor Moore,T63,284,E,4.300,"$13,080.00",4
R2025554,Bank of Utah Championship,2025,49590,Frankie Capan III,65,285,+1,4.000,"$12,900.00",4
R2025554,Bank of Utah Championship,2025,54304,Karl Vilips,66,286,+2,3.800,"$12,780.00",4
R2025554,Bank of Utah Championship,2025,33597,Harry Higgs,67,291,+7,3.600,"$12,660.00",4
R2025554,Bank of Utah Championship,2025,59440,Ricky Castillo,CUT,141,-1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,27349,Alex Noren,CUT,141,-1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,47988,Nick Hardy,CUT,141,-1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,55165,Noah Goodwin,CUT,141,-1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,54628,Lee Hodges,CUT,141,-1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,27139,David Skinns,CUT,141,-1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,46646,Antoine Rozner,CUT,141,-1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,33399,Adam Hadwin,CUT,142,E,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,59866,Nick Dunlap,CUT,142,E,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,32070,Rafael Campos,CUT,142,E,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,34076,Joel Dahmen,CUT,142,E,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,54576,Patrick Fishburn,CUT,142,E,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,52370,Mason Andersen,CUT,142,E,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,57900,Chandler Phillips,CUT,142,E,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,33413,Ben Martin,CUT,142,E,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,54783,Dylan Wu,CUT,143,+1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,34587,Chan Kim,CUT,143,+1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,60067,Joe Highsmith,CUT,143,+1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,46442,Maverick McNealy,CUT,143,+1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,32448,James Hahn,CUT,143,+1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,36801,Mark Hubbard,CUT,143,+1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,60882,Thomas Rosenmueller,CUT,143,+1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,54328,Norman Xiong,CUT,143,+1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,23320,Ryan Palmer,CUT,143,+1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,49303,Anders Albertson,CUT,143,+1,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,27936,Martin Laird,CUT,144,+2,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,51287,Ryo Hisatsune,CUT,144,+2,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,34255,Joseph Bramlett,CUT,144,+2,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,57123,Steven Fisk,CUT,144,+2,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,36871,Matt NeSmith,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,29535,Brice Garnett,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,48887,Matt Wallace,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,35461,Beau Hossler,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,51690,Taylor Dickson,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,59160,John Pak,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,34256,Andrew Putnam,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,27129,Luke List,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,46340,Alex Smalley,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,54813,Philip Knowles,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,60014,Carson Lundell,CUT,145,+3,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,34563,Chesson Hadley,CUT,146,+4,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,63121,William Mouw,CUT,146,+4,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,34697,Yi Cao,CUT,146,+4,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,33199,Matteo Manassero,CUT,146,+4,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,55789,Taylor Montgomery,CUT,146,+4,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,57298,Preston Summerhays,CUT,146,+4,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,56762,Will Gordon,CUT,146,+4,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,58168,Davis Thompson,CUT,146,+4,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,30163,Henrik Norlander,CUT,147,+5,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,27214,Kevin Streelman,CUT,147,+5,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,58933,Will Chandler,CUT,147,+5,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,25818,Scott Piercy,CUT,148,+6,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,64693,Matthew Riedel,CUT,149,+7,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,67118,Kihei Akina,CUT,149,+7,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,52513,Carson Young,CUT,150,+8,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,39859,Cristobal Del Solar,CUT,150,+8,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,69738,David Liechty,CUT,151,+9,0.000,$0.00,2
