stat_id,source_url,stat_detail_url
310,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/310
311,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/311
453,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/453
148,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/148
149,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/149
117,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/117
285,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/285
245,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/245
246,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/246
253,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/253
254,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/254
261,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/261
269,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/269
171,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/171
172,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/172
173,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/173
207,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/207
301,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/301
208,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/208
302,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/302
262,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/262
270,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/270
292,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/292
303,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/303
209,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/209
210,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/210
247,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/247
255,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/255
263,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/263
271,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/271
249,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/249
250,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/250
257,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/257
258,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/258
265,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/265
266,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/266
273,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/273
274,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/274
305,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/305
306,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/306
293,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/293
304,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/304
248,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/248
256,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/256
264,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/264
272,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/272
211,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/211
212,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/212
251,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/251
252,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/252
259,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/259
260,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/260
267,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/267
268,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/268
275,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/275
276,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/276
307,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/307
308,https://www.pgatour.com/stats/scoring,https://www.pgatour.com/stats/detail/308
120,https://www.pgatour.com/stats/off-the-tee,https://www.pgatour.com/stats/detail/120
156,https://www.pgatour.com/stats/off-the-tee,https://www.pgatour.com/stats/detail/156
02675,https://www.pgatour.com/stats/off-the-tee,https://www.pgatour.com/stats/detail/02675
101,https://www.pgatour.com/stats/off-the-tee,https://www.pgatour.com/stats/detail/101
02568,https://www.pgatour.com/stats/off-the-tee,https://www.pgatour.com/stats/detail/02568
103,https://www.pgatour.com/stats/off-the-tee,https://www.pgatour.com/stats/detail/103
130,https://www.pgatour.com/stats/off-the-tee,https://www.pgatour.com/stats/detail/130
02564,https://www.pgatour.com/stats/off-the-tee,https://www.pgatour.com/stats/detail/02564
120,https://www.pgatour.com/stats/approach-the-green,https://www.pgatour.com/stats/detail/120
156,https://www.pgatour.com/stats/approach-the-green,https://www.pgatour.com/stats/detail/156
02675,https://www.pgatour.com/stats/approach-the-green,https://www.pgatour.com/stats/detail/02675
101,https://www.pgatour.com/stats/approach-the-green,https://www.pgatour.com/stats/detail/101
02568,https://www.pgatour.com/stats/approach-the-green,https://www.pgatour.com/stats/detail/02568
103,https://www.pgatour.com/stats/approach-the-green,https://www.pgatour.com/stats/detail/103
130,https://www.pgatour.com/stats/approach-the-green,https://www.pgatour.com/stats/detail/130
02564,https://www.pgatour.com/stats/approach-the-green,https://www.pgatour.com/stats/detail/02564
120,https://www.pgatour.com/stats/around-the-green,https://www.pgatour.com/stats/detail/120
156,https://www.pgatour.com/stats/around-the-green,https://www.pgatour.com/stats/detail/156
02675,https://www.pgatour.com/stats/around-the-green,https://www.pgatour.com/stats/detail/02675
101,https://www.pgatour.com/stats/around-the-green,https://www.pgatour.com/stats/detail/101
02568,https://www.pgatour.com/stats/around-the-green,https://www.pgatour.com/stats/detail/02568
103,https://www.pgatour.com/stats/around-the-green,https://www.pgatour.com/stats/detail/103
130,https://www.pgatour.com/stats/around-the-green,https://www.pgatour.com/stats/detail/130
02564,https://www.pgatour.com/stats/around-the-green,https://www.pgatour.com/stats/detail/02564
02564,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/02564
104,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/104
119,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/119
413,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/413
426,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/426
484,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/484
02428,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/02428
02439,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/02439
402,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/402
115,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/115
393,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/393
394,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/394
395,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/395
396,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/396
398,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/398
399,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/399
400,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/400
401,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/401
414,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/414
415,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/415
416,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/416
417,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/417
420,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/420
421,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/421
422,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/422
423,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/423
424,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/424
425,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/425
498,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/498
427,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/427
428,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/428
429,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/429
430,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/430
068,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/068
069,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/069
070,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/070
145,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/145
146,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/146
147,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/147
441,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/441
442,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/442
443,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/443
444,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/444
445,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/445
446,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/446
408,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/408
02429,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/02429
02328,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/02328
407,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/407
406,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/406
02327,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/02327
405,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/405
404,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/404
02427,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/02427
403,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/403
348,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/348
347,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/347
346,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/346
345,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/345
344,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/344
343,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/343
356,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/356
485,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/485
342,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/342
341,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/341
434,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/434
435,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/435
438,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/438
02440,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/02440
02442,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/02442
135,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/135
349,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/349
409,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/409
410,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/410
411,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/411
389,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/389
390,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/390
391,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/391
073,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/073
072,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/072
071,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/071
388,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/388
387,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/387
386,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/386
385,https://www.pgatour.com/stats/putting,https://www.pgatour.com/stats/detail/385
