feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
form_trend,0.00432288586828256,0.001973509105727763,0.0011709227660029605,0.000498162623015753,0.002489105913337761
recent_par3_scoring_field_pct,0.004746358508065208,0.0015350099542602476,0.0009894124846289347,0.0005657688615996413,0.002423593648984797
recent_scrambling,0.004876212704205431,0.0015446979293188658,0.0008478239550811624,0.0003922367736385581,0.0024229115295351534
recent_bogey_avg,0.004413661165249528,0.001252259179904159,0.0008979423935021165,0.0005699718425347883,0.0021879542462186013
recent_birdie_avg,0.004725101133419418,0.0010892001393474637,0.0006502858526843371,0.00022331124508464208,0.002154862375150406
recent_bounce_back,0.004147490487292727,0.001217220126106165,0.0007125649165026941,0.00028778260356864243,0.0020257585099671955
venue_avg_finish,0.003856010352994143,0.0011815270395319091,0.0006336789578171654,0.0008285386626381837,0.001890405450114406
hist_top5s,0.0035939360152363767,0.0010780021502842568,0.0008341499116421656,0.0003170673522895787,0.0018353626923875996
venue_finish_std,0.002748473160489661,0.001090141155865903,0.0005561699817770189,0.0003104829111864646,0.0014649280993775276
finish_consistency,0.001286923255675325,0.0014936839379557608,0.0013355921196242149,0.000719138013492084,0.001372066437751767
hist_cut_rate,0.0027276984596614987,0.0006523481959841074,0.0006214814669888154,0.00024858733737116674,0.0013338427075448073
hist_top10s,0.0013066642107967992,0.0013326816205854128,0.0008855682409327361,0.0004579573493968373,0.001174971357438316
hist_times_played,0.0011359616950211697,0.00037993605315979773,0.0003524546220621771,0.00012435553110209016,0.0006227841234143815
hist_missed_cuts,0.0009533826661995395,0.00020225645318838032,5.434998999326374e-05,5.218504995669126e-05,0.00040332970312706115
has_made_cut_here,0.00040075133200777167,0.00014454251488749082,0.00016604720800093877,5.768778662359214e-05,0.00023711368496540043
hist_wins,0.00036591878219153015,0.0,4.472496119947277e-05,3.581696460483553e-06,0.00013688124779700098
has_course_history,0.0002592605883731171,3.4155780252464886e-05,6.087920440015884e-05,3.32788201246115e-05,0.0001180985243419136
has_won_here,0.00016213019874392477,1.725739092751484e-05,5.94676942496157e-05,1.844860808025545e-05,7.96184279736851e-05
has_course_sg_history,0.0,0.0,0.0,0.0,0.0
