feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
field_avg_season_sg_arg,0.009384619908951989,0.008202549529210571,0.007989385325186955,0.007090562324479345,0.008525518254449839
field_avg_predictive_sg_weighted,0.009761583868359158,0.007249150984939006,0.007208985962043839,0.005805120248239281,0.008073240271780668
recent_scoring_avg,0.008846081105305595,0.005854846502197519,0.005211404651805217,0.0035143738235158413,0.00663744408643611
recent_r3_avg_field_pct,0.010677970710692266,0.0038856113623716936,0.0024322277163702634,0.0016667005086496173,0.005665269929811408
dg_win,0.006706843858404497,0.005038117762029938,0.004401864936697488,0.0026126786228474422,0.005382275519043974
hist_best_finish,0.008232596644191254,0.0045198544689127014,0.0031530182560375298,0.00168193123758422,0.005301823123047161
field_median_rank,0.006492747185078846,0.004328496151908573,0.004864192098647107,0.004570153543616176,0.005228478478544842
dg_top10,0.005492301707198451,0.005159537448151493,0.005022998399158215,0.0031784070442345976,0.00522494585150272
dg_make_cut,0.005725906476135154,0.004979713761887675,0.004200955634163497,0.0028166765811626325,0.004968858624062109
hist_avg_finish,0.0074832448053332385,0.003907814713900916,0.002732606516909096,0.001746420377078127,0.004707888678714417
recent_top5s,0.003917437511515407,0.005771604162722121,0.003706463395516542,0.0020249240646019987,0.00446516835658469
recent_r4_avg_field_pct,0.007579929669097922,0.002335459093655712,0.0013299528322066152,0.000784809872623494,0.003748447198320083
field_avg_season_sg_ott,0.006489723147169012,0.0022986732675244937,0.0018909944781360696,0.001663167031814059,0.003559796964276525
recent_gir_pct,0.007225937839800876,0.002262616799363508,0.000924464216701933,0.000319564525043308,0.003471006285288772
recent_sand_save,0.008221552171856123,0.0014258232367141087,0.0007311570860815605,0.00046818049137434026,0.003459510831550597
field_avg_rank,0.005587258022655239,0.002651478764235316,0.002068437851769167,0.001658424702213708,0.003435724879553241
field_avg_season_sg_putt,0.005833238829055703,0.002168873266613309,0.0014680669820381484,0.0017138228818113655,0.0031567263592357196
recent_par4_scoring_field_pct,0.006393107299122427,0.0018680477873839,0.0009911184998883979,0.0004252317963491063,0.0030840911954649083
field_avg_season_sg_total,0.005252615784366948,0.0020133769668694798,0.0016500236447283103,0.0014149763739867132,0.0029720054653215797
recent_par3_scoring_field_pct,0.0063906192220494415,0.0015733930513115305,0.000901405595905552,0.0004702775065142133,0.002955139289755508
form_trend,0.005827098602661343,0.001788085379031831,0.001075348163780118,0.0004322159074983567,0.0028968440484910974
venue_finish_std,0.00543769452760795,0.00223405153367549,0.0009445169801742785,0.000713369846815826,0.002872087680485906
closing_delta_field_pct,0.005168130352048365,0.0022827065368584737,0.0008726567912876385,0.0004339287282355625,0.0027744978933981596
recent_bogey_avg,0.005778515787572843,0.0013823673707057283,0.001161048628587981,0.0006520949143799204,0.0027739772622888507
hist_top5s,0.005477662220163253,0.001695041583986449,0.0011071816652551115,0.0003922680574685376,0.0027599618231349383
venue_avg_finish,0.004435531118115354,0.002300449736067614,0.0012822509306457976,0.0012694335058996695,0.002672743928276255
recent_scrambling,0.005311161604643649,0.001514002959959086,0.0008117997960480622,0.00036945011529036055,0.002545654786883599
field_avg_season_sg_app,0.004870748405004244,0.0016535241517757638,0.0011079597838860196,0.0006406364324922741,0.002544077446888676
recent_par5_scoring_field_pct,0.005048494711280427,0.0015618997192666346,0.0010108087692320624,0.00043303285277239884,0.0025404010665930413
wind_mph_avg,0.004811982929301355,0.001326555035291285,0.0008178640430445621,0.0008684256185871224,0.0023188006692124005
recent_bounce_back,0.004542878067339902,0.0011726668978699253,0.0006775957796848653,0.00037767088932536675,0.002131046914964898
wind_mph_max,0.004105461056854334,0.0011016109308365195,0.0005857703946035844,0.000629725170457124,0.0019309474607648125
hist_cut_rate,0.0035847176601030025,0.0014716800237372693,0.0006212889047257302,0.000372811452679242,0.0018925621961886673
recent_birdie_avg,0.0033674295131819365,0.0013645590154600644,0.0005849130606099531,0.00038864474570255906,0.0017723005297506514
temp_f_avg,0.0035888740955144923,0.0010352282378549914,0.0006854844149228176,0.00036175583739386747,0.0017698622494307671
precip_mm,0.0023960760224782675,0.0008687555088915415,0.000494019923101464,0.00025044915220363953,0.0012529504848237576
