feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
recent_sg_trend,0.011059558158132398,0.004684185546188017,0.001588450791671344,0.0011927202395670795,0.0057773981653305865
closing_delta_field_pct,0.007306614722388661,0.004827652773089001,0.0050669904290791545,0.003448168981987265,0.0057337526415189395
season_sg_arg,0.007263695228475495,0.0054622420317407905,0.004341034603385275,0.0029933697976700564,0.0056889906212005195
field_avg_rank,0.008330395858364217,0.004704525203472164,0.0038728214361666903,0.0038717192828785826,0.005635914166001024
form_trend,0.011581358801974405,0.0032071057756541243,0.001976421739087133,0.001009157524083387,0.005588295438905221
recent_par4_scoring_field_pct,0.010594465027726612,0.0032535615107890646,0.0026923011962201576,0.0015054482818620243,0.005513442578245278
season_sg_putt_field_pct,0.00801330510491594,0.0053760269580310814,0.002992378794649654,0.0018349754302517535,0.005460570285865559
field_median_rank,0.005916324872019697,0.005216914928625694,0.004533878067802055,0.006564459484609149,0.005222372622815815
field_avg_season_sg_putt,0.009498161580805626,0.004252398010099461,0.0016813593470395016,0.002060776612441506,0.005143972979314863
recent_par3_scoring_field_pct,0.00837909907792644,0.003629976599007227,0.003134319729534476,0.001597275707468226,0.005047798468822715
recent_gir_pct,0.009291274597425759,0.0033259437919121414,0.002526003273779096,0.0011284704162240991,0.005047740554372332
field_avg_season_sg_app,0.006380387594203994,0.004917054183850237,0.0037076641169384813,0.00841965053035799,0.0050017019649975705
field_avg_season_sg_total,0.006998589646607232,0.004588169148320484,0.0031632344444659636,0.006760592055077341,0.0049166644131312266
recent_par5_scoring_field_pct,0.009823666500174888,0.002709915140347337,0.0016716033484744219,0.0014619980134828517,0.004735061662998882
recent_scrambling,0.008743102938147014,0.003168337197410553,0.002240788047569539,0.0014651353934764754,0.004717409394375702
recent_bogey_avg,0.008148519202372315,0.003607863394325593,0.00234513803573768,0.002053439381645049,0.004700506877478529
recent_sand_save,0.008609201817152808,0.0030590342509696344,0.001727613481231687,0.0011303802405004553,0.004465283183118043
field_avg_season_sg_arg,0.006748231419798912,0.0036382066908763784,0.0029822703876378506,0.003731623524889463,0.00445623616610438
field_avg_predictive_sg_weighted,0.006297244300985182,0.0034101767133603764,0.0032817502404312664,0.00806511117591419,0.004329723751592275
venue_finish_std,0.005438803857733164,0.004101948759046739,0.0033890116248508884,0.002600428645956563,0.0043099214138769305
temp_f_avg,0.006115586016914805,0.0044762404467821966,0.002235002373660353,0.0015452098617927997,0.004275609612452451
wind_mph_avg,0.007527175278038467,0.0022549664213624113,0.002343666029469847,0.0008617103333866411,0.004041935909623575
hist_top5s,0.006225244715597236,0.0036381872526766745,0.0021330138084018173,0.0006947709126467661,0.00399881525889191
recent_birdie_avg,0.007125068225564493,0.0027112357176410774,0.0017151286811302624,0.0015619563757674887,0.0038504775414452777
venue_avg_finish,0.005157843524446447,0.0031536994120035813,0.002854587686827484,0.0037437527147841077,0.003722043541092504
recent_bounce_back,0.005639954058699911,0.0031596123981135426,0.002002555764248376,0.0012542587607232416,0.00360070740702061
hist_cut_rate,0.00439208714307492,0.0029360054706793863,0.0028272164132033943,0.001998183350568096,0.0033851030089859005
wind_mph_max,0.0053367595710979475,0.002275278472025108,0.0016156161655265626,0.0007933940955058804,0.0030758847362165396
precip_mm,0.004437520088629303,0.002683361889324227,0.0015511319015583454,0.001011969578928383,0.0028906712931706254
