feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
field_avg_season_sg_ott,0.006313846950129098,0.0019229074972149849,0.0012801460353326448,0.0007722317670835404,0.003172300160892242
field_avg_season_sg_arg,0.005851442895774331,0.0021122905166988774,0.001205064170176571,0.0017388248370046493,0.00305626586088326
field_avg_season_sg_total,0.005777186939949778,0.0017530941171569302,0.001543757429096822,0.0007987979529457288,0.003024679495401177
recent_par4_scoring_field_pct,0.006243533636155364,0.001496631299588734,0.0009013523942708206,0.000404846385684913,0.00288050577667164
recent_par5_scoring_field_pct,0.005484890736940789,0.001656915304659901,0.0008720033416552781,0.000412722129835419,0.002671269794418656
field_avg_rank,0.005192548650405728,0.0019491651842799167,0.0008644694344577841,0.0006926832669482234,0.002668727756381143
field_avg_season_sg_app,0.005423711954331557,0.0014168410052581093,0.0011492522074589933,0.0006437271845283084,0.0026632683890162197
field_avg_season_sg_putt,0.0048842277931828255,0.0016290904973259388,0.001307913014845229,0.0009256658703516722,0.0026070771017846646
closing_delta_field_pct,0.004624124335799852,0.0019544104174539704,0.0011347877902678953,0.0005241775592977646,0.0025711075145072393
form_trend,0.004323853005027631,0.0019735091057276953,0.0011655429148802721,0.0004980422466583584,0.0024876350085451995
recent_par3_scoring_field_pct,0.004808859489022836,0.001516271913978876,0.0009894822398033474,0.0005725630341923737,0.002438204547601686
recent_scrambling,0.004839746847629407,0.0015399307158222508,0.0008681790046129764,0.0003923382526323887,0.002415952189354878
recent_bogey_avg,0.004537265358783378,0.001250389049798948,0.0008820644598534578,0.0005628032920569659,0.002223239622811928
recent_birdie_avg,0.004752380297964594,0.0011087297832352797,0.0006646801323204271,0.00022981073222214023,0.002175263404506767
recent_bounce_back,0.004087543030389784,0.0012174980183088213,0.0007216609477297092,0.00028093693305768116,0.0020089006654761053
venue_avg_finish,0.0038563632454248543,0.0011832622818997154,0.000631696242740411,0.0008285274880306756,0.0018904405900216604
hist_top5s,0.003705720581984564,0.001078002150284255,0.0008341499116421526,0.00030980942775922314,0.0018726242146369905
venue_finish_std,0.0028157163855200337,0.001084974833735973,0.0005483001447350898,0.0003050151397271239,0.0014829971213303657
finish_consistency,0.0012869770016925967,0.0014717974673096428,0.0013325113218400702,0.0007310002533659929,0.0013637619302807697
hist_cut_rate,0.002727823417551107,0.0006522624901099476,0.000608316896096503,0.0002485873373711861,0.001329467601252519
hist_top10s,0.0013066642107967842,0.0012827058823993937,0.00088556824093273,0.0004579573493968198,0.0011583127780429693
hist_times_played,0.0011844004627401955,0.00037993555925713065,0.00034985072195055307,0.00012435267547983653,0.0006380622479826264
hist_missed_cuts,0.0009533826661995409,0.00018972219960832244,5.4349989993262875e-05,5.2185049956690175e-05,0.00039915161860037545
has_made_cut_here,0.00030492872786619016,0.00014454251488748923,0.0001660472080009656,5.7768431989011274e-05,0.000205172816918215
hist_wins,0.00036591878219145225,0.0,4.47249611994715e-05,3.5816964604835536e-06,0.00013688124779697458
has_course_history,0.00025926058837311643,3.41557802524763e-05,6.087920440015794e-05,3.327882012461619e-05,0.0001180985243419169
has_won_here,0.00016213019874393976,1.725739092751485e-05,5.946769424961082e-05,1.8448608080255457e-05,7.961842797368848e-05
has_course_sg_history,0.0,0.0,0.0,0.0,0.0
