feature,win_importance,top5_importance,top10_importance,top20_importance,avg_importance
venue_finish_std,0.004676040477203718,0.0010838599472254079,0.000743867653412755,0.0003650838434811996,0.00216792269261396
venue_avg_finish,0.0037348271762503594,0.0012446519406016673,0.0008310020915037476,0.0008090581298291011,0.0019368270694519246
recent_final_round,0.003991512331964587,0.0010871261641826882,0.0006499438593348386,0.0004266039746827707,0.0019095274518273711
finish_consistency,0.002407801804205465,0.0017001723222165512,0.0008643017517847195,0.00043727189160099375,0.0016574252927355785
hist_top5s,0.002841481652167782,0.0012657003777991976,0.0006686829987066586,0.00044571280161031216,0.0015919550095578794
hist_cut_rate,0.002804024605069207,0.000707904574920769,0.0008516525543036693,0.00042802040254328184,0.0014545272447645484
hist_top10s,0.0017162163969890382,0.0012214383474382338,0.0006141623346405962,0.0006111573221089044,0.001183939026355956
hist_times_played,0.0024503868091875353,0.0006340031931392028,0.00039307085752687674,0.00016641846886664236,0.001159153619951205
hist_missed_cuts,0.0006162261038835279,0.00019539483374104947,0.00012223180952917713,5.521967079746104e-05,0.00031128424905125146
has_made_cut_here,0.0005210622238517086,9.436830907603339e-05,0.00010662248379894433,7.277204312210716e-05,0.00024068433890889543
has_course_sg_history,0.00019310857218862026,0.00021053387092891712,0.00020651540217307032,8.173805204472177e-05,0.00020338594843020258
has_course_history,0.0002713945713116406,3.4004425569516117e-06,0.00014554832380636975,4.853996449765099e-05,0.000140114445891654
hist_wins,0.00023360682077500607,0.00011559590970368454,5.37084384529952e-05,3.608217342940711e-05,0.0001343037229772286
has_won_here,0.00016962179854428168,1.275099202353989e-05,5.7565322542456375e-05,3.4264629870455494e-06,7.997937103675931e-05
