player_id,player_name,country,owgr,how_qualified,status
37455,"Kim, Si Woo",Republic of Korea,26,Top 50 on Prior Year's FedExCup Points List,IN
30926,"Kirk, Chris",United States,93,Aon Next 10 (FedExCup Fall thru RSM),IN
48117,"Kitayama, Kurt",United States,42,Top 50 on Prior Year's FedExCup Points List,IN
47420,"Knapp, Jake",United States,62,Aon Swing 5 (through WM Phoenix Open),IN
37378,"Lee, Min Woo",Australia,52,Aon Next 10 (FedExCup Fall thru RSM),IN
33204,"Lowry, Shane",Ireland,29,Top 50 on Prior Year's FedExCup Points List,IN
52215,"MacIntyre, Robert",Scotland,8,Top 50 on Prior Year's FedExCup Points List,IN
32839,"Matsuyama, Hideki",Japan,11,Top 50 on Prior Year's FedExCup Points List,IN
47993,"McCarthy, Denny",United States,83,Top 50 on Prior Year's FedExCup Points List,IN
59141,"McCarty, Matt",United States,36,Aon Swing 5 (through WM Phoenix Open),IN
51950,"McGreevy, Max",United States,66,Aon Next 10 (FedExCup Fall thru RSM),IN
28237,"McIlroy, Rory",Northern Ireland,2,Top 50 on Prior Year's FedExCup Points List,IN
46442,"McNealy, Maverick",United States,22,Top 50 on Prior Year's FedExCup Points List,IN
39546,"Mitchell, Keith",United States,122,Sponsor Exemptions - Members not otherwise exempt,IN
50525,"Morikawa, Collin",United States,19,Top 50 on Prior Year's FedExCup Points List,IN
27349,"Noren, Alex",Sweden,16,Top 30 OWGR - PGA TOUR Members,IN
51997,"Novak, Andrew",United States,35,Top 50 on Prior Year's FedExCup Points List,IN
40250,"Pendrith, Taylor",Canada,60,Top 50 on Prior Year's FedExCup Points List,IN
51003,"Penge, Marco",England,31,"Leading Finisher from the Race to Dubai, not otherwise exempt",IN
49771,"Poston, J.T.",United States,61,Top 50 on Prior Year's FedExCup Points List,IN
63343,"Potgieter, Aldrich",South Africa,94,Aon Next 10 (FedExCup Fall thru RSM),IN
46414,"Rai, Aaron",England,27,Aon Next 10 (FedExCup Fall thru RSM),IN
36699,"Rodgers, Patrick",United States,86,Aon Swing 5 (through WM Phoenix Open),IN
22405,"Rose, Justin",England,3,Top 50 on Prior Year's FedExCup Points List,IN
48081,"Schauffele, Xander",United States,10,Top 50 on Prior Year's FedExCup Points List,IN
46046,"Scheffler, Scottie",United States,1,Top 50 on Prior Year's FedExCup Points List,IN
47347,"Schenk, Adam",United States,131,FedExCup Fall Points List,IN
48867,"Schmid, Matti",Germany,99,FedExCup Fall Points List,IN
46340,"Smalley, Alex",United States,125,FedExCup Fall Points List,IN
39324,"Spaun, J.J.",United States,7,Top 50 on Prior Year's FedExCup Points List,IN
34046,"Spieth, Jordan",United States,89,FedExCup Fall Points List,IN
55893,"Stevens, Sam",United States,39,Top 50 on Prior Year's FedExCup Points List,IN
49960,"Straka, Sepp",Austria,14,Top 50 on Prior Year's FedExCup Points List,IN
25493,"Taylor, Nick",Canada,58,Top 50 on Prior Year's FedExCup Points List,IN
51634,"Theegala, Sahith",United States,92,Sponsor Exemptions - Members not otherwise exempt,IN
57364,"Thorbjornsen, Michael",United States,43,FedExCup Fall Points List,IN
52666,"Valimaki, Sami",Finland,45,Aon Next 10 (FedExCup Fall thru RSM),IN
27064,"Vegas, Jhonattan",Venezuela,95,Top 50 on Prior Year's FedExCup Points List,IN
57366,"Young, Cameron",United States,21,Top 50 on Prior Year's FedExCup Points List,IN
45242,"Yu, Kevin",Chinese Taipei,102,FedExCup Fall Points List,IN
