player_id,player_name,country,owgr,how_qualified,status
59018,"Gerard, Ryan",United States,24,Tournament Winner in Past Two Seasons.,IN
52375,"Ghim, Doug",United States,153,111-125 prior season FedExCup Fall Points List,IN
59567,"Gonzalez, Emilio",Mexico,158,Top 20 Prior Season Korn Ferry Tour Points List,IN
59095,"Gotterup, Chris",United States,17,Tournament Winner in Past Two Seasons.,IN
51977,"Greyserman, Max",United States,36,Top 70 on Prior Years FedExCup Points List,IN
35310,"Griffin, Lanto",United States,189,111-125 prior season FedExCup Fall Points List,IN
31646,"Grillo, Emiliano",Argentina,104,Top 70 on Prior Years FedExCup Points List,IN
66248,"Hastings, Justin",Cayman Islands,380,Sponsors Exemptions - Unrestricted,IN
54421,"Higgo, Garrick",South Africa,64,Tournament Winner in Past Two Seasons.,IN
60067,"Highsmith, Joe",United States,120,Tournament Winner in Past Two Seasons.,IN
49120,"Hirata, Kensei",Japan,155,Top 20 Prior Season Korn Ferry Tour Points List,IN
51287,"Hisatsune, Ryo",Japan,135,Top 100 on prior season FedExCup Fall Points List,IN
54628,"Hodges, Lee",United States,129,Top 100 (Medical),IN
51696,"Hoey, Rico",Philippines,73,Top 100 on prior season FedExCup Fall Points List,IN
12716,"Hoffman, Charley",United States,291,Major Medical Extension,IN
35532,"Hoge, Tom",United States,89,Top 70 on Prior Years FedExCup Points List,IN
52453,"Højgaard, Nicolai",Denmark,70,Top 100 on prior season FedExCup Fall Points List,IN
52686,"Højgaard, Rasmus",Denmark,43,Top 100 on prior season FedExCup Fall Points List,IN
39977,"Homa, Max",United States,144,Tournament Winner in Past Two Seasons.,IN
29420,"Horschel, Billy",United States,58,Tournament Winner in Past Two Seasons.,IN
35461,"Hossler, Beau",United States,143,101-110 prior season FedExCup Fall Points List,IN
36801,"Hubbard, Mark",United States,127,Top 100 on prior season FedExCup Fall Points List,IN
35506,"Hughes, Mackenzie",Canada,99,Top 70 on Prior Years FedExCup Points List,IN
36799,"Jaeger, Stephan",Germany,121,Tournament Winner in Past Two Seasons.,IN
47917,"Kanaya, Takumi",Japan,119,Top 100 on prior season FedExCup Fall Points List,IN
47393,"Kang, Jeffrey",United States,209,Top 20 Prior Season Korn Ferry Tour Points List,IN
63454,"Keefer, Johnny",United States,51,Top 20 Prior Season Korn Ferry Tour Points List,IN
50188,"Kim, S.H.",Republic of Korea,146,Top 20 Prior Season Korn Ferry Tour Points List,IN
37455,"Kim, Si Woo",Republic of Korea,37,Top 70 on Prior Years FedExCup Points List,IN
55182,"Kim, Tom",Republic of Korea,112,Tournament Winner in Past Two Seasons.,IN
47420,"Knapp, Jake",United States,96,Tournament Winner in Past Two Seasons.,IN
36689,"Koepka, Brooks",United States,255,Winner - PGA/U.S. Open Championship.,IN
23108,"Kuchar, Matt",United States,136,111-125 prior season FedExCup Fall Points List,IN
54422,"Lamprecht, Christo",South Africa,157,Top 20 Prior Season Korn Ferry Tour Points List,IN
49766,"Lebioda, Hank",United States,200,Top 20 Prior Season Korn Ferry Tour Points List,IN
36529,"Lee, S.T.",Republic of Korea,257,Top 20 Prior Season Korn Ferry Tour Points List,IN
35296,"Li, Haotong",People’s Rep of China,69,Leading 10 players (not otherwise exempt) on DP World Tour,IN
36326,"Lipsky, David",United States,147,101-110 prior season FedExCup Fall Points List,IN
27129,"List, Luke",United States,447,Past Champion of Respective Event.,IN
63806,"Logan, Hunter",United States,,Open Qualifying,IN
40162,"Lower, Justin",United States,173,111-125 prior season FedExCup Fall Points List,IN
34466,"Malnati, Peter",United States,518,Tournament Winner in Past Two Seasons.,IN
32839,"Matsuyama, Hideki",Japan,16,Winner - Masters Tournament,IN
47993,"McCarthy, Denny",United States,76,Top 70 on Prior Years FedExCup Points List,IN
59141,"McCarty, Matt",United States,34,Tournament Winner in Past Two Seasons.,IN
51950,"McGreevy, Max",United States,66,Top 100 on prior season FedExCup Fall Points List,IN
46442,"McNealy, Maverick",United States,22,Tournament Winner in Past Two Seasons.,IN
59143,"Meissner, Mac",United States,101,Top 100 on prior season FedExCup Fall Points List,IN
39546,"Mitchell, Keith",United States,134,Top 100 on prior season FedExCup Fall Points List,IN
49947,"Moore, Taylor",United States,180,111-125 prior season FedExCup Fall Points List,IN
63121,"Mouw, William",United States,128,Tournament Winner in Past Two Seasons.,IN
49228,"Nakajima, Keita",Japan,103,Leading 10 players (not otherwise exempt) on DP World Tour,IN
52689,"Neergaard-Petersen, Rasmus",Denmark,53,Leading 10 players (not otherwise exempt) on DP World Tour,IN
27349,"Noren, Alex",Sweden,13,Leading 10 players (not otherwise exempt) on DP World Tour,IN
30163,"Norlander, Henrik",Sweden,284,Open Qualifying,IN
51997,"Novak, Andrew",United States,38,Tournament Winner in Past Two Seasons.,IN
55851,"Nyholm, Pontus",Sweden,272,Top 20 Prior Season Korn Ferry Tour Points List,IN
33968,"Olesen, Thorbjørn",Denmark,92,Top 100 on prior season FedExCup Fall Points List,IN
28723,"Parry, John",England,81,Leading 10 players (not otherwise exempt) on DP World Tour,IN
50582,"Paul, Jeremy",Germany,304,Open Qualifying,IN
48153,"Pavon, Matthieu",France,260,Tournament Winner in Past Two Seasons.,IN
40250,"Pendrith, Taylor",Canada,48,Tournament Winner in Past Two Seasons.,IN
51003,"Penge, Marco",England,30,Leading 10 players (not otherwise exempt) on DP World Tour,IN
57900,"Phillips, Chandler",United States,150,Top 100 on prior season FedExCup Fall Points List,IN
63343,"Potgieter, Aldrich",South Africa,87,Tournament Winner in Past Two Seasons.,IN
28252,"Power, Seamus",Ireland,167,111-125 prior season FedExCup Fall Points List,IN
34256,"Putnam, Andrew",United States,114,Top 10 and Ties from the Previous Event,IN
46414,"Rai, Aaron",England,25,Tournament Winner in Past Two Seasons.,IN
47983,"Ramey, Chad",United States,171,Top 100 on prior season FedExCup Fall Points List,IN
49855,"Reitan, Kristoffer",Norway,39,Leading 10 players (not otherwise exempt) on DP World Tour,IN
47995,"Riley, Davis",United States,89,Tournament Winner in Past Two Seasons.,IN
36699,"Rodgers, Patrick",United States,85,Top 70 on Prior Years FedExCup Points List,IN
22405,"Rose, Justin",England,10,Tournament Winner in Past Two Seasons.,IN
60882,"Rosenmueller, Thomas",Germany,276,Open Qualifying,IN
39335,"Roy, Kevin",United States,142,Top 100 on prior season FedExCup Fall Points List,IN
37076,"Rozo, Marcelo",Colombia,465,Top 5 from PGA TOUR Q-School,IN
37275,"Ryder, Sam",United States,197,111-125 prior season FedExCup Fall Points List,IN
34371,"Saddier, Adrien",France,79,Leading 10 players (not otherwise exempt) on DP World Tour,IN
56781,"Salinda, Isaiah",United States,244,101-110 prior season FedExCup Fall Points List,IN
64442,"Sargent, Gordon",United States,946,PGA TOUR University,IN
48081,"Schauffele, Xander",United States,6,Winner - PGA/U.S. Open Championship.,IN
47347,"Schenk, Adam",United States,141,Tournament Winner in Past Two Seasons.,IN
48867,"Schmid, Matti",Germany,95,Top 70 on Prior Years FedExCup Points List,IN
24502,"Scott, Adam",Australia,67,Top 30 on Prior Years FedExCup Points List,IN
63807,"Shipley, Neal",United States,108,Top 20 Prior Season Korn Ferry Tour Points List,IN
46340,"Smalley, Alex",United States,123,Top 100 on prior season FedExCup Fall Points List,IN
46464,"Smith, Jordan",England,91,Leading 10 players (not otherwise exempt) on DP World Tour,IN
50095,"Smotherman, Austin",United States,117,Top 20 Prior Season Korn Ferry Tour Points List,IN
27649,"Snedeker, Brandt",United States,286,Sponsors Exemptions - Unrestricted,IN
39324,"Spaun, J.J.",United States,7,Winner - PGA/U.S. Open Championship.,IN
55893,"Stevens, Sam",United States,40,Top 70 on Prior Years FedExCup Points List,IN
27214,"Streelman, Kevin",United States,469,Major Medical Extension,IN
60019,"Suber, Jackson",United States,191,111-125 prior season FedExCup Fall Points List,IN
40115,"Svensson, Adam",Canada,315,Top 5 from PGA TOUR Q-School,IN
57586,"Svensson, Jesper",Sweden,151,111-125 prior season FedExCup Fall Points List,IN
51634,"Theegala, Sahith",United States,109,Top 30 on Prior Years FedExCup Points List,IN
58168,"Thompson, Davis",United States,102,Tournament Winner in Past Two Seasons.,IN
57364,"Thorbjornsen, Michael",United States,74,Top 100 on prior season FedExCup Fall Points List,IN
38991,"Tosti, Alejandro",Argentina,256,Top 5 from PGA TOUR Q-School,IN
52666,"Valimaki, Sami",Finland,44,Tournament Winner in Past Two Seasons.,IN
40006,"van Rooyen, Erik",South Africa,125,Top 70 on Prior Years FedExCup Points List,IN
55573,"VanDerLaan, John",United States,269,Top 20 Prior Season Korn Ferry Tour Points List,IN
27064,"Vegas, Jhonattan",Venezuela,88,Tournament Winner in Past Two Seasons.,IN
35658,"Ventura, Kris",Norway,220,111-125 prior season FedExCup Fall Points List,IN
54304,"Vilips, Karl",Australia,137,Tournament Winner in Past Two Seasons.,IN
27770,"Villegas, Camilo",Colombia,424,Sponsors Exemptions - Unrestricted,IN
54607,"Walker, Danny",United States,216,Top 100 on prior season FedExCup Fall Points List,IN
48887,"Wallace, Matt",England,78,101-110 prior season FedExCup Fall Points List,IN
51894,"Whaley, Vince",United States,105,Top 100 on prior season FedExCup Fall Points List,IN
49964,"Wise, Aaron",United States,,Major Medical Extension,IN
31323,"Woodland, Gary",United States,131,Top 100 on prior season FedExCup Fall Points List,IN
54783,"Wu, Dylan",United States,331,Top 5 from PGA TOUR Q-School,IN
60386,"Yellamaraju, Sudarshan",Canada,240,Top 20 Prior Season Korn Ferry Tour Points List,IN
57366,"Young, Cameron",United States,20,Tournament Winner in Past Two Seasons.,IN
45242,"Yu, Kevin",Chinese Taipei,97,Tournament Winner in Past Two Seasons.,IN
47483,"Zalatoris, Will",United States,211,Major Medical Extension,IN
