player_id,player_name,country,owgr,how_qualified,status
51003,"Penge, Marco",England,38,Top 50 - World Golf Ranking,IN
57900,"Phillips, Chandler",United States,168,Top 100 on Prior Season FedExCup Fall Points List,IN
49771,"Poston, J.T.",United States,70,Top 100 on Prior Season FedExCup Fall Points List,IN
63343,"Potgieter, Aldrich",South Africa,71,Winner - Tournament Winner in the Past Year,IN
28252,"Power, Seamus",Ireland,157,Below Top 10 on Current Year FedExCup Points.,IN
34256,"Putnam, Andrew",United States,122,Below Top 10 on Current Year FedExCup Points.,IN
46414,"Rai, Aaron",England,35,Top 100 on Prior Season FedExCup Fall Points List,IN
47983,"Ramey, Chad",United States,155,Top 100 on Prior Season FedExCup Fall Points List,IN
49855,"Reitan, Kristoffer",Norway,46,Top 50 - World Golf Ranking,IN
47995,"Riley, Davis",United States,107,Top 100 on Prior Season FedExCup Fall Points List,IN
36699,"Rodgers, Patrick",United States,85,Top 100 on Prior Season FedExCup Fall Points List,IN
22405,"Rose, Justin",England,5,Winner - Tournament Winner in the Past Year,IN
39335,"Roy, Kevin",United States,138,Top 100 on Prior Season FedExCup Fall Points List,IN
48081,"Schauffele, Xander",United States,10,Winner - Tournament Winner in the Past Year,IN
46046,"Scheffler, Scottie",United States,1,Winner - Tournament Winner in the Past Year,IN
47347,"Schenk, Adam",United States,141,Winner - Tournament Winner in the Past Year,IN
48867,"Schmid, Matti",Germany,90,Top 100 on Prior Season FedExCup Fall Points List,IN
24502,"Scott, Adam",Australia,50,Below Top 10 on Current Year FedExCup Points.,IN
46340,"Smalley, Alex",United States,123,Top 100 on Prior Season FedExCup Fall Points List,IN
46464,"Smith, Jordan",England,93,Below Top 10 on Current Year FedExCup Points.,IN
50095,"Smotherman, Austin",United States,100,Below Top 10 on Current Year FedExCup Points.,IN
39324,"Spaun, J.J.",United States,11,Winner - Tournament Winner in the Past Year,IN
34046,"Spieth, Jordan",United States,64,Top 100 on Prior Season FedExCup Fall Points List,IN
55893,"Stevens, Sam",United States,49,Top 100 on Prior Season FedExCup Fall Points List,IN
49960,"Straka, Sepp",Austria,9,Winner - Tournament Winner in the Past Year,IN
25493,"Taylor, Nick",Canada,62,Top 100 on Prior Season FedExCup Fall Points List,IN
51634,"Theegala, Sahith",United States,76,Below Top 10 on Current Year FedExCup Points.,IN
33448,"Thomas, Justin",United States,14,Winner - Tournament Winner in the Past Year,IN
58168,"Thompson, Davis",United States,111,Top 100 on Prior Season FedExCup Fall Points List,IN
57364,"Thorbjornsen, Michael",United States,59,Top 100 on Prior Season FedExCup Fall Points List,IN
52666,"Valimaki, Sami",Finland,53,Winner - Tournament Winner in the Past Year,IN
40006,"van Rooyen, Erik",South Africa,146,Top 100 on Prior Season FedExCup Fall Points List,IN
27064,"Vegas, Jhonattan",Venezuela,101,Top 100 on Prior Season FedExCup Fall Points List,IN
54304,"Vilips, Karl",Australia,145,Top 100 on Prior Season FedExCup Fall Points List,IN
54607,"Walker, Danny",United States,227,Top 100 on Prior Season FedExCup Fall Points List,IN
51894,"Whaley, Vince",United States,120,Top 100 on Prior Season FedExCup Fall Points List,IN
31323,"Woodland, Gary",United States,148,Top 100 on Prior Season FedExCup Fall Points List,IN
60386,"Yellamaraju, Sudarshan",Canada,216,Below Top 10 on Current Year FedExCup Points.,IN
57366,"Young, Cameron",United States,15,Winner - Tournament Winner in the Past Year,IN
45242,"Yu, Kevin",Chinese Taipei,115,Top 100 on Prior Season FedExCup Fall Points List,IN
