player_id,player_name,rank,owgr,how_qualified
57535,Player 57535,,,
56472,Player 56472,,,
65443,Player 65443,,,
27768,Player 27768,,,
65568,Player 65568,,,
48153,Player 48153,,,
65274,Player 65274,,,
45522,Player 45522,,,
35709,Player 35709,,,
56353,Player 56353,,,
48705,Player 48705,,,
32333,Player 32333,,,
60067,Player 60067,,,
47420,Player 47420,,,
58785,Player 58785,,,
57259,Player 57259,,,
37189,Player 37189,,,
59354,Player 59354,,,
7749,Player 7749,,,
33486,Player 33486,,,
34310,Player 34310,,,
8147,Player 8147,,,
45535,Player 45535,,,
48516,Player 48516,,,
54783,Player 54783,,,
63380,Player 63380,,,
67142,Player 67142,,,
59035,Player 59035,,,
1098,Player 1098,,,
12652,Player 12652,,,
59465,Player 59465,,,
29908,Player 29908,,,
29547,Player 29547,,,
58297,Player 58297,,,
55721,Player 55721,,,
56602,Player 56602,,,
46908,Player 46908,,,
63185,Player 63185,,,
65500,Player 65500,,,
60559,Player 60559,,,
27974,Player 27974,,,
27139,Player 27139,,,
34363,Player 34363,,,
58920,Player 58920,,,
56668,Player 56668,,,
48051,Player 48051,,,
32102,Player 32102,,,
58815,Player 58815,,,
59240,Player 59240,,,
31560,Player 31560,,,
35545,Player 35545,,,
19317,Player 19317,,,
61297,Player 61297,,,
60583,Player 60583,,,
58944,Player 58944,,,
54687,Player 54687,,,
34096,Player 34096,,,
63555,Player 63555,,,
1926,Player 1926,,,
37454,Player 37454,,,
28679,Player 28679,,,
33404,Player 33404,,,
66099,Player 66099,,,
58767,Player 58767,,,
33597,Player 33597,,,
31681,Player 31681,,,
47663,Player 47663,,,
26499,Player 26499,,,
59283,Player 59283,,,
25198,Player 25198,,,
6214,Player 6214,,,
1766,Player 1766,,,
57860,Player 57860,,,
48585,Player 48585,,,
62847,Player 62847,,,
39971,Player 39971,,,
21407,Player 21407,,,
1457,Player 1457,,,
35230,Player 35230,,,
51746,Player 51746,,,
49813,Player 49813,,,
52287,Player 52287,,,
60729,Player 60729,,,
48707,Player 48707,,,
58308,Player 58308,,,
59160,Player 59160,,,
36439,Player 36439,,,
62709,Player 62709,,,
23718,Player 23718,,,
35437,Player 35437,,,
34409,Player 34409,,,
67055,Player 67055,,,
21633,Player 21633,,,
60528,Player 60528,,,
58766,Player 58766,,,
52297,Player 52297,,,
6197,Player 6197,,,
35901,Player 35901,,,
34432,Player 34432,,,
28757,Player 28757,,,
65152,Player 65152,,,
29485,Player 29485,,,
12823,Player 12823,,,
59548,Player 59548,,,
66248,Player 66248,,,
39420,Player 39420,,,
34021,Player 34021,,,
51394,Player 51394,,,
55767,Player 55767,,,
57000,Player 57000,,,
35891,Player 35891,,,
36754,Player 36754,,,
56320,Player 56320,,,
55893,Player 55893,,,
48887,Player 48887,,,
57625,Player 57625,,,
33803,Player 33803,,,
34017,Player 34017,,,
20218,Player 20218,,,
63538,Player 63538,,,
47995,Player 47995,,,
48699,Player 48699,,,
60014,Player 60014,,,
58829,Player 58829,,,
58693,Player 58693,,,
63307,Player 63307,,,
59009,Player 59009,,,
34261,Player 34261,,,
1364,Player 1364,,,
48052,Player 48052,,,
61256,Player 61256,,,
22768,Player 22768,,,
33841,Player 33841,,,
59684,Player 59684,,,
60005,Player 60005,,,
22056,Player 22056,,,
28307,Player 28307,,,
63785,Player 63785,,,
46113,Player 46113,,,
54788,Player 54788,,,
58960,Player 58960,,,
58619,Player 58619,,,
52374,Player 52374,,,
64432,Player 64432,,,
56331,Player 56331,,,
28340,Player 28340,,,
20472,Player 20472,,,
1928,Player 1928,,,
64425,Player 64425,,,
65280,Player 65280,,,
47505,Player 47505,,,
32139,Player 32139,,,
58933,Player 58933,,,
60567,Player 60567,,,
32775,Player 32775,,,
18156,Player 18156,,,
56329,Player 56329,,,
26392,Player 26392,,,
47888,Player 47888,,,
60500,Player 60500,,,
59177,Player 59177,,,
1378,Player 1378,,,
60019,Player 60019,,,
45988,Player 45988,,,
24138,Player 24138,,,
34242,Player 34242,,,
47960,Player 47960,,,
54474,Player 54474,,,
54703,Player 54703,,,
65872,Player 65872,,,
2106,Player 2106,,,
59609,Player 59609,,,
36724,Player 36724,,,
1320,Player 1320,,,
2099,Player 2099,,,
31577,Player 31577,,,
34098,Player 34098,,,
34099,Player 34099,,,
21731,Player 21731,,,
60495,Player 60495,,,
65485,Player 65485,,,
27060,Player 27060,,,
63548,Player 63548,,,
1978,Player 1978,,,
1329,Player 1329,,,
56345,Player 56345,,,
6036,Player 6036,,,
20382,Player 20382,,,
59188,Player 59188,,,
50395,Player 50395,,,
56475,Player 56475,,,
33418,Player 33418,,,
56269,Player 56269,,,
63454,Player 63454,,,
34607,Player 34607,,,
22046,Player 22046,,,
62727,Player 62727,,,
57358,Player 57358,,,
29420,Player 29420,,,
45523,Player 45523,,,
26882,Player 26882,,,
61555,Player 61555,,,
67092,Player 67092,,,
65512,Player 65512,,,
34308,Player 34308,,,
65257,Player 65257,,,
59093,Player 59093,,,
11127,Player 11127,,,
1666,Player 1666,,,
39460,Player 39460,,,
27909,Player 27909,,,
54383,Player 54383,,,
51003,Player 51003,,,
1707,Player 1707,,,
29535,Player 29535,,,
58400,Player 58400,,,
59692,Player 59692,,,
47393,Player 47393,,,
46646,Player 46646,,,
25834,Player 25834,,,
60022,Player 60022,,,
54607,Player 54607,,,
30786,Player 30786,,,
54421,Player 54421,,,
65410,Player 65410,,,
48018,Player 48018,,,
32150,Player 32150,,,
65553,Player 65553,,,
1418,Player 1418,,,
24511,Player 24511,,,
67302,Player 67302,,,
52349,Player 52349,,,
39069,Player 39069,,,
49743,Player 49743,,,
59018,Player 59018,,,
59085,Player 59085,,,
28937,Player 28937,,,
34317,Player 34317,,,
63806,Player 63806,,,
60208,Player 60208,,,
35658,Player 35658,,,
33459,Player 33459,,,
32072,Player 32072,,,
34076,Player 34076,,,
65308,Player 65308,,,
58694,Player 58694,,,
35104,Player 35104,,,
35139,Player 35139,,,
19970,Player 19970,,,
49530,Player 49530,,,
59191,Player 59191,,,
23063,Player 23063,,,
51477,Player 51477,,,
28092,Player 28092,,,
59569,Player 59569,,,
49276,Player 49276,,,
1941,Player 1941,,,
46932,Player 46932,,,
58968,Player 58968,,,
56364,Player 56364,,,
33199,Player 33199,,,
25493,Player 25493,,,
64067,Player 64067,,,
57864,Player 57864,,,
35310,Player 35310,,,
54358,Player 54358,,,
1842,Player 1842,,,
57050,Player 57050,,,
51070,Player 51070,,,
45426,Player 45426,,,
1706,Player 1706,,,
46154,Player 46154,,,
59243,Player 59243,,,
46368,Player 46368,,,
24140,Player 24140,,,
59547,Player 59547,,,
56376,Player 56376,,,
58418,Player 58418,,,
10505,Player 10505,,,
46241,Player 46241,,,
65467,Player 65467,,,
67144,Player 67144,,,
60532,Player 60532,,,
32979,Player 32979,,,
47990,Player 47990,,,
48319,Player 48319,,,
47347,Player 47347,,,
12782,Player 12782,,,
64336,Player 64336,,,
67434,Player 67434,,,
6527,Player 6527,,,
55965,Player 55965,,,
60386,Player 60386,,,
56294,Player 56294,,,
35725,Player 35725,,,
56626,Player 56626,,,
58189,Player 58189,,,
57053,Player 57053,,,
47102,Player 47102,,,
21961,Player 21961,,,
24925,Player 24925,,,
65465,Player 65465,,,
64442,Player 64442,,,
32698,Player 32698,,,
20594,Player 20594,,,
29725,Player 29725,,,
47679,Player 47679,,,
27391,Player 27391,,,
46033,Player 46033,,,
58188,Player 58188,,,
46464,Player 46464,,,
31044,Player 31044,,,
68609,Player 68609,,,
58858,Player 58858,,,
58563,Player 58563,,,
57044,Player 57044,,,
56607,Player 56607,,,
6332,Player 6332,,,
65433,Player 65433,,,
56674,Player 56674,,,
46926,Player 46926,,,
35752,Player 35752,,,
55411,Player 55411,,,
58768,Player 58768,,,
34064,Player 34064,,,
59674,Player 59674,,,
32826,Player 32826,,,
26695,Player 26695,,,
65544,Player 65544,,,
63545,Player 63545,,,
39546,Player 39546,,,
55789,Player 55789,,,
46584,Player 46584,,,
32791,Player 32791,,,
45947,Player 45947,,,
34255,Player 34255,,,
51179,Player 51179,,,
54425,Player 54425,,,
29461,Player 29461,,,
61071,Player 61071,,,
56953,Player 56953,,,
58666,Player 58666,,,
56555,Player 56555,,,
63552,Player 63552,,,
27024,Player 27024,,,
58752,Player 58752,,,
1157,Player 1157,,,
54356,Player 54356,,,
6004,Player 6004,,,
63774,Player 63774,,,
59711,Player 59711,,,
6251,Player 6251,,,
49453,Player 49453,,,
65416,Player 65416,,,
35946,Player 35946,,,
51696,Player 51696,,,
31627,Player 31627,,,
47954,Player 47954,,,
59450,Player 59450,,,
46581,Player 46581,,,
58827,Player 58827,,,
58670,Player 58670,,,
65955,Player 65955,,,
60586,Player 60586,,,
35675,Player 35675,,,
48640,Player 48640,,,
66028,Player 66028,,,
20686,Player 20686,,,
50286,Player 50286,,,
26476,Player 26476,,,
47127,Player 47127,,,
45609,Player 45609,,,
40042,Player 40042,,,
52375,Player 52375,,,
23548,Player 23548,,,
29478,Player 29478,,,
56625,Player 56625,,,
59143,Player 59143,,,
8635,Player 8635,,,
54507,Player 54507,,,
20569,Player 20569,,,
64753,Player 64753,,,
56362,Player 56362,,,
58669,Player 58669,,,
56490,Player 56490,,,
58806,Player 58806,,,
19972,Player 19972,,,
29745,Player 29745,,,
60509,Player 60509,,,
35546,Player 35546,,,
2239,Player 2239,,,
51671,Player 51671,,,
23353,Player 23353,,,
60597,Player 60597,,,
30736,Player 30736,,,
51151,Player 51151,,,
39113,Player 39113,,,
27963,Player 27963,,,
65071,Player 65071,,,
59636,Player 59636,,,
35296,Player 35296,,,
52566,Player 52566,,,
20099,Player 20099,,,
46151,Player 46151,,,
39975,Player 39975,,,
52215,Player 52215,,,
8533,Player 8533,,,
60487,Player 60487,,,
20104,Player 20104,,,
21805,Player 21805,,,
1724,Player 1724,,,
59027,Player 59027,,,
56753,Player 56753,,,
63807,Player 63807,,,
47443,Player 47443,,,
58547,Player 58547,,,
63457,Player 63457,,,
64363,Player 64363,,,
65312,Player 65312,,,
35461,Player 35461,,,
33107,Player 33107,,,
33904,Player 33904,,,
45720,Player 45720,,,
47068,Player 47068,,,
50493,Player 50493,,,
35225,Player 35225,,,
29415,Player 29415,,,
22000,Player 22000,,,
64075,Player 64075,,,
48119,Player 48119,,,
63514,Player 63514,,,
59872,Player 59872,,,
25005,Player 25005,,,
60397,Player 60397,,,
25936,Player 25936,,,
56677,Player 56677,,,
35346,Player 35346,,,
27064,Player 27064,,,
59239,Player 59239,,,
63951,Player 63951,,,
47668,Player 47668,,,
1161,Player 1161,,,
64104,Player 64104,,,
60021,Player 60021,,,
57586,Player 57586,,,
54369,Player 54369,,,
33015,Player 33015,,,
56349,Player 56349,,,
49771,Player 49771,,,
59656,Player 59656,,,
52595,Player 52595,,,
59131,Player 59131,,,
40098,Player 40098,,,
51600,Player 51600,,,
31121,Player 31121,,,
23656,Player 23656,,,
67551,Player 67551,,,
23175,Player 23175,,,
66820,Player 66820,,,
54755,Player 54755,,,
12714,Player 12714,,,
47687,Player 47687,,,
6693,Player 6693,,,
64060,Player 64060,,,
53912,Player 53912,,,
32070,Player 32070,,,
35143,Player 35143,,,
65587,Player 65587,,,
58739,Player 58739,,,
59210,Player 59210,,,
36326,Player 36326,,,
34213,Player 34213,,,
55707,Player 55707,,,
61193,Player 61193,,,
26328,Player 26328,,,
34265,Player 34265,,,
52462,Player 52462,,,
39412,Player 39412,,,
65462,Player 65462,,,
61571,Player 61571,,,
32384,Player 32384,,,
55601,Player 55601,,,
47287,Player 47287,,,
46732,Player 46732,,,
56734,Player 56734,,,
27453,Player 27453,,,
47238,Player 47238,,,
32621,Player 32621,,,
65574,Player 65574,,,
55521,Player 55521,,,
33948,Player 33948,,,
55751,Player 55751,,,
65601,Player 65601,,,
50743,Player 50743,,,
46123,Player 46123,,,
28252,Player 28252,,,
60882,Player 60882,,,
35113,Player 35113,,,
59212,Player 59212,,,
57123,Player 57123,,,
12454,Player 12454,,,
33408,Player 33408,,,
56312,Player 56312,,,
31138,Player 31138,,,
23800,Player 23800,,,
29223,Player 29223,,,
64976,Player 64976,,,
32982,Player 32982,,,
59197,Player 59197,,,
67352,Player 67352,,,
60333,Player 60333,,,
49371,Player 49371,,,
1527,Player 1527,,,
28678,Player 28678,,,
64137,Player 64137,,,
33674,Player 33674,,,
50717,Player 50717,,,
58696,Player 58696,,,
47349,Player 47349,,,
59211,Player 59211,,,
8725,Player 8725,,,
52955,Player 52955,,,
67198,Player 67198,,,
34697,Player 34697,,,
54627,Player 54627,,,
58965,Player 58965,,,
49855,Player 49855,,,
63784,Player 63784,,,
49576,Player 49576,,,
46442,Player 46442,,,
39997,Player 39997,,,
56773,Player 56773,,,
23783,Player 23783,,,
34364,Player 34364,,,
65430,Player 65430,,,
58930,Player 58930,,,
51633,Player 51633,,,
30711,Player 30711,,,
55670,Player 55670,,,
45539,Player 45539,,,
64449,Player 64449,,,
36759,Player 36759,,,
63554,Player 63554,,,
63954,Player 63954,,,
63496,Player 63496,,,
60572,Player 60572,,,
65880,Player 65880,,,
37076,Player 37076,,,
58881,Player 58881,,,
58265,Player 58265,,,
31242,Player 31242,,,
58543,Player 58543,,,
32757,Player 32757,,,
6012,Player 6012,,,
59871,Player 59871,,,
34466,Player 34466,,,
54530,Player 54530,,,
62808,Player 62808,,,
39257,Player 39257,,,
45157,Player 45157,,,
34579,Player 34579,,,
59606,Player 59606,,,
63788,Player 63788,,,
25369,Player 25369,,,
50582,Player 50582,,,
2036,Player 2036,,,
37066,Player 37066,,,
64069,Player 64069,,,
52666,Player 52666,,,
29425,Player 29425,,,
47463,Player 47463,,,
56367,Player 56367,,,
39112,Player 39112,,,
65108,Player 65108,,,
46045,Player 46045,,,
24663,Player 24663,,,
24924,Player 24924,,,
58796,Player 58796,,,
49117,Player 49117,,,
50092,Player 50092,,,
12820,Player 12820,,,
28500,Player 28500,,,
47627,Player 47627,,,
68383,Player 68383,,,
58967,Player 58967,,,
60511,Player 60511,,,
67537,Player 67537,,,
46125,Player 46125,,,
64357,Player 64357,,,
33870,Player 33870,,,
60618,Player 60618,,,
63667,Player 63667,,,
58616,Player 58616,,,
2110,Player 2110,,,
35532,Player 35532,,,
56691,Player 56691,,,
27958,Player 27958,,,
56949,Player 56949,,,
59659,Player 59659,,,
57342,Player 57342,,,
54352,Player 54352,,,
39327,Player 39327,,,
59171,Player 59171,,,
58561,Player 58561,,,
64426,Player 64426,,,
59634,Player 59634,,,
23983,Player 23983,,,
55182,Player 55182,,,
34174,Player 34174,,,
45158,Player 45158,,,
60485,Player 60485,,,
58631,Player 58631,,,
58275,Player 58275,,,
6575,Player 6575,,,
50280,Player 50280,,,
31997,Player 31997,,,
40188,Player 40188,,,
33461,Player 33461,,,
46110,Player 46110,,,
48001,Player 48001,,,
35106,Player 35106,,,
54995,Player 54995,,,
27955,Player 27955,,,
57298,Player 57298,,,
58589,Player 58589,,,
58606,Player 58606,,,
60547,Player 60547,,,
63121,Player 63121,,,
57164,Player 57164,,,
35314,Player 35314,,,
59065,Player 59065,,,
60006,Player 60006,,,
36884,Player 36884,,,
54576,Player 54576,,,
45915,Player 45915,,,
63725,Player 63725,,,
46601,Player 46601,,,
29939,Player 29939,,,
51766,Player 51766,,,
45569,Player 45569,,,
46823,Player 46823,,,
54774,Player 54774,,,
59458,Player 59458,,,
55892,Player 55892,,,
64487,Player 64487,,,
33419,Player 33419,,,
39335,Player 39335,,,
49302,Player 49302,,,
47154,Player 47154,,,
35557,Player 35557,,,
1925,Player 1925,,,
29454,Player 29454,,,
23481,Player 23481,,,
2049,Player 2049,,,
20669,Player 20669,,,
24940,Player 24940,,,
60518,Player 60518,,,
58789,Player 58789,,,
24980,Player 24980,,,
35449,Player 35449,,,
54813,Player 54813,,,
50157,Player 50157,,,
35421,Player 35421,,,
59114,Player 59114,,,
12195,Player 12195,,,
36699,Player 36699,,,
35823,Player 35823,,,
35645,Player 35645,,,
47680,Player 47680,,,
33117,Player 33117,,,
51634,Player 51634,,,
24024,Player 24024,,,
30946,Player 30946,,,
1024,Player 1024,,,
25632,Player 25632,,,
25349,Player 25349,,,
49947,Player 49947,,,
39977,Player 39977,,,
60782,Player 60782,,,
27436,Player 27436,,,
63777,Player 63777,,,
36444,Player 36444,,,
60175,Player 60175,,,
29675,Player 29675,,,
35732,Player 35732,,,
48102,Player 48102,,,
52132,Player 52132,,,
35376,Player 35376,,,
65882,Player 65882,,,
30151,Player 30151,,,
32815,Player 32815,,,
49304,Player 49304,,,
58190,Player 58190,,,
46057,Player 46057,,,
62697,Player 62697,,,
33155,Player 33155,,,
56284,Player 56284,,,
47133,Player 47133,,,
54628,Player 54628,,,
54218,Player 54218,,,
64033,Player 64033,,,
33736,Player 33736,,,
12716,Player 12716,,,
51989,Player 51989,,,
63125,Player 63125,,,
49413,Player 49413,,,
35947,Player 35947,,,
39480,Player 39480,,,
35490,Player 35490,,,
56356,Player 56356,,,
1945,Player 1945,,,
58999,Player 58999,,,
39262,Player 39262,,,
28300,Player 28300,,,
45486,Player 45486,,,
20771,Player 20771,,,
49884,Player 49884,,,
56937,Player 56937,,,
54604,Player 54604,,,
35311,Player 35311,,,
32865,Player 32865,,,
23506,Player 23506,,,
60582,Player 60582,,,
63525,Player 63525,,,
1578,Player 1578,,,
51894,Player 51894,,,
26301,Player 26301,,,
51895,Player 51895,,,
36799,Player 36799,,,
20443,Player 20443,,,
27302,Player 27302,,,
59083,Player 59083,,,
26668,Player 26668,,,
20376,Player 20376,,,
56358,Player 56358,,,
34362,Player 34362,,,
58856,Player 58856,,,
10585,Player 10585,,,
6595,Player 6595,,,
59533,Player 59533,,,
59214,Player 59214,,,
45847,Player 45847,,,
59128,Player 59128,,,
14067,Player 14067,,,
56050,Player 56050,,,
60531,Player 60531,,,
60008,Player 60008,,,
32876,Player 32876,,,
63541,Player 63541,,,
60489,Player 60489,,,
47993,Player 47993,,,
35087,Player 35087,,,
58264,Player 58264,,,
35706,Player 35706,,,
20721,Player 20721,,,
40058,Player 40058,,,
65599,Player 65599,,,
67704,Player 67704,,,
27554,Player 27554,,,
59488,Player 59488,,,
35451,Player 35451,,,
58697,Player 58697,,,
24459,Player 24459,,,
49766,Player 49766,,,
60566,Player 60566,,,
56762,Player 56762,,,
57461,Player 57461,,,
45305,Player 45305,,,
39048,Player 39048,,,
59201,Player 59201,,,
26500,Player 26500,,,
66552,Player 66552,,,
39953,Player 39953,,,
50488,Player 50488,,,
54541,Player 54541,,,
19825,Player 19825,,,
30079,Player 30079,,,
67428,Player 67428,,,
33120,Player 33120,,,
52633,Player 52633,,,
48632,Player 48632,,,
1677,Player 1677,,,
36801,Player 36801,,,
35506,Player 35506,,,
39382,Player 39382,,,
2010,Player 2010,,,
24507,Player 24507,,,
51661,Player 51661,,,
19883,Player 19883,,,
46097,Player 46097,,,
54744,Player 54744,,,
47646,Player 47646,,,
6078,Player 6078,,,
30927,Player 30927,,,
49758,Player 49758,,,
33023,Player 33023,,,
32512,Player 32512,,,
58936,Player 58936,,,
7013,Player 7013,,,
61522,Player 61522,,,
62848,Player 62848,,,
26497,Player 26497,,,
60750,Player 60750,,,
47591,Player 47591,,,
35174,Player 35174,,,
36521,Player 36521,,,
59005,Player 59005,,,
56481,Player 56481,,,
57711,Player 57711,,,
27140,Player 27140,,,
61149,Player 61149,,,
51982,Player 51982,,,
28697,Player 28697,,,
28118,Player 28118,,,
52370,Player 52370,,,
34374,Player 34374,,,
45194,Player 45194,,,
32448,Player 32448,,,
57362,Player 57362,,,
64709,Player 64709,,,
35539,Player 35539,,,
51567,Player 51567,,,
65494,Player 65494,,,
58581,Player 58581,,,
65422,Player 65422,,,
60623,Player 60623,,,
47079,Player 47079,,,
48867,Player 48867,,,
47667,Player 47667,,,
49964,Player 49964,,,
27644,Player 27644,,,
22371,Player 22371,,,
45478,Player 45478,,,
22532,Player 22532,,,
50891,Player 50891,,,
36837,Player 36837,,,
58668,Player 58668,,,
55323,Player 55323,,,
54599,Player 54599,,,
35807,Player 35807,,,
51690,Player 51690,,,
58359,Player 58359,,,
64100,Player 64100,,,
58764,Player 58764,,,
50710,Player 50710,,,
49298,Player 49298,,,
59497,Player 59497,,,
36735,Player 36735,,,
64693,Player 64693,,,
52594,Player 52594,,,
20850,Player 20850,,,
51190,Player 51190,,,
59020,Player 59020,,,
35287,Player 35287,,,
26341,Player 26341,,,
30812,Player 30812,,,
27561,Player 27561,,,
28723,Player 28723,,,
65428,Player 65428,,,
67360,Player 67360,,,
21878,Player 21878,,,
29484,Player 29484,,,
6599,Player 6599,,,
39537,Player 39537,,,
20160,Player 20160,,,
36632,Player 36632,,,
51449,Player 51449,,,
65469,Player 65469,,,
26758,Player 26758,,,
52514,Player 52514,,,
50154,Player 50154,,,
47291,Player 47291,,,
50757,Player 50757,,,
51441,Player 51441,,,
63786,Player 63786,,,
67136,Player 67136,,,
10425,Player 10425,,,
47327,Player 47327,,,
58750,Player 58750,,,
50223,Player 50223,,,
60558,Player 60558,,,
28023,Player 28023,,,
54190,Player 54190,,,
47953,Player 47953,,,
57872,Player 57872,,,
66701,Player 66701,,,
47658,Player 47658,,,
47087,Player 47087,,,
59153,Player 59153,,,
41250,Player 41250,,,
54404,Player 54404,,,
61465,Player 61465,,,
10423,Player 10423,,,
6613,Player 6613,,,
63459,Player 63459,,,
46290,Player 46290,,,
48822,Player 48822,,,
46443,Player 46443,,,
32878,Player 32878,,,
65496,Player 65496,,,
46414,Player 46414,,,
51991,Player 51991,,,
50484,Player 50484,,,
1553,Player 1553,,,
54795,Player 54795,,,
24361,Player 24361,,,
49099,Player 49099,,,
34136,Player 34136,,,
33490,Player 33490,,,
54284,Player 54284,,,
47483,Player 47483,,,
47987,Player 47987,,,
45533,Player 45533,,,
28132,Player 28132,,,
27895,Player 27895,,,
56468,Player 56468,,,
59125,Player 59125,,,
34371,Player 34371,,,
63670,Player 63670,,,
32622,Player 32622,,,
60563,Player 60563,,,
54205,Player 54205,,,
49709,Player 49709,,,
58875,Player 58875,,,
19846,Player 19846,,,
24449,Player 24449,,,
32210,Player 32210,,,
15704,Player 15704,,,
37447,Player 37447,,,
59203,Player 59203,,,
34126,Player 34126,,,
65478,Player 65478,,,
35408,Player 35408,,,
59195,Player 59195,,,
59838,Player 59838,,,
39359,Player 39359,,,
40009,Player 40009,,,
29901,Player 29901,,,
37006,Player 37006,,,
39859,Player 39859,,,
27214,Player 27214,,,
46340,Player 46340,,,
64335,Player 64335,,,
26300,Player 26300,,,
54777,Player 54777,,,
5570,Player 5570,,,
37094,Player 37094,,,
63181,Player 63181,,,
47988,Player 47988,,,
25431,Player 25431,,,
54585,Player 54585,,,
47998,Player 47998,,,
54422,Player 54422,,,
66144,Player 66144,,,
34563,Player 34563,,,
1975,Player 1975,,,
64057,Player 64057,,,
64755,Player 64755,,,
20631,Player 20631,,,
59579,Player 59579,,,
59167,Player 59167,,,
45538,Player 45538,,,
49575,Player 49575,,,
58391,Player 58391,,,
24727,Player 24727,,,
58852,Player 58852,,,
57361,Player 57361,,,
59186,Player 59186,,,
1361,Player 1361,,,
56220,Player 56220,,,
46550,Player 46550,,,
35552,Player 35552,,,
58574,Player 58574,,,
52513,Player 52513,,,
50095,Player 50095,,,
55573,Player 55573,,,
59567,Player 59567,,,
67609,Player 67609,,,
29221,Player 29221,,,
63450,Player 63450,,,
54578,Player 54578,,,
59077,Player 59077,,,
39436,Player 39436,,,
64361,Player 64361,,,
61328,Player 61328,,,
54994,Player 54994,,,
55457,Player 55457,,,
51899,Player 51899,,,
65018,Player 65018,,,
21646,Player 21646,,,
54756,Player 54756,,,
40011,Player 40011,,,
57124,Player 57124,,,
23814,Player 23814,,,
34431,Player 34431,,,
56297,Player 56297,,,
20593,Player 20593,,,
57944,Player 57944,,,
51734,Player 51734,,,
47714,Player 47714,,,
31678,Player 31678,,,
51735,Player 51735,,,
39201,Player 39201,,,
1633,Player 1633,,,
54928,Player 54928,,,
32394,Player 32394,,,
65559,Player 65559,,,
57492,Player 57492,,,
59111,Player 59111,,,
57339,Player 57339,,,
59204,Player 59204,,,
65427,Player 65427,,,
58952,Player 58952,,,
31569,Player 31569,,,
1599,Player 1599,,,
24502,Player 24502,,,
50323,Player 50323,,,
56869,Player 56869,,,
46944,Player 46944,,,
34702,Player 34702,,,
65480,Player 65480,,,
58921,Player 58921,,,
47128,Player 47128,,,
59448,Player 59448,,,
57633,Player 57633,,,
60353,Player 60353,,,
58251,Player 58251,,,
37278,Player 37278,,,
25364,Player 25364,,,
58716,Player 58716,,,
68608,Player 68608,,,
55412,Player 55412,,,
55416,Player 55416,,,
39954,Player 39954,,,
59091,Player 59091,,,
29268,Player 29268,,,
