team_id,team_name,player,times_used,uses_left,total_earned,earnings_by_use
107,Andrew Sisson,"Thomas, J",2,1,245017,"[51142, 193875]"
107,Andrew Sisson,Yellamaraju,1,2,19475,[19475]
107,Andrew Sisson,"Young, Cam",2,1,4203200,"[603200, 3600000]"
108,Birdie Bandits,Aberg,2,1,1525000,"[925000, 600000]"
108,Birdie Bandits,Bhatia,1,2,690000,[690000]
108,Birdie Bandits,Bridgeman,1,2,161525,[161525]
108,Birdie Bandits,"Brown, B",1,2,187000,[187000]
108,Birdie Bandits,Burns,1,2,96857,[96857]
108,Birdie Bandits,Cantlay,1,2,555000,[555000]
108,Birdie Bandits,"Clark, W",1,2,218050,[218050]
108,Birdie Bandits,Cole,1,2,58930,[58930]
108,Birdie Bandits,"Coody, Pier",2,1,242400,"[242400, 0]"
108,Birdie Bandits,"Fitzpatrick, A",2,1,1469607,"[1372750, 96857]"
108,Birdie Bandits,"Fitzpatrick, M",3,0,486470,"[178250, 78000, 230220]"
108,Birdie Bandits,Fleetwood,2,1,949000,"[121500, 827500]"
108,Birdie Bandits,Fowler,1,2,0,[0]
108,Birdie Bandits,Gerard,2,1,77600,"[77600, 0]"
108,Birdie Bandits,Gotterup,2,1,322988,"[322988, 0]"
108,Birdie Bandits,"Griffin, B",3,0,41250,"[41250, 0, 0]"
108,Birdie Bandits,Harman,1,2,154500,[154500]
108,Birdie Bandits,Hatton,1,2,123750,[123750]
108,Birdie Bandits,Henley,3,0,422688,"[235000, 142750, 44938]"
108,Birdie Bandits,Hisatsune,1,2,51142,[51142]
108,Birdie Bandits,"Hojgaard, N",2,1,402750,"[324000, 78750]"
108,Birdie Bandits,Hovland,2,1,72182,"[72182, 0]"
108,Birdie Bandits,James,1,2,0,[0]
108,Birdie Bandits,Keefer,2,1,0,"[0, 0]"
108,Birdie Bandits,"Kim, SW",3,0,653083,"[57000, 61083, 535000]"
108,Birdie Bandits,"Kim, Tom",2,1,354519,"[26206, 328313]"
108,Birdie Bandits,Kitayama,2,1,343320,"[82320, 261000]"
108,Birdie Bandits,Knapp,1,2,0,[0]
108,Birdie Bandits,"Koepka, B",1,2,187975,[187975]
108,Birdie Bandits,"Lee, MW",1,2,584100,[584100]
108,Birdie Bandits,MacIntyre,2,1,1173421,"[741533, 431888]"
108,Birdie Bandits,McIlroy,2,1,2042100,"[1800000, 242100]"
108,Birdie Bandits,McNealy,1,2,188000,[188000]
108,Birdie Bandits,Mitchell,1,2,21359,[21359]
108,Birdie Bandits,Morikawa,2,1,2200000,"[840000, 1360000]"
108,Birdie Bandits,Power,1,2,22992,[22992]
108,Birdie Bandits,Rahm,1,2,101250,[101250]
108,Birdie Bandits,Rai,1,2,25555,[25555]
108,Birdie Bandits,Rose,2,1,496708,"[496708, 0]"
108,Birdie Bandits,Schauffele,2,1,2355000,"[1725000, 630000]"
108,Birdie Bandits,Scheffler,2,1,1285645,"[364763, 920882]"
108,Birdie Bandits,Scott,1,2,826667,[826667]
108,Birdie Bandits,Smotherman,1,2,0,[0]
108,Birdie Bandits,Spaun,1,2,322988,[322988]
108,Birdie Bandits,Spieth,2,1,193040,"[92444, 100596]"
108,Birdie Bandits,Straka,2,1,51500,"[51500, 0]"
108,Birdie Bandits,Suber,1,2,0,[0]
108,Birdie Bandits,"Thomas, J",3,0,773208,"[193875, 269333, 310000]"
108,Birdie Bandits,Thorbjornsen,1,2,1800000,[1800000]
108,Birdie Bandits,Yellamaraju,1,2,19475,[19475]
108,Birdie Bandits,"Young, Cam",2,1,3725523,"[3600000, 125523]"
109,Buck Foursome,Aberg,2,1,1525000,"[925000, 600000]"
109,Buck Foursome,Bhatia,2,1,842188,"[82188, 760000]"
109,Buck Foursome,"Bradley, K",1,2,66189,[66189]
109,Buck Foursome,Bridgeman,1,2,161525,[161525]
109,Buck Foursome,Burns,2,1,169039,"[72182, 96857]"
109,Buck Foursome,Cantlay,2,1,355219,"[276413, 78806]"
109,Buck Foursome,"Clark, W",2,1,1854000,"[1854000, 0]"
109,Buck Foursome,"Coody, Pier",2,1,192996,"[100596, 92400]"
109,Buck Foursome,DeChambeau,2,1,0,"[0, 0]"
109,Buck Foursome,Finau,1,2,0,[0]
109,Buck Foursome,"Fitzpatrick, A",2,1,1469607,"[1372750, 96857]"
109,Buck Foursome,"Fitzpatrick, M",2,1,3600000,"[3600000, 0]"
109,Buck Foursome,Fleetwood,3,0,1740700,"[603200, 310000, 827500]"
109,Buck Foursome,Fowler,2,1,29218,"[0, 29218]"
109,Buck Foursome,Gerard,2,1,77600,"[77600, 0]"
109,Buck Foursome,Gotterup,2,1,1800182,"[1728000, 72182]"
109,Buck Foursome,"Griffin, B",1,2,100056,[100056]
109,Buck Foursome,Hatton,1,2,123750,[123750]
109,Buck Foursome,Henley,2,1,2484000,"[702000, 1782000]"
109,Buck Foursome,"Hojgaard, N",2,1,402750,"[324000, 78750]"
109,Buck Foursome,"Hojgaard, R",1,2,252000,[252000]
109,Buck Foursome,Hovland,1,2,78000,[78000]
109,Buck Foursome,Jaeger,1,2,62949,[62949]
109,Buck Foursome,"Kim, SW",2,1,572500,"[535000, 37500]"
109,Buck Foursome,Kitayama,3,0,352965,"[261000, 21879, 70086]"
109,Buck Foursome,"Koepka, B",1,2,0,[0]
109,Buck Foursome,Koivun,2,1,108261,"[57214, 51047]"
109,Buck Foursome,MacIntyre,3,0,516954,"[55300, 29766, 431888]"
109,Buck Foursome,Matsuyama,3,0,810475,"[515000, 46000, 249475]"
109,Buck Foursome,McCarthy,2,1,0,"[0, 0]"
109,Buck Foursome,McIlroy,1,2,401800,[401800]
109,Buck Foursome,McNealy,3,0,359048,"[188000, 125200, 45848]"
109,Buck Foursome,Morikawa,1,2,603200,[603200]
109,Buck Foursome,Rahm,3,0,152957,"[101250, 0, 51707]"
109,Buck Foursome,Rai,1,2,25555,[25555]
109,Buck Foursome,Rose,1,2,496708,[496708]
109,Buck Foursome,Schauffele,2,1,1960000,"[235000, 1725000]"
109,Buck Foursome,Scheffler,2,1,2701250,"[271250, 2430000]"
109,Buck Foursome,Scott,1,2,156643,[156643]
109,Buck Foursome,Smotherman,1,2,0,[0]
109,Buck Foursome,Spaun,1,2,401800,[401800]
109,Buck Foursome,Spieth,1,2,21364,[21364]
109,Buck Foursome,"Thomas, J",1,2,51142,[51142]
109,Buck Foursome,Thorbjornsen,3,0,170775,"[170775, 0, 0]"
109,Buck Foursome,Yellamaraju,1,2,19475,[19475]
109,Buck Foursome,"Young, Cam",3,0,267342,"[142750, 72592, 52000]"
111,Caddyshark,Aberg,1,2,925000,[925000]
111,Caddyshark,Bhatia,1,2,0,[0]
111,Caddyshark,Burns,2,1,536525,"[96525, 440000]"
111,Caddyshark,Cantlay,2,1,647250,"[92250, 555000]"
111,Caddyshark,"Clark, W",1,2,0,[0]
111,Caddyshark,Conners,2,1,36520,"[0, 36520]"
111,Caddyshark,"Coody, Pier",1,2,49250,[49250]
111,Caddyshark,"Fitzpatrick, A",1,2,96857,[96857]
111,Caddyshark,"Fitzpatrick, M",1,2,230220,[230220]
111,Caddyshark,Fleetwood,3,0,1614750,"[56000, 731250, 827500]"
111,Caddyshark,Gerard,2,1,57000,"[57000, 0]"
111,Caddyshark,Gotterup,3,0,544113,"[78375, 322988, 142750]"
111,Caddyshark,"Griffin, B",2,1,104199,"[62949, 41250]"
111,Caddyshark,Harman,1,2,154500,[154500]
111,Caddyshark,Henley,3,0,1159528,"[702000, 409028, 48500]"
111,Caddyshark,Hisatsune,1,2,100596,[100596]
111,Caddyshark,"Hojgaard, N",1,2,324000,[324000]
111,Caddyshark,"Hojgaard, R",1,2,252000,[252000]
111,Caddyshark,Horschel,1,2,185250,[185250]
111,Caddyshark,Hovland,1,2,0,[0]
111,Caddyshark,Keefer,1,2,0,[0]
111,Caddyshark,"Kim, SW",2,1,1162950,"[40250, 1122700]"
111,Caddyshark,"Kim, Tom",1,2,328313,[328313]
111,Caddyshark,Kitayama,1,2,70086,[70086]
111,Caddyshark,Knapp,1,2,0,[0]
111,Caddyshark,"Koepka, B",1,2,0,[0]
111,Caddyshark,Koivun,1,2,0,[0]
111,Caddyshark,Lowry,1,2,726400,[726400]
111,Caddyshark,MacIntyre,1,2,741533,[741533]
111,Caddyshark,Matsuyama,2,1,182500,"[136500, 46000]"
111,Caddyshark,McCarthy,1,2,0,[0]
111,Caddyshark,McIlroy,3,0,4698506,"[4500000, 128756, 69750]"
111,Caddyshark,McNealy,1,2,95550,[95550]
111,Caddyshark,Mitchell,2,1,31906,"[0, 31906]"
111,Caddyshark,Poston,1,2,21359,[21359]
111,Caddyshark,Potgieter,1,2,286650,[286650]
111,Caddyshark,Rai,1,2,25555,[25555]
111,Caddyshark,Rodgers,1,2,35035,[35035]
111,Caddyshark,Rose,2,1,1119083,"[1080000, 39083]"
111,Caddyshark,Schauffele,3,0,844125,"[42500, 637050, 164575]"
111,Caddyshark,Scheffler,3,0,3445645,"[2160000, 364763, 920882]"
111,Caddyshark,Scott,1,2,493000,[493000]
111,Caddyshark,Smalley,1,2,524700,[524700]
111,Caddyshark,Spaun,3,0,346848,"[0, 322988, 23860]"
111,Caddyshark,Spieth,1,2,100596,[100596]
111,Caddyshark,"Taylor, N",1,2,70000,[70000]
111,Caddyshark,Theegala,2,1,122720,"[122720, 0]"
111,Caddyshark,"Thomas, J",2,1,579333,"[269333, 310000]"
111,Caddyshark,Thorbjornsen,1,2,170775,[170775]
111,Caddyshark,Woodland,1,2,222200,[222200]
111,Caddyshark,"Young, Cam",3,0,1239603,"[34080, 1080000, 125523]"
112,CARL SPACKLER,Aberg,2,1,1015000,"[925000, 90000]"
112,CARL SPACKLER,Berger,2,1,215616,"[160800, 54816]"
112,CARL SPACKLER,Bhatia,1,2,690000,[690000]
112,CARL SPACKLER,"Bradley, K",3,0,627833,"[48500, 269333, 310000]"
112,CARL SPACKLER,Bridgeman,1,2,161525,[161525]
112,CARL SPACKLER,Burns,2,1,338882,"[256694, 82188]"
112,CARL SPACKLER,Cantlay,1,2,500000,[500000]
112,CARL SPACKLER,Clanton,1,2,109500,[109500]
112,CARL SPACKLER,"Clark, W",1,2,39750,[39750]
112,CARL SPACKLER,Dahmen,1,2,29766,[29766]
112,CARL SPACKLER,Davis,1,2,0,[0]
112,CARL SPACKLER,DeChambeau,2,1,0,"[0, 0]"
112,CARL SPACKLER,English,2,1,238810,"[156643, 82167]"
112,CARL SPACKLER,Finau,2,1,24676,"[24676, 0]"
112,CARL SPACKLER,"Fitzpatrick, M",1,2,178250,[178250]
112,CARL SPACKLER,Fleetwood,3,0,1193500,"[56000, 310000, 827500]"
112,CARL SPACKLER,Fowler,1,2,0,[0]
112,CARL SPACKLER,Gotterup,1,2,142750,[142750]
112,CARL SPACKLER,"Griffin, B",1,2,112495,[112495]
112,CARL SPACKLER,Grillo,1,2,47895,[47895]
112,CARL SPACKLER,Harman,1,2,35809,[35809]
112,CARL SPACKLER,Hatton,1,2,617090,[617090]
112,CARL SPACKLER,Henley,1,2,142750,[142750]
112,CARL SPACKLER,Hisatsune,1,2,51142,[51142]
112,CARL SPACKLER,"Hojgaard, N",1,2,324000,[324000]
112,CARL SPACKLER,Hovland,1,2,409028,[409028]
112,CARL SPACKLER,Jaeger,1,2,59625,[59625]
112,CARL SPACKLER,"Kim, M",1,2,19635,[19635]
112,CARL SPACKLER,"Kim, Tom",3,0,2062563,"[159250, 1575000, 328313]"
112,CARL SPACKLER,Kitayama,1,2,261000,[261000]
112,CARL SPACKLER,Knapp,2,1,495321,"[322988, 172333]"
112,CARL SPACKLER,"Koepka, B",1,2,34186,[34186]
112,CARL SPACKLER,"Lee, MW",1,2,415000,[415000]
112,CARL SPACKLER,Lowry,2,1,178250,"[178250, 0]"
112,CARL SPACKLER,MacIntyre,2,1,591138,"[159250, 431888]"
112,CARL SPACKLER,Matsuyama,1,2,178750,[178750]
112,CARL SPACKLER,McIlroy,1,2,401800,[401800]
112,CARL SPACKLER,McNealy,2,1,233848,"[188000, 45848]"
112,CARL SPACKLER,Morikawa,1,2,840000,[840000]
112,CARL SPACKLER,Rahm,3,0,152957,"[101250, 0, 51707]"
112,CARL SPACKLER,Rai,2,1,25555,"[25555, 0]"
112,CARL SPACKLER,Rose,2,1,117458,"[78375, 39083]"
112,CARL SPACKLER,Ryder,1,2,0,[0]
112,CARL SPACKLER,Schauffele,1,2,630000,[630000]
112,CARL SPACKLER,Scheffler,1,2,364763,[364763]
112,CARL SPACKLER,Scott,1,2,826667,[826667]
112,CARL SPACKLER,Spieth,3,0,333535,"[211575, 21364, 100596]"
112,CARL SPACKLER,"Taylor, N",1,2,62949,[62949]
112,CARL SPACKLER,"Thomas, J",1,2,146625,[146625]
112,CARL SPACKLER,Thorbjornsen,2,1,1869492,"[69492, 1800000]"
112,CARL SPACKLER,"Young, Cam",2,1,2922000,"[1080000, 1842000]"
113,Chest Rockwell,Aberg,3,0,1368375,"[78375, 1200000, 90000]"
113,Chest Rockwell,Bhatia,2,1,69300,"[69300, 0]"
113,Chest Rockwell,"Clark, W",3,0,387694,"[39750, 91250, 256694]"
113,Chest Rockwell,DeChambeau,3,0,234325,"[0, 0, 234325]"
113,Chest Rockwell,"Fitzpatrick, A",1,2,18530,[18530]
113,Chest Rockwell,"Fitzpatrick, M",3,0,2987000,"[280800, 1638000, 1068200]"
113,Chest Rockwell,Fleetwood,3,0,1551250,"[603200, 730000, 218050]"
113,Chest Rockwell,Fowler,1,2,143000,[143000]
113,Chest Rockwell,Gotterup,3,0,2096663,"[322988, 1584000, 189675]"
113,Chest Rockwell,"Griffin, B",3,0,122574,"[62949, 0, 59625]"
113,Chest Rockwell,Hisatsune,3,0,418133,"[296450, 100596, 21087]"
113,Chest Rockwell,"Hojgaard, N",2,1,402750,"[324000, 78750]"
113,Chest Rockwell,"Hojgaard, R",2,1,252000,"[252000, 0]"
113,Chest Rockwell,Im,3,0,277939,"[260075, 0, 17864]"
113,Chest Rockwell,"Kim, SW",3,0,1583550,"[237650, 1122700, 223200]"
113,Chest Rockwell,Kitayama,1,2,70086,[70086]
113,Chest Rockwell,Knapp,1,2,0,[0]
113,Chest Rockwell,"Koepka, B",3,0,461686,"[427500, 34186, 0]"
113,Chest Rockwell,Koivun,1,2,51047,[51047]
113,Chest Rockwell,Lowry,3,0,844879,"[726400, 59625, 58854]"
113,Chest Rockwell,Matsuyama,3,0,393000,"[46000, 37000, 310000]"
113,Chest Rockwell,McIlroy,3,0,543675,"[72125, 401800, 69750]"
113,Chest Rockwell,McNealy,2,1,141398,"[95550, 45848]"
113,Chest Rockwell,"Moore, T",1,2,36100,[36100]
113,Chest Rockwell,Rahm,3,0,1905250,"[101250, 1804000, 0]"
113,Chest Rockwell,Rai,1,2,51047,[51047]
113,Chest Rockwell,Rose,2,1,78375,"[78375, 0]"
113,Chest Rockwell,Schauffele,3,0,692450,"[603200, 42500, 46750]"
113,Chest Rockwell,Scheffler,3,0,843250,"[415000, 157000, 271250]"
113,Chest Rockwell,Spaun,2,1,23860,"[0, 23860]"
113,Chest Rockwell,Spieth,3,0,392544,"[92444, 260600, 39500]"
113,Chest Rockwell,"Thomas, J",3,0,198143,"[0, 31000, 167143]"
113,Chest Rockwell,Thorbjornsen,1,2,69492,[69492]
113,Chest Rockwell,Vilips,1,2,69492,[69492]
113,Chest Rockwell,"Young, Cam",3,0,165339,"[34080, 58667, 72592]"
114,COMER,Aberg,2,1,1303525,"[925000, 378525]"
114,COMER,Berger,1,2,54816,[54816]
114,COMER,Bhatia,1,2,0,[0]
114,COMER,"Bradley, K",1,2,310000,[310000]
114,COMER,Brennan,1,2,1530000,[1530000]
114,COMER,Burns,2,1,96525,"[0, 96525]"
114,COMER,"Clark, W",2,1,218050,"[0, 218050]"
114,COMER,Cole,1,2,36520,[36520]
114,COMER,Conners,2,1,27231,"[0, 27231]"
114,COMER,DeChambeau,1,2,0,[0]
114,COMER,English,1,2,823333,[823333]
114,COMER,"Fitzpatrick, A",1,2,40450,[40450]
114,COMER,"Fitzpatrick, M",2,1,441750,"[342750, 99000]"
114,COMER,Fleetwood,2,1,968900,"[731250, 237650]"
114,COMER,Fox,1,2,65363,[65363]
114,COMER,Gerard,1,2,77600,[77600]
114,COMER,Gotterup,2,1,496708,"[0, 496708]"
114,COMER,Greyserman,1,2,23860,[23860]
114,COMER,"Griffin, B",1,2,62949,[62949]
114,COMER,Hall,2,1,59625,"[59625, 0]"
114,COMER,Henley,2,1,488500,"[48500, 440000]"
114,COMER,Hisatsune,1,2,100596,[100596]
114,COMER,"Hojgaard, N",1,2,0,[0]
114,COMER,Homa,2,1,92250,"[92250, 0]"
114,COMER,Horschel,1,2,185250,[185250]
114,COMER,Hovland,1,2,0,[0]
114,COMER,"Kim, SW",2,1,121000,"[57000, 64000]"
114,COMER,"Kim, Tom",1,2,103840,[103840]
114,COMER,Knapp,2,1,760000,"[760000, 0]"
114,COMER,"Koepka, B",1,2,0,[0]
114,COMER,Kohles,1,2,51047,[51047]
114,COMER,Koivun,1,2,51047,[51047]
114,COMER,"Lee, MW",2,1,171275,"[128250, 43025]"
114,COMER,Lowry,1,2,726400,[726400]
114,COMER,MacIntyre,1,2,55300,[55300]
114,COMER,Matsuyama,2,1,115000,"[78000, 37000]"
114,COMER,McIlroy,1,2,4500000,[4500000]
114,COMER,McNealy,2,1,239825,"[125200, 114625]"
114,COMER,Mitchell,2,1,443659,"[422300, 21359]"
114,COMER,Noren,1,2,0,[0]
114,COMER,Pendrith,2,1,26971,"[26971, 0]"
114,COMER,Poston,1,2,21359,[21359]
114,COMER,Rahm,2,1,51707,"[0, 51707]"
114,COMER,Reitan,1,2,21854,[21854]
114,COMER,Rose,2,1,1140000,"[1080000, 60000]"
114,COMER,Schauffele,1,2,382958,[382958]
114,COMER,Scheffler,1,2,157000,[157000]
114,COMER,Scott,1,2,19710,[19710]
114,COMER,Spaun,2,1,0,"[0, 0]"
114,COMER,Spieth,2,1,250493,"[21364, 229129]"
114,COMER,Straka,1,2,55300,[55300]
114,COMER,Theegala,2,1,144280,"[21780, 122500]"
114,COMER,"Thomas, J",2,1,471142,"[51142, 420000]"
114,COMER,Thorbjornsen,1,2,170775,[170775]
114,COMER,Tosti,1,2,0,[0]
114,COMER,Woodland,1,2,222200,[222200]
114,COMER,"Young, Cam",1,2,1200000,[1200000]
115,Danny Noonan,Aberg,2,1,630525,"[378525, 252000]"
115,Danny Noonan,Bauchou,1,2,92400,[92400]
115,Danny Noonan,Berger,2,1,107566,"[54816, 52750]"
115,Danny Noonan,"Bradley, K",1,2,310000,[310000]
115,Danny Noonan,Brennan,1,2,162500,[162500]
115,Danny Noonan,Bridgeman,1,2,122720,[122720]
115,Danny Noonan,"Brown, B",1,2,22111,[22111]
115,Danny Noonan,Burns,3,0,2502182,"[0, 72182, 2430000]"
115,Danny Noonan,Cantlay,2,1,874000,"[555000, 319000]"
115,Danny Noonan,"Clark, W",1,2,4500000,[4500000]
115,Danny Noonan,"Coody, Pier",2,1,192996,"[100596, 92400]"
115,Danny Noonan,Finau,1,2,40670,[40670]
115,Danny Noonan,"Fitzpatrick, A",2,1,1469607,"[1372750, 96857]"
115,Danny Noonan,"Fitzpatrick, M",2,1,1683188,"[1638000, 45188]"
115,Danny Noonan,Fleetwood,3,0,1005000,"[56000, 121500, 827500]"
115,Danny Noonan,Fowler,3,0,1880468,"[91250, 1760000, 29218]"
115,Danny Noonan,Gerard,2,1,252500,"[252500, 0]"
115,Danny Noonan,Gotterup,2,1,512663,"[322988, 189675]"
115,Danny Noonan,"Griffin, B",2,1,524700,"[524700, 0]"
115,Danny Noonan,Hatton,2,1,164550,"[123750, 40800]"
115,Danny Noonan,Henley,1,2,142750,[142750]
115,Danny Noonan,Homa,1,2,182400,[182400]
115,Danny Noonan,Hovland,2,1,782228,"[373200, 409028]"
115,Danny Noonan,Jaeger,2,1,323024,"[62949, 260075]"
115,Danny Noonan,James,1,2,0,[0]
115,Danny Noonan,"Kim, SW",1,2,1122700,[1122700]
115,Danny Noonan,Knapp,2,1,1060000,"[300000, 760000]"
115,Danny Noonan,"Koepka, B",1,2,252000,[252000]
115,Danny Noonan,Kohles,1,2,257400,[257400]
115,Danny Noonan,Koivun,3,0,108261,"[0, 57214, 51047]"
115,Danny Noonan,"Lee, MW",1,2,260600,[260600]
115,Danny Noonan,Lowry,1,2,0,[0]
115,Danny Noonan,MacIntyre,2,1,900783,"[741533, 159250]"
115,Danny Noonan,McCarthy,1,2,0,[0]
115,Danny Noonan,McIlroy,2,1,471550,"[401800, 69750]"
115,Danny Noonan,McNealy,2,1,125200,"[125200, 0]"
115,Danny Noonan,Mitchell,2,1,228192,"[206833, 21359]"
115,Danny Noonan,Penge,2,1,20805,"[0, 20805]"
115,Danny Noonan,Poston,1,2,38000,[38000]
115,Danny Noonan,Rahm,1,2,0,[0]
115,Danny Noonan,Reed,1,2,153450,[153450]
115,Danny Noonan,Rose,1,2,78375,[78375]
115,Danny Noonan,Schauffele,1,2,382958,[382958]
115,Danny Noonan,Scheffler,2,1,2524763,"[2160000, 364763]"
115,Danny Noonan,"Smith, J",1,2,32175,[32175]
115,Danny Noonan,Spieth,3,0,677993,"[21364, 427500, 229129]"
115,Danny Noonan,Suber,1,2,0,[0]
115,Danny Noonan,"Thomas, J",2,1,471142,"[51142, 420000]"
115,Danny Noonan,Thorbjornsen,1,2,32250,[32250]
115,Danny Noonan,"Young, Cam",1,2,18530,[18530]
116,Davemc410,Aberg,2,1,880966,"[600000, 280966]"
116,Davemc410,Bridgeman,1,2,925000,[925000]
116,Davemc410,"Brown, B",2,1,222035,"[35035, 187000]"
116,Davemc410,Cantlay,1,2,555000,[555000]
116,Davemc410,Conners,1,2,0,[0]
116,Davemc410,"Day, J",1,2,0,[0]
116,Davemc410,DeChambeau,2,1,0,"[0, 0]"
116,Davemc410,Eckroat,1,2,38625,[38625]
116,Davemc410,English,2,1,44500,"[44500, 0]"
116,Davemc410,Finau,1,2,0,[0]
116,Davemc410,"Fitzpatrick, A",1,2,1372750,[1372750]
116,Davemc410,"Fitzpatrick, M",3,0,509888,"[78000, 431888, 0]"
116,Davemc410,Fleetwood,1,2,56000,[56000]
116,Davemc410,Fowler,3,0,151938,"[122720, 29218, 0]"
116,Davemc410,Fox,1,2,0,[0]
116,Davemc410,Gerard,1,2,64000,[64000]
116,Davemc410,Gotterup,1,2,322988,[322988]
116,Davemc410,"Griffin, B",3,0,620056,"[520000, 100056, 0]"
116,Davemc410,Harman,1,2,154500,[154500]
116,Davemc410,Hatton,1,2,123750,[123750]
116,Davemc410,Henley,1,2,109500,[109500]
116,Davemc410,Hisatsune,2,1,290942,"[51142, 239800]"
116,Davemc410,"Hojgaard, N",1,2,157000,[157000]
116,Davemc410,Hovland,2,1,39750,"[39750, 0]"
116,Davemc410,Keefer,1,2,0,[0]
116,Davemc410,"Kim, SW",1,2,439680,[439680]
116,Davemc410,"Kim, Tom",2,1,352312,"[23999, 328313]"
116,Davemc410,Kitayama,1,2,500000,[500000]
116,Davemc410,"Koepka, B",1,2,108290,[108290]
116,Davemc410,Kohles,1,2,51047,[51047]
116,Davemc410,Koivun,1,2,1584000,[1584000]
116,Davemc410,"Lee, MW",1,2,128250,[128250]
116,Davemc410,Lowry,1,2,726400,[726400]
116,Davemc410,MacIntyre,1,2,431888,[431888]
116,Davemc410,Matsuyama,1,2,429550,[429550]
116,Davemc410,McIlroy,2,1,2201800,"[1800000, 401800]"
116,Davemc410,McNealy,1,2,125200,[125200]
116,Davemc410,Morikawa,1,2,164575,[164575]
116,Davemc410,Noren,1,2,0,[0]
116,Davemc410,Rahm,1,2,101250,[101250]
116,Davemc410,Rai,1,2,77600,[77600]
116,Davemc410,Reed,1,2,0,[0]
116,Davemc410,Rose,1,2,78375,[78375]
116,Davemc410,Schauffele,2,1,1132500,"[42500, 1090000]"
116,Davemc410,Scheffler,3,0,3482682,"[2160000, 401800, 920882]"
116,Davemc410,Scott,1,2,1000000,[1000000]
116,Davemc410,Smalley,1,2,524700,[524700]
116,Davemc410,Spieth,2,1,21364,"[21364, 0]"
116,Davemc410,Straka,2,1,55300,"[0, 55300]"
116,Davemc410,"Taylor, N",1,2,21168,[21168]
116,Davemc410,Theegala,1,2,38000,[38000]
116,Davemc410,"Thompson, D",1,2,0,[0]
116,Davemc410,Thorbjornsen,2,1,69492,"[0, 69492]"
116,Davemc410,Vegas,1,2,0,[0]
116,Davemc410,Vilips,1,2,69492,[69492]
116,Davemc410,Woodland,1,2,72182,[72182]
116,Davemc410,Yellamaraju,1,2,159250,[159250]
116,Davemc410,"Young, Cam",3,0,1239603,"[34080, 1080000, 125523]"
117,Dimpled Balls,Aberg,3,0,609600,"[378525, 141075, 90000]"
117,Dimpled Balls,Berger,1,2,160800,[160800]
117,Dimpled Balls,"Bradley, K",1,2,66189,[66189]
