team_id,team_name,player,times_used,uses_left,total_earned,earnings_by_use
109,Buck Foursome,Gotterup,1,2,1728000,[1728000]
109,Buck Foursome,Henley,1,2,702000,[702000]
109,Buck Foursome,"Hojgaard, N",1,2,324000,[324000]
109,Buck Foursome,"Hojgaard, R",1,2,252000,[252000]
109,Buck Foursome,Hovland,1,2,78000,[78000]
109,Buck Foursome,Jaeger,1,2,62949,[62949]
109,Buck Foursome,Kitayama,2,1,282879,"[261000, 21879]"
109,Buck Foursome,MacIntyre,1,2,0,[0]
109,Buck Foursome,Matsuyama,1,2,515000,[515000]
109,Buck Foursome,McCarthy,1,2,0,[0]
109,Buck Foursome,McNealy,2,1,313200,"[188000, 125200]"
109,Buck Foursome,Morikawa,1,2,603200,[603200]
109,Buck Foursome,Rahm,1,2,101250,[101250]
109,Buck Foursome,Schauffele,2,1,1960000,"[235000, 1725000]"
109,Buck Foursome,Scheffler,2,1,2701250,"[271250, 2430000]"
109,Buck Foursome,Smotherman,1,2,0,[0]
109,Buck Foursome,Spieth,1,2,21364,[21364]
109,Buck Foursome,"Thomas, J",1,2,51142,[51142]
109,Buck Foursome,Thorbjornsen,2,1,170775,"[170775, 0]"
109,Buck Foursome,"Young, Cam",1,2,0,[0]
111,Caddyshark,Aberg,1,2,925000,[925000]
111,Caddyshark,Burns,1,2,96525,[96525]
111,Caddyshark,Cantlay,2,1,92250,"[92250, 0]"
111,Caddyshark,"Coody, Pier",1,2,49250,[49250]
111,Caddyshark,Fleetwood,2,1,787250,"[56000, 731250]"
111,Caddyshark,Gerard,1,2,57000,[57000]
111,Caddyshark,Gotterup,3,0,401363,"[78375, 322988, 0]"
111,Caddyshark,"Griffin, B",1,2,62949,[62949]
111,Caddyshark,Henley,2,1,1111028,"[702000, 409028]"
111,Caddyshark,"Hojgaard, N",1,2,324000,[324000]
111,Caddyshark,"Hojgaard, R",1,2,252000,[252000]
111,Caddyshark,Hovland,1,2,0,[0]
111,Caddyshark,Keefer,1,2,0,[0]
111,Caddyshark,Lowry,1,2,726400,[726400]
111,Caddyshark,MacIntyre,1,2,741533,[741533]
111,Caddyshark,Matsuyama,1,2,136500,[136500]
111,Caddyshark,McIlroy,1,2,4500000,[4500000]
111,Caddyshark,McNealy,1,2,95550,[95550]
111,Caddyshark,Rodgers,1,2,35035,[35035]
111,Caddyshark,Rose,1,2,1080000,[1080000]
111,Caddyshark,Scheffler,1,2,0,[0]
111,Caddyshark,Scott,1,2,493000,[493000]
111,Caddyshark,Spaun,1,2,0,[0]
111,Caddyshark,Theegala,2,1,122720,"[122720, 0]"
111,Caddyshark,Thorbjornsen,1,2,170775,[170775]
111,Caddyshark,"Young, Cam",2,1,1114080,"[34080, 1080000]"
112,CARL SPACKLER,Aberg,1,2,925000,[925000]
112,CARL SPACKLER,Berger,2,1,215616,"[160800, 54816]"
112,CARL SPACKLER,Bhatia,1,2,690000,[690000]
112,CARL SPACKLER,Bridgeman,1,2,161525,[161525]
112,CARL SPACKLER,Burns,1,2,0,[0]
112,CARL SPACKLER,"Clark, W",1,2,39750,[39750]
112,CARL SPACKLER,Finau,1,2,24676,[24676]
112,CARL SPACKLER,"Fitzpatrick, M",1,2,178250,[178250]
112,CARL SPACKLER,Fleetwood,1,2,56000,[56000]
112,CARL SPACKLER,Fowler,1,2,0,[0]
112,CARL SPACKLER,Gotterup,1,2,0,[0]
112,CARL SPACKLER,Harman,1,2,35809,[35809]
112,CARL SPACKLER,Henley,1,2,0,[0]
112,CARL SPACKLER,Hisatsune,1,2,51142,[51142]
112,CARL SPACKLER,"Hojgaard, N",1,2,324000,[324000]
112,CARL SPACKLER,Hovland,1,2,409028,[409028]
112,CARL SPACKLER,Jaeger,1,2,59625,[59625]
112,CARL SPACKLER,Kitayama,1,2,261000,[261000]
112,CARL SPACKLER,Knapp,1,2,322988,[322988]
112,CARL SPACKLER,"Lee, MW",1,2,415000,[415000]
112,CARL SPACKLER,Lowry,1,2,178250,[178250]
112,CARL SPACKLER,Matsuyama,1,2,178750,[178750]
112,CARL SPACKLER,McNealy,1,2,188000,[188000]
112,CARL SPACKLER,Morikawa,1,2,840000,[840000]
112,CARL SPACKLER,Rahm,1,2,101250,[101250]
112,CARL SPACKLER,Rose,1,2,78375,[78375]
112,CARL SPACKLER,Ryder,1,2,0,[0]
112,CARL SPACKLER,Schauffele,1,2,630000,[630000]
112,CARL SPACKLER,Spieth,2,1,232939,"[211575, 21364]"
112,CARL SPACKLER,"Taylor, N",1,2,62949,[62949]
112,CARL SPACKLER,"Young, Cam",1,2,1080000,[1080000]
113,Chest Rockwell,Aberg,2,1,1278375,"[78375, 1200000]"
113,Chest Rockwell,"Clark, W",3,0,131000,"[39750, 91250, 0]"
113,Chest Rockwell,DeChambeau,1,2,0,[0]
113,Chest Rockwell,"Fitzpatrick, M",2,1,1918800,"[280800, 1638000]"
113,Chest Rockwell,Fleetwood,1,2,603200,[603200]
113,Chest Rockwell,Gotterup,1,2,322988,[322988]
113,Chest Rockwell,"Griffin, B",3,0,122574,"[62949, 0, 59625]"
113,Chest Rockwell,Hisatsune,1,2,296450,[296450]
113,Chest Rockwell,"Hojgaard, N",1,2,324000,[324000]
113,Chest Rockwell,"Hojgaard, R",1,2,252000,[252000]
113,Chest Rockwell,"Kim, SW",1,2,237650,[237650]
113,Chest Rockwell,"Koepka, B",1,2,427500,[427500]
113,Chest Rockwell,Lowry,2,1,786025,"[726400, 59625]"
113,Chest Rockwell,McIlroy,1,2,72125,[72125]
113,Chest Rockwell,McNealy,1,2,95550,[95550]
113,Chest Rockwell,Rahm,1,2,101250,[101250]
113,Chest Rockwell,Rose,1,2,78375,[78375]
113,Chest Rockwell,Schauffele,1,2,603200,[603200]
113,Chest Rockwell,Scheffler,3,0,843250,"[415000, 157000, 271250]"
113,Chest Rockwell,Spaun,1,2,0,[0]
113,Chest Rockwell,Spieth,1,2,0,[0]
113,Chest Rockwell,"Thomas, J",2,1,0,"[0, 0]"
113,Chest Rockwell,"Young, Cam",1,2,34080,[34080]
114,COMER,Aberg,2,1,1303525,"[925000, 378525]"
114,COMER,Berger,1,2,54816,[54816]
114,COMER,Burns,2,1,96525,"[0, 96525]"
114,COMER,"Clark, W",1,2,0,[0]
114,COMER,Conners,1,2,0,[0]
114,COMER,DeChambeau,1,2,0,[0]
114,COMER,English,1,2,0,[0]
114,COMER,"Fitzpatrick, M",1,2,342750,[342750]
114,COMER,Fleetwood,2,1,968900,"[731250, 237650]"
114,COMER,Gerard,1,2,77600,[77600]
114,COMER,Gotterup,1,2,0,[0]
114,COMER,"Griffin, B",1,2,62949,[62949]
114,COMER,Hall,1,2,59625,[59625]
114,COMER,Homa,1,2,92250,[92250]
114,COMER,Hovland,1,2,0,[0]
114,COMER,"Kim, SW",1,2,57000,[57000]
114,COMER,Knapp,1,2,760000,[760000]
114,COMER,"Lee, MW",1,2,128250,[128250]
114,COMER,Lowry,1,2,726400,[726400]
114,COMER,MacIntyre,1,2,0,[0]
114,COMER,Matsuyama,1,2,78000,[78000]
114,COMER,McIlroy,1,2,4500000,[4500000]
114,COMER,McNealy,1,2,125200,[125200]
114,COMER,Rose,1,2,1080000,[1080000]
114,COMER,Schauffele,1,2,382958,[382958]
114,COMER,Scheffler,1,2,157000,[157000]
114,COMER,Spieth,1,2,21364,[21364]
114,COMER,Straka,1,2,0,[0]
114,COMER,"Thomas, J",1,2,51142,[51142]
114,COMER,"Young, Cam",1,2,1200000,[1200000]
115,Danny Noonan,Aberg,2,1,630525,"[378525, 252000]"
115,Danny Noonan,Berger,2,1,107566,"[54816, 52750]"
115,Danny Noonan,Bridgeman,1,2,122720,[122720]
115,Danny Noonan,Burns,1,2,0,[0]
115,Danny Noonan,Cantlay,1,2,0,[0]
115,Danny Noonan,"Fitzpatrick, M",1,2,1638000,[1638000]
115,Danny Noonan,Fleetwood,2,1,177500,"[56000, 121500]"
115,Danny Noonan,Fowler,1,2,91250,[91250]
115,Danny Noonan,Gotterup,1,2,322988,[322988]
115,Danny Noonan,Henley,1,2,0,[0]
115,Danny Noonan,Homa,1,2,182400,[182400]
115,Danny Noonan,Hovland,2,1,782228,"[373200, 409028]"
115,Danny Noonan,Jaeger,1,2,62949,[62949]
115,Danny Noonan,Knapp,2,1,1060000,"[300000, 760000]"
115,Danny Noonan,"Koepka, B",1,2,252000,[252000]
115,Danny Noonan,Lowry,1,2,0,[0]
115,Danny Noonan,MacIntyre,1,2,741533,[741533]
115,Danny Noonan,McNealy,2,1,125200,"[125200, 0]"
115,Danny Noonan,Penge,1,2,0,[0]
115,Danny Noonan,Rose,1,2,78375,[78375]
115,Danny Noonan,Schauffele,1,2,382958,[382958]
115,Danny Noonan,Scheffler,1,2,0,[0]
115,Danny Noonan,"Smith, J",1,2,32175,[32175]
115,Danny Noonan,Spieth,2,1,448864,"[21364, 427500]"
115,Danny Noonan,"Thomas, J",1,2,51142,[51142]
115,Danny Noonan,Thorbjornsen,1,2,32250,[32250]
116,Davemc410,Bridgeman,1,2,925000,[925000]
116,Davemc410,"Brown, B",1,2,35035,[35035]
116,Davemc410,Cantlay,1,2,0,[0]
116,Davemc410,"Day, J",1,2,0,[0]
116,Davemc410,DeChambeau,1,2,0,[0]
116,Davemc410,"Fitzpatrick, M",1,2,78000,[78000]
116,Davemc410,Fleetwood,1,2,56000,[56000]
116,Davemc410,Fowler,1,2,122720,[122720]
116,Davemc410,Fox,1,2,0,[0]
116,Davemc410,Gotterup,1,2,322988,[322988]
116,Davemc410,Hisatsune,1,2,51142,[51142]
116,Davemc410,"Hojgaard, N",1,2,157000,[157000]
116,Davemc410,Hovland,1,2,39750,[39750]
116,Davemc410,"Kim, SW",1,2,439680,[439680]
116,Davemc410,"Koepka, B",1,2,108290,[108290]
116,Davemc410,"Lee, MW",1,2,128250,[128250]
116,Davemc410,Lowry,1,2,726400,[726400]
116,Davemc410,McIlroy,1,2,1800000,[1800000]
116,Davemc410,McNealy,1,2,125200,[125200]
116,Davemc410,Rahm,1,2,101250,[101250]
116,Davemc410,Rai,1,2,77600,[77600]
116,Davemc410,Rose,1,2,78375,[78375]
116,Davemc410,Scheffler,1,2,0,[0]
116,Davemc410,Scott,1,2,1000000,[1000000]
116,Davemc410,Spieth,1,2,21364,[21364]
116,Davemc410,Straka,2,1,0,"[0, 0]"
116,Davemc410,"Thompson, D",1,2,0,[0]
116,Davemc410,Thorbjornsen,1,2,0,[0]
116,Davemc410,Yellamaraju,1,2,159250,[159250]
116,Davemc410,"Young, Cam",2,1,1114080,"[34080, 1080000]"
117,Dimpled Balls,Aberg,1,2,378525,[378525]
117,Dimpled Balls,Berger,1,2,160800,[160800]
117,Dimpled Balls,Burns,2,1,96525,"[0, 96525]"
117,Dimpled Balls,Cantlay,2,1,276413,"[276413, 0]"
117,Dimpled Balls,"Coody, Pier",1,2,49250,[49250]
117,Dimpled Balls,DeChambeau,1,2,0,[0]
117,Dimpled Balls,"Fitzpatrick, M",2,1,1816250,"[178250, 1638000]"
117,Dimpled Balls,Fleetwood,2,1,968900,"[731250, 237650]"
117,Dimpled Balls,Fowler,1,2,136500,[136500]
117,Dimpled Balls,Gerard,1,2,77600,[77600]
117,Dimpled Balls,Gotterup,2,1,380988,"[58000, 322988]"
117,Dimpled Balls,"Griffin, B",1,2,78375,[78375]
117,Dimpled Balls,Hisatsune,1,2,515000,[515000]
117,Dimpled Balls,"Hojgaard, N",1,2,324000,[324000]
117,Dimpled Balls,Horschel,1,2,373200,[373200]
117,Dimpled Balls,"Lee, MW",1,2,584100,[584100]
117,Dimpled Balls,Lowry,1,2,726400,[726400]
117,Dimpled Balls,MacIntyre,1,2,0,[0]
117,Dimpled Balls,McIlroy,1,2,72125,[72125]
117,Dimpled Balls,Mitchell,1,2,109000,[109000]
117,Dimpled Balls,Rahm,1,2,101250,[101250]
117,Dimpled Balls,Rose,1,2,1080000,[1080000]
117,Dimpled Balls,Scheffler,2,1,596680,"[439680, 157000]"
117,Dimpled Balls,Spieth,1,2,21364,[21364]
117,Dimpled Balls,"Thomas, J",1,2,51142,[51142]
117,Dimpled Balls,"Young, Cam",1,2,0,[0]
118,EagleEash,Aberg,1,2,78375,[78375]
118,EagleEash,Berger,1,2,54816,[54816]
118,EagleEash,Bhatia,1,2,4000000,[4000000]
118,EagleEash,Burns,1,2,0,[0]
118,EagleEash,"Day, J",1,2,0,[0]
118,EagleEash,DeChambeau,1,2,0,[0]
118,EagleEash,Finau,1,2,0,[0]
118,EagleEash,"Fitzpatrick, M",1,2,1638000,[1638000]
118,EagleEash,Fleetwood,1,2,603200,[603200]
118,EagleEash,Fowler,1,2,0,[0]
118,EagleEash,Henley,2,1,409028,"[409028, 0]"
118,EagleEash,"Hojgaard, N",1,2,324000,[324000]
118,EagleEash,"Hojgaard, R",1,2,252000,[252000]
118,EagleEash,Knapp,1,2,760000,[760000]
118,EagleEash,"Koepka, B",1,2,108290,[108290]
118,EagleEash,"Lee, MW",2,1,999100,"[415000, 584100]"
118,EagleEash,Lowry,1,2,59625,[59625]
118,EagleEash,MacIntyre,1,2,741533,[741533]
118,EagleEash,McIlroy,1,2,0,[0]
118,EagleEash,Rahm,1,2,101250,[101250]
118,EagleEash,Rose,1,2,78375,[78375]
118,EagleEash,Schauffele,1,2,157000,[157000]
118,EagleEash,Scheffler,2,1,2701250,"[271250, 2430000]"
118,EagleEash,Spieth,1,2,125200,[125200]
118,EagleEash,Straka,1,2,122720,[122720]
118,EagleEash,"Taylor, N",1,2,0,[0]
118,EagleEash,Theegala,1,2,122720,[122720]
118,EagleEash,"Thomas, J",1,2,0,[0]
118,EagleEash,Thorbjornsen,1,2,0,[0]
118,EagleEash,"Young, Cam",1,2,4500000,[4500000]
119,GoForeYourself,Aberg,1,2,252000,[252000]
119,GoForeYourself,Bridgeman,1,2,161525,[161525]
119,GoForeYourself,Burns,1,2,96525,[96525]
119,GoForeYourself,Conners,1,2,409028,[409028]
119,GoForeYourself,"Day, J",1,2,162000,[162000]
119,GoForeYourself,"Fitzpatrick, M",2,1,178250,"[178250, 0]"
119,GoForeYourself,Gerard,1,2,77600,[77600]
119,GoForeYourself,Gotterup,1,2,322988,[322988]
119,GoForeYourself,Henley,1,2,0,[0]
119,GoForeYourself,Hisatsune,1,2,51142,[51142]
119,GoForeYourself,"Hojgaard, N",1,2,324000,[324000]
119,GoForeYourself,Hovland,1,2,409028,[409028]
119,GoForeYourself,"Kim, SW",1,2,439680,[439680]
119,GoForeYourself,Knapp,2,1,1082988,"[760000, 322988]"
119,GoForeYourself,Lowry,1,2,726400,[726400]
119,GoForeYourself,McIlroy,1,2,72125,[72125]
119,GoForeYourself,McNealy,2,1,188000,"[188000, 0]"
119,GoForeYourself,Rahm,1,2,101250,[101250]
119,GoForeYourself,Rose,1,2,78375,[78375]
119,GoForeYourself,Schauffele,1,2,34080,[34080]
119,GoForeYourself,Scheffler,2,1,2845000,"[415000, 2430000]"
119,GoForeYourself,"Thomas, J",1,2,51142,[51142]
119,GoForeYourself,Thorbjornsen,1,2,32250,[32250]
136,GOLOWORGOHOME,Aberg,2,1,1177000,"[925000, 252000]"
136,GOLOWORGOHOME,Berger,1,2,52750,[52750]
136,GOLOWORGOHOME,Bhatia,1,2,409028,[409028]
136,GOLOWORGOHOME,Bridgeman,1,2,161525,[161525]
136,GOLOWORGOHOME,Cantlay,1,2,0,[0]
136,GOLOWORGOHOME,"Fitzpatrick, M",1,2,78000,[78000]
136,GOLOWORGOHOME,Fleetwood,1,2,603200,[603200]
136,GOLOWORGOHOME,Gerard,1,2,77600,[77600]
136,GOLOWORGOHOME,Gotterup,2,1,401363,"[78375, 322988]"
136,GOLOWORGOHOME,Henley,1,2,0,[0]
136,GOLOWORGOHOME,"Hojgaard, N",1,2,324000,[324000]
136,GOLOWORGOHOME,Hovland,2,1,0,"[0, 0]"
136,GOLOWORGOHOME,"Kim, SW",2,1,496680,"[439680, 57000]"
136,GOLOWORGOHOME,"Koepka, B",1,2,0,[0]
136,GOLOWORGOHOME,Lowry,1,2,726400,[726400]
136,GOLOWORGOHOME,McIlroy,1,2,1800000,[1800000]
136,GOLOWORGOHOME,McNealy,1,2,188000,[188000]
136,GOLOWORGOHOME,Morikawa,1,2,840000,[840000]
136,GOLOWORGOHOME,Penge,1,2,0,[0]
136,GOLOWORGOHOME,Rahm,1,2,101250,[101250]
136,GOLOWORGOHOME,Rose,1,2,78375,[78375]
136,GOLOWORGOHOME,Schauffele,1,2,157000,[157000]
136,GOLOWORGOHOME,Scheffler,1,2,415000,[415000]
136,GOLOWORGOHOME,Spieth,1,2,21364,[21364]
136,GOLOWORGOHOME,Straka,1,2,0,[0]
136,GOLOWORGOHOME,"Thomas, J",2,1,51142,"[51142, 0]"
136,GOLOWORGOHOME,"Young, Cam",2,1,1114080,"[34080, 1080000]"
120,Good Good?,Aberg,2,1,1177000,"[925000, 252000]"
120,Good Good?,DeChambeau,1,2,0,[0]
120,Good Good?,Finau,1,2,41085,[41085]
120,Good Good?,"Fitzpatrick, M",1,2,342750,[342750]
120,Good Good?,Fleetwood,1,2,0,[0]
120,Good Good?,Gotterup,1,2,322988,[322988]
120,Good Good?,Homa,1,2,0,[0]
120,Good Good?,"Kim, SW",1,2,57000,[57000]
120,Good Good?,"Koepka, B",1,2,0,[0]
120,Good Good?,Matsuyama,1,2,1046400,[1046400]
120,Good Good?,Rose,1,2,78375,[78375]
120,Good Good?,Schauffele,1,2,34080,[34080]
120,Good Good?,Scheffler,2,1,2701250,"[271250, 2430000]"
120,Good Good?,Woodland,1,2,0,[0]
120,Good Good?,"Young, Cam",2,1,4534080,"[34080, 4500000]"
121,Green Jackets,Aberg,2,1,1177000,"[925000, 252000]"
121,Green Jackets,Bezuidenhout,1,2,51142,[51142]
121,Green Jackets,Bhatia,1,2,409028,[409028]
121,Green Jackets,Bridgeman,1,2,161525,[161525]
121,Green Jackets,Burns,1,2,0,[0]
121,Green Jackets,Cantlay,1,2,92250,[92250]
121,Green Jackets,Conners,1,2,0,[0]
121,Green Jackets,"Day, J",1,2,0,[0]
121,Green Jackets,"Fitzpatrick, M",2,1,393000,"[78000, 315000]"
121,Green Jackets,Fleetwood,1,2,237650,[237650]
121,Green Jackets,Gotterup,2,1,401363,"[78375, 322988]"
121,Green Jackets,Henley,1,2,0,[0]
121,Green Jackets,"Hojgaard, N",1,2,324000,[324000]
121,Green Jackets,"Kim, SW",1,2,57000,[57000]
121,Green Jackets,Knapp,1,2,322988,[322988]
121,Green Jackets,"Koepka, B",1,2,0,[0]
121,Green Jackets,"Lee, MW",1,2,128250,[128250]
121,Green Jackets,Lowry,1,2,0,[0]
121,Green Jackets,McIlroy,1,2,1800000,[1800000]
121,Green Jackets,Morikawa,1,2,0,[0]
121,Green Jackets,Novak,1,2,0,[0]
121,Green Jackets,Poston,1,2,46800,[46800]
121,Green Jackets,Power,1,2,22992,[22992]
121,Green Jackets,"Putnam, A",1,2,0,[0]
121,Green Jackets,Rose,1,2,78375,[78375]
121,Green Jackets,Scheffler,2,1,2845000,"[415000, 2430000]"
121,Green Jackets,Spieth,2,1,514364,"[493000, 21364]"
121,Green Jackets,"Thomas, J",1,2,51142,[51142]
122,HUBBERS,Aberg,1,2,925000,[925000]
122,HUBBERS,Bhatia,1,2,409028,[409028]
122,HUBBERS,Burns,1,2,0,[0]
122,HUBBERS,"Clark, W",1,2,0,[0]
122,HUBBERS,Conners,1,2,161525,[161525]
122,HUBBERS,DeChambeau,1,2,0,[0]
122,HUBBERS,Fleetwood,2,1,999000,"[877500, 121500]"
122,HUBBERS,Gotterup,1,2,322988,[322988]
122,HUBBERS,Henley,3,0,702000,"[702000, 0, 0]"
122,HUBBERS,"Hojgaard, N",1,2,324000,[324000]
122,HUBBERS,Hovland,1,2,39750,[39750]
122,HUBBERS,"Kim, SW",2,1,294650,"[57000, 237650]"
122,HUBBERS,"Koepka, B",1,2,0,[0]
122,HUBBERS,"Lee, MW",1,2,584100,[584100]
122,HUBBERS,Matsuyama,2,1,1225150,"[1046400, 178750]"
122,HUBBERS,McGreevy,1,2,31776,[31776]
122,HUBBERS,McIlroy,1,2,1800000,[1800000]
122,HUBBERS,McNealy,1,2,0,[0]
122,HUBBERS,Morikawa,2,1,1443200,"[603200, 840000]"
122,HUBBERS,Rahm,1,2,101250,[101250]
122,HUBBERS,Schauffele,1,2,157000,[157000]
122,HUBBERS,Scheffler,2,1,854680,"[439680, 415000]"
122,HUBBERS,Straka,1,2,0,[0]
122,HUBBERS,Theegala,1,2,0,[0]
122,HUBBERS,"Thomas, J",1,2,51142,[51142]
122,HUBBERS,Thorbjornsen,1,2,0,[0]
135,Jlemoine,Burns,1,2,0,[0]
135,Jlemoine,Cantlay,1,2,0,[0]
135,Jlemoine,"Fitzpatrick, M",1,2,78000,[78000]
135,Jlemoine,Fleetwood,1,2,603200,[603200]
135,Jlemoine,Gerard,1,2,77600,[77600]
135,Jlemoine,Gotterup,1,2,322988,[322988]
135,Jlemoine,Henley,2,1,644028,"[235000, 409028]"
135,Jlemoine,Hisatsune,1,2,51142,[51142]
135,Jlemoine,"Hojgaard, N",1,2,324000,[324000]
135,Jlemoine,Hovland,1,2,39750,[39750]
135,Jlemoine,"Kim, SW",2,1,500763,"[439680, 61083]"
135,Jlemoine,Knapp,1,2,300000,[300000]
135,Jlemoine,"Koepka, B",2,1,108290,"[108290, 0]"
135,Jlemoine,MacIntyre,2,1,741533,"[741533, 0]"
135,Jlemoine,Matsuyama,1,2,136500,[136500]
135,Jlemoine,McIlroy,1,2,0,[0]
135,Jlemoine,McNealy,2,1,188000,"[188000, 0]"
135,Jlemoine,Mitchell,1,2,0,[0]
135,Jlemoine,Morikawa,1,2,840000,[840000]
135,Jlemoine,Penge,1,2,0,[0]
135,Jlemoine,Rahm,1,2,101250,[101250]
135,Jlemoine,Rose,1,2,78375,[78375]
135,Jlemoine,Schauffele,1,2,630000,[630000]
135,Jlemoine,Scheffler,2,1,2701250,"[271250, 2430000]"
135,Jlemoine,Smalley,1,2,22992,[22992]
135,Jlemoine,Straka,1,2,0,[0]
135,Jlemoine,"Thomas, J",1,2,51142,[51142]
123,JoeBuckYourself,Aberg,2,1,1177000,"[925000, 252000]"
123,JoeBuckYourself,Bridgeman,1,2,161525,[161525]
123,JoeBuckYourself,Cantlay,2,1,92250,"[92250, 0]"
123,JoeBuckYourself,"Day, J",1,2,162000,[162000]
123,JoeBuckYourself,DeChambeau,1,2,0,[0]
123,JoeBuckYourself,"Fitzpatrick, M",2,1,1716000,"[78000, 1638000]"
123,JoeBuckYourself,Fleetwood,1,2,56000,[56000]
123,JoeBuckYourself,Gotterup,1,2,322988,[322988]
123,JoeBuckYourself,Henley,2,1,0,"[0, 0]"
123,JoeBuckYourself,Hisatsune,1,2,0,[0]
123,JoeBuckYourself,"Hojgaard, N",1,2,324000,[324000]
123,JoeBuckYourself,Hovland,1,2,0,[0]
123,JoeBuckYourself,"Kim, SW",2,1,496680,"[439680, 57000]"
123,JoeBuckYourself,Knapp,2,1,622988,"[300000, 322988]"
123,JoeBuckYourself,"Koepka, B",1,2,0,[0]
123,JoeBuckYourself,"Lee, MW",1,2,128250,[128250]
123,JoeBuckYourself,Lowry,1,2,726400,[726400]
123,JoeBuckYourself,MacIntyre,1,2,741533,[741533]
123,JoeBuckYourself,Morikawa,1,2,840000,[840000]
123,JoeBuckYourself,Power,1,2,22992,[22992]
123,JoeBuckYourself,Rahm,1,2,101250,[101250]
123,JoeBuckYourself,Rose,1,2,78375,[78375]
123,JoeBuckYourself,Schauffele,1,2,603200,[603200]
123,JoeBuckYourself,Scheffler,1,2,415000,[415000]
123,JoeBuckYourself,Spieth,1,2,21364,[21364]
123,JoeBuckYourself,"Taylor, N",1,2,62949,[62949]
123,JoeBuckYourself,"Young, Cam",1,2,4500000,[4500000]
124,MacDaddy,Aberg,1,2,925000,[925000]
124,MacDaddy,Bridgeman,1,2,161525,[161525]
124,MacDaddy,Burns,1,2,0,[0]
124,MacDaddy,Cantlay,1,2,92250,[92250]
124,MacDaddy,DeChambeau,1,2,0,[0]
