player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
35310,Lanto Griffin,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.0,0.25288888888888894,0.6871111111111111,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,0.6567777777777778,0.2,0.8,0,3,18.5,3.0,0,1,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,201.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08662666666666667,0.006370000000000001,0.29555,0.002528888888888889,0.39107555555555557,2.0,0.5,0.0,0.0,0.0,34.0,34.0,-13.0,42093.33,2025.0,0.265,0.628,-0.479,-0.017,0.414,0.2186353276353276,0.0722535612535613,-0.3874273504273504,-0.135951566951567,-0.0966381766381767,0.0463646723646723,308.5,71.43,75.0,1.704,68.41666666666667,25.0,28.75,70.72466666666666,66.67,2.9599999999999995,False,,0.6131471927654585,True,familiar,-0.1313646723646724,0.0028140795822583294,0.018111037058103394,0.05339687987875035,0.12259385701887812,0.1278152081142288,0.003156879743156213,0.024498761560950533,0.06908744131455398,0.11769410470668801,0.003156879743156213,0.04083126926825089,0.09869634473507712,0.0,0.6131471927654585,0.003156879743156213,0.024498761560950533,0.06908744131455398,0.08581569991321468,1.0,LOW,0.0,70554.91355230319,0.0010157997065849,60000.0,60000.0,134.0,0.0018725005275791315,0.002007052018039601,0.0017982798756734295,False,False,OK
35449,Adam Long,0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,4,69.0,69.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,500.0,158.95333333333335,122.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008913729179277571,0.002538145073962025,0.003014143953042398,0.0025273609898583695,0.049764448612023324,0.0009025079579248993,0.003225806451612903,0.0029083312417244787,0.002151085370898045,0.0009025079579248993,0.005376344086021505,0.004154758916749255,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0029083312417244787,0.002021888791886696,0.999041565615277,LOW,0.0009584343847229837,49692.80995571038,0.0006098857379196,100000.0,100000.0,155.0,0.0007658446404753665,0.000820875619809907,0.0002814871800081571,False,False,OK
36326,David Lipsky,-0.37559944444444443,0.12494222222222222,-0.45066944444444446,-0.0344,0.21616555555555558,0.6527777777777778,-0.009555555555555564,0.6117777777777778,0.050444444444444465,0.024444444444444487,0.6527777777777778,0.6023333333333333,0.2,0.8,0,3,14.0,14.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,145.0,158.95333333333335,122.5,0.0,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07341333333333333,0.010593333333333338,0.27104999999999996,0.0002444444444444449,0.35530111111111107,1.0,1.0,0.0,0.0,0.0,44.0,44.0,-15.0,25376.67,2026.0,0.345,1.361,-0.586,1.17,1.121,0.5128935185185185,0.565636574074074,-0.6589398148148148,0.6888518518518518,0.4201990740740741,-0.1678935185185185,294.0,75.0,72.22,1.596,68.25,28.570000000000004,27.25,71.562,55.0,2.94,False,,0.3868528072345416,True,rookie,0.4128935185185184,0.002160692012190237,0.03573006540848376,0.08006408784506433,0.15981421798049372,0.1524375211378639,0.002423960631035365,0.04974801043626667,0.09977810477455169,0.17810687052249488,0.002423960631035365,0.07653540067117949,0.16629684129091948,0.0,0.0,0.002423960631035365,0.04974801043626667,0.09977810477455169,0.11186995258634559,0.9999921153301057,LOW,7.88466989432024e-06,80880.18812554675,0.0010157997065849,60000.0,60000.0,128.0,0.0015978082751128026,0.0017126213188049437,0.0011448923056053373,False,False,OK
40006,Erik van Rooyen,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,0.0,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.3376363636363636,0.2,0.8,0,3,31.0,6.0,0,0,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,139.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006403636363636365,-0.0006300000000000011,0.15193636363636362,-0.0016390909090909088,0.1560709090909091,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2024.0,0.3111878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111878787878787,0.0,0.0,0.0,0.0,67.25,0.0,0.0,71.03,0.0,3.06,False,,0.3868528072345416,True,rookie,-1.0,0.0009544789773592569,0.02386399993884574,0.053344155441748496,0.1060801151258092,0.1168909045454917,0.0010707962020294014,0.03343058915276345,0.06645310095869333,0.12736035160681858,0.0010707962020294014,0.051431675619636075,0.11075516826448889,0.0,0.0,0.0010707962020294014,0.03343058915276345,0.06645310095869333,0.07425608058806643,1.0,LOW,0.0,69238.2210538899,0.0020282246633141,30000.0,30000.0,110.0,0.0012904671978116163,0.0013831957617284354,-0.0010737456859548434,False,False,OK
48887,Matt Wallace,1.15656,0.31435,0.743955,0.3496,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.12729999999999997,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,90.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03702,0.11573100000000001,0.05728499999999998,0.004547,0.214583,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.006338356505154869,0.038122822041085504,0.07346417090201453,0.13452020392600603,0.13570482119666516,0.007099174962239532,0.0513954227941675,0.08917941421773047,0.15086976319925663,0.007099174962239532,0.07906988122179615,0.1486323570295508,0.0,0.0,0.007099174962239532,0.0513954227941675,0.08917941421773047,0.09416414274820421,0.9996184469159762,LOW,0.00038155308402376686,82922.96741924585,0.0060445111253223,10000.0,10000.0,53.0,0.0062191524488889776,0.0066660394959547255,0.0002938453798325691,False,False,OK
49947,Taylor Moore,-0.30107461538461544,0.5719823076923077,-0.09720500000000004,-0.1512,-0.6009219230769232,0.8133846153846154,0.3016153846153846,0.0786923076923077,0.43299999999999994,0.008923076923076926,0.8133846153846154,0.38038461538461543,0.2,0.8,0,3,37.0,7.0,0,0,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,186.0,158.95333333333335,122.5,0.0,0.11666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009443076923076924,0.09092999999999998,0.17117307692307693,8.923076923076926e-05,0.2716353846153846,2.0,1.0,0.5,0.5,0.0,31.5,7.0,-16.5,144092.0,2026.0,0.9508,-0.4487999999999998,0.9488,-0.1577999999999999,1.4504,0.4001742368742368,0.1739493894993896,0.4516015873015873,-0.0659370573870573,1.0252519536019535,0.5506257631257631,316.6,67.14200000000001,72.498,1.7496000000000005,68.0,70.0,27.95,70.5492,90.526,2.964,False,,0.6131471927654585,True,familiar,1.6126742368742368,0.002160687401674945,0.030005345610736353,0.05919935325589673,0.10883901873511198,0.11871599668633215,0.002423960631035365,0.04163275621158849,0.07218105735864462,0.13146238278298117,0.002423960631035365,0.0640503941716746,0.1203017622644077,0.0,0.6131471927654585,0.002423960631035365,0.04163275621158849,0.07218105735864462,0.07618731311457838,0.9991255132167239,LOW,0.0008744867832760628,73050.9409175882,0.0015224329767021,40000.0,40000.0,126.0,0.001878374617883803,0.00201334820040457,0.0006382544249728451,False,False,OK
51696,Rico Hoey,0.7023125,0.7755000000000001,0.029312499999999977,0.0,-0.862625,1.507125,0.7023125,0.7755000000000001,0.029312499999999977,-0.862625,1.507125,1.4778125,0.2,0.8,0,1,58.0,58.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,72.0,158.95333333333335,122.5,0.0,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306000000000002,0.006155624999999996,0.665015625,-0.00862625,0.7556050000000001,1.0,1.0,0.0,0.0,0.0,58.0,58.0,-10.0,19712.0,2025.0,-0.466,0.354,-0.538,-3.53,-0.65,-0.8631041666666667,-0.2982307692307693,-0.4215528846153846,-2.9289198717948715,-1.583246794871795,0.3971041666666666,314.3,66.07,83.33,1.783,69.5,42.86,31.25,72.114,50.0,2.94,False,,0.3868528072345416,True,rookie,-1.3131041666666667,0.015287471096625701,0.059031475990232965,0.09322901164313956,0.1458006086520877,0.14919195370733387,0.016918904860298917,0.07729815760667798,0.10843563535459148,0.24122396776412816,0.016918904860298917,0.11042593943811141,0.21687127070918297,0.0,0.0,0.016918904860298917,0.07729815760667798,0.10843563535459148,0.10206042605646137,1.0,LOW,0.0,101325.33001110042,0.0085985299106698,7000.0,7000.0,25.0,0.012150008194978747,0.013023066273020986,0.0066889411859559,False,False,OK
48867,Matti Schmid,0.12409999999999999,0.3086,-0.0568,0.0,0.8903000000000001,0.3761,0.12409999999999999,0.3086,-0.0568,0.8903000000000001,0.3761,0.4329,0.2,0.8,0,2,6.0,6.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,99.0,158.95333333333335,122.5,0.0,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037031999999999995,-0.011928000000000001,0.194805,0.008903000000000001,0.228812,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.001648710363640088,0.03602277897356822,0.07586875580820454,0.14543946042225972,0.1429282157175669,0.0018496124014063485,0.050376749733368385,0.09358707277377354,0.1625970904307849,0.0018496124014063485,0.07750269189748982,0.1559784546229559,0.0,0.0,0.0018496124014063485,0.050376749733368385,0.09358707277377354,0.1018076222955818,0.9986569493320891,LOW,0.00134305066791085,78935.39558214374,0.0048452033623615,12500.0,12500.0,62.0,0.002538523977289406,0.002720933637357977,-0.0031964929987214124,False,False,OK
51287,Ryo Hisatsune,0.08213333333333332,0.5244666666666666,0.2732,0.0,0.015466666666666665,0.8796,0.08213333333333332,0.5244666666666666,0.2732,0.015466666666666665,0.8796,0.6064,0.2,0.8,0,1,43.0,43.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,65.0,158.95333333333335,122.5,0.0,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06293599999999999,0.057372000000000006,0.27288,0.00015466666666666667,0.3933426666666667,3.0,0.6666666666666666,0.0,0.0,0.0,43.5,43.0,-13.5,26306.335,2026.0,0.2513999999999999,0.7574,0.3416,-0.5574000000000001,1.35,-0.0967396825396826,0.1676611111111111,-0.016347619047619,-0.7812698412698413,0.0540499999999999,0.3481396825396826,301.53999999999996,67.858,75.0,1.6892,68.16666666666667,91.426,28.15,70.921,64.446,2.8250000000000006,False,,0.7737056144690831,True,experienced,-0.5175730158730159,0.021909566715314136,0.06529095547397026,0.10008241325438869,0.15412944169524515,0.1559182774763759,0.021066796220070114,0.083406215346973,0.11555313641436943,0.2558162017398902,0.021066796220070114,0.11915173620996143,0.23110627282873886,-0.0,0.7737056144690831,0.021066796220070114,0.083406215346973,0.11555313641436943,0.1078906091866716,0.9981977437183359,LOW,0.001802256281664083,110987.93739501823,0.0024322534807074,25000.0,25000.0,101.0,0.009140949739770405,0.009797787157755259,0.019477313234606736,True,False,OK
22405,Justin Rose,0.8973211111111112,0.5604444444444444,0.38934222222222226,0.0244,0.3847777777777778,0.533,-0.022111111111111113,0.5604444444444444,-0.005222222222222215,0.3847777777777778,0.533,0.5382222222222223,0.2,0.8,0,2,29.5,26.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,4.0,158.95333333333335,122.5,0.7,0.9392668535736914,1.0,0,1,2,1.0,0,2,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06725333333333333,-0.0010966666666666653,0.24220000000000003,0.0038477777777777777,0.3122044444444445,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.02154164150512303,0.07077006546974589,0.11412775921233745,0.18390446419049558,0.17279149131705282,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.0,0.0,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.1287331249333469,0.9982212469431755,LOW,0.0017787530568245113,115719.67820324213,0.0080328371533889,7500.0,7500.0,31.0,0.014542148945072594,0.015587098084599594,0.01350880435173413,True,False,OK
37455,Si Woo Kim,0.3329,0.4377000000000001,0.40225,0.0,-0.16795,1.1728999999999998,0.3329,0.4377000000000001,0.40225,-0.16795,1.1728999999999998,0.7706499999999998,0.2,0.8,0,5,21.25,1.0,1,1,1,0.8,1,1,1,1,40.0,10.0,1.0,26.0,158.95333333333335,122.5,0.0,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05252400000000001,0.0844725,0.3467924999999999,-0.0016795,0.4821094999999999,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,28.5,6.0,-16.5,171516.0,2026.0,0.7792,0.2028,-0.0814,0.4016,0.9006000000000001,0.2473934210526316,-0.9434859649122808,-0.3160140350877193,0.7090767543859648,-1.0121583333333333,0.5318065789473684,304.53999999999996,74.28599999999999,73.89200000000001,1.5925999999999998,67.54166666666667,72.002,26.35,70.699,73.098,3.0850000000000004,False,,0.7737056144690831,True,experienced,0.8682267543859649,0.030723081365667374,0.10925722669048117,0.19992427147781808,0.3580686946036251,0.2835884196147982,0.02547463407212473,0.14205162290905063,0.24024120095203902,0.5258399654791396,0.02547463407212473,0.21854095832161635,0.4004020015867317,0.0,0.7737056144690831,0.02547463407212473,0.14205162290905063,0.24024120095203902,0.2506480862225376,1.0,LOW,0.0,157868.18439677265,0.0218034151306271,2700.0,2700.0,7.0,0.026795003766587444,0.02872040119136114,0.008919666235040275,False,False,OK
46046,Scottie Scheffler,0.7481666666666666,1.291111111111111,0.3218888888888889,0.0,0.3821111111111111,2.361111111111111,0.7481666666666666,1.291111111111111,0.3218888888888889,0.3821111111111111,2.361111111111111,2.0392222222222225,0.2,0.8,0,4,13.0,3.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,1.0,158.95333333333335,122.5,0.0,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15493333333333334,0.06759666666666667,0.9176500000000001,0.003821111111111111,1.144001111111111,2.0,0.5,0.5,0.5,0.5,1.0,1.0,-27.0,1656000.0,2026.0,1.452,0.211,0.742,0.98,2.406,0.5013090277777777,-0.6793703703703704,0.2676724537037037,0.389431712962963,0.0900775462962961,0.9506909722222222,323.9,60.71,81.94,1.542,65.625,50.0,26.25,68.886,76.92,2.955,False,,0.6131471927654585,True,familiar,4.476309027777778,0.03939455544670585,0.14438437224731676,0.42335109130364845,0.95,0.8098357966112891,0.031568122306710335,0.18822616407982265,0.5473992673992674,0.8075,0.031568122306710335,0.2895787139689579,0.6842490842490841,0.0,0.6131471927654585,0.031568122306710335,0.18822616407982265,0.5473992673992674,0.8075,0.9954877000055606,LOW,0.004512299994439362,261253.65975360957,0.1526239059143901,300.0,300.0,1.0,0.06900796254911426,0.07396663897022476,-0.11322935046768424,False,True,VEGAS>>MODEL
47995,Davis Riley,-0.3160909090909091,-0.08554545454545455,0.4531818181818182,0.0,0.2579090909090909,0.051727272727272754,-0.3160909090909091,-0.08554545454545455,0.4531818181818182,0.2579090909090909,0.051727272727272754,-0.40145454545454545,0.2,0.8,0,3,62.0,59.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,101.0,158.95333333333335,122.5,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010265454545454546,0.09516818181818182,-0.18065454545454546,0.0025790909090909094,-0.09317272727272728,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-14.0,20884.0,2026.0,-0.257,-2.145,-0.297,1.49,-2.699,0.1435623543123542,-1.4954143356643357,-0.3908747086247086,0.297754662004662,-1.7430757575757574,-0.4005623543123542,314.9,58.93,72.22,1.635,68.5,50.0,26.25,71.812,70.0,3.1300000000000003,False,,0.3868528072345416,True,rookie,-0.2564376456876457,0.0044701636605001165,0.03358431352291927,0.06849973107560191,0.12996605775524642,0.1326921257344295,0.005013091421112721,0.04574184019117357,0.08402557544757032,0.14537074658730098,0.005013091421112721,0.07037206183257472,0.14004262574595053,0.0,0.0,0.005013091421112721,0.04574184019117357,0.08402557544757032,0.09097624042867249,0.9990797803761768,LOW,0.0009202196238231597,78917.81521461727,0.0030372916599878,20000.0,20000.0,85.0,0.003830168714867092,0.004105391552836974,0.0014328720005123163,False,False,OK
48117,Kurt Kitayama,0.5432142857142858,0.3996428571428572,0.20771428571428574,0.0,0.02914285714285713,1.1507857142857143,0.5432142857142858,0.3996428571428572,0.20771428571428574,0.02914285714285713,1.1507857142857143,0.9430714285714286,0.2,0.8,0,2,58.0,58.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,42.0,158.95333333333335,122.5,0.0,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04795714285714286,0.043620000000000006,0.4243821428571428,0.00029142857142857133,0.5162507142857142,1.0,1.0,0.0,0.0,0.0,58.0,58.0,-10.0,19712.0,2025.0,0.325,-1.208,0.134,0.568,-0.749,-0.0558735119047619,-1.8006830357142856,-0.0528943452380952,0.7357544642857142,-1.9098035714285713,0.3808735119047619,317.6,58.93,73.61,1.66,69.5,66.67,28.0,72.114,57.89,3.19,False,,0.3868528072345416,True,rookie,-0.5058735119047618,0.02121694864674659,0.0842509661725479,0.11827718684993936,0.16080943289276284,0.17279149131705282,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.0,0.0,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.11256660302493397,1.0,LOW,0.0,119881.98370940096,0.0148901371623795,4000.0,4000.0,13.0,0.018419982445795492,0.019743579451955873,0.00632681148436709,False,False,OK
49771,J.T. Poston,0.142,0.1524,0.1405,0.0,0.1338,0.43495,0.142,0.1524,0.1405,0.1338,0.43495,0.29445,0.2,0.8,0,5,20.0,6.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,63.0,158.95333333333335,122.5,0.0,0.041573970964154904,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018288000000000002,0.029505000000000003,0.1325025,0.001338,0.1816335,3.0,0.6666666666666666,0.0,0.3333333333333333,0.0,25.0,12.0,-16.5,104250.0,2026.0,-0.4108,1.7902,-0.2626,-1.6232,1.1164,-0.6167074074074075,1.0827240740740742,0.0102796296296295,-1.4651333333333334,0.4758240740740741,0.2059074074074074,299.0,65.0,82.5,1.6826,67.625,50.0,29.45,70.28166666666667,59.516000000000005,2.896666666666667,False,,0.7737056144690831,True,experienced,-0.5750407407407409,0.008584993594859498,0.06695338522456273,0.10954819497708655,0.1730831130289118,0.1681430319695179,0.009605315422669989,0.09132693833102687,0.12848883592097457,0.2861532886393694,0.009605315422669989,0.1304670547586098,0.25697767184194914,-0.0,0.7737056144690831,0.009605315422669989,0.09132693833102687,0.12848883592097457,0.12115817912023825,1.0,LOW,0.0,101256.33746007523,0.0085985299106698,7000.0,7000.0,23.0,0.008590405584316386,0.009207682780240095,-1.3536315810303012e-05,False,False,OK
48153,Matthieu Pavon,-0.9198550000000001,-0.3602,-0.5310666666666667,0.4717,0.12399999999999999,-0.8045333333333333,0.0868,-0.3602,-0.5310666666666667,0.12399999999999999,-0.8045333333333333,-0.27346666666666664,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,270.0,158.95333333333335,122.5,0.0,0.5459446451386399,0.0,0,0,3,0.75,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043224000000000005,-0.11152400000000001,-0.12305999999999997,0.0012399999999999998,-0.276568,2.0,0.5,0.0,0.0,0.0,27.0,27.0,-17.0,57918.18,2026.0,-0.21,-0.624,0.375,0.75,-0.46,-0.1310166666666666,-0.3151555555555556,0.5265222222222222,0.220125,0.0794972222222221,-0.0789833333333333,302.0,69.64,75.0,1.667,67.75,25.0,27.25,71.04825,83.33,2.9525,False,,0.6131471927654585,True,familiar,-0.3060166666666666,0.0008913729137670207,0.00888946822973643,0.04004673308548494,0.10390797737518173,0.11545397448235878,0.0009025079579248993,0.012229323851784065,0.053901439089692096,0.1014621126048249,0.0009025079579248993,0.02038220641964011,0.07700205584241729,-0.0,0.6131471927654585,0.0009025079579248993,0.012229323851784065,0.053901439089692096,0.07273558416262721,1.0,LOW,0.0,63126.3687009308,0.0010157997065849,60000.0,60000.0,131.0,0.0009392035753560882,0.0010066915354654204,-0.00012442679281787924,False,False,OK
45157,Cam Davis,-0.40700000000000003,0.023454545454545464,0.16199999999999998,0.0,0.5074545454545455,-0.22154545454545455,-0.40700000000000003,0.023454545454545464,0.16199999999999998,0.5074545454545455,-0.22154545454545455,-0.3835454545454545,0.2,0.8,0,4,16.666666666666668,3.0,0,1,1,0.75,1,0,1,1,40.0,10.0,0.0,158.0,158.95333333333335,122.5,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002814545454545456,0.034019999999999995,-0.17259545454545455,0.005074545454545455,-0.13068636363636366,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-16.0,125400.0,2025.0,-2.509,1.405,0.229,3.272,-0.875,-1.8093645833333332,1.6748589015151516,-0.0361458333333333,3.4252026515151512,-0.1706515151515151,-0.6996354166666666,308.6,51.79,72.22,1.538,68.0,66.67,26.25,69.865,60.0,2.75,False,,0.3868528072345416,True,rookie,-1.2593645833333331,0.0009544789444387898,0.024528557545648068,0.0535487065886812,0.10494963772782426,0.11614306203026098,0.0010707962020294014,0.034372653651084224,0.06645310095869333,0.12614291440898867,0.0010707962020294014,0.05288100561705265,0.11075516826448889,0.0,0.0,0.0010707962020294014,0.034372653651084224,0.06645310095869333,0.07346474640947698,0.999704680103997,LOW,0.0002953198960029546,69371.91011840577,0.0020282246633141,30000.0,30000.0,107.0,0.0012904671711152743,0.0013831957331137854,-0.0010737457188753105,False,False,OK
51997,Andrew Novak,-0.40649882352941175,-0.023128235294117658,-0.04638088235294117,0.247,-0.26545176470588233,0.2737058823529412,0.03011764705882354,0.18017647058823527,0.06341176470588238,0.44982352941176473,0.2737058823529412,0.2102941176470588,0.2,0.8,0,3,70.0,70.0,0,0,0,0.0,3,0,1,0,40.0,10.0,0.0,38.0,158.95333333333335,122.5,0.0,0.8574429038328636,0.8,0,0,2,0.5,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021621176470588234,0.013316470588235301,0.09463235294117646,0.0044982352941176475,0.13406823529411763,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.016063487202556535,0.04496454359210268,0.08766916228230374,0.16620928669090637,0.1566680385086605,0.017623366450369365,0.057033086395414094,0.10665863198427422,0.18576336922135667,0.017623366450369365,0.0877432098390986,0.17776438664045704,0.0,0.0,0.017623366450369365,0.057033086395414094,0.10665863198427422,0.11634650068363445,0.9999921153301057,LOW,7.88466989432024e-06,98133.52232833201,0.0060445111253223,10000.0,10000.0,49.0,0.010878548973381981,0.011660244335736907,0.010018976077234235,True,False,OK
