player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,51.0,163.3877551020408,126.0,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06492598125,0.0,0.010734062499999999,0.0550090625,0.13066910625,1.0,1.0,0.0,0.0,0.0,48.0,48.0,4.0,25482.0,2025.0,0.726,-0.17,-0.433,0.275,0.123,0.8303125,-0.4409567307692308,-0.5048766025641026,0.2649407051282051,-0.1155673076923077,-0.1043124999999999,309.5,51.79,61.11,1.795,73.0,75.0,29.5,71.897,42.86,3.0,False,,0.3868528072345416,True,rookie,0.6303125,0.014418332086763689,0.04616238720117529,0.08976502204947577,0.14860149266673978,0.15591580276810096,0.013472677884660176,0.054626975209520964,0.09734266496280225,0.16644764790992023,0.013472677884660176,0.08404150032233994,0.16223777493800376,0.0,0.0,0.013472677884660176,0.054626975209520964,0.09734266496280225,0.10402104486671784,0.9968610225016319,LOW,0.003138977498368112,109775.6337287986,0.0105573013748366,5500,5500,29,0.01273017043759649,0.013528266701641242,0.003861030711927088,False,False,OK
35310,"Griffin, Lanto",-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.0,0.25288888888888894,0.6871111111111111,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,0.6567777777777778,0.2,0.8,0,6,29.4,7.0,0,0,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,201.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18769111111111111,0.0,0.03283888888888889,0.05057777777777779,0.2711077777777778,2.0,1.0,0.5,0.5,0.0,36.5,9.0,-1.0,122302.5,2025.0,0.1673333333333333,0.6243333333333333,-0.5586666666666668,0.1843333333333333,0.2333333333333333,0.1209686609686609,0.0685868945868946,-0.4670940170940171,0.0653817663817663,-0.2773048433048434,0.0463646723646723,304.8666666666667,48.21333333333333,63.89000000000001,1.7539999999999998,71.66666666666667,63.973333333333336,28.916666666666668,71.043,53.846666666666664,2.94,False,,0.6131471927654585,True,familiar,1.2084686609686608,0.0011284542335186277,0.015588554502260812,0.060714722590573825,0.1274924764174975,0.14216741999158566,0.0010707962020294014,0.019444356506545475,0.06855713828425095,0.12360360511618844,0.0010707962020294014,0.03240726084424246,0.09793876897750137,0.0,0.6131471927654585,0.0010707962020294014,0.019444356506545475,0.06855713828425095,0.08924473349224825,1.0,LOW,0.0,79889.14580733542,0.0014743363515981,40000,40000,126,0.0012558384493329918,0.0013345710931392638,-0.00034588211807947225,False,False,OK
31646,"Grillo, Emiliano",0.3165882352941176,0.33941176470588236,-0.23552941176470582,0.0,0.35047058823529414,0.42070588235294126,0.3165882352941176,0.33941176470588236,-0.23552941176470582,0.35047058823529414,0.42070588235294126,0.6562352941176471,0.2,0.8,0,6,32.0,20.0,0,0,0,0.3333333333333333,4,0,1,1,40.0,10.0,0.0,109.0,163.3877551020408,126.0,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08824705882352941,-0.0,0.03281176470588236,0.07009411764705883,0.1911529411764706,2.0,1.0,0.0,0.5,0.0,29.0,20.0,-7.0,72045.0,2026.0,0.16725,1.5265,-0.56775,-0.1154999999999999,1.12675,-0.0855952012383901,0.572485552115583,-0.049187564499484,-0.1720866873065015,0.4378480392156861,0.2528452012383901,299.475,62.95,68.405,1.777,70.25,40.0,29.1875,70.96525,62.552499999999995,2.985,False,,0.6131471927654585,True,familiar,0.18940479876160993,0.002620753700153832,0.03982693921242943,0.08562746190573642,0.1461939475787818,0.1543477594718079,0.002486224369049925,0.04974801043626667,0.09358707277377354,0.16335157758730692,0.002486224369049925,0.07653540067117949,0.1559784546229559,-0.0,0.6131471927654585,0.002486224369049925,0.04974801043626667,0.09358707277377354,0.10233576330514725,0.9995944688824804,LOW,0.0004055311175196197,94267.44839562944,0.0039152905760983,15000,15000,93,0.0030774290381256606,0.0032703631885544152,-0.0012945368759444682,False,False,OK
66248,"Hastings, Justin",-0.3526666666666667,0.21933333333333332,0.314,0.0244,0.8656666666666668,0.18066666666666664,-0.3526666666666667,0.21933333333333332,0.314,0.8656666666666668,0.18066666666666664,-0.13333333333333336,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,369.0,163.3877551020408,126.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057026666666666656,0.0,-0.006666666666666669,0.17313333333333336,0.22349333333333335,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0010538457128902883,0.004816901063271529,0.013332262350006107,0.025602309218652523,0.07818809151097783,0.0009025079579248993,0.005820324005891016,0.014812135466237155,0.02792942219139923,0.0009025079579248993,0.00970054000981836,0.02116019352319594,0.0,0.0,0.0009025079579248993,0.005820324005891016,0.014812135466237155,0.02048184737492202,0.9977336193389561,LOW,0.0022663806610438986,62106.70991277108,0.0014743363515981,40000,40000,124,0.001205347073883471,0.0012809142472578834,-0.0004204906387078116,False,False,OK
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,3,47.5,42.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,74.0,163.3877551020408,126.0,0.0,0.15713484026367722,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045091428571428574,0.0,0.0007714285714285716,0.1688285714285714,0.12450857142857141,1.0,1.0,0.0,0.0,0.0,42.0,42.0,3.0,33945.0,2025.0,0.73,-1.219,0.919,-0.032,0.43,0.6155497835497835,-1.0433809523809523,0.905069264069264,-0.7026103896103896,0.4772380952380952,0.1144502164502164,308.0,50.0,56.94,1.829,72.75,36.36,28.75,71.647,64.52,3.13,False,,0.3868528072345416,True,rookie,0.5655497835497835,0.0026206765201403897,0.03188036962284706,0.057267263014850994,0.08807527746139894,0.12468967144223825,0.002486224369049925,0.03968249970586232,0.061679216867469876,0.08441227748855011,0.002486224369049925,0.0610499995474805,0.0881131669535284,0.0,0.0,0.002486224369049925,0.03968249970586232,0.061679216867469876,0.07046022196911915,1.0,LOW,0.0,84296.94455977267,0.0144197287070939,4000,4000,16,0.005194884299389093,0.005520568686083758,-0.01179905218695351,False,False,OK
60067,"Highsmith, Joe",0.12754545454545455,0.2550545454545455,-0.18734090909090909,0.706,-0.2928318181818182,0.19532272727272731,-0.023845454545454524,-0.013974545454545406,-0.0642840909090909,-0.0235131818181818,-0.10195772727272726,0.059327272727272756,0.3,0.7,1,2,33.0,33.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,126.0,163.3877551020408,126.0,1.8779999999999997,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003633381818181806,-0.0,0.0029663636363636376,-0.00470263636363636,-0.0053696545454545285,1.0,1.0,0.0,0.0,0.0,33.0,33.0,-5.0,50175.0,2024.0,-0.804,-0.249,0.834,0.674,-0.218,-0.8912242424242425,-0.3282090909090909,0.9809151515151516,0.7345969696969697,-0.2376121212121212,0.0872242424242424,291.1,44.64,61.11,1.705,70.75,71.43,28.25,71.085,67.86,2.94,False,,0.3868528072345416,True,rookie,-0.7162242424242424,0.008959704727295468,0.02216689257124896,0.05372076465717582,0.09942350778246582,0.13313669507817244,0.00845931839675146,0.025688604067936223,0.059204469392722406,0.09428578696887857,0.00845931839675146,0.04281434011322704,0.08457781341817487,0.0,0.0,0.00845931839675146,0.025688604067936223,0.059204469392722406,0.07953880622597266,1.0,LOW,0.0,88499.68234656044,0.0014743363515981,40000,40000,120,0.0043603220112506036,0.004633684942585264,0.007485368375697367,False,False,OK
49120,"Hirata, Kensei",0.4173,0.12639999999999998,0.11055,0.362,-0.2927,0.6549,0.39818999999999993,0.38301999999999997,-0.010935000000000005,0.16138999999999998,0.77047,0.7267,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,167.0,163.3877551020408,126.0,1.7839999999999996,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09958519999999998,-0.0,0.036335,0.032277999999999994,0.1681982,1.0,1.0,0.0,0.0,0.0,74.0,74.0,3.0,18912.0,2026.0,-0.3979999999999999,-1.757,-0.508,0.577,-2.662,-0.6568333333333333,-1.7376666666666665,-0.4088333333333333,0.5853333333333333,-2.802833333333333,0.2588333333333333,298.5,58.93,62.5,1.8,72.75,50.0,29.75,73.779,48.15,3.0,False,,0.3868528072345416,True,rookie,-1.5068333333333332,0.0011284542032069498,0.030526819256338305,0.06420666961452498,0.10809254787722303,0.12953217255705343,0.0010707962020294014,0.03836592637094037,0.07005984523743249,0.1302396876710666,0.0010707962020294014,0.05902450210913903,0.11676640872905415,0.0,0.0,0.0010707962020294014,0.03836592637094037,0.07005984523743249,0.07566478351405612,0.99960669075034,LOW,0.0003933092496599677,83702.77203472462,0.0009837086139614,60000,60000,129,0.0010681641397709484,0.0011351308637057717,0.00014474558924554987,False,False,OK
51287,"Hisatsune, Ryo",0.36382166666666665,0.5797383333333332,0.36602,1.1255000000000002,-0.11743666666666666,1.309835,0.22297749999999997,0.5521024999999999,0.31961,-0.05098500000000001,1.0947175,0.8659500000000001,0.5,0.5,2,2,33.0,33.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,65.0,163.3877551020408,126.0,0.5411999999999997,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14354664999999997,0.0,0.0432975,-0.010197000000000001,0.17664714999999998,2.0,1.0,0.5,0.5,0.0,17.5,2.0,-10.5,388287.5,2026.0,0.525,0.8647499999999999,0.8132499999999999,0.7032500000000002,2.2030000000000003,0.1768603174603174,0.2750111111111111,0.4553023809523809,0.4793801587301589,0.90705,0.3481396825396826,306.90000000000003,61.16,71.5275,1.6955,68.6875,55.355,27.8125,69.50025,72.2125,2.86,False,,0.6131471927654585,True,familiar,1.7393603174603174,0.017151710860314126,0.06875033325455542,0.10862361306673168,0.15520590335424633,0.16664565305298792,0.0159942575916554,0.082509163964472,0.11555313641436943,0.2568926633988914,0.0159942575916554,0.11787023423496001,0.23110627282873886,0.0,0.6131471927654585,0.0159942575916554,0.082509163964472,0.11555313641436943,0.10864413234797243,0.9992337193352432,LOW,0.0007662806647568132,124013.21591457233,0.0039152905760983,15000,15000,94,0.009521920154532333,0.010118880653931545,0.013236420284215827,True,False,OK
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,0.0,0.41084615384615386,0.7148461538461538,0.06853846153846155,0.48776923076923073,0.15853846153846154,0.41084615384615386,0.7148461538461538,0.5563076923076923,0.2,0.8,0,4,9.0,9.0,0,0,1,0.25,3,0,1,1,40.0,10.0,0.0,131.0,163.3877551020408,126.0,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12682,0.0,0.027815384615384617,0.08216923076923077,0.2368046153846154,1.0,1.0,1.0,1.0,0.0,9.0,9.0,-2.0,225525.0,2025.0,0.547,0.416,0.171,1.904,1.134,0.4925890313390313,0.1993917378917378,0.1327094017094017,0.8188198005698004,0.8246716524216524,0.0544109686609686,302.9,57.14,63.89,1.804,71.5,66.67,29.25,69.914,65.38,3.31,False,,0.3868528072345416,True,rookie,3.267589031339031,0.0025547474455296267,0.036650239008461934,0.0716645884045732,0.11615909835176673,0.1347859476406786,0.002423960631035365,0.04574184019117357,0.077749684809625,0.13041320723353136,0.002423960631035365,0.07037206183257472,0.1295828080160417,0.0,0.0,0.002423960631035365,0.04574184019117357,0.077749684809625,0.0813113688462367,0.9993411478675963,LOW,0.0006588521324036867,88886.32118315826,0.0058535532375331,10000,10000,63,0.003560524277201433,0.0037837452574392767,-0.0032988057920034734,False,False,OK
51696,"Hoey, Rico",0.721609375,0.849275,0.23125937500000002,1.6219999999999999,-0.81411875,1.8027937500000002,0.7081015625,0.7976325,0.08989656249999999,-0.848073125,1.5958256249999998,1.5210687499999997,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,72.0,163.3877551020408,126.0,1.6340000000000001,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20738444999999997,0.0,0.07605343749999999,-0.169614625,0.1138232625,1.0,1.0,0.0,0.0,0.0,70.0,70.0,2.0,19392.0,2026.0,-0.627,1.053,-0.767,-1.383,-0.34,-1.0241041666666666,0.4007692307692306,-0.6505528846153846,-0.7819198717948718,-1.273246794871795,0.3971041666666666,317.6,42.85999999999999,68.06,1.857,72.5,33.33,31.0,73.399,56.52,3.25,False,,0.3868528072345416,True,rookie,-1.7741041666666666,0.00482638389553712,0.04686991744825975,0.09449987531590215,0.15641327918169198,0.16100364911337245,0.004572307910176736,0.05808087296910268,0.10277742124755236,0.17525580641040991,0.004572307910176736,0.08935518918323489,0.17129570207925393,0.0,0.0,0.004572307910176736,0.05808087296910268,0.10277742124755236,0.10948929542718439,1.0,LOW,0.0,100951.74266693718,0.0072988750245784,8000,8000,48,0.005695452012815243,0.006052518636216416,-0.0024724911290412797,False,False,OK
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,0.0,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.8648571428571428,0.2,0.8,0,5,30.0,9.0,0,0,1,0.6,2,0,1,1,40.0,10.0,0.0,318.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09571714285714286,0.0,0.04324285714285714,-0.16454285714285716,-0.025582857142857157,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-0.5,47203.93,2025.0,0.3063333333333333,0.0306666666666666,0.7473333333333333,-0.445,1.0846666666666664,-0.0764880952380953,-0.2979007936507936,0.6461468253968253,0.1367261904761904,0.2720476190476188,0.3828214285714286,301.7,54.166666666666664,60.64666666666667,1.832,71.91666666666667,71.85333333333334,28.666666666666668,71.293,69.46,3.186666666666667,False,,0.6131471927654585,True,familiar,-0.08898809523809526,0.0033282392063684846,0.008601090026430773,0.026424570623654865,0.0529400742854422,0.09853688080582523,0.003156879743156213,0.010007101629561843,0.029522089200416553,0.05821560452517696,0.003156879743156213,0.016678502715936405,0.04217441314345222,-0.0,0.6131471927654585,0.003156879743156213,0.010007101629561843,0.029522089200416553,0.04235205942835377,0.9992149663264064,LOW,0.0007850336735936159,70062.95961227063,0.0007872288641689,75000,75000,136,0.0018705164199915433,0.0019877852479265345,0.0025410103421995844,False,False,OK
35532,"Hoge, Tom",-0.29844375,0.554321875,-0.43206562500000006,0.48900000000000005,0.741553125,-0.17625312499999998,-0.49142062499999994,0.44424031250000007,-0.11365093750000001,0.4341721875,-0.16098218749999996,0.022625000000000034,0.3,0.7,1,4,30.5,5.0,0,1,1,0.5,2,0,1,1,40.0,10.0,0.0,92.0,163.3877551020408,126.0,1.0749999999999995,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11550248125000001,-0.0,0.0011312500000000018,0.0868344375,0.20346816875,2.0,1.0,0.0,0.0,0.0,63.0,56.0,0.5,19866.0,2026.0,-0.6557499999999999,-0.3959999999999999,-1.316,0.60575,-2.3675,-0.2940099206349206,-0.6904335317460317,-0.9157311507936507,0.1642073412698412,-1.8998938492063495,-0.3617400793650793,301.25,58.4825,56.599999999999994,1.7342499999999998,72.3125,57.5,28.3125,73.0705,58.57,3.06,False,,0.6131471927654585,True,familiar,-0.8690099206349206,0.0019492722114409125,0.032186444308460765,0.0844962265042206,0.1575924957843326,0.16177167738328802,0.0018496124014063485,0.04024922026497431,0.09358707277377354,0.17475012579285779,0.0018496124014063485,0.0619218773307297,0.1559784546229559,-0.0,0.6131471927654585,0.0018496124014063485,0.04024922026497431,0.09358707277377354,0.11031474704903281,0.9989625050789676,LOW,0.0010374949210324447,91800.46440160752,0.0058535532375331,10000,10000,53,0.0030276295226447925,0.0032174415776191814,-0.0039042810260921873,False,False,OK
52453,"Højgaard, Nicolai",0.8058,0.9213687500000001,0.04474375000000001,2.079,0.55963125,1.7725625,0.36354,0.9075481249999999,-0.15448937499999998,0.446051875,1.1167937499999998,1.3766375000000002,0.3,0.7,1,1,2.0,2.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,53.0,163.3877551020408,126.0,1.4270000000000005,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2359625125,-0.0,0.06883187500000001,0.089210375,0.3940047625,2.0,1.0,0.5,0.5,0.0,12.0,2.0,-11.0,536820.0,2026.0,0.671,0.4295,-0.033,0.50325,1.0685,0.1525166666666667,-0.329675,0.1173416666666666,0.1069749999999999,-0.0593833333333333,0.5184833333333333,316.25,45.092499999999994,77.78,1.7495,69.375,43.75,30.0,70.133,57.102500000000006,2.94,False,,0.6131471927654585,True,familiar,1.8525166666666666,0.018412297987484255,0.0911714800063379,0.1767639371640255,0.2889182985649335,0.23743846792928172,0.016916107654360926,0.11057279774580417,0.19163893448177205,0.43615431670525584,0.016916107654360926,0.15796113963686312,0.31939822413628677,0.0,0.6131471927654585,0.016916107654360926,0.11057279774580417,0.19163893448177205,0.1877968940672068,0.9975054254992489,LOW,0.002494574500751079,150386.6228517705,0.0128523668911054,4500,4500,26,0.01595015224407349,0.016950119760560527,0.005559931096378855,False,False,OK
52686,"Højgaard, Rasmus",0.5534749999999999,0.31624772727272726,-0.26225227272727275,1.056,0.8200295454545455,0.6081204545454546,0.44573750000000006,0.25194204545454546,-0.08930795454545457,0.5363784090909092,0.6086965909090909,0.7908181818181819,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,44.0,163.3877551020408,126.0,0.08439999999999966,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06550493181818182,-0.0,0.0395409090909091,0.10727568181818184,0.21232152272727275,1.0,1.0,0.0,0.0,0.0,30.0,30.0,-8.0,56280.0,2026.0,0.783,-0.3619999999999999,0.085,0.103,0.507,0.2975833333333333,-0.4992121212121211,0.1688712121212121,-0.4278257575757577,-0.0322575757575758,0.4854166666666666,323.4,44.64000000000001,72.22,1.731,70.0,45.45000000000001,29.25,70.899,55.0,2.81,False,,0.3868528072345416,True,rookie,0.5475833333333333,0.023611583982842202,0.06759922711737491,0.1143237152754239,0.1741822838986774,0.17305705470135582,0.020569308999859745,0.07932858164533235,0.12244390085139828,0.28193291664790787,0.020569308999859745,0.11332654520761765,0.24488780170279656,0.0,0.0,0.020569308999859745,0.07932858164533235,0.12244390085139828,0.12192759872907417,0.9982621943640825,LOW,0.001737805635917522,132081.42260649326,0.0128523668911054,4500,4500,25,0.0185276347712288,0.019689193146663654,0.010759217091736802,True,False,OK
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.649,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.3393333333333334,0.5,0.5,2,6,10.25,1.0,1,1,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,148.0,163.3877551020408,126.0,0.1488999999999998,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05513950000000001,-0.0,0.016966666666666668,0.08246875000000001,0.15457491666666667,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-8.0,156535.72,2024.0,0.788,-0.04,1.147,0.561,1.895,0.8137118055555556,-0.3786527777777777,1.2287291666666669,0.1285451388888889,1.6640486111111112,-0.0257118055555555,299.3,55.36,63.89,1.804,70.0,80.0,28.25,70.335,73.08,3.13,False,,0.3868528072345416,True,rookie,1.4887118055555555,0.0019492644408097436,0.029072600645196036,0.06316292923514924,0.10842628838257365,0.12974953902081524,0.0018496124014063485,0.03630506875787093,0.06908744131455398,0.10507505126646248,0.0018496124014063485,0.055853951935186046,0.09869634473507712,0.0,0.0,0.0018496124014063485,0.03630506875787093,0.06908744131455398,0.07589840186780154,1.0,LOW,0.0,83995.6561104908,0.0105573013748366,5500,5500,31,0.003837302778932787,0.004077875913981325,-0.008608036934026857,False,False,OK
29420,"Horschel, Billy",-0.8411875,1.12491875,0.8869125,0.32800000000000007,0.6858375,1.17129375,-0.17063124999999998,0.398113125,0.49549875,0.56992625,0.7231756250000001,0.24076250000000007,0.3,0.7,1,4,39.5,11.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,78.0,163.3877551020408,126.0,1.6784999999999994,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10350941250000001,0.0,0.012038125000000004,0.11398525,0.2295327875,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.171,0.0,False,none,-0.0855,0.0041517286197472756,0.04144983955332411,0.0858677450734928,0.1442170527493008,0.15306020033102635,0.0039356959425331595,0.0513954227941675,0.09358707277377354,0.16137468275782593,0.0039356959425331595,0.07906988122179615,0.1559784546229559,0.0,0.25,0.0039356959425331595,0.0513954227941675,0.09358707277377354,0.10095193692451056,0.9992149663264064,LOW,0.0007850336735936159,96319.77775892755,0.0058535532375331,10000,10000,51,0.0047636012949010915,0.005062247131223226,-0.0017018246177858245,False,False,OK
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.0,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.6003888888888889,0.2,0.8,0,6,10.0,6.0,0,0,2,0.5,3,0,1,1,40.0,10.0,0.0,152.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07880888888888889,0.0,-0.030019444444444442,0.10241111111111112,-0.006417222222222213,2.0,1.0,0.5,1.0,0.0,10.5,6.0,-5.5,218240.835,2025.0,-0.008,0.6656666666666666,0.326,1.0196666666666667,0.983,0.1434596949891067,0.9401721132897602,-0.1506470588235294,0.4941982570806101,0.9322592592592592,-0.1514596949891067,298.6666666666667,54.76,67.59333333333333,1.7466666666666668,71.0,66.67,28.5,70.31933333333335,59.0,2.98,False,,0.6131471927654585,True,familiar,1.8809596949891068,0.0011284541764569878,0.017853494100813744,0.061050064723299706,0.1240498104505597,0.13992519851966642,0.0010707962020294014,0.022313244812326986,0.06855713828425095,0.1195871614880943,0.0010707962020294014,0.03718874135387831,0.09793876897750137,0.0,0.6131471927654585,0.0010707962020294014,0.022313244812326986,0.06855713828425095,0.08683486731539178,1.0,LOW,0.0,80401.33353662901,0.0039152905760983,15000,15000,79,0.0018567973842089287,0.001973206120658258,-0.0027868363996413122,False,False,OK
