boost_strength,max_abs_adjust,min_starts,min_players_with_history,allow_similar_fallback,matched_players,brier_win,brier_top5,brier_top10,top10_hit_rate,winner_rank,weighted_brier,objective,tournaments_used
0.1,0.06,2,8,False,124.25,0.008196683932903553,0.04273342560382859,0.08245872772552401,0.4,6.25,0.037382645404874695,0.029882645404874692,4
0.1,0.06,2,12,False,124.25,0.008196683932903553,0.04273342560382859,0.08245872772552401,0.4,6.25,0.037382645404874695,0.029882645404874692,4
0.08,0.06,2,5,True,124.25,0.008196108760617235,0.04274461413433956,0.08248195578563147,0.4,6.25,0.03739156394286597,0.029891563942865965,4
0.08,0.06,2,8,True,124.25,0.008196108760617235,0.04274461413433956,0.08248195578563147,0.4,6.25,0.03739156394286597,0.029891563942865965,4
0.08,0.06,2,12,True,124.25,0.008196108760617235,0.04274461413433956,0.08248195578563147,0.4,6.25,0.03739156394286597,0.029891563942865965,4
0.08,0.06,2,5,False,124.25,0.00819613789445357,0.04274494479821286,0.0824829157638426,0.4,6.25,0.03739193263602214,0.029891932636022137,4
0.08,0.06,2,8,False,124.25,0.00819613789445357,0.04274494479821286,0.0824829157638426,0.4,6.25,0.03739193263602214,0.029891932636022137,4
0.08,0.06,2,12,False,124.25,0.00819613789445357,0.04274494479821286,0.0824829157638426,0.4,6.25,0.03739193263602214,0.029891932636022137,4
0.08,0.08,1,5,True,124.25,0.008189934957982106,0.04267110707489328,0.08227498614020612,0.4,6.5,0.037311684736031546,0.030311684736031543,4
0.08,0.08,1,8,True,124.25,0.008189934957982106,0.04267110707489328,0.08227498614020612,0.4,6.5,0.037311684736031546,0.030311684736031543,4
0.08,0.08,1,12,True,124.25,0.008189934957982106,0.04267110707489328,0.08227498614020612,0.4,6.5,0.037311684736031546,0.030311684736031543,4
0.08,0.08,1,5,False,124.25,0.008189952280650366,0.042671446135406584,0.08227594384649495,0.4,6.5,0.03731204852135499,0.030312048521354985,4
0.08,0.08,1,8,False,124.25,0.008189952280650366,0.042671446135406584,0.08227594384649495,0.4,6.5,0.03731204852135499,0.030312048521354985,4
0.08,0.08,1,12,False,124.25,0.008189952280650366,0.042671446135406584,0.08227594384649495,0.4,6.5,0.03731204852135499,0.030312048521354985,4
0.12,0.06,2,5,True,124.25,0.008198049718651922,0.04272392024205233,0.08244075536276935,0.4,6.5,0.037376035516567235,0.030376035516567233,4
0.12,0.06,2,8,True,124.25,0.008198049718651922,0.04272392024205233,0.08244075536276935,0.4,6.5,0.037376035516567235,0.030376035516567233,4
0.12,0.06,2,12,True,124.25,0.008198049718651922,0.04272392024205233,0.08244075536276935,0.4,6.5,0.037376035516567235,0.030376035516567233,4
0.12,0.06,2,5,False,124.25,0.008198083262507047,0.042724351509224455,0.08244195673486945,0.4,6.5,0.03737649895355925,0.03037649895355925,4
0.12,0.06,2,8,False,124.25,0.008198083262507047,0.042724351509224455,0.08244195673486945,0.4,6.5,0.03737649895355925,0.03037649895355925,4
0.12,0.06,2,12,False,124.25,0.008198083262507047,0.042724351509224455,0.08244195673486945,0.4,6.5,0.03737649895355925,0.03037649895355925,4
0.06,0.08,2,5,True,124.25,0.008194367923798407,0.042761517514776436,0.08251302799499965,0.375,6.0,0.03740339586335439,0.030653395863354384,4
0.06,0.08,2,8,True,124.25,0.008194367923798407,0.042761517514776436,0.08251302799499965,0.375,6.0,0.03740339586335439,0.030653395863354384,4
0.06,0.08,2,12,True,124.25,0.008194367923798407,0.042761517514776436,0.08251302799499965,0.375,6.0,0.03740339586335439,0.030653395863354384,4
0.06,0.08,2,5,False,124.25,0.008194392537210628,0.04276178262856173,0.08251380532161326,0.375,6.0,0.037403694390801635,0.030653694390801633,4
0.06,0.08,2,8,False,124.25,0.008194392537210628,0.04276178262856173,0.08251380532161326,0.375,6.0,0.037403694390801635,0.030653694390801633,4
0.06,0.08,2,12,False,124.25,0.008194392537210628,0.04276178262856173,0.08251380532161326,0.375,6.0,0.037403694390801635,0.030653694390801633,4
0.12,0.06,1,5,True,124.25,0.008195423881801965,0.042686536587417084,0.08227827388873998,0.4,6.75,0.037318501425006395,0.03081850142500639,4
0.12,0.06,1,8,True,124.25,0.008195423881801965,0.042686536587417084,0.08227827388873998,0.4,6.75,0.037318501425006395,0.03081850142500639,4
0.12,0.06,1,12,True,124.25,0.008195423881801965,0.042686536587417084,0.08227827388873998,0.4,6.75,0.037318501425006395,0.03081850142500639,4
0.12,0.06,1,5,False,124.25,0.008195459065439132,0.042686968768119976,0.08227947464589316,0.4,6.75,0.03731896568011151,0.030818965680111506,4
0.12,0.06,1,8,False,124.25,0.008195459065439132,0.042686968768119976,0.08227947464589316,0.4,6.75,0.03731896568011151,0.030818965680111506,4
0.12,0.06,1,12,False,124.25,0.008195459065439132,0.042686968768119976,0.08227947464589316,0.4,6.75,0.03731896568011151,0.030818965680111506,4
0.1,0.06,1,5,True,124.25,0.008195536724484361,0.04269566567803244,0.08230296060525567,0.4,6.75,0.03732778967942537,0.030827789679425364,4
0.1,0.06,1,8,True,124.25,0.008195536724484361,0.04269566567803244,0.08230296060525567,0.4,6.75,0.03732778967942537,0.030827789679425364,4
0.1,0.06,1,12,True,124.25,0.008195536724484361,0.04269566567803244,0.08230296060525567,0.4,6.75,0.03732778967942537,0.030827789679425364,4
0.1,0.06,1,5,False,124.25,0.008195569841390872,0.042696048975186265,0.08230405739002275,0.4,6.75,0.03732821193273951,0.030828211932739505,4
0.1,0.06,1,8,False,124.25,0.008195569841390872,0.042696048975186265,0.08230405739002275,0.4,6.75,0.03732821193273951,0.030828211932739505,4
0.1,0.06,1,12,False,124.25,0.008195569841390872,0.042696048975186265,0.08230405739002275,0.4,6.75,0.03732821193273951,0.030828211932739505,4
0.08,0.06,1,5,True,124.25,0.008196232385384594,0.04270996754496022,0.08234359206845193,0.4,6.75,0.03734318732221992,0.03084318732221991,4
0.08,0.06,1,8,True,124.25,0.008196232385384594,0.04270996754496022,0.08234359206845193,0.4,6.75,0.03734318732221992,0.03084318732221991,4
0.08,0.06,1,12,True,124.25,0.008196232385384594,0.04270996754496022,0.08234359206845193,0.4,6.75,0.03734318732221992,0.03084318732221991,4
0.08,0.06,1,5,False,124.25,0.008196248224620204,0.042710305501130974,0.08234455047714542,0.4,6.75,0.037343550355679926,0.03084355035567992,4
0.08,0.06,1,8,False,124.25,0.008196248224620204,0.042710305501130974,0.08234455047714542,0.4,6.75,0.037343550355679926,0.03084355035567992,4
0.08,0.06,1,12,False,124.25,0.008196248224620204,0.042710305501130974,0.08234455047714542,0.4,6.75,0.037343550355679926,0.03084355035567992,4
0.06,0.06,2,5,True,124.25,0.008196052030234697,0.04276800461592412,0.08252255762550573,0.375,6.25,0.03740839422595389,0.03115839422595389,4
0.06,0.06,2,8,True,124.25,0.008196052030234697,0.04276800461592412,0.08252255762550573,0.375,6.25,0.03740839422595389,0.03115839422595389,4
0.06,0.06,2,12,True,124.25,0.008196052030234697,0.04276800461592412,0.08252255762550573,0.375,6.25,0.03740839422595389,0.03115839422595389,4
0.06,0.06,2,5,False,124.25,0.008196076677040124,0.04276826965933739,0.08252333491852021,0.375,6.25,0.037408692745943606,0.031158692745943604,4
0.06,0.06,2,8,False,124.25,0.008196076677040124,0.04276826965933739,0.08252333491852021,0.375,6.25,0.037408692745943606,0.031158692745943604,4
0.06,0.06,2,12,False,124.25,0.008196076677040124,0.04276826965933739,0.08252333491852021,0.375,6.25,0.037408692745943606,0.031158692745943604,4
0.12,0.08,3,5,True,124.25,0.008210334098397384,0.042741723283607376,0.08255350025471143,0.37500000000000006,6.25,0.0374195617823336,0.031169561782333596,4
0.12,0.08,3,8,True,124.25,0.008210334098397384,0.042741723283607376,0.08255350025471143,0.37500000000000006,6.25,0.0374195617823336,0.031169561782333596,4
0.12,0.08,3,12,True,124.25,0.008210334098397384,0.042741723283607376,0.08255350025471143,0.37500000000000006,6.25,0.0374195617823336,0.031169561782333596,4
0.12,0.08,3,5,False,124.25,0.008210367578325491,0.04274215596754513,0.08255469725849451,0.37500000000000006,6.25,0.037420024160220125,0.031170024160220123,4
0.12,0.08,3,8,False,124.25,0.008210367578325491,0.04274215596754513,0.08255469725849451,0.37500000000000006,6.25,0.037420024160220125,0.031170024160220123,4
0.12,0.08,3,12,False,124.25,0.008210367578325491,0.04274215596754513,0.08255469725849451,0.37500000000000006,6.25,0.037420024160220125,0.031170024160220123,4
0.1,0.08,3,5,True,124.25,0.00821026889527586,0.042745590212607515,0.08256025948179554,0.37500000000000006,6.25,0.0374223303346981,0.031172330334698097,4
0.1,0.08,3,8,True,124.25,0.00821026889527586,0.042745590212607515,0.08256025948179554,0.37500000000000006,6.25,0.0374223303346981,0.031172330334698097,4
0.1,0.08,3,12,True,124.25,0.00821026889527586,0.042745590212607515,0.08256025948179554,0.37500000000000006,6.25,0.0374223303346981,0.031172330334698097,4
0.1,0.08,3,5,False,124.25,0.008210300505406293,0.042745974359844494,0.08256135324318942,0.37500000000000006,6.25,0.03742275109762887,0.031172751097628865,4
0.1,0.08,3,8,False,124.25,0.008210300505406293,0.042745974359844494,0.08256135324318942,0.37500000000000006,6.25,0.03742275109762887,0.031172751097628865,4
0.1,0.08,3,12,False,124.25,0.008210300505406293,0.042745974359844494,0.08256135324318942,0.37500000000000006,6.25,0.03742275109762887,0.031172751097628865,4
0.08,0.08,3,5,True,124.25,0.008210021485310953,0.04275288115979022,0.08257726817315023,0.37500000000000006,6.25,0.03742876742655859,0.031178767426558587,4
0.08,0.08,3,8,True,124.25,0.008210021485310953,0.04275288115979022,0.08257726817315023,0.37500000000000006,6.25,0.03742876742655859,0.031178767426558587,4
0.08,0.08,3,12,True,124.25,0.008210021485310953,0.04275288115979022,0.08257726817315023,0.37500000000000006,6.25,0.03742876742655859,0.031178767426558587,4
0.08,0.08,3,5,False,124.25,0.00821005041931907,0.04275321311288678,0.08257822464328177,0.37500000000000006,6.25,0.03742913522522143,0.031179135225221425,4
0.08,0.08,3,8,False,124.25,0.00821005041931907,0.04275321311288678,0.08257822464328177,0.37500000000000006,6.25,0.03742913522522143,0.031179135225221425,4
0.08,0.08,3,12,False,124.25,0.00821005041931907,0.04275321311288678,0.08257822464328177,0.37500000000000006,6.25,0.03742913522522143,0.031179135225221425,4
0.12,0.06,3,5,True,124.25,0.008211839893501922,0.04278216979351308,0.08261475794383065,0.37500000000000006,6.25,0.03744678128860277,0.03119678128860277,4
0.12,0.06,3,8,True,124.25,0.008211839893501922,0.04278216979351308,0.08261475794383065,0.37500000000000006,6.25,0.03744678128860277,0.03119678128860277,4
0.12,0.06,3,12,True,124.25,0.008211839893501922,0.04278216979351308,0.08261475794383065,0.37500000000000006,6.25,0.03744678128860277,0.03119678128860277,4
0.12,0.06,3,5,False,124.25,0.008211873801024176,0.04278260084252168,0.08261595635463795,0.37500000000000006,6.25,0.03744724397540781,0.031197243975407806,4
0.12,0.06,3,8,False,124.25,0.008211873801024176,0.04278260084252168,0.08261595635463795,0.37500000000000006,6.25,0.03744724397540781,0.031197243975407806,4
0.12,0.06,3,12,False,124.25,0.008211873801024176,0.04278260084252168,0.08261595635463795,0.37500000000000006,6.25,0.03744724397540781,0.031197243975407806,4
0.1,0.06,3,5,True,124.25,0.008211787131943949,0.04278674727350609,0.08262035962721115,0.37500000000000006,6.25,0.03744935090883654,0.031199350908836538,4
0.1,0.06,3,8,True,124.25,0.008211787131943949,0.04278674727350609,0.08262035962721115,0.37500000000000006,6.25,0.03744935090883654,0.031199350908836538,4
0.1,0.06,3,12,True,124.25,0.008211787131943949,0.04278674727350609,0.08262035962721115,0.37500000000000006,6.25,0.03744935090883654,0.031199350908836538,4
0.1,0.06,3,5,False,124.25,0.008211819128873412,0.04278712993585695,0.08262145462098541,0.37500000000000006,6.25,0.03744977193790372,0.031199771937903718,4
0.1,0.06,3,8,False,124.25,0.008211819128873412,0.04278712993585695,0.08262145462098541,0.37500000000000006,6.25,0.03744977193790372,0.031199771937903718,4
0.1,0.06,3,12,False,124.25,0.008211819128873412,0.04278712993585695,0.08262145462098541,0.37500000000000006,6.25,0.03744977193790372,0.031199771937903718,4
0.08,0.06,3,5,True,124.25,0.008211741346629007,0.04279106465283347,0.08262558981025514,0.37500000000000006,6.25,0.037451760546957744,0.03120176054695774,4
0.08,0.06,3,8,True,124.25,0.008211741346629007,0.04279106465283347,0.08262558981025514,0.37500000000000006,6.25,0.037451760546957744,0.03120176054695774,4
0.08,0.06,3,12,True,124.25,0.008211741346629007,0.04279106465283347,0.08262558981025514,0.37500000000000006,6.25,0.037451760546957744,0.03120176054695774,4
0.08,0.06,3,5,False,124.25,0.008211770562053853,0.042791395550196856,0.08262654702272428,0.37500000000000006,6.25,0.03745212849788358,0.03120212849788358,4
0.08,0.06,3,8,False,124.25,0.008211770562053853,0.042791395550196856,0.08262654702272428,0.37500000000000006,6.25,0.03745212849788358,0.03120212849788358,4
0.08,0.06,3,12,False,124.25,0.008211770562053853,0.042791395550196856,0.08262654702272428,0.37500000000000006,6.25,0.03745212849788358,0.03120212849788358,4
0.06,0.08,1,5,True,124.25,0.00819519305077199,0.042724890306100556,0.08239368721870305,0.375,6.5,0.03736068075221702,0.03161068075221701,4
0.06,0.08,1,8,True,124.25,0.00819519305077199,0.042724890306100556,0.08239368721870305,0.375,6.5,0.03736068075221702,0.03161068075221701,4
0.06,0.08,1,12,True,124.25,0.00819519305077199,0.042724890306100556,0.08239368721870305,0.375,6.5,0.03736068075221702,0.03161068075221701,4
0.06,0.08,1,5,False,124.25,0.008195203890104617,0.042725155650435664,0.08239446292640948,0.375,6.5,0.03736097195306228,0.03161097195306228,4
0.06,0.08,1,8,False,124.25,0.008195203890104617,0.042725155650435664,0.08239446292640948,0.375,6.5,0.03736097195306228,0.03161097195306228,4
0.06,0.08,1,12,False,124.25,0.008195203890104617,0.042725155650435664,0.08239446292640948,0.375,6.5,0.03736097195306228,0.03161097195306228,4
0.06,0.06,1,5,True,124.25,0.008195983114766306,0.04273580418396647,0.0824135771344649,0.375,6.5,0.03736922553451592,0.03161922553451592,4
0.06,0.06,1,8,True,124.25,0.008195983114766306,0.04273580418396647,0.0824135771344649,0.375,6.5,0.03736922553451592,0.03161922553451592,4
0.06,0.06,1,12,True,124.25,0.008195983114766306,0.04273580418396647,0.0824135771344649,0.375,6.5,0.03736922553451592,0.03161922553451592,4
0.06,0.06,1,5,False,124.25,0.008196008095675169,0.04273606977258028,0.0824143529237594,0.375,6.5,0.03736952387948146,0.031619523879481456,4
0.06,0.06,1,8,False,124.25,0.008196008095675169,0.04273606977258028,0.0824143529237594,0.375,6.5,0.03736952387948146,0.031619523879481456,4
0.06,0.06,1,12,False,124.25,0.008196008095675169,0.04273606977258028,0.0824143529237594,0.375,6.5,0.03736952387948146,0.031619523879481456,4
0.06,0.08,3,5,True,124.25,0.00821267229826185,0.042786251400363545,0.08263095689282733,0.37500000000000006,6.5,0.037452873497051835,0.03170287349705184,4
0.06,0.08,3,8,True,124.25,0.00821267229826185,0.042786251400363545,0.08263095689282733,0.37500000000000006,6.5,0.037452873497051835,0.03170287349705184,4
0.06,0.08,3,12,True,124.25,0.00821267229826185,0.042786251400363545,0.08263095689282733,0.37500000000000006,6.5,0.037452873497051835,0.03170287349705184,4
0.06,0.08,3,5,False,124.25,0.008212696742208779,0.042786517331137995,0.08263173192168852,0.37500000000000006,6.5,0.03745317141383854,0.031703171413838535,4
0.06,0.08,3,8,False,124.25,0.008212696742208779,0.042786517331137995,0.08263173192168852,0.37500000000000006,6.5,0.03745317141383854,0.031703171413838535,4
0.06,0.08,3,12,False,124.25,0.008212696742208779,0.042786517331137995,0.08263173192168852,0.37500000000000006,6.5,0.03745317141383854,0.031703171413838535,4
0.06,0.06,3,5,True,124.25,0.008213164275089788,0.04279748980434572,0.0826410136454413,0.37500000000000006,6.5,0.03745838419204643,0.03170838419204643,4
0.06,0.06,3,8,True,124.25,0.008213164275089788,0.04279748980434572,0.0826410136454413,0.37500000000000006,6.5,0.03745838419204643,0.03170838419204643,4
0.06,0.06,3,12,True,124.25,0.008213164275089788,0.04279748980434572,0.0826410136454413,0.37500000000000006,6.5,0.03745838419204643,0.03170838419204643,4
0.06,0.06,3,5,False,124.25,0.008213188867930394,0.04279775529077061,0.08264178889237625,0.37500000000000006,6.5,0.037458682159832196,0.03170868215983219,4
0.06,0.06,3,8,False,124.25,0.008213188867930394,0.04279775529077061,0.08264178889237625,0.37500000000000006,6.5,0.037458682159832196,0.03170868215983219,4
0.06,0.06,3,12,False,124.25,0.008213188867930394,0.04279775529077061,0.08264178889237625,0.37500000000000006,6.5,0.037458682159832196,0.03170868215983219,4
0.12,0.04,2,5,True,124.25,0.008204396622398588,0.04278524764240191,0.08255493930258503,0.375,6.75,0.037425729630455186,0.03217572963045518,4
0.12,0.04,2,8,True,124.25,0.008204396622398588,0.04278524764240191,0.08255493930258503,0.375,6.75,0.037425729630455186,0.03217572963045518,4
0.12,0.04,2,12,True,124.25,0.008204396622398588,0.04278524764240191,0.08255493930258503,0.375,6.75,0.037425729630455186,0.03217572963045518,4
0.12,0.04,2,5,False,124.25,0.008204430502928678,0.0427856774245646,0.0825561407173433,0.375,6.75,0.03742619295158025,0.032176192951580244,4
0.12,0.04,2,8,False,124.25,0.008204430502928678,0.0427856774245646,0.0825561407173433,0.375,6.75,0.03742619295158025,0.032176192951580244,4
0.12,0.04,2,12,False,124.25,0.008204430502928678,0.0427856774245646,0.0825561407173433,0.375,6.75,0.03742619295158025,0.032176192951580244,4
0.1,0.04,2,5,True,124.25,0.008204480880430423,0.042788419994633155,0.08256333234574574,0.375,6.75,0.03742892414286556,0.03217892414286556,4
0.1,0.04,2,8,True,124.25,0.008204480880430423,0.042788419994633155,0.08256333234574574,0.375,6.75,0.03742892414286556,0.03217892414286556,4
0.1,0.04,2,12,True,124.25,0.008204480880430423,0.042788419994633155,0.08256333234574574,0.375,6.75,0.03742892414286556,0.03217892414286556,4
0.1,0.04,2,5,False,124.25,0.008204512896631537,0.04278880140200529,0.08256443014939883,0.375,6.75,0.03742934577353648,0.032179345773536476,4
0.1,0.04,2,8,False,124.25,0.008204512896631537,0.04278880140200529,0.08256443014939883,0.375,6.75,0.03742934577353648,0.032179345773536476,4
0.1,0.04,2,12,False,124.25,0.008204512896631537,0.04278880140200529,0.08256443014939883,0.375,6.75,0.03742934577353648,0.032179345773536476,4
0.08,0.04,2,5,True,124.25,0.00820449191748944,0.04279301385156149,0.08257098169146285,0.375,6.75,0.03743214323649587,0.03218214323649587,4
0.08,0.04,2,8,True,124.25,0.00820449191748944,0.04279301385156149,0.08257098169146285,0.375,6.75,0.03743214323649587,0.03218214323649587,4
0.08,0.04,2,12,True,124.25,0.00820449191748944,0.04279301385156149,0.08257098169146285,0.375,6.75,0.03743214323649587,0.03218214323649587,4
0.08,0.04,2,5,False,124.25,0.008204521203504341,0.042793343651782834,0.08257194153622871,0.375,6.75,0.03743251179297735,0.03218251179297735,4
0.08,0.04,2,8,False,124.25,0.008204521203504341,0.042793343651782834,0.08257194153622871,0.375,6.75,0.03743251179297735,0.03218251179297735,4
0.08,0.04,2,12,False,124.25,0.008204521203504341,0.042793343651782834,0.08257194153622871,0.375,6.75,0.03743251179297735,0.03218251179297735,4
0.04,0.08,2,5,True,124.25,0.008201642916397321,0.04281805821276725,0.08261897293419909,0.35,6.25,0.03745012498101184,0.032450124981011845,4
0.04,0.08,2,8,True,124.25,0.008201642916397321,0.04281805821276725,0.08261897293419909,0.35,6.25,0.03745012498101184,0.032450124981011845,4
0.04,0.08,2,12,True,124.25,0.008201642916397321,0.04281805821276725,0.08261897293419909,0.35,6.25,0.03745012498101184,0.032450124981011845,4
0.04,0.06,2,5,True,124.25,0.00820164781649283,0.04281810934996086,0.08261911898686738,0.35,6.25,0.03745018147429881,0.03245018147429881,4
0.04,0.06,2,8,True,124.25,0.00820164781649283,0.04281810934996086,0.08261911898686738,0.35,6.25,0.03745018147429881,0.03245018147429881,4
0.04,0.06,2,12,True,124.25,0.00820164781649283,0.04281810934996086,0.08261911898686738,0.35,6.25,0.03745018147429881,0.03245018147429881,4
0.04,0.08,2,5,False,124.25,0.008201659471305474,0.04281823510782047,0.08261949333342461,0.35,6.25,0.03745032475724422,0.03245032475724422,4
0.04,0.08,2,8,False,124.25,0.008201659471305474,0.04281823510782047,0.08261949333342461,0.35,6.25,0.03745032475724422,0.03245032475724422,4
0.04,0.08,2,12,False,124.25,0.008201659471305474,0.04281823510782047,0.08261949333342461,0.35,6.25,0.03745032475724422,0.03245032475724422,4
0.04,0.06,2,5,False,124.25,0.008201664371400982,0.04281828624501408,0.08261963938609287,0.35,6.25,0.03745038125053117,0.03245038125053117,4
0.04,0.06,2,8,False,124.25,0.008201664371400982,0.04281828624501408,0.08261963938609287,0.35,6.25,0.03745038125053117,0.03245038125053117,4
0.04,0.06,2,12,False,124.25,0.008201664371400982,0.04281828624501408,0.08261963938609287,0.35,6.25,0.03745038125053117,0.03245038125053117,4
0.04,0.06,1,5,True,124.25,0.008201742532207372,0.04279345973702679,0.08254100474956365,0.35,6.5,0.03742186463837814,0.032921864638378144,4
0.04,0.06,1,8,True,124.25,0.008201742532207372,0.04279345973702679,0.08254100474956365,0.35,6.5,0.03742186463837814,0.032921864638378144,4
0.04,0.06,1,12,True,124.25,0.008201742532207372,0.04279345973702679,0.08254100474956365,0.35,6.5,0.03742186463837814,0.032921864638378144,4
0.04,0.08,1,5,True,124.25,0.00820174793084917,0.04279354274328119,0.08254152821585004,0.35,6.5,0.037422040978835835,0.03292204097883584,4
0.04,0.08,1,8,True,124.25,0.00820174793084917,0.04279354274328119,0.08254152821585004,0.35,6.5,0.037422040978835835,0.03292204097883584,4
0.04,0.08,1,12,True,124.25,0.00820174793084917,0.04279354274328119,0.08254152821585004,0.35,6.5,0.037422040978835835,0.03292204097883584,4
0.04,0.06,1,5,False,124.25,0.00820172447244338,0.04279364231272896,0.08254152447235072,0.35,6.5,0.037422048040472694,0.0329220480404727,4
0.04,0.06,1,8,False,124.25,0.00820172447244338,0.04279364231272896,0.08254152447235072,0.35,6.5,0.037422048040472694,0.0329220480404727,4
0.04,0.06,1,12,False,124.25,0.00820172447244338,0.04279364231272896,0.08254152447235072,0.35,6.5,0.037422048040472694,0.0329220480404727,4
0.04,0.08,1,5,False,124.25,0.00820172987108518,0.04279372531898336,0.08254204793863709,0.35,6.5,0.03742222438093039,0.03292222438093039,4
0.04,0.08,1,8,False,124.25,0.00820172987108518,0.04279372531898336,0.08254204793863709,0.35,6.5,0.03742222438093039,0.03292222438093039,4
