player_id,player_name,world_rank,world_rank_points,fetched_date
36799,Stephan Jaeger,116,54.97,2026-01-20
35532,Tom Hoge,117,41.92,2026-01-20
29518,Brendan Steele,118,41.59,2026-01-20
23621,Rory Sabbatini,119,52.45,2026-01-20
31569,Jason Scrivener,120,53.83,2026-01-20
49771,J.T. Poston,121,42.19,2026-01-20
32102,Rickie Fowler,122,36.55,2026-01-20
33597,Harry Higgs,123,42.74,2026-01-20
34587,Chan Kim,124,26.39,2026-01-20
35449,Adam Long,125,17.36,2026-01-20
34264,Hudson Swafford,126,38.95,2026-01-20
33399,Adam Hadwin,127,45.0,2026-01-20
35225,Brandon Stone,128,52.36,2026-01-20
34610,Matthias Schwab,129,42.98,2026-01-20
49947,Taylor Moore,130,54.13,2026-01-20
39546,Keith Mitchell,131,54.73,2026-01-20
28937,George Coetzee,132,27.34,2026-01-20
45194,Marcus Armitage,133,44.26,2026-01-20
27936,Martin Laird,134,22.32,2026-01-20
34431,Robert Streb,135,23.52,2026-01-20
32815,Masahiro Kawamura,136,37.71,2026-01-20
39524,Sean Crocker,137,42.35,2026-01-20
55182,Tom Kim,138,32.16,2026-01-20
21528,Henrik Stenson,139,29.15,2026-01-20
24024,Zach Johnson,140,20.96,2026-01-20
51890,Greyson Sigg,141,44.47,2026-01-20
26328,Shaun Norris,142,29.79,2026-01-20
29908,C.T. Pan,143,44.09,2026-01-20
30852,Ryo Ishikawa,144,25.58,2026-01-20
36514,Yuki Inamori,145,20.95,2026-01-20
47128,Richy Werenski,146,35.33,2026-01-20
34256,Andrew Putnam,147,57.04,2026-01-20
32150,Michael Thompson,148,29.81,2026-01-20
30163,Henrik Norlander,149,42.73,2026-01-20
33568,Kalle Samooja,150,34.11,2026-01-20
27649,Brandt Snedeker,151,37.07,2026-01-20
31016,Tomoharu Otsuki,152,30.16,2026-01-20
49960,Sepp Straka,153,32.32,2026-01-20
49298,Kramer Hickok,154,49.44,2026-01-20
46550,Brandon Hagy,155,48.11,2026-01-20
32139,Danny Willett,156,26.29,2026-01-20
34255,Joseph Bramlett,157,42.78,2026-01-20
33674,Adrian Meronk,158,36.04,2026-01-20
31557,Jim Herman,159,14.99,2026-01-20
29370,Mikko Korhonen,160,35.23,2026-01-20
34126,Scott Vincent,161,35.47,2026-01-20
34575,Adrian Otaegui,162,22.62,2026-01-20
48117,Kurt Kitayama,163,36.72,2026-01-20
52453,Nicolai Hojgaard,164,48.06,2026-01-20
52666,Sami Valimaki,165,6.17,2026-01-20
36326,David Lipsky,166,40.63,2026-01-20
25198,Francesco Molinari,167,38.32,2026-01-20
27129,Luke List,168,35.89,2026-01-20
26476,Chez Reavie,169,24.22,2026-01-20
46035,Callum Shinkwin,170,17.64,2026-01-20
40115,Adam Svensson,171,47.4,2026-01-20
57366,Cameron Young,172,34.01,2026-01-20
20766,Padraig Harrington,173,39.21,2026-01-20
47983,Chad Ramey,174,36.65,2026-01-20
33801,Joachim B Hansen,175,20.93,2026-01-20
50188,S.H. Kim,176,30.88,2026-01-20
35778,Kazuki Higa,177,29.21,2026-01-20
53165,Doc Redman,178,22.48,2026-01-20
26503,Alfredo Garcia-Heredia,179,33.2,2026-01-20
25493,Nick Taylor,180,27.72,2026-01-20
21961,Charles Howell III,181,23.14,2026-01-20
33948,Byeong Hun An,182,21.02,2026-01-20
49766,Hank Lebioda,183,39.32,2026-01-20
47238,Jazz Janewattananond,184,24.14,2026-01-20
52096,Adri Arnaus,185,24.41,2026-01-20
34242,Andrew Johnston,186,24.88,2026-01-20
35104,Tom Lewis,187,16.79,2026-01-20
32448,James Hahn,188,24.13,2026-01-20
37066,Grant Forrest,189,34.96,2026-01-20
47347,Adam Schenk,190,33.01,2026-01-20
46594,Ricardo Gouveia,191,34.42,2026-01-20
37446,Jacques Kruyswijk,192,34.16,2026-01-20
24361,Pat Perez,192,32.96,2026-01-20
26341,Wade Ormsby,194,26.78,2026-01-20
30978,Kiradech Aphibarnrat,195,33.41,2026-01-20
34607,Francesco Laporta,196,27.17,2026-01-20
26596,Ryan Moore,197,23.91,2026-01-20
27747,Hiroshi Iwata,198,24.0,2026-01-20
23481,Marcel Siem,199,34.56,2026-01-20
37275,Sam Ryder,200,38.2,2026-01-20
36837,Julien Brun,201,22.12,2026-01-20
31560,Brian Stuard,202,32.71,2026-01-20
37249,Ryuko Tokimatsu,203,22.81,2026-01-20
28300,Joost Luiten,204,25.89,2026-01-20
25818,Scott Piercy,205,22.7,2026-01-20
56272,Wilco Nienaber,206,20.0,2026-01-20
46464,Jordan L Smith,207,26.07,2026-01-20
51766,Wyndham Clark,208,22.26,2026-01-20
29936,Ryan Fox,209,24.94,2026-01-20
47993,Denny McCarthy,210,27.16,2026-01-20
48372,Marcus Helligkilde,211,29.62,2026-01-20
26499,Rafa Cabrera Bello,212,30.88,2026-01-20
36699,Patrick Rodgers,213,28.95,2026-01-20
20721,Darren Fichardt,214,22.88,2026-01-20
37157,Renato Paratore,215,13.57,2026-01-20
30110,Kyle Stanley,216,30.78,2026-01-20
27139,David Skinns,217,30.7,2026-01-20
32797,Sanghyun Park,218,21.9,2026-01-20
33486,Roger Sloan,219,35.32,2026-01-20
46033,Daniel Gavins,220,36.1,2026-01-20
36871,Matthew NeSmith,221,25.98,2026-01-20
30909,David Horsey,222,27.18,2026-01-20
30957,Maximilian Kieffer,223,35.22,2026-01-20
30692,Scott Stallings,224,26.43,2026-01-20
25572,Graeme McDowell,225,7.98,2026-01-20
19803,Ryan Armour,226,26.19,2026-01-20
33410,Andrew Landry,227,7.9,2026-01-20
29256,James Morrison,227,32.37,2026-01-20
36801,Mark Hubbard,229,19.83,2026-01-20
32881,Hugo León,230,28.26,2026-01-20
52375,Doug Ghim,231,34.4,2026-01-20
40250,Taylor Pendrith,232,14.91,2026-01-20
52374,Brandon Wu,233,10.03,2026-01-20
55955,Matthew Jordan,234,21.12,2026-01-20
29535,Brice Garnett,235,28.33,2026-01-20
32394,Tapio Pulkkanen,235,35.92,2026-01-20
32367,Jorge Campillo,237,12.17,2026-01-20
34466,Peter Malnati,238,16.01,2026-01-20
50584,Connor Syme,239,22.34,2026-01-20
29484,Peter Uihlein,240,36.07,2026-01-20
34310,Alexander Björk,241,25.07,2026-01-20
53488,Angel Hidalgo Jordan,242,28.16,2026-01-20
25841,Marc Warren,243,11.82,2026-01-20
45985,Jacobus Prinsloo,244,30.91,2026-01-20
34579,Alexander Levy,245,28.28,2026-01-20
55708,Hayden Buckley,246,30.37,2026-01-20
51950,Max McGreevy,247,23.02,2026-01-20
31678,Oliver Bekker,248,32.45,2026-01-20
33490,Bo Hoag,249,29.25,2026-01-20
27909,Wil Besseling,250,16.34,2026-01-20
31420,Anirban Lahiri,251,23.53,2026-01-20
27974,Sung Kang,252,7.49,2026-01-20
26444,Juvic Pagunsan,253,25.6,2026-01-20
37250,Romain Langasque,254,11.8,2026-01-20
20213,Katsumasa Miyamoto,255,25.05,2026-01-20
33122,Russell Knox,256,24.22,2026-01-20
35174,Matthew Southgate,257,21.19,2026-01-20
32980,Jonathan Caldwell,258,25.34,2026-01-20
29334,Jaco Ahlers,259,18.38,2026-01-20
27770,Camilo Villegas,260,18.39,2026-01-20
32212,Ignacio Elvira Mijares,261,31.08,2026-01-20
23802,Brad Kennedy,262,11.8,2026-01-20
52462,Chase Hanna,263,25.98,2026-01-20
34563,Chesson Hadley,263,19.91,2026-01-20
48933,Ryuichi Oiwa,265,24.21,2026-01-20
54453,Craig Howie,266,24.08,2026-01-20
29926,Danny Lee,267,11.35,2026-01-20
45847,JC Ritchie,268,17.87,2026-01-20
08793,Tiger Woods,269,0.0,2026-01-20
29939,Fabrizio Zanotti,270,21.58,2026-01-20
37212,Paul Barjon,271,18.93,2026-01-20
47842,Hanbyeol Kim,272,12.15,2026-01-20
28775,Nate Lashley,273,15.68,2026-01-20
50223,Ewen Ferguson,274,27.61,2026-01-20
57975,Harry Hall,275,17.18,2026-01-20
54628,Lee Hodges,275,19.8,2026-01-20
51336,Maverick Antcliff,277,23.38,2026-01-20
55509,Hurly Long,278,18.92,2026-01-20
39436,Joshua Creel,279,28.71,2026-01-20
47988,Nick Hardy,280,22.52,2026-01-20
46601,Trey Mullinax,281,13.49,2026-01-20
28339,Victor Dubuisson,282,17.71,2026-01-20
46879,Naoyuki Kataoka,283,25.2,2026-01-20
32676,Ondrej Lieser,284,1.32,2026-01-20
47856,Seth Reeves,285,18.92,2026-01-20
51894,Vince Whaley,286,25.43,2026-01-20
39953,Chase Seiffert,287,21.98,2026-01-20
06527,Steve Stricker,288,20.38,2026-01-20
31242,Marcel Schneider,289,18.9,2026-01-20
54783,Dylan Wu,290,22.31,2026-01-20
45609,Tyler Duncan,291,5.31,2026-01-20
33689,Jinichiro Kozuma,292,10.91,2026-01-20
27140,Justin Walters,293,16.87,2026-01-20
55789,Taylor Montgomery,294,16.0,2026-01-20
39113,Shubhankar Sharma,295,22.89,2026-01-20
23814,Edoardo Molinari,296,26.05,2026-01-20
23325,Vaughn Taylor,297,18.88,2026-01-20
34317,Joakim Lagergren,298,9.79,2026-01-20
46435,Austin Cook,299,9.23,2026-01-20
10381,Curtis Thompson,300,14.74,2026-01-20
34414,Chris Paisley,301,17.59,2026-01-20
25883,Kyung-Nam Kang,302,14.68,2026-01-20
46404,Marcus Kinhult,303,0.0,2026-01-20
33117,Dale Whitnell,304,18.26,2026-01-20
51997,Andrew Novak,305,23.84,2026-01-20
37015,Kristian Johannessen,306,13.43,2026-01-20
25632,Jimmy Walker,307,21.92,2026-01-20
30005,Neil Schietekat,308,16.26,2026-01-20
35709,Jeff Winther,309,18.74,2026-01-20
35901,Paul Haley II,310,18.93,2026-01-20
29268,Bronson Burgoon,311,22.4,2026-01-20
47497,Hendrik Du Plessis,312,15.88,2026-01-20
26908,Yuta Ikeda,313,15.23,2026-01-20
55908,Tomohiro Ishizaka,314,15.21,2026-01-20
34708,Jack Senior,315,17.41,2026-01-20
55454,Carl Yuan,316,18.77,2026-01-20
29772,Michael Lorenzo-Vera,317,3.02,2026-01-20
32627,Espen Kofstad,318,21.72,2026-01-20
31138,Scott Jamieson,319,12.53,2026-01-20
29531,Richie Ramsay,320,19.45,2026-01-20
50095,Austin Smotherman,321,24.68,2026-01-20
45540,Jared Wolfe,322,10.55,2026-01-20
29989,Lasse Jensen,323,16.99,2026-01-20
29670,Pablo Larrazabal,324,11.88,2026-01-20
23452,Nicolas Colsaerts,325,6.82,2026-01-20
27896,Ross Fisher,326,10.43,2026-01-20
49022,Yoseop Seo,327,19.56,2026-01-20
30812,Benjamin Hebert,328,11.09,2026-01-20
34174,John Huh,329,11.28,2026-01-20
40042,Tyler McCumber,330,15.15,2026-01-20
46441,Robby Shelton,331,12.87,2026-01-20
29479,Scott Brown,332,12.61,2026-01-20
33605,Gunn Charoenkul,333,3.92,2026-01-20
46501,Ollie Schniederjans,334,10.34,2026-01-20
35706,Niklas Norgaard Moller,335,15.33,2026-01-20
32659,Darius Van Driel,336,21.17,2026-01-20
56762,Will Gordon,337,11.96,2026-01-20
55940,Andrew Wilson,338,13.01,2026-01-20
47846,Pep Angles,339,5.52,2026-01-20
35461,Beau Hossler,340,16.03,2026-01-20
27091,Kunihiro Kamii,341,16.94,2026-01-20
47995,Davis Riley,342,10.61,2026-01-20
34656,Mikumu Horikawa,343,6.11,2026-01-20
19846,Brian Gay,344,5.62,2026-01-20
34709,Eddie Pepperell,345,6.22,2026-01-20
27899,Rikard Karlberg,346,16.8,2026-01-20
48600,Joakim Wikstrom,346,13.87,2026-01-20
35110,Brett Drewitt,348,14.41,2026-01-20
23063,Scott Hend,349,16.33,2026-01-20
33870,Ashun Wu,350,14.49,2026-01-20
23623,Bo Van Pelt,351,24.45,2026-01-20
22056,Cameron Percy,352,19.07,2026-01-20
32816,Satoshi Kodaira,353,19.03,2026-01-20
33131,Kyongjun Moon,353,13.16,2026-01-20
50499,Kristof Ulenaers,355,19.44,2026-01-20
32070,Rafael Campos,356,25.45,2026-01-20
35101,Chikkarangappa S.,357,14.2,2026-01-20
48370,Christofer Blomstrand,358,6.94,2026-01-20
32344,Lukas Nemecz,359,13.2,2026-01-20
33927,Bryden MacPherson,360,21.63,2026-01-20
47759,Mathinus Viljoen,361,11.22,2026-01-20
30004,Ross McGowan,362,7.2,2026-01-20
21498,Hideto Tanihara,363,0.0,2026-01-20
40162,Justin Lower,364,14.03,2026-01-20
57737,Jayden Schaper,365,7.13,2026-01-20
34374,Erik Barnes,366,16.57,2026-01-20
36884,Ben Kohles,367,10.94,2026-01-20
56921,Ding Wenyi,367,16.1,2026-01-20
46724,Jeongwoo Ham,369,11.2,2026-01-20
28067,Sebi Garcia,370,15.56,2026-01-20
35809,Steven Brown,371,6.44,2026-01-20
30008,Jbe' Kruger,372,17.52,2026-01-20
49228,Keita Nakajima,373,11.14,2026-01-20
26539,Robert Rock,374,1.83,2026-01-20
37108,Sebastian Heisele,375,4.84,2026-01-20
37338,Zecheng Dou,376,12.2,2026-01-20
48153,Matthieu Pavon,377,13.02,2026-01-20
48293,Mikael Lindberg,378,5.33,2026-01-20
34364,David Law,379,22.05,2026-01-20
57586,Jesper Svensson,380,14.01,2026-01-20
32662,Michael Gligic,381,16.43,2026-01-20
39324,J.J. Spaun,382,17.43,2026-01-20
54190,Richard Mansell,383,5.09,2026-01-20
50743,Nicolai Von Dellingshausen,384,15.67,2026-01-20
32865,Shunyat Hak,385,17.04,2026-01-20
48380,Christopher Feldborg-Nielsen,386,16.4,2026-01-20
28114,Dawie van der Walt,387,15.77,2026-01-20
35376,Roberto Díaz,388,15.24,2026-01-20
31395,Yosuke Asaji,389,12.94,2026-01-20
32979,Jacques Blaauw,390,11.66,2026-01-20
29303,Hur In-hoi,391,12.6,2026-01-20
33408,Tyson Alexander,392,17.78,2026-01-20
25799,Niklas Lemke,393,5.34,2026-01-20
34021,Bud Cauley,394,0.0,2026-01-20
33413,Ben Martin,394,14.05,2026-01-20
25686,Jason Dufner,396,15.06,2026-01-20
47112,Blake Windred,397,15.23,2026-01-20
32594,Oliver Farr,398,8.4,2026-01-20
49813,Daniel Hillier,399,13.96,2026-01-20
31273,Gavin Kyle Green,400,1.51,2026-01-20
28125,Josh Geary,401,14.19,2026-01-20
39829,Wocheng Ye,402,16.2,2026-01-20
51690,Taylor Dickson,403,15.47,2026-01-20
27324,Seungsu Han,404,1.79,2026-01-20
25885,Kim Tae-hoon,405,3.37,2026-01-20
31113,Paul Waring,406,1.83,2026-01-20
31627,Todd Baek,407,9.26,2026-01-20
46368,Stuart Macdonald,408,16.0,2026-01-20
35752,Mikiya Akutsu,409,11.4,2026-01-20
30959,Alexander Knappe,410,6.34,2026-01-20
34371,Adrien Saddier,411,5.13,2026-01-20
31109,Richard Lee,412,8.1,2026-01-20
48813,Yuki Furukawa,413,14.93,2026-01-20
48084,Wesley Bryan,414,10.27,2026-01-20
31400,Daan Huizing,415,15.98,2026-01-20
29659,Jesper Kennegard,416,14.77,2026-01-20
24140,Sean O'Hair,417,11.95,2026-01-20
25870,Alex Haindl,418,12.89,2026-01-20
50673,Martin Rohwer,418,9.87,2026-01-20
24179,David Drysdale,420,11.94,2026-01-20
47245,Tristen Strydom,421,13.26,2026-01-20
36693,Bjorn Hellgren,422,7.2,2026-01-20
51783,Karandeep Kochhar,423,4.2,2026-01-20
55415,Ryan Lumsden,424,11.6,2026-01-20
56273,Mitch Waite,425,12.73,2026-01-20
46405,Sebastian Soderberg,426,2.96,2026-01-20
46340,Alex Smalley,427,11.58,2026-01-20
36521,Young-han Song,428,14.47,2026-01-20
32252,Nino Bertasio,429,14.4,2026-01-20
55468,Felix Mory,430,13.68,2026-01-20
34300,Daijiro Izumida,431,5.5,2026-01-20
28697,Gaganjeet Bhullar,432,12.15,2026-01-20
37344,Udayan Mane,433,5.0,2026-01-20
35113,Dimi Papadatos,434,11.75,2026-01-20
33940,Niall Kearney,435,13.0,2026-01-20
36824,Paul Peterson,436,11.54,2026-01-20
48699,Callum Tarren,437,11.56,2026-01-20
34659,Lee Chang-woo,438,5.7,2026-01-20
31681,Louis de Jager,439,6.12,2026-01-20
35552,Billy Kennerly,440,15.56,2026-01-20
25132,Cho Min-jun,441,9.0,2026-01-20
51634,Sahith Theegala,442,12.12,2026-01-20
36528,Yanwei Liu,443,9.42,2026-01-20
23497,Tag Ridings,443,14.0,2026-01-20
32254,Xinjun Zhang,445,3.23,2026-01-20
57362,Austin Eckroat,446,9.7,2026-01-20
45242,Kevin Yu,447,11.34,2026-01-20
26730,Stuart Manley,448,12.0,2026-01-20
51287,Ryo Hisatsune,449,12.9,2026-01-20
45396,Tomoyasu Sugiyama,450,8.29,2026-01-20
27119,Koumei Oda,451,9.27,2026-01-20
35819,Vince India,451,10.28,2026-01-20
51491,Brandon Matthews,453,7.28,2026-01-20
29461,Jamie Lovemark,454,13.28,2026-01-20
59395,Eduard Rousaud,455,8.94,2026-01-20
46798,Anthony Quayle,456,5.47,2026-01-20
26500,Alejandro Cañizares,457,13.19,2026-01-20
35658,Kris Ventura,458,3.79,2026-01-20
51070,Vincent Norrman,459,12.42,2026-01-20
48051,Yannik Paul,460,12.46,2026-01-20
29675,Dan McCarthy,461,7.4,2026-01-20
48319,Tom Whitney,462,13.89,2026-01-20
50762,Alejandro Del Ray,463,9.55,2026-01-20
48577,Anton Karlsson,463,8.94,2026-01-20
54876,Chen Guxin,465,12.0,2026-01-20
48582,Oscar Lengden,466,0.0,2026-01-20
35296,Haotong Li,467,0.0,2026-01-20
29930,Mike Hendry,468,6.89,2026-01-20
30907,Rhys Enoch,469,15.44,2026-01-20
51414,Brent Grant,470,11.16,2026-01-20
33968,Thorbjørn Olesen,470,7.68,2026-01-20
45523,Thriston Lawrence,472,6.67,2026-01-20
27081,Seunghyuk Kim,473,4.33,2026-01-20
46504,Ashley Chesters,474,12.63,2026-01-20
20218,Shingo Katayama,475,8.96,2026-01-20
48373,Nicolai Tinning,476,10.61,2026-01-20
27942,Rob Oppenheim,477,9.65,2026-01-20
32689,Hirotaro Naito,478,3.13,2026-01-20
32622,Matthew Baldwin,479,6.36,2026-01-20
28679,Fabián Gómez,480,7.33,2026-01-20
24980,Scott Gutschewski,481,9.31,2026-01-20
32369,Sihwan Kim,482,10.31,2026-01-20
56987,Jeong Weon Ko,483,8.28,2026-01-20
51661,Nick Bachem,484,10.0,2026-01-20
33199,Matteo Manassero,485,9.49,2026-01-20
51977,Max Greyserman,486,9.25,2026-01-20
39852,Doyeob Mun,487,9.0,2026-01-20
48156,Robin Sciot-Siegrist,488,5.39,2026-01-20
51262,Thomas Roseenmoller,489,1.74,2026-01-20
54506,Corey Shaun,490,11.08,2026-01-20
46930,Jaekyeong Lee,491,0.0,2026-01-20
54901,Theo Humphrey,492,8.4,2026-01-20
54926,George Cunningham,493,10.46,2026-01-20
50219,Niklas Regner,494,10.76,2026-01-20
34133,Yosuke Tsukada,494,8.97,2026-01-20
20376,Stephen Gallacher,496,11.19,2026-01-20
33120,Mark Anderson,497,9.84,2026-01-20
35133,Bryce Easton,498,6.5,2026-01-20
27556,"Ted Potter, Jr.",499,11.36,2026-01-20
23983,Luke Donald,499,9.2,2026-01-20
39838,Jacopo Vecchi Fossa,501,8.8,2026-01-20
47667,Conner Godsey,502,9.6,2026-01-20
34632,Choi Min-Chel,503,7.74,2026-01-20
36976,Garrick Porteous,504,8.61,2026-01-20
22986,Søren Kjeldsen,505,12.38,2026-01-20
58967,Trevor Werbylo,506,10.8,2026-01-20
46154,Yi Keun Chang,507,7.3,2026-01-20
57014,Stephen Franken,508,11.04,2026-01-20
20698,Adilson da Silva,509,2.8,2026-01-20
32333,Kevin Tway,510,9.45,2026-01-20
39830,Xuewen Luo,511,9.6,2026-01-20
36337,Junseok Lee,512,9.0,2026-01-20
40104,Joel Stalter,513,1.48,2026-01-20
48627,Henric Sturehed,514,7.8,2026-01-20
31111,David Coupland,515,8.8,2026-01-20
46113,Ryan McCormick,516,6.22,2026-01-20
46928,Taiga Sugihara,517,5.6,2026-01-20
26808,Tadahiro Takayama,518,9.93,2026-01-20
52353,Dongeun Kim,519,11.16,2026-01-20
25692,Akio Sadakata,520,8.9,2026-01-20
32686,Takahiro Hataji,521,8.17,2026-01-20
28272,Matt Ford,522,1.8,2026-01-20
28670,Wonjoon Lee,523,2.16,2026-01-20
29655,Bjorn Akesson,524,10.19,2026-01-20
35618,Dermot McElroy,525,10.24,2026-01-20
52585,Frederic LaCroix,526,9.74,2026-01-20
35557,Aaron Cockerill,527,3.0,2026-01-20
49154,Taisei Shimizu,528,7.94,2026-01-20
29275,Naoto Nakanishi,529,5.63,2026-01-20
34128,Eun Shin Park,530,9.32,2026-01-20
50493,Justin Suh,531,2.09,2026-01-20
23373,Michael Hoey,532,10.03,2026-01-20
33446,Mathieu Decottignies-Lafon,533,9.4,2026-01-20
22417,Jay Choi,534,9.7,2026-01-20
34213,Grayson Murray,534,10.11,2026-01-20
55893,Sam Stevens,536,9.6,2026-01-20
28521,Ryutaro Nagano,537,9.6,2026-01-20
46673,Tomoyo Ikemura,538,3.87,2026-01-20
35544,Andrew Yun,539,9.84,2026-01-20
54625,Dawson Armstrong,540,9.29,2026-01-20
35736,Sung -Kug Park,541,5.4,2026-01-20
45988,Brett Coletta,542,6.07,2026-01-20
34169,Lee Dong-Min,543,9.0,2026-01-20
39958,Jeunghun Wang,544,0.0,2026-01-20
49530,Charlie Saxon,545,6.98,2026-01-20
49383,Eric Sugimoto,546,10.0,2026-01-20
36789,Patrick Newcomb,547,8.1,2026-01-20
51430,Veer Ahlawat,548,4.2,2026-01-20
34554,Jung-gon Hwang,549,0.0,2026-01-20
40028,Justin Shin,549,6.85,2026-01-20
49036,Lorenzo Scalise,551,9.46,2026-01-20
26882,Michael Sim,552,5.39,2026-01-20
47079,Harrison Endycott,553,9.77,2026-01-20
27554,Scott Harrington,554,6.62,2026-01-20
37380,Curtis Luck,555,1.58,2026-01-20
54652,David Kocher,556,4.0,2026-01-20
24083,Marcus Fraser,557,7.33,2026-01-20
